,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4980881,1990-01-02,MAT,5.39,5.53,5.32,5.43,2.6,1009600
4980882,1990-01-03,MAT,5.39,5.43,5.22,5.26,2.52,592200
4980883,1990-01-04,MAT,5.22,5.39,5.22,5.36,2.56,855800
4980884,1990-01-05,MAT,5.36,5.36,5.22,5.32,2.55,182800
4980885,1990-01-08,MAT,5.29,5.43,5.26,5.43,2.6,350300
4980886,1990-01-09,MAT,5.43,5.43,5.29,5.29,2.53,507000
4980887,1990-01-10,MAT,5.29,5.32,5.22,5.29,2.53,562500
4980888,1990-01-11,MAT,5.32,5.39,5.32,5.32,2.55,158800
4980889,1990-01-12,MAT,5.26,5.26,5.05,5.09,2.43,534700
4980890,1990-01-15,MAT,4.98,4.98,4.81,4.85,2.32,556500
4980891,1990-01-16,MAT,4.81,5.05,4.71,5.05,2.42,598300
4980892,1990-01-17,MAT,4.98,5.02,4.92,4.95,2.37,517200
4980893,1990-01-18,MAT,4.95,5.05,4.92,5.02,2.4,452500
4980894,1990-01-19,MAT,5.02,5.26,4.98,4.98,2.39,796800
4980895,1990-01-22,MAT,5.02,5.02,4.92,4.92,2.35,467500
4980896,1990-01-23,MAT,4.95,4.95,4.78,4.81,2.3,878200
4980897,1990-01-24,MAT,4.74,4.81,4.51,4.78,2.29,1453800
4980898,1990-01-25,MAT,4.78,4.81,4.68,4.74,2.27,381300
4980899,1990-01-26,MAT,4.78,4.85,4.74,4.78,2.29,750100
4980900,1990-01-29,MAT,4.81,4.85,4.78,4.81,2.3,428200
4980901,1990-01-30,MAT,4.81,4.81,4.64,4.64,2.22,780000
4980902,1990-01-31,MAT,4.68,4.74,4.64,4.71,2.25,565200
4980903,1990-02-01,MAT,4.71,4.74,4.64,4.71,2.25,297100
4980904,1990-02-02,MAT,4.71,4.81,4.68,4.78,2.29,336200
4980905,1990-02-05,MAT,4.74,4.85,4.71,4.78,2.29,443700
4980906,1990-02-06,MAT,4.74,4.78,4.71,4.74,2.27,501600
4980907,1990-02-07,MAT,4.71,5.19,4.68,5.19,2.48,2590600
4980908,1990-02-08,MAT,5.15,5.19,5.05,5.05,2.42,1678800
4980909,1990-02-09,MAT,5.05,5.22,5.05,5.19,2.48,745700
4980910,1990-02-12,MAT,5.19,5.36,5.15,5.32,2.55,947800
4980911,1990-02-13,MAT,5.22,5.26,5.09,5.12,2.45,750300
4980912,1990-02-14,MAT,5.09,5.19,5.02,5.12,2.45,1403200
4980913,1990-02-15,MAT,5.12,5.29,5.12,5.19,2.48,1576800
4980914,1990-02-16,MAT,5.26,5.29,5.12,5.12,2.45,864300
4980915,1990-02-20,MAT,5.05,5.09,5.02,5.05,2.42,621800
4980916,1990-02-21,MAT,4.92,5.02,4.92,4.98,2.39,602700
4980917,1990-02-22,MAT,4.98,5.05,4.85,4.92,2.35,591600
4980918,1990-02-23,MAT,4.81,4.95,4.81,4.85,2.32,1083800
4980919,1990-02-26,MAT,4.85,4.92,4.81,4.85,2.32,541800
4980920,1990-02-27,MAT,4.85,4.98,4.81,4.98,2.39,627500
4980921,1990-02-28,MAT,4.98,4.98,4.85,4.88,2.34,413200
4980922,1990-03-01,MAT,4.85,4.92,4.81,4.92,2.35,601200
4980923,1990-03-02,MAT,4.92,4.98,4.92,4.95,2.37,771800
4980924,1990-03-05,MAT,4.92,4.95,4.88,4.92,2.35,259000
4980925,1990-03-06,MAT,4.95,5.05,4.92,5.05,2.42,642100
4980926,1990-03-07,MAT,5.02,5.09,4.98,4.98,2.39,783800
4980927,1990-03-08,MAT,4.98,5.05,4.95,5.02,2.4,306500
4980928,1990-03-09,MAT,4.98,5.09,4.98,5.09,2.43,294600
4980929,1990-03-12,MAT,5.09,5.19,5.02,5.19,2.48,435300
4980930,1990-03-13,MAT,5.12,5.15,5.05,5.09,2.43,311200
4980931,1990-03-14,MAT,5.09,5.19,5.09,5.19,2.48,698800
4980932,1990-03-15,MAT,5.19,5.32,5.19,5.32,2.55,1514700
4980933,1990-03-16,MAT,5.32,5.53,5.26,5.53,2.65,1850000
4980934,1990-03-19,MAT,5.46,5.7,5.36,5.7,2.73,1051000
4980935,1990-03-20,MAT,5.7,5.94,5.63,5.8,2.78,2701000
4980936,1990-03-21,MAT,5.8,5.84,5.77,5.8,2.78,952200
4980937,1990-03-22,MAT,5.77,5.77,5.46,5.56,2.66,990200
4980938,1990-03-23,MAT,5.6,5.6,5.43,5.43,2.6,350300
4980939,1990-03-26,MAT,5.5,5.56,5.46,5.5,2.63,349100
4980940,1990-03-27,MAT,5.46,5.5,5.39,5.46,2.61,545600
4980941,1990-03-28,MAT,5.53,5.7,5.5,5.7,2.73,986000
4980942,1990-03-29,MAT,5.7,5.77,5.67,5.73,2.74,666300
4980943,1990-03-30,MAT,5.73,5.77,5.7,5.73,2.74,508500
4980944,1990-04-02,MAT,5.77,5.77,5.46,5.67,2.71,742800
4980945,1990-04-03,MAT,5.63,5.97,5.6,5.97,2.86,1168800
4980946,1990-04-04,MAT,5.94,6.11,5.94,6.04,2.89,1176600
4980947,1990-04-05,MAT,6.04,6.14,6.01,6.04,2.89,629100
4980948,1990-04-06,MAT,6.04,6.11,5.97,6.01,2.88,997700
4980949,1990-04-09,MAT,6.04,6.04,6.01,6.01,2.88,212600
4980950,1990-04-10,MAT,6.04,6.04,5.87,5.87,2.81,473800
4980951,1990-04-11,MAT,5.87,6.11,5.84,6.04,2.89,458800
4980952,1990-04-12,MAT,6.01,6.08,5.97,6.01,2.88,234700
4980953,1990-04-16,MAT,6.01,6.04,6.01,6.01,2.88,325800
4980954,1990-04-17,MAT,5.97,6.04,5.94,6.01,2.88,223300
4980955,1990-04-18,MAT,6.14,6.18,6.08,6.11,2.92,1716800
4980956,1990-04-19,MAT,6.01,6.21,6.01,6.11,2.92,732800
4980957,1990-04-20,MAT,6.14,6.18,5.97,5.97,2.86,1089700
4980958,1990-04-23,MAT,5.97,5.97,5.87,5.87,2.81,165200
4980959,1990-04-24,MAT,5.87,5.97,5.87,5.91,2.83,143300
4980960,1990-04-25,MAT,5.91,5.91,5.7,5.7,2.73,309300
4980961,1990-04-26,MAT,5.7,5.7,5.6,5.67,2.71,277600
4980962,1990-04-27,MAT,5.63,5.67,5.19,5.36,2.56,1009600
4980963,1990-04-30,MAT,5.36,5.6,5.36,5.56,2.66,717800
4980964,1990-05-01,MAT,5.7,6.04,5.63,5.84,2.79,1025200
4980965,1990-05-02,MAT,5.8,6.01,5.8,6.01,2.88,1418700
4980966,1990-05-03,MAT,6.01,6.11,5.97,6.11,2.92,809700
4980967,1990-05-04,MAT,6.11,6.35,6.01,6.35,3.04,1201200
4980968,1990-05-07,MAT,6.31,6.38,6.28,6.35,3.04,975300
4980969,1990-05-08,MAT,6.31,6.49,6.31,6.42,3.07,764700
4980970,1990-05-09,MAT,6.59,6.69,6.49,6.55,3.14,893300
4980971,1990-05-10,MAT,6.55,6.62,6.45,6.45,3.09,1119600
4980972,1990-05-11,MAT,6.55,6.86,6.52,6.79,3.25,1767100
4980973,1990-05-14,MAT,6.83,6.86,6.76,6.83,3.27,1576200
4980974,1990-05-15,MAT,6.79,6.89,6.76,6.79,3.25,602700
4980975,1990-05-16,MAT,6.76,6.83,6.72,6.79,3.25,673800
4980976,1990-05-17,MAT,6.69,6.72,6.66,6.69,3.2,527200
4980977,1990-05-18,MAT,6.69,6.72,6.59,6.72,3.22,313300
4980978,1990-05-21,MAT,6.72,7.0,6.69,7.0,3.35,1261300
4980979,1990-05-22,MAT,7.0,7.13,6.96,7.1,3.4,1160200
4980980,1990-05-23,MAT,7.13,7.2,7.0,7.03,3.37,693200
4980981,1990-05-24,MAT,7.1,7.1,6.89,6.89,3.3,310600
4980982,1990-05-25,MAT,6.86,6.86,6.72,6.76,3.23,292200
4980983,1990-05-29,MAT,6.76,6.89,6.76,6.83,3.27,405000
4980984,1990-05-30,MAT,7.1,7.1,6.76,6.76,3.23,1062700
4980985,1990-05-31,MAT,6.69,6.76,6.62,6.66,3.19,798700
4980986,1990-06-01,MAT,6.69,6.89,6.69,6.89,3.3,878800
4980987,1990-06-04,MAT,6.86,7.1,6.86,7.07,3.38,718200
4980988,1990-06-05,MAT,7.17,7.17,6.96,7.07,3.38,1087000
4980989,1990-06-06,MAT,7.03,7.07,6.96,6.96,3.33,736600
4980990,1990-06-07,MAT,6.96,7.03,6.79,6.83,3.27,265800
4980991,1990-06-08,MAT,6.86,6.86,6.59,6.66,3.19,344500
4980992,1990-06-11,MAT,6.59,6.83,6.52,6.72,3.22,553500
4980993,1990-06-12,MAT,6.83,7.03,6.76,6.96,3.34,291600
4980994,1990-06-13,MAT,7.1,7.2,6.96,7.13,3.42,1436000
4980995,1990-06-14,MAT,7.07,7.07,6.86,6.89,3.31,292200
4980996,1990-06-15,MAT,6.83,6.86,6.62,6.62,3.18,664300
4980997,1990-06-18,MAT,6.62,6.76,6.42,6.42,3.08,1047100
4980998,1990-06-19,MAT,6.55,6.66,6.42,6.66,3.19,467600
4980999,1990-06-20,MAT,6.66,6.69,6.35,6.35,3.04,839100
4981000,1990-06-21,MAT,6.42,6.76,6.42,6.69,3.21,744100
4981001,1990-06-22,MAT,6.72,6.86,6.69,6.69,3.21,532500
4981002,1990-06-25,MAT,6.76,6.79,6.69,6.69,3.21,238500
4981003,1990-06-26,MAT,6.66,6.76,6.59,6.62,3.18,265800
4981004,1990-06-27,MAT,6.62,6.66,6.55,6.55,3.14,404100
4981005,1990-06-28,MAT,6.62,6.89,6.59,6.89,3.31,523100
4981006,1990-06-29,MAT,6.89,6.93,6.52,6.66,3.19,2149300
4981007,1990-07-02,MAT,6.66,6.72,6.01,6.04,2.9,2105100
4981008,1990-07-03,MAT,5.91,6.31,5.91,6.14,2.95,4743800
4981009,1990-07-05,MAT,6.18,6.21,6.04,6.08,2.91,725300
4981010,1990-07-06,MAT,6.08,6.18,6.04,6.14,2.95,933200
4981011,1990-07-09,MAT,6.18,6.38,6.18,6.28,3.01,598800
4981012,1990-07-10,MAT,6.21,6.21,5.97,5.97,2.86,1513500
4981013,1990-07-11,MAT,5.87,5.94,5.73,5.87,2.82,1886000
4981014,1990-07-12,MAT,6.01,6.28,6.01,6.28,3.01,2457200
4981015,1990-07-13,MAT,6.28,6.28,5.7,5.7,2.73,3315200
4981016,1990-07-16,MAT,5.8,6.21,5.8,6.21,2.98,2109700
4981017,1990-07-17,MAT,6.28,6.35,6.14,6.14,2.95,1017100
4981018,1990-07-18,MAT,6.08,6.08,5.8,5.94,2.85,1687600
4981019,1990-07-19,MAT,5.87,6.08,5.77,6.04,2.9,788700
4981020,1990-07-20,MAT,6.08,6.11,5.73,5.73,2.75,1089700
4981021,1990-07-23,MAT,5.8,5.8,5.56,5.77,2.77,1073800
