,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3408393,2015-05-19,GAINN,25.13,25.24,24.97,25.2,20.69,48900
3408394,2015-05-20,GAINN,25.16,25.18,25.11,25.18,20.67,6400
3408395,2015-05-21,GAINN,25.19,25.2,25.0,25.02,20.54,11700
3408396,2015-05-22,GAINN,25.02,25.16,24.97,24.97,20.5,20000
3408397,2015-05-26,GAINN,25.11,25.15,25.05,25.05,20.57,2300
3408398,2015-05-27,GAINN,25.18,25.18,25.07,25.13,20.63,6100
3408399,2015-05-28,GAINN,25.07,25.2,25.07,25.2,20.69,3000
3408400,2015-05-29,GAINN,25.0,25.1,24.99,25.05,20.57,16600
3408401,2015-06-01,GAINN,25.05,25.18,25.05,25.18,20.67,1900
3408402,2015-06-02,GAINN,25.1,25.14,24.99,25.05,20.57,5200
3408403,2015-06-03,GAINN,25.05,25.12,25.05,25.12,20.62,200
3408404,2015-06-04,GAINN,24.95,25.17,24.95,25.08,20.59,5200
3408405,2015-06-05,GAINN,25.15,25.15,25.1,25.1,20.61,1400
3408406,2015-06-08,GAINN,25.05,25.05,25.0,25.05,20.56,6500
3408407,2015-06-09,GAINN,24.96,25.14,24.96,25.0,20.53,13200
3408408,2015-06-10,GAINN,25.0,25.1,25.0,25.1,20.61,3100
3408409,2015-06-11,GAINN,25.09,25.1,25.09,25.1,20.61,4100
3408410,2015-06-12,GAINN,25.14,25.29,25.1,25.1,20.61,6900
3408411,2015-06-15,GAINN,25.09,25.3,25.09,25.29,20.76,10800
3408412,2015-06-16,GAINN,25.1,25.29,25.1,25.28,20.75,6000
3408413,2015-06-17,GAINN,25.2,25.2,25.01,25.1,20.79,31500
3408414,2015-06-18,GAINN,25.3,25.3,25.06,25.19,20.86,5600
3408415,2015-06-19,GAINN,25.28,25.28,25.15,25.23,20.9,2200
3408416,2015-06-22,GAINN,25.28,25.28,25.23,25.28,20.94,2900
3408417,2015-06-23,GAINN,25.29,25.29,24.86,25.28,20.94,20300
3408418,2015-06-24,GAINN,24.94,25.25,24.94,25.13,20.81,9800
3408419,2015-06-25,GAINN,25.28,25.29,25.07,25.29,20.95,10500
3408420,2015-06-26,GAINN,25.25,25.25,25.25,25.25,20.91,800
3408421,2015-06-29,GAINN,25.23,25.23,25.2,25.23,20.9,7200
3408422,2015-06-30,GAINN,25.25,25.25,25.2,25.25,20.91,13100
3408423,2015-07-01,GAINN,25.28,25.29,25.25,25.25,20.91,1800
3408424,2015-07-02,GAINN,25.3,25.3,25.25,25.25,20.91,1100
3408425,2015-07-06,GAINN,25.3,25.4,25.2,25.33,20.98,4800
3408426,2015-07-07,GAINN,25.4,25.4,25.1,25.36,21.0,43400
3408427,2015-07-08,GAINN,25.3,25.48,25.25,25.48,21.1,8800
3408428,2015-07-09,GAINN,25.47,25.5,25.04,25.28,20.94,48600
3408429,2015-07-10,GAINN,25.28,25.28,25.28,25.28,20.94,800
3408430,2015-07-13,GAINN,25.35,25.39,25.35,25.37,21.01,1200
3408431,2015-07-14,GAINN,25.37,25.5,25.3,25.3,20.96,2200
3408432,2015-07-15,GAINN,25.48,25.48,25.3,25.44,21.07,3700
3408433,2015-07-16,GAINN,25.45,25.49,25.21,25.49,21.11,10100
3408434,2015-07-17,GAINN,25.25,25.35,25.25,25.35,21.0,1200
3408435,2015-07-20,GAINN,25.25,25.43,25.25,25.43,21.06,2200
3408436,2015-07-21,GAINN,25.43,25.44,25.42,25.42,21.06,3300
3408437,2015-07-22,GAINN,25.3,25.33,25.22,25.25,21.03,3600
3408438,2015-07-23,GAINN,25.36,25.38,25.35,25.38,21.13,2200
3408439,2015-07-24,GAINN,25.38,25.38,25.38,25.38,21.13,0
3408440,2015-07-27,GAINN,25.32,25.47,25.21,25.21,20.99,10000
3408441,2015-07-28,GAINN,25.21,25.21,25.16,25.18,20.97,5600
3408442,2015-07-29,GAINN,25.21,25.23,25.19,25.22,21.0,4100
3408443,2015-07-30,GAINN,25.4,25.4,25.4,25.4,21.15,400
3408444,2015-07-31,GAINN,25.46,25.46,25.19,25.22,21.0,2000
3408445,2015-08-03,GAINN,25.22,25.22,25.22,25.22,21.0,0
3408446,2015-08-04,GAINN,25.4,25.4,25.4,25.4,21.15,200
3408447,2015-08-05,GAINN,25.45,25.45,25.45,25.45,21.19,1700
3408448,2015-08-06,GAINN,25.45,25.46,25.45,25.46,21.2,800
3408449,2015-08-07,GAINN,25.2,25.46,25.2,25.44,21.18,4800
3408450,2015-08-10,GAINN,25.47,25.47,25.25,25.26,21.03,2800
3408451,2015-08-11,GAINN,25.24,25.44,25.17,25.37,21.13,50900
3408452,2015-08-12,GAINN,25.24,25.39,25.24,25.35,21.11,1900
3408453,2015-08-13,GAINN,25.19,25.37,25.15,25.36,21.12,18400
3408454,2015-08-14,GAINN,25.42,25.43,25.23,25.24,21.02,37300
3408455,2015-08-17,GAINN,25.12,25.47,25.12,25.44,21.19,79400
3408456,2015-08-18,GAINN,25.22,25.24,25.14,25.16,21.06,5100
3408457,2015-08-19,GAINN,25.12,25.22,25.08,25.2,21.1,68700
3408458,2015-08-20,GAINN,25.14,25.48,25.1,25.36,21.23,107700
3408459,2015-08-21,GAINN,25.24,25.24,25.24,25.24,21.13,200
3408460,2015-08-24,GAINN,25.1,25.1,24.95,24.99,20.92,56400
3408461,2015-08-25,GAINN,25.37,25.45,24.9,25.19,21.09,138100
3408462,2015-08-26,GAINN,25.38,25.43,25.05,25.15,21.05,58700
3408463,2015-08-27,GAINN,25.31,25.31,24.88,25.05,20.97,8400
3408464,2015-08-28,GAINN,25.18,25.25,24.68,25.01,20.94,90900
3408465,2015-08-31,GAINN,24.94,25.36,24.63,25.05,20.97,176500
3408466,2015-09-01,GAINN,25.09,25.2,24.76,24.93,20.87,106500
3408467,2015-09-02,GAINN,25.02,25.44,24.92,25.37,21.24,126200
3408468,2015-09-03,GAINN,25.35,25.41,25.11,25.14,21.05,109600
3408469,2015-09-04,GAINN,25.17,25.39,25.11,25.28,21.16,81800
3408470,2015-09-08,GAINN,25.28,25.4,25.16,25.21,21.1,79200
3408471,2015-09-09,GAINN,25.35,25.36,24.88,25.11,21.02,78900
3408472,2015-09-10,GAINN,25.24,25.75,25.01,25.55,21.39,211700
3408473,2015-09-11,GAINN,25.41,25.41,25.02,25.15,21.05,45800
3408474,2015-09-14,GAINN,25.1,25.22,25.1,25.15,21.05,2800
3408475,2015-09-15,GAINN,25.15,25.27,25.12,25.16,21.06,32600
3408476,2015-09-16,GAINN,25.15,25.44,25.15,25.2,21.1,75900
3408477,2015-09-17,GAINN,25.16,26.74,25.04,25.52,21.48,333200
3408478,2015-09-18,GAINN,25.6,25.92,25.29,25.41,21.39,84600
3408479,2015-09-21,GAINN,25.49,25.53,25.25,25.25,21.25,34500
3408480,2015-09-22,GAINN,25.32,25.4,25.15,25.15,21.17,31400
3408481,2015-09-23,GAINN,25.26,25.29,25.13,25.16,21.18,11900
3408482,2015-09-24,GAINN,25.24,25.24,25.1,25.18,21.19,2400
3408483,2015-09-25,GAINN,25.25,25.25,25.05,25.15,21.17,18200
3408484,2015-09-28,GAINN,25.14,25.14,24.77,24.87,20.93,8200
3408485,2015-09-29,GAINN,24.83,25.42,24.74,25.07,21.1,185200
3408486,2015-09-30,GAINN,25.22,25.23,24.71,24.9,20.96,51500
3408487,2015-10-01,GAINN,25.05,25.27,24.9,24.94,20.99,156000
3408488,2015-10-02,GAINN,24.88,25.0,24.85,24.96,21.01,27500
3408489,2015-10-05,GAINN,24.92,25.02,24.78,24.82,20.89,26400
3408490,2015-10-06,GAINN,24.94,24.94,24.77,24.77,20.85,1800
3408491,2015-10-07,GAINN,24.8,25.1,24.51,24.51,20.63,107900
3408492,2015-10-08,GAINN,24.62,24.78,24.59,24.64,20.74,12200
3408493,2015-10-09,GAINN,24.78,24.78,24.6,24.65,20.75,6500
3408494,2015-10-12,GAINN,24.65,24.82,24.57,24.6,20.7,8600
3408495,2015-10-13,GAINN,24.74,24.74,24.6,24.6,20.7,3200
3408496,2015-10-14,GAINN,24.68,24.68,24.27,24.32,20.47,9100
3408497,2015-10-15,GAINN,24.49,24.66,24.21,24.3,20.45,40400
3408498,2015-10-16,GAINN,24.3,24.45,23.92,24.08,20.27,140500
3408499,2015-10-19,GAINN,24.17,24.38,24.05,24.24,20.4,26700
3408500,2015-10-20,GAINN,24.3,24.34,24.09,24.09,20.28,9500
3408501,2015-10-21,GAINN,24.2,24.51,24.19,24.44,20.57,20000
3408502,2015-10-22,GAINN,24.49,24.49,24.1,24.37,20.63,9000
3408503,2015-10-23,GAINN,24.2,24.5,24.2,24.38,20.63,15700
3408504,2015-10-26,GAINN,24.46,24.65,24.06,24.65,20.86,12000
3408505,2015-10-27,GAINN,24.6,24.73,24.4,24.66,20.87,12400
3408506,2015-10-28,GAINN,24.69,24.99,24.32,24.5,20.74,86600
3408507,2015-10-29,GAINN,24.43,24.77,24.4,24.6,20.82,28700
3408508,2015-10-30,GAINN,24.52,24.95,24.52,24.85,21.03,11300
3408509,2015-11-02,GAINN,24.95,25.05,24.92,25.05,21.2,3500
3408510,2015-11-03,GAINN,25.0,25.19,24.86,25.19,21.32,10300
3408511,2015-11-04,GAINN,25.29,25.29,25.03,25.14,21.28,7800
3408512,2015-11-05,GAINN,25.29,25.29,25.15,25.29,21.4,8400
3408513,2015-11-06,GAINN,25.39,25.39,25.07,25.29,21.4,7200
3408514,2015-11-09,GAINN,25.38,25.38,25.17,25.2,21.33,3300
3408515,2015-11-10,GAINN,25.3,25.38,25.04,25.04,21.19,1300
3408516,2015-11-11,GAINN,25.05,25.25,25.05,25.05,21.2,5100
3408517,2015-11-12,GAINN,25.2,25.26,25.05,25.11,21.25,5000
3408518,2015-11-13,GAINN,25.1,25.1,24.92,25.02,21.29,5800
3408519,2015-11-16,GAINN,25.11,25.18,25.11,25.17,21.42,1100
3408520,2015-11-17,GAINN,25.2,25.25,25.2,25.25,21.49,900
3408521,2015-11-18,GAINN,25.2,25.29,25.2,25.25,21.49,10100
3408522,2015-11-19,GAINN,25.27,25.29,25.27,25.29,21.52,1000
3408523,2015-11-20,GAINN,25.23,25.24,25.2,25.22,21.46,3900
3408524,2015-11-23,GAINN,25.12,25.23,25.1,25.17,21.42,5800
3408525,2015-11-24,GAINN,25.24,25.24,25.04,25.09,21.35,6200
3408526,2015-11-25,GAINN,25.1,25.2,25.1,25.13,21.38,700
3408527,2015-11-27,GAINN,25.16,25.17,25.15,25.15,21.4,600
3408528,2015-11-30,GAINN,25.18,25.18,25.02,25.03,21.3,5900
3408529,2015-12-01,GAINN,25.16,25.25,25.16,25.25,21.49,1200
3408530,2015-12-02,GAINN,25.06,25.32,25.06,25.32,21.55,5400
3408531,2015-12-03,GAINN,25.33,25.33,25.17,25.24,21.48,1600
3408532,2015-12-04,GAINN,25.21,25.29,25.2,25.21,21.45,700
3408533,2015-12-07,GAINN,25.25,25.26,25.25,25.25,21.49,900
3408534,2015-12-08,GAINN,25.3,25.4,25.3,25.31,21.54,5300
3408535,2015-12-09,GAINN,25.37,25.38,25.17,25.18,21.43,2500
3408536,2015-12-10,GAINN,25.2,25.37,25.18,25.18,21.43,3300
3408537,2015-12-11,GAINN,25.25,25.27,25.06,25.16,21.41,6600
3408538,2015-12-14,GAINN,25.06,25.12,24.02,24.96,21.24,8700
3408539,2015-12-15,GAINN,25.36,25.36,24.26,24.6,20.93,4200
3408540,2015-12-16,GAINN,24.34,25.0,24.34,25.0,21.39,9200
3408541,2015-12-17,GAINN,24.72,24.81,24.72,24.81,21.23,2200
3408542,2015-12-18,GAINN,24.91,25.3,24.45,25.26,21.61,3000
3408543,2015-12-21,GAINN,25.01,25.25,25.01,25.1,21.48,6400
3408544,2015-12-22,GAINN,25.29,25.29,25.1,25.1,21.48,1000
3408545,2015-12-23,GAINN,25.15,25.15,25.0,25.0,21.39,3500
3408546,2015-12-24,GAINN,25.0,25.0,25.0,25.0,21.39,0
3408547,2015-12-28,GAINN,24.95,25.27,24.84,24.89,21.3,3900
3408548,2015-12-29,GAINN,25.03,25.03,25.03,25.03,21.42,400
3408549,2015-12-30,GAINN,25.03,25.03,25.03,25.03,21.42,0
3408550,2015-12-31,GAINN,24.93,25.0,24.93,25.0,21.39,400
3408551,2016-01-04,GAINN,24.77,25.03,24.77,25.03,21.42,900
3408552,2016-01-05,GAINN,25.03,25.03,24.97,24.97,21.37,1200
3408553,2016-01-06,GAINN,24.82,24.97,24.82,24.9,21.31,1000
3408554,2016-01-07,GAINN,24.9,25.11,24.9,25.0,21.39,1900
3408555,2016-01-08,GAINN,24.99,24.99,24.99,24.99,21.38,500
3408556,2016-01-11,GAINN,24.82,25.09,24.82,25.09,21.47,3600
3408557,2016-01-12,GAINN,24.96,25.03,24.86,24.86,21.27,9700
3408558,2016-01-13,GAINN,24.53,24.87,23.93,24.02,20.55,4600
