,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5788702,2017-10-13,NYMTN,24.95,25.1,24.93,25.1,24.07,248797
5788703,2017-10-16,NYMTN,25.27,25.27,25.01,25.07,24.04,160698
5788704,2017-10-17,NYMTN,25.02,25.14,25.0,25.14,24.11,171105
5788705,2017-10-18,NYMTN,25.1,25.1,25.04,25.05,24.02,35431
5788706,2017-10-19,NYMTN,25.03,25.08,24.99,25.05,24.02,69112
5788707,2017-10-20,NYMTN,25.01,25.07,24.91,25.01,23.98,70415
5788708,2017-10-23,NYMTN,25.09,25.09,24.97,25.06,24.03,267404
5788709,2017-10-24,NYMTN,24.99,25.03,24.88,24.93,23.91,120063
5788710,2017-10-25,NYMTN,24.86,24.88,24.58,24.88,23.86,91398
5788711,2017-10-26,NYMTN,24.93,24.93,24.93,24.93,23.91,0
5788712,2017-10-27,NYMTN,24.85,24.9,24.79,24.87,23.85,57573
5788713,2017-10-30,NYMTN,24.95,24.95,23.83,24.64,23.63,49900
5788714,2017-10-31,NYMTN,24.65,24.89,24.65,24.89,23.87,53700
5788715,2017-11-01,NYMTN,24.88,24.97,24.78,24.9,23.88,21700
5788716,2017-11-02,NYMTN,24.87,24.9,24.81,24.9,23.88,19400
5788717,2017-11-03,NYMTN,24.92,24.92,24.75,24.79,23.77,87400
5788718,2017-11-06,NYMTN,24.65,24.77,24.64,24.65,23.64,56900
5788719,2017-11-07,NYMTN,24.7,24.78,24.6,24.74,23.72,87200
5788720,2017-11-08,NYMTN,24.67,24.7,24.53,24.67,23.66,43100
5788721,2017-11-09,NYMTN,24.6,24.65,24.46,24.5,23.5,29000
5788722,2017-11-10,NYMTN,24.6,24.61,24.43,24.59,23.58,25700
5788723,2017-11-13,NYMTN,24.6,24.6,24.44,24.53,23.52,14000
5788724,2017-11-14,NYMTN,24.55,24.55,24.21,24.55,23.54,32000
5788725,2017-11-15,NYMTN,24.4,24.55,24.26,24.55,23.54,30200
5788726,2017-11-16,NYMTN,24.54,24.85,24.4,24.55,23.54,32500
5788727,2017-11-17,NYMTN,24.3,24.63,24.27,24.62,23.61,42900
5788728,2017-11-20,NYMTN,24.67,24.67,24.43,24.5,23.49,37100
5788729,2017-11-21,NYMTN,24.58,24.58,24.36,24.5,23.49,30500
5788730,2017-11-22,NYMTN,24.42,24.59,24.33,24.54,23.53,37600
5788731,2017-11-24,NYMTN,24.59,24.6,24.46,24.52,23.51,9800
5788732,2017-11-27,NYMTN,24.56,24.67,24.52,24.53,23.52,17800
5788733,2017-11-28,NYMTN,24.5,24.57,24.35,24.55,23.54,39300
5788734,2017-11-29,NYMTN,24.56,24.56,24.31,24.42,23.42,41800
5788735,2017-11-30,NYMTN,24.33,24.44,23.86,24.13,23.14,82800
5788736,2017-12-01,NYMTN,24.38,24.38,23.64,24.36,23.36,92200
5788737,2017-12-04,NYMTN,24.14,24.45,24.14,24.42,23.42,54700
5788738,2017-12-05,NYMTN,24.45,24.47,24.2,24.29,23.29,53600
5788739,2017-12-06,NYMTN,24.39,24.39,24.1,24.14,23.15,109800
5788740,2017-12-07,NYMTN,24.3,24.39,24.25,24.39,23.39,38000
