,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1163280,2015-01-02,BOTJ,10.1,10.45,10.1,10.45,9.91,1900
1163281,2015-01-05,BOTJ,10.25,10.3,10.25,10.3,9.77,200
1163282,2015-01-06,BOTJ,10.3,10.3,10.3,10.3,9.77,4600
1163283,2015-01-07,BOTJ,10.3,10.45,10.3,10.3,9.77,2100
1163284,2015-01-08,BOTJ,10.4,10.45,10.4,10.45,9.91,500
1163285,2015-01-09,BOTJ,10.38,10.38,10.38,10.38,9.85,3000
1163286,2015-01-12,BOTJ,10.45,10.45,10.45,10.45,9.91,200
1163287,2015-01-13,BOTJ,10.3,10.3,10.3,10.3,9.77,500
1163288,2015-01-14,BOTJ,10.3,10.3,10.3,10.3,9.77,0
1163289,2015-01-15,BOTJ,10.5,10.5,10.43,10.43,9.89,1000
1163290,2015-01-16,BOTJ,10.32,10.49,10.29,10.48,9.94,8000
1163291,2015-01-20,BOTJ,10.48,10.86,10.48,10.65,10.1,9100
1163292,2015-01-21,BOTJ,10.65,10.65,10.65,10.65,10.1,0
1163293,2015-01-22,BOTJ,10.96,10.96,10.51,10.51,9.97,3900
1163294,2015-01-23,BOTJ,10.9,11.25,10.69,11.25,10.67,13600
1163295,2015-01-26,BOTJ,11.24,11.24,10.85,10.85,10.29,1200
1163296,2015-01-27,BOTJ,10.84,10.86,10.82,10.85,10.29,2300
1163297,2015-01-28,BOTJ,10.85,10.85,10.85,10.85,10.29,0
1163298,2015-01-29,BOTJ,10.87,11.0,10.85,10.85,10.29,4600
1163299,2015-01-30,BOTJ,10.85,10.85,10.85,10.85,10.29,500
1163300,2015-02-02,BOTJ,10.96,10.96,10.82,10.82,10.26,5800
1163301,2015-02-03,BOTJ,10.85,10.85,10.85,10.85,10.29,100
1163302,2015-02-04,BOTJ,10.99,11.0,10.85,10.85,10.29,1100
1163303,2015-02-05,BOTJ,11.0,11.0,11.0,11.0,10.43,200
1163304,2015-02-06,BOTJ,10.95,10.95,10.95,10.95,10.39,1300
1163305,2015-02-09,BOTJ,10.95,10.95,10.95,10.95,10.39,900
1163306,2015-02-10,BOTJ,10.99,10.99,10.99,10.99,10.42,1100
1163307,2015-02-11,BOTJ,10.85,10.85,10.85,10.85,10.29,200
1163308,2015-02-12,BOTJ,10.96,10.98,10.96,10.98,10.41,300
1163309,2015-02-13,BOTJ,10.95,11.0,10.95,10.99,10.42,8200
1163310,2015-02-17,BOTJ,10.99,10.99,10.99,10.99,10.42,600
1163311,2015-02-18,BOTJ,10.98,10.98,10.94,10.98,10.41,1200
1163312,2015-02-20,BOTJ,10.97,11.0,10.97,11.0,10.43,1600
1163313,2015-02-23,BOTJ,11.0,11.0,10.86,10.86,10.3,300
1163314,2015-02-24,BOTJ,10.9,11.0,10.9,11.0,10.43,700
1163315,2015-02-25,BOTJ,11.0,11.0,11.0,11.0,10.43,0
1163316,2015-02-26,BOTJ,11.0,11.0,11.0,11.0,10.43,0
1163317,2015-02-27,BOTJ,10.86,10.86,10.86,10.86,10.3,100
1163318,2015-03-02,BOTJ,10.87,10.87,10.87,10.87,10.31,200
1163319,2015-03-03,BOTJ,10.98,11.0,10.98,11.0,10.43,2600
1163320,2015-03-04,BOTJ,10.81,11.25,10.81,11.25,10.67,1900
1163321,2015-03-05,BOTJ,11.25,11.25,11.25,11.25,10.67,0
1163322,2015-03-06,BOTJ,11.25,11.25,11.25,11.25,10.67,0
1163323,2015-03-09,BOTJ,11.15,11.15,11.15,11.15,10.58,500
1163324,2015-03-10,BOTJ,11.15,11.15,11.15,11.15,10.58,0
1163325,2015-03-12,BOTJ,10.84,10.84,10.84,10.84,10.33,0
1163326,2015-03-13,BOTJ,10.81,10.81,10.8,10.8,10.29,1500
1163327,2015-03-16,BOTJ,10.8,10.84,10.8,10.83,10.32,700
1163328,2015-03-17,BOTJ,10.85,10.85,10.85,10.85,10.34,300
