,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8387075,1993-11-17,VIAV,1.14,1.24,1.14,1.17,1.17,4385800
8387076,1993-11-18,VIAV,1.17,1.24,1.17,1.17,1.17,2372500
8387077,1993-11-19,VIAV,1.17,1.24,1.17,1.17,1.17,806500
8387078,1993-11-22,VIAV,1.17,1.21,1.14,1.17,1.17,602600
8387079,1993-11-23,VIAV,1.14,1.21,1.14,1.21,1.21,149700
8387080,1993-11-24,VIAV,1.14,1.21,1.14,1.19,1.19,583600
8387081,1993-11-26,VIAV,1.21,1.21,1.21,1.21,1.21,700
8387082,1993-11-29,VIAV,1.14,1.21,1.14,1.21,1.21,63200
8387083,1993-11-30,VIAV,1.14,1.24,1.14,1.21,1.21,758000
8387084,1993-12-01,VIAV,1.21,1.24,1.21,1.21,1.21,109600
8387085,1993-12-02,VIAV,1.21,1.24,1.21,1.24,1.24,298100
8387086,1993-12-03,VIAV,1.24,1.24,1.21,1.21,1.21,152500
8387087,1993-12-06,VIAV,1.17,1.24,1.17,1.24,1.24,80100
8387088,1993-12-07,VIAV,1.21,1.21,1.17,1.21,1.21,540000
8387089,1993-12-08,VIAV,1.21,1.24,1.21,1.21,1.21,220800
8387090,1993-12-09,VIAV,1.24,1.32,1.21,1.24,1.24,301600
8387091,1993-12-10,VIAV,1.28,1.28,1.24,1.24,1.24,504800
8387092,1993-12-13,VIAV,1.32,1.32,1.24,1.26,1.26,23900
8387093,1993-12-14,VIAV,1.24,1.32,1.24,1.32,1.32,398700
8387094,1993-12-15,VIAV,1.28,1.32,1.28,1.28,1.28,563900
8387095,1993-12-16,VIAV,1.28,1.28,1.28,1.28,1.28,56900
8387096,1993-12-17,VIAV,1.28,1.29,1.28,1.28,1.28,545600
8387097,1993-12-20,VIAV,1.24,1.28,1.21,1.23,1.23,1023100
8387098,1993-12-21,VIAV,1.28,1.28,1.21,1.22,1.22,273500
8387099,1993-12-22,VIAV,1.28,1.28,1.21,1.21,1.21,46400
8387100,1993-12-23,VIAV,1.21,1.26,1.21,1.21,1.21,125100
8387101,1993-12-27,VIAV,1.22,1.22,1.21,1.21,1.21,172200
8387102,1993-12-28,VIAV,1.21,1.24,1.21,1.21,1.21,139200
8387103,1993-12-29,VIAV,1.21,1.24,1.21,1.21,1.21,132900
8387104,1993-12-30,VIAV,1.21,1.24,1.21,1.24,1.24,89300
8387105,1993-12-31,VIAV,1.21,1.28,1.21,1.28,1.28,45700
8387106,1994-01-03,VIAV,1.21,1.26,1.21,1.21,1.21,11900
8387107,1994-01-04,VIAV,1.21,1.21,1.21,1.21,1.21,16100
8387108,1994-01-05,VIAV,1.21,1.28,1.21,1.23,1.23,141300
8387109,1994-01-06,VIAV,1.21,1.28,1.21,1.28,1.28,351600
8387110,1994-01-07,VIAV,1.32,1.32,1.28,1.28,1.28,40000
8387111,1994-01-10,VIAV,1.32,1.35,1.32,1.32,1.32,139200
