,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
748283,2005-08-05,ATRC,12.1,15.45,12.03,14.08,14.08,3087900
748284,2005-08-08,ATRC,14.3,15.05,14.0,14.2,14.2,246900
748285,2005-08-09,ATRC,14.0,15.0,14.0,14.7,14.7,108100
748286,2005-08-10,ATRC,15.02,15.12,14.25,14.5,14.5,139400
748287,2005-08-11,ATRC,14.98,14.98,14.34,14.95,14.95,35800
748288,2005-08-12,ATRC,14.8,14.8,14.0,14.07,14.07,34000
748289,2005-08-15,ATRC,14.03,14.36,14.0,14.09,14.09,21900
748290,2005-08-16,ATRC,13.76,14.16,13.75,14.0,14.0,32200
748291,2005-08-17,ATRC,14.0,14.16,14.0,14.0,14.0,17600
748292,2005-08-18,ATRC,14.0,14.25,14.0,14.12,14.12,83900
748293,2005-08-19,ATRC,14.1,14.25,14.07,14.13,14.13,129100
748294,2005-08-22,ATRC,14.12,14.6,14.12,14.3,14.3,42800
748295,2005-08-23,ATRC,14.4,14.4,14.0,14.03,14.03,38300
748296,2005-08-24,ATRC,14.0,14.05,13.88,14.0,14.0,197900
748297,2005-08-25,ATRC,13.87,14.0,13.78,14.0,14.0,43400
748298,2005-08-26,ATRC,13.2,13.83,13.12,13.65,13.65,55400
748299,2005-08-29,ATRC,13.75,13.75,13.4,13.6,13.6,31500
748300,2005-08-30,ATRC,13.5,13.62,13.27,13.6,13.6,20500
748301,2005-08-31,ATRC,13.65,13.72,13.55,13.6,13.6,21400
748302,2005-09-01,ATRC,13.4,13.89,13.4,13.74,13.74,8300
748303,2005-09-02,ATRC,13.51,13.76,13.26,13.26,13.26,8800
748304,2005-09-06,ATRC,13.12,13.25,12.53,12.7,12.7,48400
748305,2005-09-07,ATRC,12.78,13.14,12.5,12.89,12.89,13900
748306,2005-09-08,ATRC,12.62,13.0,12.62,12.75,12.75,14900
748307,2005-09-09,ATRC,12.75,13.2,12.75,13.1,13.1,15000
748308,2005-09-12,ATRC,13.1,13.66,13.0,13.55,13.55,16200
748309,2005-09-13,ATRC,13.35,14.12,13.35,13.89,13.89,6600
748310,2005-09-14,ATRC,13.89,14.0,13.5,13.95,13.95,77500
748311,2005-09-15,ATRC,13.75,13.89,13.25,13.83,13.83,24100
748312,2005-09-16,ATRC,15.18,15.18,13.85,13.99,13.99,90200
748313,2005-09-19,ATRC,13.96,14.1,13.87,13.92,13.92,9800
748314,2005-09-20,ATRC,13.75,14.15,13.75,13.9,13.9,28400
748315,2005-09-21,ATRC,13.76,14.01,13.6,13.84,13.84,28400
748316,2005-09-22,ATRC,13.69,13.98,13.55,13.68,13.68,4800
748317,2005-09-23,ATRC,13.86,13.89,13.67,13.7,13.7,3500
748318,2005-09-26,ATRC,13.65,13.92,13.65,13.7,13.7,14800
748319,2005-09-27,ATRC,13.7,13.8,13.55,13.64,13.64,13600
748320,2005-09-28,ATRC,13.87,13.91,13.67,13.85,13.85,12900
748321,2005-09-29,ATRC,14.0,14.05,13.79,13.91,13.91,4000
748322,2005-09-30,ATRC,13.82,14.12,13.8,13.9,13.9,30500
748323,2005-10-03,ATRC,13.99,14.01,13.85,13.99,13.99,87100
748324,2005-10-04,ATRC,13.85,14.0,13.6,13.71,13.71,46900
748325,2005-10-05,ATRC,13.61,13.76,13.5,13.7,13.7,15200
748326,2005-10-06,ATRC,13.68,13.75,13.6,13.75,13.75,17500
748327,2005-10-07,ATRC,13.6,14.18,13.6,14.18,14.18,34300
748328,2005-10-10,ATRC,14.2,14.32,14.15,14.21,14.21,2300
748329,2005-10-11,ATRC,14.27,14.27,14.15,14.16,14.16,5600
748330,2005-10-12,ATRC,14.16,14.16,14.0,14.08,14.08,6100
748331,2005-10-13,ATRC,14.18,14.18,14.0,14.01,14.01,3900
748332,2005-10-14,ATRC,14.0,14.15,14.0,14.01,14.01,1600
748333,2005-10-17,ATRC,14.01,14.01,14.0,14.0,14.0,2800
748334,2005-10-18,ATRC,13.8,14.13,13.75,13.8,13.8,30900
748335,2005-10-19,ATRC,13.79,13.87,13.71,13.81,13.81,3300
748336,2005-10-20,ATRC,13.71,13.71,13.7,13.7,13.7,500
748337,2005-10-21,ATRC,14.0,14.14,13.7,13.77,13.77,9100
748338,2005-10-24,ATRC,13.85,14.06,13.53,13.57,13.57,11400
748339,2005-10-25,ATRC,13.51,13.51,12.81,12.93,12.93,13200
748340,2005-10-26,ATRC,12.94,13.15,12.67,13.05,13.05,12600
748341,2005-10-27,ATRC,12.77,13.0,10.66,11.3,11.3,72100
748342,2005-10-28,ATRC,11.62,11.62,10.67,10.67,10.67,52800
748343,2005-10-31,ATRC,10.96,12.23,10.96,12.2,12.2,33300
748344,2005-11-01,ATRC,12.47,14.1,12.19,12.98,12.98,41400
748345,2005-11-02,ATRC,13.0,13.0,12.96,12.99,12.99,11000
748346,2005-11-03,ATRC,13.0,13.02,11.07,12.32,12.32,20500
748347,2005-11-04,ATRC,11.54,13.0,11.54,12.97,12.97,20600
748348,2005-11-07,ATRC,12.99,13.08,12.77,13.0,13.0,33500
748349,2005-11-08,ATRC,12.94,12.94,12.76,12.76,12.76,5000
748350,2005-11-09,ATRC,12.96,12.96,12.65,12.65,12.65,10100
748351,2005-11-10,ATRC,12.43,12.7,12.07,12.39,12.39,7700
748352,2005-11-11,ATRC,12.1,12.74,11.85,12.22,12.22,18800
748353,2005-11-14,ATRC,12.23,12.47,12.2,12.22,12.22,1700
748354,2005-11-15,ATRC,12.49,12.49,12.04,12.04,12.04,6800
748355,2005-11-16,ATRC,12.19,12.19,11.83,11.85,11.85,18600
748356,2005-11-17,ATRC,11.9,12.04,11.81,12.0,12.0,25000
748357,2005-11-18,ATRC,12.32,12.32,11.85,11.86,11.86,5800
748358,2005-11-21,ATRC,11.9,12.0,11.71,11.94,11.94,13100
748359,2005-11-22,ATRC,12.02,12.02,11.71,11.71,11.71,2800
748360,2005-11-23,ATRC,11.66,11.96,11.55,11.55,11.55,1900
748361,2005-11-25,ATRC,11.5,11.5,11.5,11.5,11.5,500
748362,2005-11-28,ATRC,11.44,12.27,11.44,11.94,11.94,10000
748363,2005-11-29,ATRC,11.71,13.25,11.71,13.2,13.2,21800
748364,2005-11-30,ATRC,13.19,13.2,12.69,12.69,12.69,5100
748365,2005-12-01,ATRC,12.45,12.89,12.45,12.59,12.59,7200
748366,2005-12-02,ATRC,12.83,13.2,12.83,13.2,13.2,1300
748367,2005-12-05,ATRC,12.86,13.28,12.86,13.2,13.2,3500
748368,2005-12-06,ATRC,12.52,13.53,12.52,13.5,13.5,3800
748369,2005-12-07,ATRC,13.18,13.85,13.18,13.53,13.53,16600
748370,2005-12-08,ATRC,13.75,13.97,13.25,13.53,13.53,157700
748371,2005-12-09,ATRC,13.74,14.11,13.4,14.0,14.0,10800
748372,2005-12-12,ATRC,12.16,13.85,12.16,12.87,12.87,103400
748373,2005-12-13,ATRC,13.17,13.17,12.76,12.87,12.87,1500
748374,2005-12-14,ATRC,13.1,13.1,12.76,12.97,12.97,11100
748375,2005-12-15,ATRC,12.9,12.9,12.65,12.73,12.73,2300
748376,2005-12-16,ATRC,12.9,12.9,12.36,12.37,12.37,8500
748377,2005-12-19,ATRC,12.36,12.36,12.1,12.19,12.19,4200
748378,2005-12-20,ATRC,12.05,12.6,12.05,12.2,12.2,5800
748379,2005-12-21,ATRC,12.24,12.75,12.06,12.19,12.19,10200
748380,2005-12-22,ATRC,12.1,12.19,12.0,12.02,12.02,9800
