,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4897847,2016-04-18,LSXMK,28.04,33.95,28.04,30.03,30.03,6858300
4897848,2016-04-19,LSXMK,30.16,32.35,30.01,32.07,32.07,4683700
4897849,2016-04-20,LSXMK,32.05,32.63,31.77,31.9,31.9,1204000
4897850,2016-04-21,LSXMK,31.97,32.57,31.75,32.48,32.48,1217600
4897851,2016-04-22,LSXMK,32.35,32.97,32.27,32.53,32.53,768600
4897852,2016-04-25,LSXMK,32.4,32.69,32.21,32.68,32.68,1138600
4897853,2016-04-26,LSXMK,32.62,33.06,32.43,32.64,32.64,495700
4897854,2016-04-27,LSXMK,32.38,32.96,32.33,32.81,32.81,461400
4897855,2016-04-28,LSXMK,33.8,35.69,32.08,32.26,32.26,402000
4897856,2016-04-29,LSXMK,32.54,32.54,31.79,32.02,32.02,737300
4897857,2016-05-02,LSXMK,32.03,32.75,32.0,32.65,32.65,387800
4897858,2016-05-03,LSXMK,31.93,32.7,31.93,32.47,32.47,360400
4897859,2016-05-04,LSXMK,32.3,32.92,31.77,31.94,31.94,251700
4897860,2016-05-05,LSXMK,32.08,32.16,31.8,31.97,31.97,484300
4897861,2016-05-06,LSXMK,31.69,32.34,31.69,32.33,32.33,854200
4897862,2016-05-09,LSXMK,31.76,32.28,31.76,31.87,31.87,331400
4897863,2016-05-10,LSXMK,32.19,32.21,31.67,32.08,32.08,592100
4897864,2016-05-11,LSXMK,31.81,32.07,31.42,31.54,31.54,445400
4897865,2016-05-12,LSXMK,31.54,31.66,31.11,31.34,31.34,244200
4897866,2016-05-13,LSXMK,31.38,31.53,30.29,31.04,31.04,1835100
4897867,2016-05-16,LSXMK,30.82,31.49,30.79,31.13,31.13,640500
4897868,2016-05-17,LSXMK,30.86,31.42,30.01,30.89,30.89,1053100
4897869,2016-05-18,LSXMK,30.69,31.39,30.69,31.21,31.21,724900
4897870,2016-05-19,LSXMK,30.65,31.43,30.6,31.07,31.07,2140700
4897871,2016-05-20,LSXMK,31.11,31.63,31.02,31.31,31.31,762900
4897872,2016-05-23,LSXMK,31.24,31.4,30.98,31.02,31.02,281900
4897873,2016-05-24,LSXMK,30.91,31.67,30.91,31.51,31.51,659000
