,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1584788,2015-06-25,CETX,3.95,4.05,3.81,3.9,3.88,15828
1584789,2015-06-26,CETX,3.9,3.9,3.74,3.82,3.8,25070
1584790,2015-06-29,CETX,3.54,3.85,3.54,3.79,3.76,15900
1584791,2015-06-30,CETX,3.38,3.85,3.02,3.15,3.13,62400
1584792,2015-07-01,CETX,3.22,3.32,3.17,3.17,3.15,58300
1584793,2015-07-02,CETX,3.17,3.2,3.15,3.18,3.16,14600
1584794,2015-07-06,CETX,3.19,3.19,3.12,3.18,3.16,12000
1584795,2015-07-07,CETX,3.15,3.18,3.12,3.16,3.14,7900
1584796,2015-07-08,CETX,3.12,3.16,3.11,3.14,3.12,1500
1584797,2015-07-09,CETX,3.17,3.17,3.08,3.09,3.07,8600
1584798,2015-07-10,CETX,3.08,3.16,3.08,3.15,3.13,29100
1584799,2015-07-13,CETX,3.79,3.79,3.08,3.13,3.11,16100
1584800,2015-07-14,CETX,3.15,3.15,3.02,3.02,3.0,16900
1584801,2015-07-15,CETX,3.02,3.06,3.02,3.05,3.03,3000
1584802,2015-07-16,CETX,3.14,3.5,3.03,3.23,3.21,83700
1584803,2015-07-17,CETX,3.16,3.39,3.08,3.25,3.23,23000
1584804,2015-07-20,CETX,3.11,3.22,2.96,2.97,2.95,36100
1584805,2015-07-21,CETX,2.98,2.98,2.92,2.92,2.9,6400
1584806,2015-07-22,CETX,2.92,2.96,2.68,2.71,2.69,79200
1584807,2015-07-23,CETX,2.7,2.96,2.7,2.89,2.87,7600
1584808,2015-07-24,CETX,2.85,2.85,2.75,2.83,2.81,5700
1584809,2015-07-27,CETX,2.73,2.91,2.73,2.91,2.89,4900
1584810,2015-07-28,CETX,2.88,2.92,2.8,2.8,2.78,1300
1584811,2015-07-29,CETX,2.7,2.89,2.7,2.76,2.74,15600
1584812,2015-07-30,CETX,3.06,3.22,2.86,2.88,2.86,51400
1584813,2015-07-31,CETX,2.85,2.93,2.85,2.89,2.87,19900
1584814,2015-08-03,CETX,2.82,2.9,2.7,2.75,2.73,33000
1584815,2015-08-04,CETX,2.7,2.89,2.6,2.63,2.61,18900
1584816,2015-08-05,CETX,2.85,2.85,2.61,2.65,2.63,13300
1584817,2015-08-06,CETX,2.79,2.9,2.79,2.81,2.79,3200
1584818,2015-08-07,CETX,2.84,2.84,2.84,2.84,2.82,1100
1584819,2015-08-10,CETX,2.89,2.92,2.83,2.92,2.9,6600
1584820,2015-08-11,CETX,2.8,2.85,2.8,2.83,2.81,5900
1584821,2015-08-12,CETX,2.81,2.81,2.51,2.55,2.53,26300
1584822,2015-08-13,CETX,2.55,2.67,2.5,2.51,2.49,23600
