,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2201024,2004-03-31,CUTR,14.59,14.59,13.9,14.0,14.0,2041200
2201025,2004-04-01,CUTR,14.05,14.4,14.0,14.12,14.12,293800
2201026,2004-04-02,CUTR,14.15,14.16,14.0,14.1,14.1,226500
2201027,2004-04-05,CUTR,14.1,14.35,14.0,14.0,14.0,136000
2201028,2004-04-06,CUTR,14.2,14.2,14.0,14.01,14.01,39700
2201029,2004-04-07,CUTR,14.2,14.2,14.0,14.01,14.01,108700
2201030,2004-04-08,CUTR,14.14,14.14,14.0,14.09,14.09,200600
2201031,2004-04-12,CUTR,14.1,14.14,14.0,14.01,14.01,30700
2201032,2004-04-13,CUTR,14.0,14.15,14.0,14.15,14.15,123500
2201033,2004-04-14,CUTR,14.1,14.1,14.0,14.1,14.1,79000
2201034,2004-04-15,CUTR,14.08,14.15,14.0,14.01,14.01,18200
2201035,2004-04-16,CUTR,14.1,14.1,14.0,14.0,14.0,6800
2201036,2004-04-19,CUTR,14.1,14.15,13.99,14.15,14.15,285600
2201037,2004-04-20,CUTR,14.02,14.5,14.02,14.16,14.16,60300
2201038,2004-04-21,CUTR,14.15,14.3,14.1,14.16,14.16,58300
2201039,2004-04-22,CUTR,14.15,15.75,14.14,15.44,15.44,550600
2201040,2004-04-23,CUTR,15.69,16.4,15.3,15.8,15.8,203700
2201041,2004-04-26,CUTR,15.93,15.95,15.5,15.7,15.7,71200
2201042,2004-04-27,CUTR,16.37,16.37,15.33,15.42,15.42,20200
2201043,2004-04-28,CUTR,15.35,15.35,14.5,14.99,14.99,71600
2201044,2004-04-29,CUTR,14.83,14.85,14.06,14.15,14.15,71700
2201045,2004-04-30,CUTR,14.15,14.5,14.0,14.07,14.07,36600
2201046,2004-05-03,CUTR,14.5,16.98,14.02,16.5,16.5,501600
2201047,2004-05-04,CUTR,16.6,16.72,15.59,15.59,15.59,114000
2201048,2004-05-05,CUTR,15.5,16.0,14.4,15.11,15.11,45800
2201049,2004-05-06,CUTR,14.72,15.5,14.6,14.77,14.77,44000
2201050,2004-05-07,CUTR,14.75,14.8,14.22,14.75,14.75,50100
2201051,2004-05-10,CUTR,14.94,14.94,14.1,14.14,14.14,66400
2201052,2004-05-11,CUTR,14.23,14.9,13.51,14.0,14.0,85300
2201053,2004-05-12,CUTR,14.0,14.35,14.0,14.08,14.08,34900
2201054,2004-05-13,CUTR,14.4,14.4,14.0,14.0,14.0,14400
2201055,2004-05-14,CUTR,14.35,14.35,14.0,14.05,14.05,12000
2201056,2004-05-17,CUTR,14.0,14.12,14.0,14.11,14.11,44500
2201057,2004-05-18,CUTR,14.2,14.2,14.0,14.01,14.01,2400
2201058,2004-05-19,CUTR,14.0,14.1,14.0,14.1,14.1,12300
2201059,2004-05-20,CUTR,14.25,14.25,14.0,14.0,14.0,60500
2201060,2004-05-21,CUTR,14.1,14.1,14.0,14.05,14.05,44800
2201061,2004-05-24,CUTR,14.0,14.03,13.95,14.02,14.02,38700
2201062,2004-05-25,CUTR,13.97,13.97,12.9,12.96,12.96,221800
2201063,2004-05-26,CUTR,12.97,12.97,11.7,12.25,12.25,106700
2201064,2004-05-27,CUTR,12.25,13.0,12.25,12.91,12.91,25900
2201065,2004-05-28,CUTR,13.01,13.01,12.8,12.8,12.8,27900
2201066,2004-06-01,CUTR,13.01,13.02,12.75,12.75,12.75,15100
2201067,2004-06-02,CUTR,13.1,13.1,12.75,13.0,13.0,7300
2201068,2004-06-03,CUTR,12.85,12.86,12.0,12.05,12.05,56500
2201069,2004-06-04,CUTR,12.65,13.3,12.07,12.76,12.76,17100
2201070,2004-06-07,CUTR,12.9,13.25,12.42,12.71,12.71,9900
2201071,2004-06-08,CUTR,12.9,12.9,12.7,12.7,12.7,1700
2201072,2004-06-09,CUTR,12.7,12.9,12.7,12.72,12.72,1600
2201073,2004-06-10,CUTR,12.7,12.7,11.96,12.16,12.16,13800
2201074,2004-06-14,CUTR,12.1,12.1,10.79,11.11,11.11,54700
2201075,2004-06-15,CUTR,11.21,11.35,10.8,11.23,11.23,5400
2201076,2004-06-16,CUTR,11.0,11.95,11.0,11.91,11.91,12900
2201077,2004-06-17,CUTR,11.65,12.47,11.65,12.3,12.3,48800
2201078,2004-06-18,CUTR,12.4,12.4,12.3,12.32,12.32,16700
2201079,2004-06-21,CUTR,12.45,12.45,11.92,12.09,12.09,25000
2201080,2004-06-22,CUTR,12.47,12.71,12.38,12.7,12.7,37600
2201081,2004-06-23,CUTR,12.75,13.21,12.75,13.2,13.2,392400
2201082,2004-06-24,CUTR,13.2,13.65,13.2,13.38,13.38,12500
2201083,2004-06-25,CUTR,13.32,13.59,13.3,13.59,13.59,8300
2201084,2004-06-28,CUTR,13.2,14.0,13.2,13.75,13.75,25300
2201085,2004-06-29,CUTR,14.0,14.0,13.54,13.6,13.6,5700
2201086,2004-06-30,CUTR,14.0,14.0,13.32,13.59,13.59,9700
2201087,2004-07-01,CUTR,13.59,13.97,13.2,13.45,13.45,9900
2201088,2004-07-02,CUTR,13.41,13.7,13.27,13.4,13.4,32900
2201089,2004-07-06,CUTR,13.27,13.72,13.07,13.18,13.18,25000
2201090,2004-07-07,CUTR,13.08,13.25,12.87,12.94,12.94,48100
2201091,2004-07-08,CUTR,13.47,13.47,12.75,12.79,12.79,18200
2201092,2004-07-09,CUTR,13.29,13.29,12.8,12.82,12.82,3800
2201093,2004-07-12,CUTR,12.8,13.25,12.8,13.05,13.05,15900
2201094,2004-07-13,CUTR,13.28,13.46,13.25,13.46,13.46,1700
2201095,2004-07-14,CUTR,13.11,13.39,13.1,13.12,13.12,13900
2201096,2004-07-15,CUTR,13.44,13.45,13.1,13.4,13.4,12600
2201097,2004-07-16,CUTR,13.47,13.49,13.4,13.4,13.4,300
2201098,2004-07-19,CUTR,13.41,13.5,13.27,13.5,13.5,9200
2201099,2004-07-20,CUTR,13.5,13.54,13.3,13.3,13.3,3900
2201100,2004-07-21,CUTR,13.17,13.5,13.17,13.5,13.5,7500
2201101,2004-07-22,CUTR,13.54,13.64,13.3,13.31,13.31,3900
2201102,2004-07-23,CUTR,13.3,13.97,13.3,13.35,13.35,8400
2201103,2004-07-26,CUTR,13.81,13.97,13.81,13.91,13.91,3000
2201104,2004-07-27,CUTR,13.9,13.9,13.0,13.0,13.0,11000
2201105,2004-07-28,CUTR,13.05,13.23,12.39,13.05,13.05,6200
2201106,2004-07-29,CUTR,13.0,14.0,13.0,13.95,13.95,12900
2201107,2004-07-30,CUTR,14.0,14.0,13.9,14.0,14.0,5500
2201108,2004-08-02,CUTR,14.0,14.0,13.93,13.97,13.97,7100
2201109,2004-08-03,CUTR,14.0,14.0,13.43,13.5,13.5,17300
2201110,2004-08-04,CUTR,13.5,13.74,13.47,13.47,13.47,104100
2201111,2004-08-05,CUTR,13.91,13.91,13.4,13.49,13.49,3900
2201112,2004-08-06,CUTR,13.5,13.5,13.0,13.16,13.16,9300
2201113,2004-08-09,CUTR,14.0,14.0,12.88,12.88,12.88,13000
2201114,2004-08-10,CUTR,13.04,13.04,11.07,13.01,13.01,103100
