,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5644666,2013-06-26,NSTG,9.9,9.9,8.06,8.06,8.06,3061900
5644667,2013-06-27,NSTG,8.05,8.3,7.81,8.02,8.02,391700
5644668,2013-06-28,NSTG,8.0,8.15,8.0,8.0,8.0,61100
5644669,2013-07-01,NSTG,8.24,8.24,8.04,8.1,8.1,44000
5644670,2013-07-02,NSTG,8.3,8.53,8.11,8.47,8.47,133100
5644671,2013-07-03,NSTG,8.52,8.58,8.41,8.57,8.57,29200
5644672,2013-07-05,NSTG,8.67,8.68,8.5,8.62,8.62,40600
5644673,2013-07-08,NSTG,8.68,8.82,8.47,8.82,8.82,52400
5644674,2013-07-09,NSTG,8.92,9.03,8.9,8.93,8.93,127700
5644675,2013-07-10,NSTG,9.05,9.05,8.88,8.95,8.95,50800
5644676,2013-07-11,NSTG,9.05,9.12,8.95,9.04,9.04,55400
5644677,2013-07-12,NSTG,9.12,9.12,8.8,9.0,9.0,64600
5644678,2013-07-15,NSTG,9.05,9.4,9.04,9.35,9.35,49900
5644679,2013-07-16,NSTG,9.45,9.49,9.21,9.21,9.21,44800
5644680,2013-07-17,NSTG,9.45,9.45,9.07,9.27,9.27,24700
5644681,2013-07-18,NSTG,9.5,9.6,9.29,9.46,9.46,103300
5644682,2013-07-19,NSTG,9.53,9.53,9.15,9.44,9.44,199700
5644683,2013-07-22,NSTG,9.6,9.64,9.07,9.27,9.27,211700
5644684,2013-07-23,NSTG,9.49,9.49,9.04,9.38,9.38,159200
5644685,2013-07-24,NSTG,9.45,9.74,9.04,9.51,9.51,188100
5644686,2013-07-25,NSTG,9.51,9.64,9.22,9.28,9.28,25800
5644687,2013-07-26,NSTG,9.75,9.75,9.16,9.2,9.2,49400
5644688,2013-07-29,NSTG,9.53,9.53,9.31,9.35,9.35,25400
5644689,2013-07-30,NSTG,9.51,9.51,9.06,9.2,9.2,35800
5644690,2013-07-31,NSTG,9.26,9.26,9.0,9.11,9.11,23800
5644691,2013-08-01,NSTG,9.1,9.21,8.88,8.9,8.9,29600
5644692,2013-08-02,NSTG,8.97,8.97,8.4,8.47,8.47,41000
5644693,2013-08-05,NSTG,8.4,8.89,8.4,8.52,8.52,26600
5644694,2013-08-06,NSTG,8.4,8.84,8.0,8.0,8.0,28700
5644695,2013-08-07,NSTG,8.09,8.61,7.26,7.52,7.52,81500
5644696,2013-08-08,NSTG,7.69,7.93,7.51,7.55,7.55,26300
5644697,2013-08-09,NSTG,7.57,7.58,7.06,7.24,7.24,72600
5644698,2013-08-12,NSTG,7.16,7.25,7.01,7.19,7.19,97700
5644699,2013-08-13,NSTG,7.1,7.2,7.06,7.16,7.16,198600
5644700,2013-08-14,NSTG,7.21,7.54,7.21,7.28,7.28,83500
5644701,2013-08-15,NSTG,7.29,7.42,7.28,7.35,7.35,24000
5644702,2013-08-16,NSTG,7.53,8.4,7.29,7.79,7.79,23900
5644703,2013-08-19,NSTG,7.72,7.95,7.29,7.34,7.34,35400
5644704,2013-08-20,NSTG,7.48,7.65,7.32,7.46,7.46,44400
5644705,2013-08-21,NSTG,7.8,7.83,7.32,7.52,7.52,12600
5644706,2013-08-22,NSTG,7.65,8.05,7.51,8.01,8.01,13800
5644707,2013-08-23,NSTG,8.28,8.38,8.09,8.35,8.35,19600
5644708,2013-08-26,NSTG,8.4,8.4,7.92,7.92,7.92,17000
5644709,2013-08-27,NSTG,7.94,7.99,7.57,7.78,7.78,3000
5644710,2013-08-28,NSTG,7.75,8.0,7.67,8.0,8.0,6400
5644711,2013-08-29,NSTG,7.9,8.04,7.07,7.63,7.63,38100
5644712,2013-08-30,NSTG,7.55,7.84,7.5,7.65,7.65,11300
5644713,2013-09-03,NSTG,7.66,7.9,7.5,7.9,7.9,24800
5644714,2013-09-04,NSTG,7.89,8.36,7.61,8.01,8.01,91100
5644715,2013-09-05,NSTG,8.1,8.36,7.85,7.94,7.94,45800
5644716,2013-09-06,NSTG,7.91,8.03,7.56,7.6,7.6,134900
5644717,2013-09-09,NSTG,7.7,7.92,7.5,7.62,7.62,16100
5644718,2013-09-10,NSTG,8.29,14.1,8.29,13.0,13.0,937000
5644719,2013-09-11,NSTG,12.83,12.95,10.17,11.0,11.0,374900
5644720,2013-09-12,NSTG,11.0,11.7,10.57,11.23,11.23,94100
5644721,2013-09-13,NSTG,11.22,11.5,10.95,11.13,11.13,30400
5644722,2013-09-16,NSTG,11.39,11.53,10.58,10.94,10.94,109800
5644723,2013-09-17,NSTG,10.98,11.19,10.7,10.75,10.75,66300
5644724,2013-09-18,NSTG,10.86,11.0,10.53,10.62,10.62,73400
5644725,2013-09-19,NSTG,10.76,10.89,10.31,10.71,10.71,64600
5644726,2013-09-20,NSTG,10.82,10.87,10.1,10.78,10.78,201000
5644727,2013-09-23,NSTG,10.8,12.1,10.67,11.5,11.5,162400
5644728,2013-09-24,NSTG,11.41,12.39,11.05,11.75,11.75,208600
5644729,2013-09-25,NSTG,12.02,12.6,11.35,11.5,11.5,134500
5644730,2013-09-26,NSTG,11.88,12.34,11.55,12.02,12.02,67000
5644731,2013-09-27,NSTG,11.91,12.13,11.33,11.64,11.64,137300
5644732,2013-09-30,NSTG,11.59,11.59,10.67,11.0,11.0,185400
5644733,2013-10-01,NSTG,11.0,11.28,10.94,11.1,11.1,40900
5644734,2013-10-02,NSTG,11.2,11.66,10.92,11.35,11.35,50000
5644735,2013-10-03,NSTG,11.25,11.68,11.06,11.39,11.39,35300
5644736,2013-10-04,NSTG,11.5,11.5,11.13,11.39,11.39,50300
5644737,2013-10-07,NSTG,11.25,11.8,11.25,11.73,11.73,22700
5644738,2013-10-08,NSTG,11.84,11.9,10.0,10.88,10.88,96700
5644739,2013-10-09,NSTG,10.12,10.92,10.08,10.87,10.87,43800
5644740,2013-10-10,NSTG,10.88,11.25,10.17,10.72,10.72,83200
5644741,2013-10-11,NSTG,10.77,11.21,10.65,11.0,11.0,19200
5644742,2013-10-14,NSTG,10.81,11.18,10.66,11.04,11.04,24700
5644743,2013-10-15,NSTG,11.11,11.11,10.55,10.78,10.78,27400
5644744,2013-10-16,NSTG,10.69,11.02,10.5,10.72,10.72,35300
5644745,2013-10-17,NSTG,10.83,10.97,10.5,10.89,10.89,43800
5644746,2013-10-18,NSTG,10.9,11.58,10.65,11.15,11.15,49500
5644747,2013-10-21,NSTG,11.23,11.68,10.38,10.75,10.75,18200
5644748,2013-10-22,NSTG,10.76,11.08,10.76,11.08,11.08,30000
5644749,2013-10-23,NSTG,11.1,11.34,10.7,10.76,10.76,31000
5644750,2013-10-24,NSTG,10.7,10.97,10.51,10.56,10.56,19500
5644751,2013-10-25,NSTG,10.55,10.7,10.43,10.5,10.5,18900
5644752,2013-10-28,NSTG,10.59,10.7,10.25,10.69,10.69,35400
5644753,2013-10-29,NSTG,10.62,10.62,10.24,10.37,10.37,13300
