,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
133155,2015-10-06,ACRS,11.0,11.0,11.0,11.0,11.0,0
133156,2015-10-07,ACRS,11.94,11.98,11.0,11.05,11.05,1158700
133157,2015-10-08,ACRS,11.14,11.3,10.99,11.05,11.05,125100
133158,2015-10-09,ACRS,11.0,13.98,11.0,12.5,12.5,161900
133159,2015-10-12,ACRS,13.34,14.12,12.5,13.6,13.6,325200
133160,2015-10-13,ACRS,13.6,13.97,12.32,12.46,12.46,68200
133161,2015-10-14,ACRS,12.95,14.47,12.07,14.36,14.36,152400
133162,2015-10-15,ACRS,14.58,17.24,14.55,15.56,15.56,187200
133163,2015-10-16,ACRS,15.78,15.78,14.09,14.57,14.57,15800
133164,2015-10-19,ACRS,14.91,15.44,13.85,15.42,15.42,176700
133165,2015-10-20,ACRS,14.96,16.08,14.17,15.43,15.43,84300
133166,2015-10-21,ACRS,15.18,15.18,14.25,14.92,14.92,27400
133167,2015-10-22,ACRS,15.41,15.41,13.5,14.5,14.5,117900
133168,2015-10-23,ACRS,14.48,15.55,12.99,14.43,14.43,121300
133169,2015-10-26,ACRS,14.44,15.26,14.25,14.48,14.48,14500
133170,2015-10-27,ACRS,14.64,15.07,14.04,14.66,14.66,25500
133171,2015-10-28,ACRS,14.28,15.03,13.62,14.31,14.31,184300
133172,2015-10-29,ACRS,14.03,14.91,13.93,14.38,14.38,122500
133173,2015-10-30,ACRS,14.02,14.85,13.96,14.47,14.47,19700
133174,2015-11-02,ACRS,14.22,15.15,14.06,14.61,14.61,45400
133175,2015-11-03,ACRS,14.28,15.29,14.28,15.13,15.13,23300
133176,2015-11-04,ACRS,14.93,15.46,14.31,14.9,14.9,42100
133177,2015-11-05,ACRS,15.1,15.45,14.43,15.21,15.21,21700
133178,2015-11-06,ACRS,14.86,15.15,14.59,14.67,14.67,10000
133179,2015-11-09,ACRS,14.67,15.29,14.46,15.14,15.14,15200
133180,2015-11-10,ACRS,15.44,17.81,14.98,17.29,17.29,70500
133181,2015-11-11,ACRS,16.62,17.49,15.63,16.61,16.61,56000
133182,2015-11-12,ACRS,16.7,17.24,16.09,16.91,16.91,114000
133183,2015-11-13,ACRS,17.2,18.22,16.33,18.15,18.15,69100
133184,2015-11-16,ACRS,18.17,18.78,16.66,18.36,18.36,40500
133185,2015-11-17,ACRS,18.1,18.96,18.01,18.81,18.81,26400
133186,2015-11-18,ACRS,22.14,23.49,19.68,19.95,19.95,90900
133187,2015-11-19,ACRS,19.92,20.9,18.31,19.9,19.9,77800
133188,2015-11-20,ACRS,19.68,22.05,19.35,20.84,20.84,51000
133189,2015-11-23,ACRS,20.46,24.6,20.28,23.65,23.65,72700
133190,2015-11-24,ACRS,23.16,24.48,20.61,23.5,23.5,43800
133191,2015-11-25,ACRS,23.06,24.5,19.86,23.39,23.39,47200
133192,2015-11-27,ACRS,22.5,24.08,21.07,23.4,23.4,78800
133193,2015-11-30,ACRS,23.26,23.6,22.7,23.55,23.55,16900
133194,2015-12-01,ACRS,23.6,23.6,22.54,23.24,23.24,21300
133195,2015-12-02,ACRS,23.13,23.42,21.1,21.4,21.4,57000
133196,2015-12-03,ACRS,21.3,22.44,19.79,20.55,20.55,74400
133197,2015-12-04,ACRS,20.37,21.84,20.0,21.13,21.13,19000
133198,2015-12-07,ACRS,21.19,22.2,19.8,21.02,21.02,62200
133199,2015-12-08,ACRS,21.45,21.84,20.44,21.1,21.1,72500
133200,2015-12-09,ACRS,20.86,22.39,20.11,21.0,21.0,32100
133201,2015-12-10,ACRS,21.15,22.43,20.32,21.44,21.44,33100
133202,2015-12-11,ACRS,21.43,22.43,20.57,22.05,22.05,63400
133203,2015-12-14,ACRS,21.85,24.75,21.56,22.67,22.67,59300
133204,2015-12-15,ACRS,22.45,23.14,21.01,22.03,22.03,59000
133205,2015-12-16,ACRS,21.0,25.97,20.8,25.97,25.97,104900
133206,2015-12-17,ACRS,26.26,33.88,26.26,28.92,28.92,183700
133207,2015-12-18,ACRS,28.41,29.75,27.5,28.68,28.68,873400
133208,2015-12-21,ACRS,28.72,30.0,28.36,29.14,29.14,76900
133209,2015-12-22,ACRS,29.24,29.49,28.92,29.28,29.28,31500
133210,2015-12-23,ACRS,30.0,30.0,28.4,28.69,28.69,26300
133211,2015-12-24,ACRS,28.59,29.28,28.5,28.99,28.99,6000
133212,2015-12-28,ACRS,28.97,28.97,28.32,28.78,28.78,15700
133213,2015-12-29,ACRS,29.0,29.0,23.29,24.09,24.09,77000
133214,2015-12-30,ACRS,23.68,26.81,23.68,25.59,25.59,37300
133215,2015-12-31,ACRS,25.85,27.86,25.63,26.94,26.94,45200
133216,2016-01-04,ACRS,26.86,27.93,25.06,26.39,26.39,60000
133217,2016-01-05,ACRS,26.36,27.72,24.32,27.37,27.37,42800
133218,2016-01-06,ACRS,27.22,27.68,25.36,25.68,25.68,41200
133219,2016-01-07,ACRS,25.09,26.06,23.8,23.98,23.98,26800
133220,2016-01-08,ACRS,23.98,24.42,23.43,23.5,23.5,19700
133221,2016-01-11,ACRS,25.35,25.35,16.5,19.44,19.44,95800
133222,2016-01-12,ACRS,19.72,20.69,18.27,20.43,20.43,70600
133223,2016-01-13,ACRS,20.46,20.86,19.23,20.18,20.18,60700
133224,2016-01-14,ACRS,19.95,21.3,19.41,21.15,21.15,30700
133225,2016-01-15,ACRS,20.53,21.05,19.28,20.42,20.42,49500
133226,2016-01-19,ACRS,20.5,21.64,19.03,19.98,19.98,34000
133227,2016-01-20,ACRS,19.69,21.73,19.41,21.05,21.05,36500
133228,2016-01-21,ACRS,21.3,23.08,20.02,22.56,22.56,31000
133229,2016-01-22,ACRS,22.85,23.97,21.6,22.0,22.0,40900
133230,2016-01-25,ACRS,22.24,22.24,19.98,20.15,20.15,28300
133231,2016-01-26,ACRS,20.24,22.25,19.39,21.84,21.84,38900
133232,2016-01-27,ACRS,22.16,22.3,20.73,20.88,20.88,27900
133233,2016-01-28,ACRS,21.27,21.81,20.7,20.94,20.94,26400
133234,2016-01-29,ACRS,21.05,22.51,20.9,22.23,22.23,42700
133235,2016-02-01,ACRS,22.26,22.26,21.02,21.65,21.65,31300
133236,2016-02-02,ACRS,21.34,22.39,21.3,21.93,21.93,11300
133237,2016-02-03,ACRS,22.27,22.27,21.54,22.0,22.0,4000
133238,2016-02-04,ACRS,21.95,22.26,20.94,21.97,21.97,16900
133239,2016-02-05,ACRS,22.62,22.87,21.54,21.54,21.54,30200
133240,2016-02-08,ACRS,21.4,22.26,20.24,20.46,20.46,17400
133241,2016-02-09,ACRS,20.17,20.39,19.54,19.6,19.6,11300
133242,2016-02-10,ACRS,20.04,21.5,19.91,20.12,20.12,17300
133243,2016-02-11,ACRS,19.9,21.29,19.9,19.9,19.9,11000
133244,2016-02-12,ACRS,20.28,20.56,19.14,19.45,19.45,17500
133245,2016-02-16,ACRS,19.51,19.51,18.0,18.78,18.78,49600
133246,2016-02-17,ACRS,18.95,19.5,14.44,15.65,15.65,125500
133247,2016-02-18,ACRS,15.61,16.09,15.04,15.12,15.12,23800
133248,2016-02-19,ACRS,15.09,15.42,14.51,15.29,15.29,22600
133249,2016-02-22,ACRS,15.4,16.91,15.33,16.76,16.76,56600
133250,2016-02-23,ACRS,17.16,18.64,17.16,18.01,18.01,122000
133251,2016-02-24,ACRS,18.0,19.99,17.8,18.6,18.6,59000
133252,2016-02-25,ACRS,18.82,19.77,18.74,18.95,18.95,55800
133253,2016-02-26,ACRS,17.21,19.0,15.66,18.93,18.93,30500
133254,2016-02-29,ACRS,19.1,19.6,17.95,18.34,18.34,47500
133255,2016-03-01,ACRS,18.24,18.97,17.2,17.71,17.71,57300
133256,2016-03-02,ACRS,17.61,17.74,16.67,17.39,17.39,32900
133257,2016-03-03,ACRS,17.32,17.35,16.16,17.33,17.33,18100
133258,2016-03-04,ACRS,17.86,18.58,16.57,18.02,18.02,22600
133259,2016-03-07,ACRS,19.6,19.6,17.21,17.92,17.92,28200
133260,2016-03-08,ACRS,18.02,18.35,17.34,17.42,17.42,21300
133261,2016-03-09,ACRS,17.9,18.1,15.94,16.93,16.93,39800
133262,2016-03-10,ACRS,17.4,17.49,16.64,16.74,16.74,23500
133263,2016-03-11,ACRS,17.01,17.01,16.53,16.84,16.84,17900
133264,2016-03-14,ACRS,16.85,17.48,16.4,16.4,16.4,23600
133265,2016-03-15,ACRS,16.22,16.83,16.05,16.14,16.14,22300
133266,2016-03-16,ACRS,16.2,16.77,16.01,16.14,16.14,15400
133267,2016-03-17,ACRS,16.12,16.52,15.81,15.99,15.99,18700
133268,2016-03-18,ACRS,16.11,16.11,15.52,15.71,15.71,23700
133269,2016-03-21,ACRS,15.42,16.01,15.42,15.8,15.8,28900
133270,2016-03-22,ACRS,15.98,16.15,15.28,15.37,15.37,27800
133271,2016-03-23,ACRS,15.28,15.75,14.7,15.0,15.0,35400
133272,2016-03-24,ACRS,14.9,15.07,14.12,14.77,14.77,59900
133273,2016-03-28,ACRS,14.68,14.99,14.68,14.91,14.91,13900
133274,2016-03-29,ACRS,14.9,15.71,14.9,15.49,15.49,18900
133275,2016-03-30,ACRS,15.49,15.6,15.14,15.45,15.45,11000
133276,2016-03-31,ACRS,15.69,19.24,15.66,18.95,18.95,59700
133277,2016-04-01,ACRS,19.38,21.98,18.74,20.5,20.5,88400
133278,2016-04-04,ACRS,20.45,21.46,20.07,20.5,20.5,34700
133279,2016-04-05,ACRS,19.93,20.49,19.0,19.69,19.69,55600
133280,2016-04-06,ACRS,19.74,21.5,18.75,20.84,20.84,41000
133281,2016-04-07,ACRS,20.75,21.27,20.0,20.69,20.69,31100
133282,2016-04-08,ACRS,21.11,21.41,19.82,20.16,20.16,21800
133283,2016-04-11,ACRS,20.23,20.62,19.46,19.98,19.98,26300
133284,2016-04-12,ACRS,19.53,20.52,19.53,19.61,19.61,29200
133285,2016-04-13,ACRS,19.67,20.63,19.67,20.0,20.0,27700
133286,2016-04-14,ACRS,20.06,20.39,19.75,20.1,20.1,36700
133287,2016-04-15,ACRS,20.02,20.39,19.86,20.06,20.06,28900
133288,2016-04-18,ACRS,19.86,20.34,19.71,19.91,19.91,20700
133289,2016-04-19,ACRS,19.89,20.56,19.31,20.4,20.4,45100
133290,2016-04-20,ACRS,20.03,20.97,18.82,19.81,19.81,18000
133291,2016-04-21,ACRS,19.67,19.9,19.43,19.69,19.69,30300
133292,2016-04-22,ACRS,19.58,19.99,19.35,19.66,19.66,34900
133293,2016-04-25,ACRS,19.77,20.0,19.45,19.68,19.68,23000
133294,2016-04-26,ACRS,19.67,22.04,19.57,21.78,21.78,39200
