,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
932046,2003-10-15,BCBP,9.8,9.8,9.8,9.8,5.78,300
932047,2003-10-16,BCBP,9.8,9.8,9.8,9.8,5.78,0
932048,2003-10-17,BCBP,9.8,9.8,9.8,9.8,5.78,0
932049,2003-10-20,BCBP,9.8,9.8,9.8,9.8,5.78,0
932050,2003-10-21,BCBP,9.8,9.8,9.8,9.8,5.78,0
932051,2003-10-22,BCBP,9.8,9.8,9.8,9.8,5.78,0
932052,2003-10-23,BCBP,9.8,9.89,9.8,9.89,5.83,2100
932053,2003-10-24,BCBP,9.89,9.89,9.89,9.89,5.83,1600
932054,2003-10-27,BCBP,9.8,10.47,9.8,9.83,5.8,4100
932055,2003-10-28,BCBP,10.47,10.47,10.18,10.18,6.0,600
932056,2003-10-29,BCBP,10.18,10.18,10.18,10.18,6.0,0
932057,2003-10-30,BCBP,10.18,10.18,10.18,10.18,6.0,0
932058,2003-10-31,BCBP,11.2,11.2,11.2,11.2,6.6,3100
932059,2003-11-03,BCBP,11.2,11.2,11.2,11.2,6.6,1500
932060,2003-11-04,BCBP,11.36,11.36,11.36,11.36,6.7,2500
932061,2003-11-05,BCBP,11.36,11.36,11.36,11.36,6.7,0
932062,2003-11-06,BCBP,11.36,11.36,11.36,11.36,6.7,0
932063,2003-11-07,BCBP,11.04,12.16,11.04,11.52,6.79,1000
932064,2003-11-10,BCBP,11.2,11.2,11.04,11.04,6.51,700
932065,2003-11-11,BCBP,11.52,12.0,11.52,12.0,7.07,1000
932066,2003-11-12,BCBP,11.84,11.84,11.84,11.84,6.98,1800
932067,2003-11-13,BCBP,11.84,12.0,11.84,12.0,7.07,3800
932068,2003-11-14,BCBP,12.0,12.0,11.84,11.84,6.98,6200
932069,2003-11-17,BCBP,12.16,12.32,12.16,12.32,7.26,800
932070,2003-11-18,BCBP,11.84,11.84,11.84,11.84,6.98,1500
932071,2003-11-19,BCBP,11.9,11.9,11.84,11.84,6.98,3800
932072,2003-11-20,BCBP,11.84,11.84,11.84,11.84,6.98,0
932073,2003-11-21,BCBP,11.78,11.9,11.78,11.9,7.02,2800
932074,2003-11-24,BCBP,11.9,11.9,11.9,11.9,7.02,0
932075,2003-11-25,BCBP,12.16,12.16,12.16,12.16,7.17,200
932076,2003-11-26,BCBP,12.16,12.16,12.16,12.16,7.17,0
932077,2003-11-28,BCBP,12.16,12.16,12.16,12.16,7.17,0
