,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
450867,2005-11-18,AMSF,9.02,9.17,8.12,9.0,8.44,3272500
450868,2005-11-21,AMSF,9.08,9.4,8.83,9.3,8.73,695900
450869,2005-11-22,AMSF,8.92,9.2,8.92,9.19,8.62,329400
450870,2005-11-23,AMSF,9.21,9.28,9.01,9.22,8.65,111800
450871,2005-11-25,AMSF,9.22,9.5,9.02,9.5,8.91,39000
450872,2005-11-28,AMSF,10.05,10.05,9.21,9.78,9.18,189800
450873,2005-11-29,AMSF,9.9,9.93,9.58,9.85,9.24,109000
450874,2005-11-30,AMSF,9.95,9.95,9.8,9.83,9.22,39300
450875,2005-12-01,AMSF,9.7,10.0,9.6,9.9,9.29,150000
450876,2005-12-02,AMSF,10.14,10.14,9.65,9.94,9.33,103800
450877,2005-12-05,AMSF,10.38,10.38,9.65,10.05,9.43,107400
450878,2005-12-06,AMSF,10.19,10.24,9.83,9.96,9.35,30400
450879,2005-12-07,AMSF,10.0,10.15,9.8,9.94,9.33,26900
450880,2005-12-08,AMSF,9.66,10.05,9.66,9.99,9.37,30300
450881,2005-12-09,AMSF,10.04,10.98,10.0,10.38,9.74,45100
450882,2005-12-12,AMSF,10.5,10.5,10.1,10.4,9.76,14500
450883,2005-12-13,AMSF,10.3,10.44,10.0,10.2,9.57,10300
450884,2005-12-14,AMSF,10.34,10.34,10.04,10.3,9.66,7600
450885,2005-12-15,AMSF,10.4,10.4,9.29,9.9,9.29,244800
450886,2005-12-16,AMSF,9.51,10.45,9.51,10.45,9.81,48100
450887,2005-12-19,AMSF,10.01,10.95,10.0,10.44,9.8,50800
450888,2005-12-20,AMSF,10.6,10.6,9.67,10.0,9.38,267900
450889,2005-12-21,AMSF,10.0,10.24,9.82,10.24,9.61,10500
450890,2005-12-22,AMSF,10.2,10.2,9.7,9.8,9.2,14500
450891,2005-12-23,AMSF,9.7,10.0,9.5,9.58,8.99,21500
450892,2005-12-27,AMSF,9.65,9.7,9.41,9.55,8.96,24800
450893,2005-12-28,AMSF,9.41,10.15,9.35,10.1,9.48,42600
450894,2005-12-29,AMSF,10.27,10.27,10.0,10.13,9.5,29900
450895,2005-12-30,AMSF,10.13,10.28,10.0,10.07,9.45,19700
450896,2006-01-03,AMSF,10.08,10.14,9.7,9.8,9.2,32000
450897,2006-01-04,AMSF,10.0,10.06,9.5,9.75,9.15,57900
450898,2006-01-05,AMSF,9.87,10.12,9.65,9.91,9.3,23500
450899,2006-01-06,AMSF,9.95,10.1,9.91,10.1,9.48,13000
450900,2006-01-09,AMSF,10.12,10.39,10.01,10.16,9.53,2500
450901,2006-01-10,AMSF,10.12,10.17,10.02,10.17,9.54,24700
450902,2006-01-11,AMSF,10.1,10.15,10.0,10.02,9.4,7000
450903,2006-01-12,AMSF,9.9,10.15,9.87,10.05,9.43,12700
450904,2006-01-13,AMSF,10.2,10.2,10.0,10.14,9.51,7000
450905,2006-01-17,AMSF,9.9,10.16,9.9,9.97,9.35,13300
450906,2006-01-18,AMSF,9.89,10.13,9.89,10.0,9.38,17200
450907,2006-01-19,AMSF,10.0,10.12,10.0,10.1,9.48,13800
450908,2006-01-20,AMSF,10.1,10.1,9.9,10.0,9.38,45200
450909,2006-01-23,AMSF,10.0,10.06,9.95,9.96,9.35,55500
450910,2006-01-24,AMSF,10.0,10.09,9.91,10.09,9.47,64600
450911,2006-01-25,AMSF,10.0,10.09,9.98,10.0,9.38,25100
450912,2006-01-26,AMSF,10.0,11.64,9.82,11.64,10.92,33700
450913,2006-01-27,AMSF,11.52,11.52,10.03,10.28,9.65,36500
450914,2006-01-30,AMSF,10.44,10.52,10.1,10.19,9.56,7600
450915,2006-01-31,AMSF,10.33,10.33,10.24,10.24,9.61,31400
450916,2006-02-01,AMSF,10.01,10.22,10.0,10.05,9.43,13200
450917,2006-02-02,AMSF,9.94,10.19,9.94,10.19,9.56,38500
450918,2006-02-03,AMSF,10.19,10.3,10.15,10.3,9.66,4000
450919,2006-02-06,AMSF,10.38,10.4,10.01,10.03,9.41,1400
450920,2006-02-07,AMSF,10.17,10.4,10.01,10.01,9.39,16300
450921,2006-02-08,AMSF,10.0,10.0,9.96,9.96,9.35,1900
