,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
64367,1990-01-02,ABMD,5.63,5.88,5.63,5.88,5.88,20200
64368,1990-01-03,ABMD,5.81,5.81,5.63,5.81,5.81,24600
64369,1990-01-04,ABMD,5.69,5.69,5.56,5.63,5.63,5600
64370,1990-01-05,ABMD,5.63,5.75,5.5,5.75,5.75,35600
64371,1990-01-08,ABMD,5.75,5.75,5.75,5.75,5.75,1600
64372,1990-01-09,ABMD,5.75,5.75,5.63,5.63,5.63,11200
64373,1990-01-10,ABMD,5.56,5.56,5.31,5.5,5.5,20400
64374,1990-01-11,ABMD,5.56,5.75,5.56,5.69,5.69,8800
64375,1990-01-12,ABMD,5.56,5.56,5.44,5.5,5.5,6800
64376,1990-01-15,ABMD,5.5,5.5,5.38,5.38,5.38,4400
64377,1990-01-16,ABMD,5.5,5.5,5.38,5.38,5.38,0
64378,1990-01-17,ABMD,5.38,5.44,5.38,5.44,5.44,6000
64379,1990-01-18,ABMD,5.44,5.56,5.44,5.5,5.5,21400
64380,1990-01-19,ABMD,5.5,5.5,5.5,5.5,5.5,1600
64381,1990-01-22,ABMD,5.38,5.38,5.38,5.38,5.38,3000
64382,1990-01-23,ABMD,5.31,5.31,5.25,5.31,5.31,2800
64383,1990-01-24,ABMD,5.31,5.31,5.25,5.31,5.31,0
64384,1990-01-25,ABMD,5.25,5.25,4.69,4.69,4.69,26200
64385,1990-01-26,ABMD,4.69,4.69,4.5,4.5,4.5,47600
64386,1990-01-29,ABMD,4.5,4.5,4.25,4.25,4.25,12800
64387,1990-01-30,ABMD,4.25,4.31,4.13,4.19,4.19,14800
64388,1990-01-31,ABMD,4.25,4.63,4.25,4.56,4.56,17400
64389,1990-02-01,ABMD,4.5,4.5,4.5,4.5,4.5,7600
64390,1990-02-02,ABMD,4.5,4.56,4.5,4.56,4.56,7200
64391,1990-02-05,ABMD,4.63,4.88,4.63,4.88,4.88,5600
64392,1990-02-06,ABMD,4.94,5.06,4.94,5.06,5.06,7800
64393,1990-02-07,ABMD,5.13,5.13,5.13,5.13,5.13,800
64394,1990-02-08,ABMD,5.0,5.0,5.0,5.0,5.0,1000
64395,1990-02-09,ABMD,5.0,5.0,4.81,4.88,4.88,12400
64396,1990-02-12,ABMD,4.88,5.13,4.88,4.88,4.88,3400
64397,1990-02-13,ABMD,4.88,5.0,4.81,4.81,4.81,7200
64398,1990-02-14,ABMD,4.81,4.94,4.63,4.63,4.63,6200
64399,1990-02-15,ABMD,4.63,4.81,4.56,4.81,4.81,4600
64400,1990-02-16,ABMD,4.81,4.94,4.75,4.75,4.75,1800
64401,1990-02-20,ABMD,4.81,4.94,4.75,4.75,4.75,0
64402,1990-02-21,ABMD,4.75,4.75,4.56,4.75,4.75,14200
64403,1990-02-22,ABMD,4.63,4.63,4.5,4.5,4.5,7800
64404,1990-02-23,ABMD,4.44,4.44,4.44,4.44,4.44,400
64405,1990-02-26,ABMD,4.44,4.44,4.25,4.31,4.31,2400
64406,1990-02-27,ABMD,4.38,4.5,4.38,4.5,4.5,1800
64407,1990-02-28,ABMD,4.5,4.56,4.44,4.56,4.56,6600
64408,1990-03-01,ABMD,4.69,5.5,4.69,5.38,5.38,19600
64409,1990-03-02,ABMD,5.38,5.5,5.38,5.5,5.5,8400
64410,1990-03-05,ABMD,5.44,5.44,5.06,5.19,5.19,17400
64411,1990-03-06,ABMD,5.19,5.19,4.94,5.06,5.06,3800
64412,1990-03-07,ABMD,5.06,5.06,5.0,5.06,5.06,3000
64413,1990-03-08,ABMD,5.13,5.25,5.13,5.25,5.25,5000
64414,1990-03-09,ABMD,5.25,5.31,5.19,5.31,5.31,2400
64415,1990-03-12,ABMD,5.31,5.44,5.31,5.44,5.44,2800
64416,1990-03-13,ABMD,5.38,5.38,5.13,5.13,5.13,5000
64417,1990-03-14,ABMD,5.06,5.06,4.94,4.94,4.94,3000
64418,1990-03-15,ABMD,4.88,4.88,4.88,4.88,4.88,2200
64419,1990-03-16,ABMD,4.94,4.94,4.94,4.94,4.94,1000
64420,1990-03-19,ABMD,5.0,5.13,5.0,5.13,5.13,1000
64421,1990-03-20,ABMD,5.13,5.19,4.88,4.88,4.88,12400
64422,1990-03-21,ABMD,5.13,5.19,4.88,4.88,4.88,0
64423,1990-03-22,ABMD,4.88,5.25,4.81,5.25,5.25,8400
64424,1990-03-23,ABMD,5.25,5.31,5.13,5.13,5.13,12800
64425,1990-03-26,ABMD,5.13,5.25,5.06,5.19,5.19,1800
64426,1990-03-27,ABMD,5.06,5.06,5.0,5.0,5.0,2000
64427,1990-03-28,ABMD,5.0,5.0,5.0,5.0,5.0,6000
64428,1990-03-29,ABMD,5.0,5.06,5.0,5.0,5.0,600
64429,1990-03-30,ABMD,5.06,5.13,5.06,5.13,5.13,1200
64430,1990-04-02,ABMD,5.13,5.13,5.0,5.0,5.0,4200
64431,1990-04-03,ABMD,5.0,5.0,4.94,5.0,5.0,1000
64432,1990-04-04,ABMD,4.94,4.94,4.81,4.88,4.88,5400
64433,1990-04-05,ABMD,4.94,4.94,4.94,4.94,4.94,200
64434,1990-04-06,ABMD,4.94,4.94,4.81,4.81,4.81,6800
64435,1990-04-09,ABMD,4.94,4.94,4.81,4.81,4.81,0
64436,1990-04-10,ABMD,4.81,4.88,4.75,4.88,4.88,4000
64437,1990-04-11,ABMD,4.81,4.81,4.75,4.75,4.75,1400
64438,1990-04-12,ABMD,4.69,4.69,4.56,4.63,4.63,37200
64439,1990-04-16,ABMD,4.63,4.63,4.5,4.5,4.5,12200
64440,1990-04-17,ABMD,4.5,4.69,4.44,4.69,4.69,18600
64441,1990-04-18,ABMD,4.75,4.88,4.75,4.88,4.88,5400
64442,1990-04-19,ABMD,4.81,4.81,4.75,4.75,4.75,1400
64443,1990-04-20,ABMD,4.75,4.75,4.56,4.56,4.56,8400
64444,1990-04-23,ABMD,4.5,4.5,4.25,4.25,4.25,11600
64445,1990-04-24,ABMD,4.25,4.5,4.13,4.5,4.5,14400
64446,1990-04-25,ABMD,4.56,4.81,4.56,4.81,4.81,6000
64447,1990-04-26,ABMD,4.81,4.88,4.69,4.69,4.69,2800
64448,1990-04-27,ABMD,4.69,4.75,4.69,4.75,4.75,5000
64449,1990-04-30,ABMD,4.75,4.75,4.75,4.75,4.75,2000
64450,1990-05-01,ABMD,4.63,4.63,4.63,4.63,4.63,1400
64451,1990-05-02,ABMD,4.63,4.69,4.63,4.63,4.63,1800
64452,1990-05-03,ABMD,4.69,4.75,4.69,4.69,4.69,2200
64453,1990-05-04,ABMD,4.69,4.69,4.5,4.63,4.63,8200
64454,1990-05-07,ABMD,4.56,4.56,4.5,4.56,4.56,800
64455,1990-05-08,ABMD,4.56,4.56,4.5,4.5,4.5,3200
64456,1990-05-09,ABMD,4.5,4.5,4.38,4.5,4.5,4800
64457,1990-05-10,ABMD,4.44,4.44,4.44,4.44,4.44,1000
64458,1990-05-11,ABMD,4.44,4.5,4.38,4.5,4.5,2200
64459,1990-05-14,ABMD,4.5,4.88,4.38,4.88,4.88,36200
64460,1990-05-15,ABMD,4.81,4.81,4.69,4.75,4.75,5200
64461,1990-05-16,ABMD,4.69,4.69,4.5,4.69,4.69,3200
64462,1990-05-17,ABMD,4.81,5.25,4.81,5.19,5.19,42400
64463,1990-05-18,ABMD,5.19,5.31,5.06,5.31,5.31,11200
64464,1990-05-21,ABMD,5.25,5.25,5.0,5.0,5.0,6400
64465,1990-05-22,ABMD,5.06,5.25,5.06,5.19,5.19,11000
64466,1990-05-23,ABMD,5.19,5.25,5.13,5.25,5.25,7600
64467,1990-05-24,ABMD,5.25,5.31,5.19,5.31,5.31,9000
64468,1990-05-25,ABMD,5.31,6.06,5.25,6.06,6.06,28600
64469,1990-05-29,ABMD,6.06,6.06,5.88,6.06,6.06,17000
64470,1990-05-30,ABMD,6.06,6.13,5.81,5.81,5.81,14800
64471,1990-05-31,ABMD,5.81,6.13,5.81,5.94,5.94,32800
64472,1990-06-01,ABMD,5.94,6.0,5.88,5.88,5.88,9400
64473,1990-06-04,ABMD,5.88,6.0,5.81,6.0,6.0,11000
64474,1990-06-05,ABMD,5.88,5.88,5.81,5.88,5.88,4600
64475,1990-06-06,ABMD,5.88,6.0,5.88,6.0,6.0,12600
64476,1990-06-07,ABMD,6.0,6.06,5.94,6.0,6.0,12200
64477,1990-06-08,ABMD,6.0,6.06,5.88,5.88,5.88,3200
64478,1990-06-11,ABMD,5.94,6.0,5.94,6.0,6.0,6600
64479,1990-06-12,ABMD,6.0,6.0,5.94,5.94,5.94,8000
64480,1990-06-13,ABMD,5.81,5.81,5.63,5.69,5.69,5800
64481,1990-06-14,ABMD,5.63,5.63,5.38,5.38,5.38,8400
64482,1990-06-15,ABMD,5.38,5.56,5.38,5.56,5.56,1200
64483,1990-06-18,ABMD,5.56,5.56,5.5,5.56,5.56,11800
64484,1990-06-19,ABMD,5.56,5.56,5.38,5.38,5.38,96200
64485,1990-06-20,ABMD,5.38,5.44,5.38,5.38,5.38,4200
64486,1990-06-21,ABMD,5.38,5.38,5.38,5.38,5.38,1200
64487,1990-06-22,ABMD,5.25,5.25,5.13,5.25,5.25,8600
64488,1990-06-25,ABMD,5.19,5.19,5.13,5.19,5.19,1600
64489,1990-06-26,ABMD,5.06,5.06,4.88,4.88,4.88,4800
64490,1990-06-27,ABMD,4.94,4.94,4.94,4.94,4.94,2400
64491,1990-06-28,ABMD,5.0,5.19,5.0,5.19,5.19,6600
64492,1990-06-29,ABMD,5.19,5.56,5.19,5.56,5.56,20200
64493,1990-07-02,ABMD,5.56,5.63,5.5,5.56,5.56,27400
64494,1990-07-03,ABMD,5.5,5.5,5.31,5.31,5.31,5600
64495,1990-07-05,ABMD,5.31,5.44,5.06,5.06,5.06,11000
64496,1990-07-06,ABMD,5.06,5.19,4.94,4.94,4.94,27600
64497,1990-07-09,ABMD,4.94,4.94,4.81,4.88,4.88,5600
64498,1990-07-10,ABMD,4.88,4.94,4.88,4.88,4.88,3200
64499,1990-07-11,ABMD,4.81,4.81,4.75,4.81,4.81,5400
64500,1990-07-12,ABMD,4.81,4.88,4.75,4.88,4.88,11800
64501,1990-07-13,ABMD,4.88,4.94,4.81,4.81,4.81,17200
64502,1990-07-16,ABMD,4.88,4.94,4.88,4.88,4.88,3200
64503,1990-07-17,ABMD,4.88,4.94,4.88,4.94,4.94,3600
64504,1990-07-18,ABMD,4.94,4.94,4.88,4.88,4.88,5400
64505,1990-07-19,ABMD,4.88,4.94,4.81,4.94,4.94,7800
64506,1990-07-20,ABMD,4.94,5.06,4.94,5.06,5.06,26800
64507,1990-07-23,ABMD,5.0,5.0,4.88,4.94,4.94,8600
64508,1990-07-24,ABMD,4.94,4.94,4.88,4.94,4.94,4000
64509,1990-07-25,ABMD,4.94,4.94,4.81,4.88,4.88,5200
64510,1990-07-26,ABMD,4.94,4.94,4.94,4.94,4.94,3400
64511,1990-07-27,ABMD,4.94,4.94,4.88,4.94,4.94,1400
64512,1990-07-30,ABMD,4.94,4.94,4.88,4.88,4.88,1400
64513,1990-07-31,ABMD,4.88,4.94,4.88,4.88,4.88,2200
64514,1990-08-01,ABMD,4.88,4.94,4.88,4.94,4.94,2600
64515,1990-08-02,ABMD,4.88,4.88,4.69,4.69,4.69,8200
64516,1990-08-03,ABMD,4.69,4.69,4.31,4.38,4.38,51400
64517,1990-08-06,ABMD,4.25,4.25,4.13,4.25,4.25,8000
64518,1990-08-07,ABMD,4.25,4.25,4.13,4.13,4.13,7800
64519,1990-08-08,ABMD,4.25,4.44,4.25,4.38,4.38,31800
64520,1990-08-09,ABMD,4.38,4.63,4.38,4.63,4.63,10000
64521,1990-08-10,ABMD,4.63,4.75,4.63,4.63,4.63,44200
64522,1990-08-13,ABMD,4.69,4.69,4.69,4.69,4.69,3000
64523,1990-08-14,ABMD,4.69,4.88,4.63,4.88,4.88,8800
64524,1990-08-15,ABMD,4.88,5.06,4.81,4.81,4.81,11600
64525,1990-08-16,ABMD,4.75,4.75,4.69,4.69,4.69,1600
64526,1990-08-17,ABMD,4.69,4.75,4.69,4.75,4.75,1000
64527,1990-08-20,ABMD,4.69,4.75,4.69,4.75,4.75,0
64528,1990-08-21,ABMD,4.75,4.75,4.56,4.56,4.56,3400
64529,1990-08-22,ABMD,4.5,4.5,4.44,4.44,4.44,7400
64530,1990-08-23,ABMD,4.44,4.44,4.25,4.31,4.31,79800
64531,1990-08-24,ABMD,4.31,4.38,4.25,4.38,4.38,10800
64532,1990-08-27,ABMD,4.31,4.31,4.25,4.31,4.31,22200
64533,1990-08-28,ABMD,4.44,4.5,4.44,4.5,4.5,6800
64534,1990-08-29,ABMD,4.5,4.63,4.44,4.44,4.44,17000
64535,1990-08-30,ABMD,4.44,4.5,4.38,4.38,4.38,15200
