,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1251342,1996-06-21,BVSN,179.0,179.0,162.0,177.0,177.0,44800
1251343,1996-06-24,BVSN,177.0,177.0,164.0,164.0,164.0,21000
1251344,1996-06-25,BVSN,177.0,177.0,164.0,177.0,177.0,8200
1251345,1996-06-26,BVSN,177.0,177.0,164.0,177.0,177.0,6600
1251346,1996-06-27,BVSN,177.0,177.0,163.0,175.0,175.0,5300
1251347,1996-06-28,BVSN,175.0,175.0,164.0,175.0,175.0,4800
1251348,1996-07-01,BVSN,175.0,179.0,164.0,179.0,179.0,14700
1251349,1996-07-02,BVSN,179.0,200.0,179.0,182.0,182.0,15200
1251350,1996-07-03,BVSN,187.0,187.0,181.0,181.0,181.0,14400
1251351,1996-07-05,BVSN,185.0,185.0,179.0,185.0,185.0,400
1251352,1996-07-08,BVSN,183.0,183.0,175.0,176.0,176.0,15600
1251353,1996-07-09,BVSN,181.0,183.0,175.0,183.0,183.0,900
1251354,1996-07-10,BVSN,183.0,183.0,175.0,179.0,179.0,1400
1251355,1996-07-11,BVSN,181.0,181.0,160.0,160.0,160.0,4400
1251356,1996-07-12,BVSN,162.0,175.0,162.0,162.0,162.0,200
1251357,1996-07-15,BVSN,162.0,175.0,158.0,164.0,164.0,1200
1251358,1996-07-16,BVSN,164.0,164.0,158.0,162.0,162.0,600
1251359,1996-07-17,BVSN,162.0,177.0,162.0,175.0,175.0,1000
1251360,1996-07-18,BVSN,177.0,177.0,164.0,175.0,175.0,1300
1251361,1996-07-19,BVSN,175.0,179.0,164.0,177.0,177.0,2800
1251362,1996-07-22,BVSN,177.0,177.0,164.0,177.0,177.0,500
1251363,1996-07-23,BVSN,177.0,177.0,162.0,162.0,162.0,1700
1251364,1996-07-24,BVSN,162.0,162.0,156.0,156.0,156.0,2400
1251365,1996-07-25,BVSN,160.0,160.0,156.0,158.0,158.0,2400
1251366,1996-07-26,BVSN,158.0,158.0,156.0,158.0,158.0,1400
1251367,1996-07-29,BVSN,156.0,158.0,150.0,154.0,154.0,1300
1251368,1996-07-30,BVSN,150.0,150.0,131.0,150.0,150.0,7500
1251369,1996-07-31,BVSN,150.0,150.0,133.0,133.0,133.0,600
1251370,1996-08-01,BVSN,135.0,135.0,129.0,133.0,133.0,400
1251371,1996-08-02,BVSN,135.0,135.0,129.0,129.0,129.0,1200
1251372,1996-08-05,BVSN,133.0,137.0,129.0,135.0,135.0,1900
1251373,1996-08-06,BVSN,135.0,137.0,131.0,133.0,133.0,1700
1251374,1996-08-07,BVSN,133.0,137.0,131.0,131.0,131.0,1100
1251375,1996-08-08,BVSN,131.0,135.0,131.0,131.0,131.0,5400
1251376,1996-08-09,BVSN,135.0,135.0,131.0,133.0,133.0,1200
1251377,1996-08-12,BVSN,137.0,137.0,137.0,137.0,137.0,0
1251378,1996-08-13,BVSN,137.0,137.0,135.0,135.0,135.0,100
1251379,1996-08-14,BVSN,137.0,139.0,135.0,139.0,139.0,500
1251380,1996-08-15,BVSN,139.0,152.0,137.0,152.0,152.0,1400
1251381,1996-08-16,BVSN,139.0,150.0,139.0,150.0,150.0,300
1251382,1996-08-19,BVSN,150.0,150.0,150.0,150.0,150.0,300
1251383,1996-08-20,BVSN,139.0,150.0,137.0,137.0,137.0,200
1251384,1996-08-21,BVSN,137.0,150.0,137.0,150.0,150.0,500
1251385,1996-08-22,BVSN,150.0,150.0,137.0,150.0,150.0,200
1251386,1996-08-23,BVSN,150.0,150.0,137.0,139.0,139.0,200
1251387,1996-08-26,BVSN,139.0,139.0,137.0,137.0,137.0,0
1251388,1996-08-27,BVSN,139.0,139.0,137.0,139.0,139.0,800
1251389,1996-08-28,BVSN,139.0,150.0,137.0,137.0,137.0,1600
1251390,1996-08-29,BVSN,150.0,150.0,133.0,135.0,135.0,1800
1251391,1996-08-30,BVSN,139.0,139.0,135.0,135.0,135.0,500
1251392,1996-09-03,BVSN,137.0,139.0,131.0,137.0,137.0,2500
1251393,1996-09-04,BVSN,135.0,139.0,135.0,139.0,139.0,1300
1251394,1996-09-05,BVSN,138.75,139.0,135.0,139.0,139.0,1700
1251395,1996-09-06,BVSN,135.0,137.0,135.0,137.0,137.0,200
1251396,1996-09-09,BVSN,136.0,137.0,135.0,137.0,137.0,0
1251397,1996-09-10,BVSN,137.0,137.0,131.0,135.0,135.0,400
1251398,1996-09-11,BVSN,133.0,133.0,131.0,131.0,131.0,1100
1251399,1996-09-12,BVSN,131.0,135.0,131.0,135.0,135.0,100
1251400,1996-09-13,BVSN,133.0,137.0,133.0,135.0,135.0,300
1251401,1996-09-16,BVSN,131.0,137.0,131.0,137.0,137.0,400
1251402,1996-09-17,BVSN,131.0,137.0,131.0,133.0,133.0,1400
1251403,1996-09-18,BVSN,133.0,137.0,133.0,135.0,135.0,200
1251404,1996-09-19,BVSN,135.0,135.0,131.0,133.0,133.0,500
1251405,1996-09-20,BVSN,131.0,133.0,131.0,133.0,133.0,200
1251406,1996-09-23,BVSN,135.0,135.0,129.0,135.0,135.0,9000
1251407,1996-09-24,BVSN,133.0,164.0,133.0,164.0,164.0,6100
1251408,1996-09-25,BVSN,177.0,210.0,175.0,206.0,206.0,5400
1251409,1996-09-26,BVSN,200.0,204.0,189.0,201.0,201.0,9100
1251410,1996-09-27,BVSN,189.0,200.0,183.0,187.0,187.0,1300
1251411,1996-09-30,BVSN,183.0,189.0,183.0,189.0,189.0,1300
1251412,1996-10-01,BVSN,183.0,189.0,183.0,185.0,185.0,400
1251413,1996-10-02,BVSN,189.0,189.0,183.0,186.0,186.0,500
1251414,1996-10-03,BVSN,183.0,204.0,183.0,204.0,204.0,3400
1251415,1996-10-04,BVSN,204.0,206.0,200.0,200.0,200.0,3500
1251416,1996-10-07,BVSN,200.0,204.0,200.0,202.0,202.0,13200
1251417,1996-10-08,BVSN,200.0,202.0,189.0,189.0,189.0,5300
1251418,1996-10-09,BVSN,202.0,202.0,185.0,200.0,200.0,1800
1251419,1996-10-10,BVSN,200.0,200.0,200.0,200.0,200.0,0
1251420,1996-10-11,BVSN,187.0,210.0,187.0,210.0,210.0,5500
1251421,1996-10-14,BVSN,208.0,227.0,206.0,225.0,225.0,7400
1251422,1996-10-15,BVSN,226.5,227.0,212.0,225.0,225.0,3500
1251423,1996-10-16,BVSN,212.0,225.0,212.0,225.0,225.0,3500
1251424,1996-10-17,BVSN,225.0,227.0,208.0,208.0,208.0,2100
1251425,1996-10-18,BVSN,208.0,212.0,206.0,212.0,212.0,9600
1251426,1996-10-21,BVSN,208.0,212.0,208.0,210.0,210.0,1000
1251427,1996-10-22,BVSN,208.0,208.0,206.0,206.0,206.0,2100
1251428,1996-10-23,BVSN,208.0,210.0,206.0,210.0,210.0,400
1251429,1996-10-24,BVSN,210.0,210.0,206.0,210.0,210.0,100
1251430,1996-10-25,BVSN,206.0,208.0,181.0,181.0,181.0,1900
1251431,1996-10-28,BVSN,181.0,200.0,181.0,189.0,189.0,900
1251432,1996-10-29,BVSN,187.0,200.0,175.0,179.0,179.0,2700
1251433,1996-10-30,BVSN,183.0,183.0,177.0,177.0,177.0,200
1251434,1996-10-31,BVSN,179.0,183.0,177.0,183.0,183.0,200
1251435,1996-11-01,BVSN,179.0,183.0,179.0,181.0,181.0,2700
1251436,1996-11-04,BVSN,181.0,181.0,177.0,181.0,181.0,100
1251437,1996-11-05,BVSN,177.0,181.0,177.0,179.0,179.0,200
1251438,1996-11-06,BVSN,183.0,189.0,181.0,189.0,189.0,1100
1251439,1996-11-07,BVSN,189.0,200.0,187.0,189.0,189.0,200
1251440,1996-11-08,BVSN,200.0,202.0,200.0,202.0,202.0,900
1251441,1996-11-11,BVSN,200.0,202.0,189.0,202.0,202.0,100
1251442,1996-11-12,BVSN,189.0,189.0,175.0,175.0,175.0,1800
1251443,1996-11-13,BVSN,175.0,179.0,175.0,179.0,179.0,200
1251444,1996-11-14,BVSN,179.0,183.0,179.0,183.0,183.0,200
1251445,1996-11-15,BVSN,185.0,185.0,183.0,185.0,185.0,0
1251446,1996-11-18,BVSN,185.0,185.0,179.0,179.0,179.0,300
1251447,1996-11-19,BVSN,177.0,181.0,158.0,159.0,159.0,4500
1251448,1996-11-20,BVSN,162.0,164.0,160.0,164.0,164.0,5800
1251449,1996-11-21,BVSN,177.0,177.0,162.0,175.0,175.0,700
