,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4978074,2007-08-08,MASI,19.0,21.4,18.7,20.9,18.12,5246400
4978075,2007-08-09,MASI,20.0,21.4,19.9,20.5,17.77,847300
4978076,2007-08-10,MASI,20.15,20.43,18.86,20.02,17.36,1210900
4978077,2007-08-13,MASI,20.25,21.78,20.0,21.0,18.21,116900
4978078,2007-08-14,MASI,21.72,21.72,20.3,20.5,17.77,130500
4978079,2007-08-15,MASI,20.5,20.94,20.36,20.4,17.68,77300
4978080,2007-08-16,MASI,20.5,20.5,19.55,19.55,16.95,363000
4978081,2007-08-17,MASI,23.0,23.0,20.25,20.59,17.85,381900
4978082,2007-08-20,MASI,20.0,21.45,20.0,20.6,17.86,84300
4978083,2007-08-21,MASI,21.19,23.0,20.55,21.0,18.21,82000
4978084,2007-08-22,MASI,21.92,21.92,21.0,21.13,18.32,135300
4978085,2007-08-23,MASI,21.74,21.74,21.06,21.4,18.55,18100
4978086,2007-08-24,MASI,21.03,21.3,20.55,21.06,18.26,63400
4978087,2007-08-27,MASI,21.44,21.75,20.66,21.0,18.21,209200
4978088,2007-08-28,MASI,20.51,21.25,20.51,20.9,18.12,233500
4978089,2007-08-29,MASI,21.25,21.25,20.76,21.04,18.24,211000
4978090,2007-08-30,MASI,21.19,21.26,20.76,21.11,18.3,41100
4978091,2007-08-31,MASI,21.0,21.39,21.0,21.0,18.21,37500
4978092,2007-09-04,MASI,21.06,21.29,20.99,21.06,18.26,80200
4978093,2007-09-05,MASI,21.59,21.59,21.1,21.2,18.38,61600
4978094,2007-09-06,MASI,21.45,22.25,21.33,21.5,18.64,315200
4978095,2007-09-07,MASI,21.0,23.0,21.0,22.35,19.38,257100
4978096,2007-09-10,MASI,23.0,24.49,22.89,24.38,21.14,289600
4978097,2007-09-11,MASI,24.62,25.9,24.5,24.8,21.5,76700
4978098,2007-09-12,MASI,25.7,25.7,24.4,24.59,21.32,32600
4978099,2007-09-13,MASI,24.44,25.11,24.44,24.79,21.49,117500
4978100,2007-09-14,MASI,24.93,24.93,24.6,24.85,21.54,345200
4978101,2007-09-17,MASI,25.03,25.03,22.55,23.43,20.31,181200
4978102,2007-09-18,MASI,23.44,24.71,23.25,23.41,20.29,143200
4978103,2007-09-19,MASI,24.44,24.75,23.87,24.51,21.25,90300
4978104,2007-09-20,MASI,24.83,26.5,23.51,25.27,21.91,351700
4978105,2007-09-21,MASI,25.95,26.43,24.58,26.0,22.54,178300
4978106,2007-09-24,MASI,26.0,26.73,25.0,26.64,23.09,92900
4978107,2007-09-25,MASI,27.08,27.08,26.29,26.6,23.06,150100
4978108,2007-09-26,MASI,26.86,26.9,26.0,26.35,22.84,120300
4978109,2007-09-27,MASI,26.1,26.49,25.77,26.03,22.57,207500
4978110,2007-09-28,MASI,25.84,26.19,24.76,25.66,22.24,1163500
4978111,2007-10-01,MASI,25.6,27.0,24.77,26.24,22.75,192900
4978112,2007-10-02,MASI,26.09,26.97,26.09,26.63,23.09,104500
4978113,2007-10-03,MASI,26.5,28.63,26.5,28.17,24.42,300000
4978114,2007-10-04,MASI,28.47,29.85,28.19,28.98,25.12,108400
4978115,2007-10-05,MASI,29.36,29.55,28.69,28.98,25.12,109100
4978116,2007-10-08,MASI,31.6,31.71,30.38,30.75,26.66,893600
4978117,2007-10-09,MASI,31.45,32.5,31.31,32.21,27.92,608800
4978118,2007-10-10,MASI,32.99,35.48,32.49,33.8,29.3,913300
4978119,2007-10-11,MASI,35.67,35.67,32.1,32.76,28.4,508600
4978120,2007-10-12,MASI,33.35,33.81,31.76,31.96,27.71,278800
4978121,2007-10-15,MASI,31.97,32.19,29.83,30.83,26.73,335400
4978122,2007-10-16,MASI,30.75,32.13,29.25,32.01,27.75,354200
4978123,2007-10-17,MASI,32.75,33.23,30.72,31.15,27.0,365500
4978124,2007-10-18,MASI,31.26,31.93,30.61,31.23,27.07,107800
4978125,2007-10-19,MASI,31.39,31.8,30.0,30.29,26.26,159800
4978126,2007-10-22,MASI,29.88,30.85,29.0,30.0,26.01,199900
4978127,2007-10-23,MASI,30.88,31.64,30.55,31.19,27.04,250300
4978128,2007-10-24,MASI,31.03,32.25,31.01,31.89,27.65,167200
4978129,2007-10-25,MASI,32.07,32.24,31.51,31.89,27.65,167700
4978130,2007-10-26,MASI,32.49,32.49,30.67,30.96,26.84,174400
4978131,2007-10-29,MASI,31.12,32.27,31.12,32.12,27.85,202400
4978132,2007-10-30,MASI,32.15,33.84,31.91,33.29,28.86,488100
4978133,2007-10-31,MASI,33.54,36.36,33.25,34.22,29.67,573800
4978134,2007-11-01,MASI,33.85,33.85,31.25,31.45,27.26,472200
4978135,2007-11-02,MASI,32.23,33.09,30.61,31.89,27.65,327200
4978136,2007-11-05,MASI,31.96,31.96,30.66,31.17,27.02,144000
4978137,2007-11-06,MASI,31.1,31.74,30.26,31.26,27.1,122000
4978138,2007-11-07,MASI,30.62,30.9,29.6,29.97,25.98,190300
4978139,2007-11-08,MASI,30.3,30.37,29.11,30.13,26.12,395900
4978140,2007-11-09,MASI,29.89,30.25,29.8,30.05,26.05,137800
4978141,2007-11-12,MASI,29.88,30.58,29.88,30.06,26.06,95400
4978142,2007-11-13,MASI,30.05,31.01,30.0,30.65,26.57,206800
4978143,2007-11-14,MASI,30.79,31.15,30.19,30.39,26.35,97500
4978144,2007-11-15,MASI,30.18,31.0,30.04,30.95,26.83,82900
4978145,2007-11-16,MASI,31.03,31.9,30.43,31.63,27.42,133800
4978146,2007-11-19,MASI,30.92,31.4,30.4,31.16,27.01,71400
4978147,2007-11-20,MASI,30.76,31.4,29.75,30.77,26.67,131500
4978148,2007-11-21,MASI,30.27,30.79,29.8,30.08,26.08,62300
4978149,2007-11-23,MASI,30.06,30.26,29.57,30.08,26.08,32000
4978150,2007-11-26,MASI,30.06,31.68,29.96,31.19,27.04,108000
4978151,2007-11-27,MASI,31.1,32.89,30.53,32.61,28.27,171100
