,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7571183,1994-10-21,SSYS,1.79,1.92,1.67,1.67,1.67,1335000
7571184,1994-10-24,SSYS,1.71,1.79,1.67,1.79,1.79,326600
7571185,1994-10-25,SSYS,1.71,1.79,1.71,1.75,1.75,370200
7571186,1994-10-26,SSYS,1.75,1.83,1.71,1.83,1.83,133400
7571187,1994-10-27,SSYS,1.83,1.83,1.75,1.83,1.83,119000
7571188,1994-10-28,SSYS,1.83,1.83,1.75,1.79,1.79,136200
7571189,1994-10-31,SSYS,1.79,1.79,1.75,1.75,1.75,97800
7571190,1994-11-01,SSYS,1.75,1.83,1.74,1.83,1.83,320400
7571191,1994-11-02,SSYS,1.83,1.88,1.79,1.88,1.88,239000
7571192,1994-11-03,SSYS,1.88,1.88,1.83,1.83,1.83,58200
7571193,1994-11-04,SSYS,1.83,1.88,1.83,1.83,1.83,22400
7571194,1994-11-07,SSYS,1.88,1.92,1.88,1.9,1.9,39200
7571195,1994-11-08,SSYS,1.92,1.92,1.83,1.88,1.88,115400
7571196,1994-11-09,SSYS,1.92,1.92,1.83,1.88,1.88,187800
7571197,1994-11-10,SSYS,1.83,1.88,1.83,1.88,1.88,47400
7571198,1994-11-11,SSYS,1.88,1.88,1.83,1.88,1.88,128600
7571199,1994-11-14,SSYS,1.88,1.88,1.71,1.79,1.79,306800
7571200,1994-11-15,SSYS,1.79,1.79,1.71,1.79,1.79,70200
7571201,1994-11-16,SSYS,1.73,1.79,1.71,1.79,1.79,69000
7571202,1994-11-17,SSYS,1.71,1.79,1.71,1.75,1.75,53600
7571203,1994-11-18,SSYS,1.75,1.83,1.71,1.83,1.83,125000
7571204,1994-11-21,SSYS,1.75,1.81,1.75,1.79,1.79,24000
7571205,1994-11-22,SSYS,1.75,1.75,1.75,1.75,1.75,18600
7571206,1994-11-23,SSYS,1.75,1.79,1.75,1.79,1.79,76200
7571207,1994-11-25,SSYS,1.75,1.83,1.75,1.83,1.83,15000
7571208,1994-11-28,SSYS,1.75,1.83,1.75,1.75,1.75,15000
7571209,1994-11-29,SSYS,1.83,1.88,1.75,1.85,1.85,93000
7571210,1994-11-30,SSYS,1.88,1.88,1.75,1.79,1.79,18000
7571211,1994-12-01,SSYS,1.79,1.88,1.79,1.88,1.88,22800
7571212,1994-12-02,SSYS,1.79,1.92,1.79,1.92,1.92,71600
7571213,1994-12-05,SSYS,1.83,1.92,1.83,1.83,1.83,49400
7571214,1994-12-06,SSYS,1.83,1.92,1.83,1.85,1.85,37400
7571215,1994-12-07,SSYS,1.83,1.88,1.83,1.88,1.88,34400
7571216,1994-12-08,SSYS,1.83,1.88,1.75,1.83,1.83,50400
7571217,1994-12-09,SSYS,1.79,1.83,1.79,1.79,1.79,27800
7571218,1994-12-12,SSYS,1.83,1.88,1.79,1.81,1.81,74000
7571219,1994-12-13,SSYS,1.79,1.79,1.75,1.79,1.79,6200
7571220,1994-12-14,SSYS,1.79,1.88,1.79,1.83,1.83,57800
7571221,1994-12-15,SSYS,1.79,1.88,1.79,1.79,1.79,43800
7571222,1994-12-16,SSYS,1.79,1.83,1.75,1.75,1.75,92000
7571223,1994-12-19,SSYS,1.79,1.79,1.75,1.75,1.75,2000
7571224,1994-12-20,SSYS,1.75,1.79,1.75,1.79,1.79,93000
7571225,1994-12-21,SSYS,1.75,1.83,1.75,1.79,1.79,54600
7571226,1994-12-22,SSYS,1.77,1.83,1.75,1.75,1.75,55400
7571227,1994-12-23,SSYS,1.83,1.83,1.77,1.83,1.83,11400
7571228,1994-12-27,SSYS,1.83,1.83,1.75,1.75,1.75,60000
7571229,1994-12-28,SSYS,1.79,1.79,1.75,1.75,1.75,68400
7571230,1994-12-29,SSYS,1.75,1.83,1.75,1.75,1.75,20400
7571231,1994-12-30,SSYS,1.83,1.83,1.75,1.83,1.83,37200
7571232,1995-01-03,SSYS,1.75,1.83,1.75,1.77,1.77,193400
7571233,1995-01-04,SSYS,1.75,1.88,1.75,1.83,1.83,297800
7571234,1995-01-05,SSYS,1.83,1.83,1.79,1.8,1.8,61800
7571235,1995-01-06,SSYS,1.83,1.88,1.79,1.88,1.88,14600
7571236,1995-01-09,SSYS,1.79,1.88,1.79,1.88,1.88,90000
7571237,1995-01-10,SSYS,1.88,1.88,1.79,1.79,1.79,101000
7571238,1995-01-11,SSYS,1.88,1.88,1.79,1.88,1.88,25200
7571239,1995-01-12,SSYS,1.83,1.88,1.79,1.88,1.88,16400
7571240,1995-01-13,SSYS,1.79,1.79,1.79,1.79,1.79,10400
7571241,1995-01-16,SSYS,1.79,1.79,1.79,1.79,1.79,4400
7571242,1995-01-17,SSYS,1.79,1.88,1.79,1.79,1.79,19200
7571243,1995-01-18,SSYS,1.8,1.8,1.8,1.8,1.8,14400
7571244,1995-01-19,SSYS,1.85,1.88,1.75,1.77,1.77,135600
7571245,1995-01-20,SSYS,1.75,1.83,1.75,1.83,1.83,10800
7571246,1995-01-23,SSYS,1.83,1.83,1.75,1.79,1.79,87200
7571247,1995-01-24,SSYS,1.83,1.83,1.75,1.75,1.75,7800
7571248,1995-01-25,SSYS,1.83,1.83,1.75,1.83,1.83,26600
7571249,1995-01-26,SSYS,1.75,1.83,1.75,1.83,1.83,18800
7571250,1995-01-27,SSYS,1.79,1.79,1.79,1.79,1.79,6000
7571251,1995-01-30,SSYS,1.83,1.83,1.75,1.76,1.76,75600
7571252,1995-01-31,SSYS,1.83,1.83,1.75,1.79,1.79,27800
7571253,1995-02-01,SSYS,1.75,1.79,1.75,1.79,1.79,16400
7571254,1995-02-02,SSYS,1.79,1.79,1.75,1.79,1.79,16400
7571255,1995-02-03,SSYS,1.79,1.79,1.75,1.79,1.79,122400
7571256,1995-02-06,SSYS,1.79,1.79,1.79,1.79,1.79,6000
7571257,1995-02-07,SSYS,1.75,1.83,1.75,1.83,1.83,24200
7571258,1995-02-08,SSYS,1.75,1.79,1.75,1.75,1.75,28200
7571259,1995-02-09,SSYS,1.83,1.83,1.75,1.83,1.83,25400
7571260,1995-02-10,SSYS,1.83,1.83,1.75,1.79,1.79,16400
7571261,1995-02-13,SSYS,1.75,1.83,1.75,1.83,1.83,57800
7571262,1995-02-14,SSYS,1.83,1.83,1.75,1.83,1.83,40800
7571263,1995-02-15,SSYS,1.79,1.79,1.79,1.79,1.79,2000
7571264,1995-02-16,SSYS,1.83,1.83,1.79,1.83,1.83,13800
7571265,1995-02-17,SSYS,1.75,1.83,1.75,1.83,1.83,15800
7571266,1995-02-21,SSYS,1.75,1.83,1.75,1.83,1.83,19200
7571267,1995-02-22,SSYS,1.75,1.83,1.75,1.83,1.83,18000
7571268,1995-02-23,SSYS,1.75,1.88,1.75,1.85,1.85,326600
7571269,1995-02-24,SSYS,1.96,2.04,1.88,2.04,2.04,447200
7571270,1995-02-27,SSYS,2.17,2.21,2.08,2.08,2.08,453800
7571271,1995-02-28,SSYS,2.17,2.17,2.0,2.04,2.04,222200
7571272,1995-03-01,SSYS,2.08,2.08,2.04,2.04,2.04,195800
7571273,1995-03-02,SSYS,2.04,2.17,2.04,2.17,2.17,207000
7571274,1995-03-03,SSYS,2.08,2.17,2.08,2.08,2.08,136400
7571275,1995-03-06,SSYS,2.08,2.17,2.08,2.08,2.08,58800
7571276,1995-03-07,SSYS,2.17,2.17,2.04,2.13,2.13,96800
7571277,1995-03-08,SSYS,2.13,2.13,2.04,2.04,2.04,103800
7571278,1995-03-09,SSYS,2.08,2.13,2.04,2.13,2.13,29400
7571279,1995-03-10,SSYS,2.13,2.13,2.04,2.04,2.04,4200
7571280,1995-03-13,SSYS,2.13,2.13,2.0,2.13,2.13,101000
7571281,1995-03-14,SSYS,2.13,2.17,2.08,2.08,2.08,56000
7571282,1995-03-15,SSYS,2.13,2.25,2.13,2.25,2.25,76400
7571283,1995-03-16,SSYS,2.25,2.25,2.17,2.21,2.21,166400
7571284,1995-03-17,SSYS,2.25,2.38,2.25,2.29,2.29,287600
7571285,1995-03-20,SSYS,2.38,2.42,2.29,2.42,2.42,70400
7571286,1995-03-21,SSYS,2.42,2.42,2.29,2.29,2.29,139800
7571287,1995-03-22,SSYS,2.25,2.29,2.25,2.29,2.29,39600
7571288,1995-03-23,SSYS,2.29,2.29,2.25,2.29,2.29,59400
7571289,1995-03-24,SSYS,2.25,2.29,2.25,2.25,2.25,48000
7571290,1995-03-27,SSYS,2.29,2.29,2.25,2.29,2.29,30600
7571291,1995-03-28,SSYS,2.25,2.29,2.25,2.29,2.29,20400
7571292,1995-03-29,SSYS,2.29,2.29,2.25,2.25,2.25,24000
7571293,1995-03-30,SSYS,2.25,2.29,2.25,2.29,2.29,56000
7571294,1995-03-31,SSYS,2.27,2.27,2.27,2.27,2.27,3000
7571295,1995-04-03,SSYS,2.29,2.29,2.25,2.29,2.29,39800
7571296,1995-04-04,SSYS,2.29,2.29,2.25,2.29,2.29,3600
7571297,1995-04-05,SSYS,2.25,2.33,2.25,2.31,2.31,59600
7571298,1995-04-06,SSYS,2.33,2.33,2.29,2.29,2.29,18600
7571299,1995-04-07,SSYS,2.33,2.38,2.33,2.38,2.38,7800
7571300,1995-04-10,SSYS,2.29,2.29,2.29,2.29,2.29,2600
7571301,1995-04-11,SSYS,2.29,2.38,2.29,2.38,2.38,39000
7571302,1995-04-12,SSYS,2.38,2.38,2.29,2.38,2.38,33600
7571303,1995-04-13,SSYS,2.38,2.38,2.29,2.33,2.33,16400
7571304,1995-04-17,SSYS,2.29,2.33,2.29,2.29,2.29,45200
7571305,1995-04-18,SSYS,2.29,2.29,2.25,2.25,2.25,25800
7571306,1995-04-19,SSYS,2.25,2.25,2.25,2.25,2.25,3000
7571307,1995-04-20,SSYS,2.25,2.33,2.21,2.25,2.25,102000
7571308,1995-04-21,SSYS,2.21,2.29,2.21,2.29,2.29,14400
7571309,1995-04-24,SSYS,2.29,2.29,2.21,2.29,2.29,20600
7571310,1995-04-25,SSYS,2.21,2.29,2.21,2.29,2.29,29600
7571311,1995-04-26,SSYS,2.29,2.29,2.21,2.21,2.21,20000
7571312,1995-04-27,SSYS,2.29,2.29,2.21,2.25,2.25,46200
7571313,1995-04-28,SSYS,2.25,2.29,2.21,2.25,2.25,33000
7571314,1995-05-01,SSYS,2.21,2.29,2.21,2.29,2.29,11000
7571315,1995-05-02,SSYS,2.29,2.29,2.21,2.29,2.29,28200
7571316,1995-05-03,SSYS,2.29,2.29,2.21,2.29,2.29,23600
7571317,1995-05-04,SSYS,2.29,2.33,2.25,2.29,2.29,20000
7571318,1995-05-05,SSYS,2.25,2.33,2.25,2.33,2.33,1800
7571319,1995-05-08,SSYS,2.33,2.33,2.25,2.33,2.33,20400
7571320,1995-05-09,SSYS,2.29,2.33,2.25,2.27,2.27,35600
7571321,1995-05-10,SSYS,2.25,2.29,2.23,2.29,2.29,40400
7571322,1995-05-11,SSYS,2.33,2.33,2.25,2.33,2.33,29400
7571323,1995-05-12,SSYS,2.33,2.33,2.25,2.25,2.25,9600
7571324,1995-05-15,SSYS,2.38,2.38,2.25,2.38,2.38,32400
7571325,1995-05-16,SSYS,2.38,2.42,2.33,2.42,2.42,112400
7571326,1995-05-17,SSYS,2.46,2.46,2.33,2.42,2.42,33800
7571327,1995-05-18,SSYS,2.42,2.42,2.33,2.42,2.42,7400
