,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6205280,1993-05-21,PERY,5.11,5.33,5.11,5.22,4.98,1863400
6205281,1993-05-24,PERY,5.17,5.22,5.11,5.11,4.87,172500
6205282,1993-05-25,PERY,5.11,5.22,5.11,5.11,4.87,80100
6205283,1993-05-26,PERY,5.22,5.22,5.11,5.11,4.87,90900
6205284,1993-05-27,PERY,5.22,5.22,5.11,5.22,4.98,26200
6205285,1993-05-28,PERY,5.22,5.22,5.11,5.11,4.87,76000
6205286,1993-06-01,PERY,5.11,5.22,5.11,5.22,4.98,53500
6205287,1993-06-02,PERY,5.11,5.22,5.11,5.11,4.87,125700
6205288,1993-06-03,PERY,5.22,5.22,5.11,5.11,4.87,168000
6205289,1993-06-04,PERY,5.11,5.22,4.78,4.89,4.66,161700
6205290,1993-06-07,PERY,4.89,5.0,4.78,4.78,4.55,32500
6205291,1993-06-08,PERY,4.78,5.0,4.67,4.89,4.66,50800
6205292,1993-06-09,PERY,4.67,4.89,4.67,4.89,4.66,34300
6205293,1993-06-10,PERY,4.89,4.89,4.22,4.44,4.24,118800
6205294,1993-06-11,PERY,4.56,4.56,4.33,4.33,4.13,43200
6205295,1993-06-14,PERY,4.56,4.56,4.33,4.33,4.13,30700
6205296,1993-06-15,PERY,4.56,4.56,4.33,4.33,4.13,62500
6205297,1993-06-16,PERY,4.44,4.56,4.33,4.44,4.24,151600
6205298,1993-06-17,PERY,4.56,4.56,4.44,4.44,4.24,98200
6205299,1993-06-18,PERY,4.56,4.56,4.44,4.56,4.34,76500
6205300,1993-06-21,PERY,4.56,4.56,4.44,4.44,4.24,40500
6205301,1993-06-22,PERY,4.44,4.56,4.44,4.44,4.24,35700
6205302,1993-06-23,PERY,4.56,4.78,4.56,4.78,4.55,201600
6205303,1993-06-24,PERY,4.78,4.78,4.56,4.56,4.34,20700
6205304,1993-06-25,PERY,4.78,4.78,4.56,4.56,4.34,31200
6205305,1993-06-28,PERY,4.78,4.78,4.56,4.56,4.34,25300
6205306,1993-06-29,PERY,4.56,4.78,4.56,4.56,4.34,59400
6205307,1993-06-30,PERY,4.56,4.56,4.56,4.56,4.34,6700
6205308,1993-07-01,PERY,4.83,4.83,4.56,4.56,4.34,21600
6205309,1993-07-02,PERY,4.56,4.83,4.56,4.56,4.34,10500
6205310,1993-07-06,PERY,4.83,4.83,4.56,4.72,4.5,20800
6205311,1993-07-07,PERY,4.89,4.89,4.39,4.67,4.45,135600
6205312,1993-07-08,PERY,4.67,4.89,4.67,4.67,4.45,59800
6205313,1993-07-09,PERY,4.89,5.0,4.78,4.89,4.66,146800
