,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1379439,1996-01-02,CASS,0.14,0.14,0.14,0.14,0.01,0
1379440,1996-01-03,CASS,0.14,0.14,0.14,0.14,0.01,0
1379441,1996-01-04,CASS,0.14,0.14,0.14,0.14,0.01,0
1379442,1996-01-05,CASS,0.14,0.14,0.14,0.14,0.01,0
1379443,1996-01-08,CASS,0.18,0.18,0.18,0.18,0.01,10000
1379444,1996-01-09,CASS,0.18,0.18,0.18,0.18,0.01,0
1379445,1996-01-10,CASS,0.18,0.18,0.18,0.18,0.01,0
1379446,1996-01-11,CASS,0.18,0.18,0.18,0.18,0.01,0
1379447,1996-01-12,CASS,0.18,0.18,0.18,0.18,0.01,0
1379448,1996-01-15,CASS,0.18,0.18,0.18,0.18,0.01,0
1379449,1996-01-16,CASS,0.18,0.18,0.18,0.18,0.01,0
1379450,1996-01-17,CASS,0.18,0.18,0.18,0.18,0.01,0
1379451,1996-01-18,CASS,0.13,0.13,0.13,0.13,0.01,4800
1379452,1996-01-19,CASS,0.17,0.17,0.17,0.17,0.01,3600
1379453,1996-01-22,CASS,0.17,0.17,0.17,0.17,0.01,0
1379454,1996-01-23,CASS,0.17,0.17,0.17,0.17,0.01,0
1379455,1996-01-24,CASS,0.17,0.17,0.17,0.17,0.01,0
1379456,1996-01-25,CASS,0.17,0.17,0.17,0.17,0.01,0
1379457,1996-01-26,CASS,0.17,0.17,0.17,0.17,0.01,0
1379458,1996-01-29,CASS,0.17,0.17,0.17,0.17,0.01,0
1379459,1996-01-30,CASS,0.13,0.13,0.13,0.13,0.01,3100
1379460,1996-01-31,CASS,0.13,0.13,0.13,0.13,0.01,0
1379461,1996-02-01,CASS,0.13,0.13,0.13,0.13,0.01,0
1379462,1996-02-02,CASS,0.13,0.13,0.13,0.13,0.01,0
1379463,1996-02-05,CASS,0.13,0.13,0.13,0.13,0.01,0
1379464,1996-02-06,CASS,0.13,0.13,0.13,0.13,0.01,0
1379465,1996-02-07,CASS,0.15,0.15,0.15,0.15,0.01,30700
1379466,1996-02-08,CASS,0.15,0.15,0.15,0.15,0.01,0
1379467,1996-02-09,CASS,0.15,0.15,0.15,0.15,0.01,0
1379468,1996-02-12,CASS,0.15,0.15,0.15,0.15,0.01,0
1379469,1996-02-13,CASS,0.15,0.15,0.15,0.15,0.01,14900
1379470,1996-02-14,CASS,0.15,0.15,0.15,0.15,0.01,0
1379471,1996-02-15,CASS,0.15,0.15,0.15,0.15,0.01,0
1379472,1996-02-16,CASS,0.15,0.15,0.15,0.15,0.01,0
1379473,1996-02-20,CASS,0.15,0.15,0.15,0.15,0.01,0
1379474,1996-02-21,CASS,0.15,0.15,0.15,0.15,0.01,0
1379475,1996-02-22,CASS,0.15,0.15,0.15,0.15,0.01,0
1379476,1996-02-23,CASS,0.15,0.15,0.15,0.15,0.01,0
1379477,1996-02-26,CASS,0.15,0.15,0.15,0.15,0.01,0
1379478,1996-02-27,CASS,0.15,0.15,0.15,0.15,0.01,0
1379479,1996-02-28,CASS,0.15,0.15,0.15,0.15,0.01,0
1379480,1996-02-29,CASS,0.15,0.15,0.15,0.15,0.01,0
1379481,1996-03-01,CASS,0.15,0.15,0.15,0.15,-0.01,51400
1379482,1996-03-04,CASS,0.19,0.19,0.15,0.15,-0.01,55000
1379483,1996-03-05,CASS,0.15,0.15,0.15,0.15,-0.01,0
1379484,1996-03-06,CASS,0.14,0.15,0.14,0.15,-0.01,85500
1379485,1996-03-07,CASS,0.15,0.15,0.15,0.15,-0.01,0
1379486,1996-03-08,CASS,0.15,0.15,0.15,0.15,-0.01,0
1379487,1996-03-11,CASS,0.15,0.15,0.15,0.15,-0.01,0
1379488,1996-03-12,CASS,0.14,0.14,0.14,0.14,-0.01,6700
1379489,1996-03-13,CASS,0.14,0.14,0.14,0.14,-0.01,0
1379490,1996-03-14,CASS,0.14,0.14,0.14,0.14,-0.01,0
1379491,1996-03-15,CASS,0.14,0.14,0.14,0.14,-0.01,0
1379492,1996-03-18,CASS,0.14,0.14,0.14,0.14,-0.01,0
1379493,1996-03-19,CASS,0.14,0.14,0.14,0.14,-0.01,0
1379494,1996-03-20,CASS,0.14,0.14,0.14,0.14,-0.01,5500
1379495,1996-03-21,CASS,0.14,0.14,0.14,0.14,-0.01,4300
1379496,1996-03-22,CASS,0.14,0.14,0.14,0.14,-0.01,1000
1379497,1996-03-25,CASS,0.14,0.14,0.14,0.14,-0.01,86100
1379498,1996-03-26,CASS,0.14,0.14,0.14,0.14,-0.01,0
1379499,1996-03-27,CASS,0.15,0.15,0.15,0.15,-0.01,103400
1379500,1996-03-28,CASS,0.15,0.15,0.15,0.15,-0.01,6700
1379501,1996-03-29,CASS,0.15,0.15,0.15,0.15,-0.01,17500
1379502,1996-04-01,CASS,0.15,0.15,0.15,0.15,-0.01,0
1379503,1996-04-02,CASS,0.15,0.15,0.15,0.15,-0.01,0
1379504,1996-04-03,CASS,0.15,0.15,0.15,0.15,-0.01,0
1379505,1996-04-04,CASS,0.15,0.15,0.15,0.15,-0.01,0
1379506,1996-04-08,CASS,0.15,0.15,0.15,0.15,-0.01,0
1379507,1996-04-09,CASS,0.19,0.19,0.19,0.19,-0.01,23900
1379508,1996-04-10,CASS,0.19,0.19,0.19,0.19,-0.01,20400
1379509,1996-04-11,CASS,0.2,0.2,0.2,0.2,-0.02,17500
1379510,1996-04-12,CASS,0.2,0.22,0.2,0.22,-0.02,17500
1379511,1996-04-15,CASS,0.22,0.22,0.21,0.21,-0.02,41300
1379512,1996-04-16,CASS,0.22,0.22,0.22,0.22,-0.02,79100
1379513,1996-04-17,CASS,0.22,0.22,0.19,0.22,-0.02,116300
1379514,1996-04-18,CASS,0.22,0.22,0.22,0.22,-0.02,10000
1379515,1996-04-19,CASS,0.22,0.22,0.22,0.22,-0.02,0
1379516,1996-04-22,CASS,0.22,0.22,0.22,0.22,-0.02,0
1379517,1996-04-23,CASS,0.22,0.22,0.22,0.22,-0.02,0
1379518,1996-04-24,CASS,0.22,0.22,0.22,0.22,-0.02,0
1379519,1996-04-25,CASS,0.19,0.19,0.19,0.19,-0.01,1000
1379520,1996-04-26,CASS,0.19,0.19,0.18,0.18,-0.01,138200
1379521,1996-04-29,CASS,0.18,0.18,0.18,0.18,-0.01,0
1379522,1996-04-30,CASS,0.18,0.18,0.18,0.18,-0.01,0
1379523,1996-05-01,CASS,0.22,0.22,0.22,0.22,-0.02,16700
1379524,1996-05-02,CASS,0.18,0.18,0.18,0.18,-0.01,33400
1379525,1996-05-03,CASS,0.18,0.18,0.18,0.18,-0.01,0
1379526,1996-05-06,CASS,0.18,0.18,0.18,0.18,-0.01,0
1379527,1996-05-07,CASS,0.22,0.22,0.22,0.22,-0.02,152000
1379528,1996-05-08,CASS,0.22,0.22,0.22,0.22,-0.02,0
1379529,1996-05-09,CASS,0.2,0.2,0.2,0.2,-0.02,41300
1379530,1996-05-10,CASS,0.2,0.2,0.2,0.2,-0.02,0
1379531,1996-05-13,CASS,0.2,0.2,0.2,0.2,-0.02,0
1379532,1996-05-14,CASS,0.2,0.2,0.2,0.2,-0.02,3100
1379533,1996-05-15,CASS,0.2,0.2,0.2,0.2,-0.02,2200
1379534,1996-05-16,CASS,0.2,0.2,0.2,0.2,-0.02,0
1379535,1996-05-17,CASS,0.22,0.22,0.22,0.22,-0.02,345600
1379536,1996-05-20,CASS,0.22,0.22,0.22,0.22,-0.02,0
1379537,1996-05-21,CASS,0.22,0.22,0.22,0.22,-0.02,0
1379538,1996-05-22,CASS,0.18,0.2,0.18,0.18,-0.01,55000
1379539,1996-05-23,CASS,0.18,0.18,0.18,0.18,-0.01,6700
1379540,1996-05-24,CASS,0.2,0.2,0.2,0.2,-0.02,3600
1379541,1996-05-28,CASS,0.2,0.2,0.2,0.2,-0.02,0
1379542,1996-05-29,CASS,0.18,0.18,0.18,0.18,-0.01,1700
1379543,1996-05-30,CASS,0.18,0.18,0.18,0.18,-0.01,13600
1379544,1996-05-31,CASS,0.18,0.18,0.18,0.18,-0.01,0
1379545,1996-06-03,CASS,0.18,0.18,0.18,0.18,0.05,0
1379546,1996-06-04,CASS,0.18,0.18,0.18,0.18,0.05,0
1379547,1996-06-05,CASS,0.18,0.18,0.18,0.18,0.05,0
1379548,1996-06-06,CASS,0.18,0.18,0.18,0.18,0.05,110200
1379549,1996-06-07,CASS,0.18,0.19,0.18,0.18,0.05,27400
1379550,1996-06-10,CASS,0.16,0.16,0.16,0.16,0.05,7900
1379551,1996-06-11,CASS,0.19,0.19,0.19,0.19,0.05,41300
1379552,1996-06-12,CASS,0.19,0.19,0.19,0.19,0.05,0
1379553,1996-06-13,CASS,0.19,0.19,0.19,0.19,0.05,0
1379554,1996-06-14,CASS,0.16,0.16,0.16,0.16,0.05,1000
1379555,1996-06-17,CASS,0.16,0.16,0.16,0.16,0.05,0
1379556,1996-06-18,CASS,0.18,0.18,0.18,0.18,0.05,6700
1379557,1996-06-19,CASS,0.16,0.16,0.15,0.16,0.05,69000
1379558,1996-06-20,CASS,0.16,0.16,0.16,0.16,0.05,0
1379559,1996-06-21,CASS,0.16,0.16,0.16,0.16,0.05,0
1379560,1996-06-24,CASS,0.16,0.16,0.16,0.16,0.05,0
1379561,1996-06-25,CASS,0.16,0.16,0.16,0.16,0.05,0
1379562,1996-06-26,CASS,0.16,0.16,0.16,0.16,0.05,0
1379563,1996-06-27,CASS,0.16,0.16,0.16,0.16,0.05,0
1379564,1996-06-28,CASS,0.16,0.16,0.16,0.16,0.05,0
1379565,1996-07-01,CASS,5.2,5.2,5.2,5.2,1.49,0
1379566,1996-07-02,CASS,5.2,5.2,5.2,5.2,1.49,2200
1379567,1996-07-03,CASS,5.2,5.2,5.2,5.2,1.49,0
1379568,1996-07-05,CASS,5.2,5.2,5.2,5.2,1.49,0
1379569,1996-07-08,CASS,5.2,5.2,5.2,5.2,1.49,0
1379570,1996-07-09,CASS,5.2,5.2,5.2,5.2,1.49,0
1379571,1996-07-10,CASS,5.2,5.2,5.2,5.2,1.49,0
1379572,1996-07-11,CASS,5.2,5.2,5.2,5.2,1.49,3100
1379573,1996-07-12,CASS,5.2,5.2,5.2,5.2,1.49,4800
1379574,1996-07-15,CASS,5.2,5.2,5.2,5.2,1.49,0
1379575,1996-07-16,CASS,5.2,5.2,5.2,5.2,1.49,0
1379576,1996-07-17,CASS,5.2,5.2,5.2,5.2,1.49,0
1379577,1996-07-18,CASS,5.2,5.2,5.2,5.2,1.49,0
1379578,1996-07-19,CASS,5.2,5.2,5.2,5.2,1.49,0
1379579,1996-07-22,CASS,5.2,5.2,5.2,5.2,1.49,0
1379580,1996-07-23,CASS,5.31,5.31,5.28,5.31,1.52,11900
1379581,1996-07-24,CASS,5.29,5.31,5.29,5.31,1.52,17500
1379582,1996-07-25,CASS,5.24,5.24,5.24,5.24,1.5,6700
1379583,1996-07-26,CASS,5.31,5.31,5.31,5.31,1.52,1000
1379584,1996-07-29,CASS,5.31,5.31,5.31,5.31,1.52,0
1379585,1996-07-30,CASS,5.31,5.31,5.31,5.31,1.52,0
1379586,1996-07-31,CASS,5.31,5.31,5.31,5.31,1.52,0
1379587,1996-08-01,CASS,5.31,5.31,5.31,5.31,1.52,0
1379588,1996-08-02,CASS,5.38,5.38,5.38,5.38,1.54,400
1379589,1996-08-05,CASS,5.38,5.38,5.38,5.38,1.54,0
1379590,1996-08-06,CASS,5.38,5.38,5.38,5.38,1.54,0
1379591,1996-08-07,CASS,5.2,5.2,5.2,5.2,1.49,1000
1379592,1996-08-08,CASS,5.2,5.2,5.2,5.2,1.49,0
1379593,1996-08-09,CASS,5.2,5.2,5.2,5.2,1.49,0
1379594,1996-08-12,CASS,5.2,5.2,5.2,5.2,1.49,0
1379595,1996-08-13,CASS,5.2,5.2,5.2,5.2,1.49,0
1379596,1996-08-14,CASS,5.2,5.2,5.2,5.2,1.49,0
1379597,1996-08-15,CASS,5.42,5.42,5.42,5.42,1.55,400
1379598,1996-08-16,CASS,5.42,5.42,5.42,5.42,1.55,0
1379599,1996-08-19,CASS,5.42,5.42,5.42,5.42,1.55,0
1379600,1996-08-20,CASS,5.2,5.24,5.2,5.24,1.5,11900
1379601,1996-08-21,CASS,5.31,5.31,5.2,5.2,1.49,24400
1379602,1996-08-22,CASS,5.2,5.2,5.2,5.2,1.49,0
