,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2920502,2001-02-01,EXAS,14.38,15.38,14.25,15.0,15.0,497600
2920503,2001-02-02,EXAS,15.31,15.31,14.25,14.38,14.38,336900
2920504,2001-02-05,EXAS,14.5,14.5,13.88,14.06,14.06,91400
2920505,2001-02-06,EXAS,14.0,14.38,13.94,14.0,14.0,245400
2920506,2001-02-07,EXAS,14.0,14.06,14.0,14.0,14.0,205300
2920507,2001-02-08,EXAS,14.06,14.06,12.0,12.13,12.13,432000
2920508,2001-02-09,EXAS,12.36,12.38,10.88,11.31,11.31,108800
2920509,2001-02-12,EXAS,11.5,11.88,11.25,11.63,11.63,28300
2920510,2001-02-13,EXAS,11.88,12.13,11.13,11.5,11.5,35900
2920511,2001-02-14,EXAS,11.13,11.5,10.88,11.06,11.06,71900
2920512,2001-02-15,EXAS,11.25,11.25,11.0,11.0,11.0,21000
2920513,2001-02-16,EXAS,11.0,11.13,10.88,11.0,11.0,20600
2920514,2001-02-20,EXAS,11.06,11.13,10.81,11.0,11.0,136200
2920515,2001-02-21,EXAS,11.0,11.13,10.25,11.0,11.0,62700
2920516,2001-02-22,EXAS,11.0,11.31,11.0,11.06,11.06,20000
2920517,2001-02-23,EXAS,11.0,11.19,11.0,11.0,11.0,42700
2920518,2001-02-26,EXAS,11.06,11.38,10.88,11.0,11.0,82800
2920519,2001-02-27,EXAS,11.5,11.5,10.75,11.0,11.0,216100
2920520,2001-02-28,EXAS,11.13,11.13,10.75,11.0,11.0,56400
2920521,2001-03-01,EXAS,11.25,11.25,11.0,11.0,11.0,43100
2920522,2001-03-02,EXAS,11.0,11.06,10.88,11.0,11.0,97000
2920523,2001-03-05,EXAS,11.13,11.13,9.75,10.13,10.13,52700
2920524,2001-03-06,EXAS,10.38,10.38,9.63,10.0,10.0,13000
2920525,2001-03-07,EXAS,9.5,10.0,8.75,9.25,9.25,24700
2920526,2001-03-08,EXAS,9.25,9.38,9.13,9.25,9.25,6500
2920527,2001-03-09,EXAS,9.25,9.31,8.75,8.94,8.94,28400
2920528,2001-03-12,EXAS,8.94,9.0,8.94,8.94,8.94,24000
2920529,2001-03-13,EXAS,8.95,9.0,8.75,8.88,8.88,8800
2920530,2001-03-14,EXAS,9.0,9.13,8.88,8.97,8.97,16200
2920531,2001-03-15,EXAS,9.19,9.19,8.88,8.88,8.88,15000
2920532,2001-03-16,EXAS,8.88,9.0,8.88,9.0,9.0,4200
2920533,2001-03-19,EXAS,9.13,9.13,8.25,8.69,8.69,44600
2920534,2001-03-20,EXAS,8.5,8.5,8.38,8.38,8.38,51000
2920535,2001-03-21,EXAS,8.38,8.5,8.38,8.5,8.5,2200
2920536,2001-03-22,EXAS,8.44,8.94,8.13,8.38,8.38,10100
2920537,2001-03-23,EXAS,8.92,8.92,7.78,7.78,7.78,14400
2920538,2001-03-26,EXAS,8.13,8.25,7.78,7.78,7.78,43100
2920539,2001-03-27,EXAS,8.0,8.0,7.63,7.63,7.63,10000
2920540,2001-03-28,EXAS,7.78,7.94,7.5,7.66,7.66,72000
2920541,2001-03-29,EXAS,7.56,7.56,7.5,7.5,7.5,10000
2920542,2001-03-30,EXAS,7.63,7.63,7.5,7.63,7.63,8200
2920543,2001-04-02,EXAS,7.5,7.75,7.5,7.5,7.5,12800
2920544,2001-04-03,EXAS,7.5,7.64,6.81,6.94,6.94,45600
2920545,2001-04-04,EXAS,7.0,7.0,6.44,6.5,6.5,16500
2920546,2001-04-05,EXAS,6.38,6.75,5.5,6.06,6.06,229800
2920547,2001-04-06,EXAS,6.0,6.03,5.63,5.81,5.81,22500
2920548,2001-04-09,EXAS,5.7,5.75,5.3,5.3,5.3,6200
2920549,2001-04-10,EXAS,5.65,5.86,5.45,5.5,5.5,38300
2920550,2001-04-11,EXAS,5.65,5.85,5.5,5.5,5.5,149400
2920551,2001-04-12,EXAS,5.5,5.79,5.43,5.55,5.55,208000
2920552,2001-04-16,EXAS,5.65,5.65,5.45,5.53,5.53,45600
2920553,2001-04-17,EXAS,5.46,5.58,5.46,5.5,5.5,24800
2920554,2001-04-18,EXAS,5.5,5.69,5.45,5.65,5.65,176300
2920555,2001-04-19,EXAS,5.89,6.08,5.63,6.0,6.0,159900
2920556,2001-04-20,EXAS,5.95,6.1,5.85,5.85,5.85,242100
2920557,2001-04-23,EXAS,5.85,6.65,5.85,5.91,5.91,181200
2920558,2001-04-24,EXAS,6.14,6.15,5.95,6.05,6.05,17200
2920559,2001-04-25,EXAS,6.1,6.2,5.95,5.95,5.95,53900
2920560,2001-04-26,EXAS,6.0,6.05,5.95,6.0,6.0,97400
2920561,2001-04-27,EXAS,5.9,6.0,5.9,6.0,6.0,18900
2920562,2001-04-30,EXAS,6.15,7.05,6.15,6.35,6.35,30300
2920563,2001-05-01,EXAS,6.3,7.05,6.3,6.95,6.95,18600
2920564,2001-05-02,EXAS,7.05,7.15,6.8,7.0,7.0,78700
2920565,2001-05-03,EXAS,7.0,7.5,6.95,7.1,7.1,13600
2920566,2001-05-04,EXAS,7.05,7.16,6.85,7.0,7.0,19100
2920567,2001-05-07,EXAS,7.21,7.21,6.95,6.95,6.95,3200
2920568,2001-05-08,EXAS,7.0,7.08,6.96,7.08,7.08,3800
2920569,2001-05-09,EXAS,7.2,7.2,7.0,7.05,7.05,1600
2920570,2001-05-10,EXAS,7.2,7.21,7.15,7.2,7.2,3600
2920571,2001-05-11,EXAS,7.4,7.4,7.15,7.15,7.15,3800
2920572,2001-05-14,EXAS,7.15,7.4,7.05,7.05,7.05,19000
2920573,2001-05-15,EXAS,7.4,7.4,7.25,7.3,7.3,1600
2920574,2001-05-16,EXAS,7.25,7.34,7.25,7.3,7.3,9800
