,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3621213,2000-12-08,GRMN,7.91,11.44,7.56,10.0,5.89,17149800
3621214,2000-12-11,GRMN,11.34,11.38,9.94,10.59,6.24,2919200
3621215,2000-12-12,GRMN,10.61,10.63,9.69,9.94,5.85,1077400
3621216,2000-12-13,GRMN,10.38,10.44,9.88,9.94,5.85,422400
3621217,2000-12-14,GRMN,9.99,10.13,9.94,10.06,5.93,265400
3621218,2000-12-15,GRMN,10.13,10.13,9.0,10.06,5.93,950200
3621219,2000-12-18,GRMN,10.25,10.25,9.72,10.03,5.91,483600
3621220,2000-12-19,GRMN,10.02,10.03,9.63,9.81,5.78,457400
3621221,2000-12-20,GRMN,9.69,9.81,9.0,9.13,5.37,1228800
3621222,2000-12-21,GRMN,9.03,9.25,8.88,9.09,5.35,1017400
3621223,2000-12-22,GRMN,9.31,9.69,9.25,9.63,5.67,416000
3621224,2000-12-26,GRMN,9.66,9.69,9.44,9.5,5.59,754000
3621225,2000-12-27,GRMN,9.45,9.56,9.13,9.28,5.47,361400
3621226,2000-12-28,GRMN,9.31,9.69,9.16,9.31,5.48,1048600
3621227,2000-12-29,GRMN,9.5,10.06,9.38,9.88,5.81,232800
3621228,2001-01-02,GRMN,10.09,10.13,9.34,9.63,5.67,330400
3621229,2001-01-03,GRMN,9.39,9.69,8.75,8.81,5.19,545400
3621230,2001-01-04,GRMN,8.97,9.5,8.81,9.03,5.32,287600
3621231,2001-01-05,GRMN,9.05,9.25,8.88,9.06,5.34,962000
3621232,2001-01-08,GRMN,9.0,9.09,8.75,8.75,5.15,631000
3621233,2001-01-09,GRMN,8.95,9.0,8.5,8.63,5.08,821800
3621234,2001-01-10,GRMN,8.59,8.63,8.38,8.5,5.01,976800
3621235,2001-01-11,GRMN,8.52,9.25,8.5,9.09,5.35,1357000
3621236,2001-01-12,GRMN,9.3,9.63,9.25,9.56,5.63,566200
3621237,2001-01-16,GRMN,9.81,10.25,9.44,9.5,5.59,663200
3621238,2001-01-17,GRMN,9.55,9.94,9.44,9.69,5.7,486000
3621239,2001-01-18,GRMN,9.74,9.75,9.25,9.5,5.59,292800
3621240,2001-01-19,GRMN,9.53,9.63,9.13,9.19,5.41,254200
3621241,2001-01-22,GRMN,9.31,9.31,8.81,8.94,5.26,764600
3621242,2001-01-23,GRMN,9.13,9.19,8.94,8.94,5.26,442600
3621243,2001-01-24,GRMN,8.95,9.0,8.47,8.5,5.01,1197200
3621244,2001-01-25,GRMN,8.63,9.0,8.13,8.94,5.26,985800
3621245,2001-01-26,GRMN,8.75,9.69,8.69,9.31,5.48,249000
3621246,2001-01-29,GRMN,9.49,10.0,9.31,9.97,5.87,206600
3621247,2001-01-30,GRMN,9.97,10.03,9.47,10.03,5.91,188800
3621248,2001-01-31,GRMN,9.88,10.03,9.69,9.72,5.72,84200
3621249,2001-02-01,GRMN,9.69,10.03,9.69,9.94,5.85,100600
3621250,2001-02-02,GRMN,10.03,10.88,10.0,10.81,6.37,477200
3621251,2001-02-05,GRMN,11.03,12.19,10.88,11.94,7.03,562400
3621252,2001-02-06,GRMN,12.12,12.84,11.94,12.38,7.29,585600
3621253,2001-02-07,GRMN,12.06,12.5,11.94,12.19,7.18,189400
3621254,2001-02-08,GRMN,12.13,12.69,12.13,12.56,7.4,451400
3621255,2001-02-09,GRMN,12.53,12.59,12.0,12.0,7.07,730200
3621256,2001-02-12,GRMN,12.13,12.19,11.75,11.75,6.92,2362200
3621257,2001-02-13,GRMN,11.91,12.31,11.69,12.19,7.18,228600
3621258,2001-02-14,GRMN,12.25,12.31,10.69,11.13,6.55,1363600
3621259,2001-02-15,GRMN,11.38,11.5,10.38,10.63,6.26,359400
3621260,2001-02-16,GRMN,10.59,11.19,10.06,10.69,6.29,264200
3621261,2001-02-20,GRMN,11.0,11.0,9.56,9.81,5.78,391400
3621262,2001-02-21,GRMN,9.63,10.06,9.44,9.81,5.78,196800
3621263,2001-02-22,GRMN,9.8,9.81,9.28,9.28,5.47,197400
3621264,2001-02-23,GRMN,9.25,10.28,9.19,10.25,6.04,122800
3621265,2001-02-26,GRMN,10.25,10.75,10.23,10.61,6.25,118600
3621266,2001-02-27,GRMN,10.75,11.0,10.69,11.0,6.48,271800
3621267,2001-02-28,GRMN,11.06,11.06,10.91,10.94,6.44,142600
3621268,2001-03-01,GRMN,10.88,10.94,9.44,10.0,5.89,232000
