,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6407772,1990-01-02,POWL,5.38,5.5,5.25,5.38,4.69,40700
6407773,1990-01-03,POWL,5.38,5.5,5.25,5.25,4.58,12900
6407774,1990-01-04,POWL,5.25,5.38,5.0,5.13,4.47,74300
6407775,1990-01-05,POWL,5.13,5.38,5.13,5.38,4.69,62000
6407776,1990-01-08,POWL,5.38,5.5,5.38,5.5,4.8,13300
6407777,1990-01-09,POWL,5.63,6.25,5.63,6.13,5.34,98000
6407778,1990-01-10,POWL,6.13,6.25,5.88,6.0,5.24,112800
6407779,1990-01-11,POWL,6.0,6.13,5.88,5.88,5.13,22900
6407780,1990-01-12,POWL,5.88,6.0,5.75,5.88,5.13,65800
6407781,1990-01-15,POWL,5.88,6.0,5.75,5.75,5.02,15200
6407782,1990-01-16,POWL,5.75,5.88,5.56,5.88,5.13,87300
6407783,1990-01-17,POWL,5.88,6.0,5.63,5.63,4.91,28900
6407784,1990-01-18,POWL,5.63,5.88,5.5,5.63,4.91,46200
6407785,1990-01-19,POWL,5.63,6.0,5.5,6.0,5.24,115100
6407786,1990-01-22,POWL,6.0,6.0,5.5,5.63,4.91,29200
6407787,1990-01-23,POWL,5.63,5.81,5.63,5.63,4.91,42500
6407788,1990-01-24,POWL,5.63,5.63,5.38,5.5,4.8,41200
6407789,1990-01-25,POWL,5.5,5.5,5.38,5.5,4.8,7600
6407790,1990-01-26,POWL,5.5,5.5,5.25,5.38,4.69,77700
6407791,1990-01-29,POWL,5.38,5.5,5.25,5.5,4.8,51200
6407792,1990-01-30,POWL,5.5,5.5,5.13,5.25,4.58,54800
6407793,1990-01-31,POWL,5.25,5.25,5.13,5.25,4.58,44900
6407794,1990-02-01,POWL,5.25,5.38,5.25,5.38,4.69,14600
6407795,1990-02-02,POWL,5.38,5.38,5.13,5.25,4.58,17400
6407796,1990-02-05,POWL,5.25,5.5,5.25,5.38,4.69,39800
6407797,1990-02-06,POWL,5.38,5.75,5.38,5.63,4.91,45800
6407798,1990-02-07,POWL,5.63,5.63,5.5,5.5,4.8,4800
6407799,1990-02-08,POWL,5.5,5.75,5.5,5.75,5.02,19700
6407800,1990-02-09,POWL,5.75,5.75,5.63,5.63,4.91,49200
6407801,1990-02-12,POWL,5.63,5.63,5.63,5.63,4.91,2900
6407802,1990-02-13,POWL,5.63,5.75,5.63,5.63,4.91,53000
6407803,1990-02-14,POWL,5.63,5.75,5.63,5.63,4.91,25300
6407804,1990-02-15,POWL,5.63,5.88,5.63,5.63,4.91,34000
6407805,1990-02-16,POWL,5.63,5.75,5.63,5.75,5.02,67900
6407806,1990-02-20,POWL,5.75,5.75,5.5,5.75,5.02,19500
6407807,1990-02-21,POWL,5.63,5.63,5.5,5.63,4.91,4100
6407808,1990-02-22,POWL,5.63,5.75,5.63,5.75,5.02,10500
6407809,1990-02-23,POWL,5.75,5.88,5.5,5.63,4.91,59200
6407810,1990-02-26,POWL,5.75,6.0,5.75,6.0,5.24,21100
6407811,1990-02-27,POWL,6.0,6.13,5.75,5.88,5.13,72000
6407812,1990-02-28,POWL,5.88,6.13,5.88,6.13,5.34,43900
6407813,1990-03-01,POWL,6.13,6.38,5.88,6.25,5.45,52000
6407814,1990-03-02,POWL,6.25,6.75,6.13,6.75,5.89,31600
6407815,1990-03-05,POWL,6.75,6.75,6.5,6.63,5.78,43300
6407816,1990-03-06,POWL,6.63,7.0,6.63,6.75,5.89,22800
6407817,1990-03-07,POWL,6.75,7.25,6.75,7.0,6.11,132400
6407818,1990-03-08,POWL,7.0,7.25,7.0,7.0,6.11,115700
6407819,1990-03-09,POWL,7.0,7.13,6.75,6.75,5.89,133100
6407820,1990-03-12,POWL,6.75,7.0,6.75,6.75,5.89,15100
6407821,1990-03-13,POWL,6.75,7.0,6.75,7.0,6.11,25100
6407822,1990-03-14,POWL,7.0,7.13,6.88,7.0,6.11,27300
6407823,1990-03-15,POWL,7.0,7.25,7.0,7.25,6.33,10300
6407824,1990-03-16,POWL,7.25,7.63,7.0,7.63,6.65,77700
6407825,1990-03-19,POWL,7.63,7.75,7.38,7.38,6.44,60900
6407826,1990-03-20,POWL,7.38,7.38,7.13,7.38,6.44,44400
6407827,1990-03-21,POWL,7.38,7.75,7.38,7.63,6.65,45100
6407828,1990-03-22,POWL,7.63,7.75,7.5,7.63,6.65,23100
6407829,1990-03-23,POWL,7.63,7.75,7.38,7.63,6.65,13400
6407830,1990-03-26,POWL,7.38,7.5,7.38,7.38,6.44,8900
6407831,1990-03-27,POWL,7.38,7.38,7.38,7.38,6.44,0
6407832,1990-03-28,POWL,7.5,8.0,7.5,7.75,6.76,67700
6407833,1990-03-29,POWL,7.75,8.0,7.75,8.0,6.98,184800
6407834,1990-03-30,POWL,8.0,8.5,8.0,8.5,7.42,375300
6407835,1990-04-02,POWL,8.13,8.5,8.13,8.31,7.25,13600
6407836,1990-04-03,POWL,8.13,8.38,8.13,8.25,7.2,66600
6407837,1990-04-04,POWL,8.25,8.38,8.25,8.25,7.2,257500
6407838,1990-04-05,POWL,8.38,8.38,7.75,7.75,6.76,68800
6407839,1990-04-06,POWL,7.75,7.75,7.38,7.63,6.65,18500
6407840,1990-04-09,POWL,7.63,7.75,7.0,7.25,6.33,73600
6407841,1990-04-10,POWL,7.25,7.38,6.88,6.88,6.0,43900
6407842,1990-04-11,POWL,6.88,7.13,6.5,6.75,5.89,52100
6407843,1990-04-12,POWL,6.63,7.0,6.44,7.0,6.11,138400
6407844,1990-04-16,POWL,7.0,7.25,6.88,7.25,6.33,58200
6407845,1990-04-17,POWL,7.0,7.38,7.0,7.38,6.44,33300
6407846,1990-04-18,POWL,7.25,7.38,7.0,7.0,6.11,73600
