,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5935759,2007-04-25,OPTT,200.0,200.0,177.4,178.4,178.4,306400
5935760,2007-04-26,OPTT,175.5,179.5,160.5,166.8,166.8,131700
5935761,2007-04-27,OPTT,167.4,171.8,155.5,155.5,155.5,23100
5935762,2007-04-30,OPTT,157.5,159.8,142.5,143.4,143.4,31400
5935763,2007-05-01,OPTT,148.4,148.4,138.0,143.0,143.0,32500
5935764,2007-05-02,OPTT,143.7,162.5,143.7,159.2,159.2,28900
5935765,2007-05-03,OPTT,165.0,169.8,160.2,169.8,169.8,22600
5935766,2007-05-04,OPTT,172.5,173.9,170.5,173.4,173.4,12700
5935767,2007-05-07,OPTT,178.0,179.0,172.7,177.0,177.0,5700
5935768,2007-05-08,OPTT,175.4,179.4,172.5,175.5,175.5,5200
5935769,2007-05-09,OPTT,172.5,174.2,165.6,172.5,172.5,5800
5935770,2007-05-10,OPTT,174.5,174.5,169.6,172.5,172.5,8900
5935771,2007-05-11,OPTT,171.0,172.5,169.1,171.9,171.9,6600
5935772,2007-05-14,OPTT,173.4,177.4,171.9,177.4,177.4,6900
5935773,2007-05-15,OPTT,180.0,180.0,172.5,178.5,178.5,6400
5935774,2007-05-16,OPTT,175.0,175.2,170.0,172.8,172.8,6000
5935775,2007-05-17,OPTT,170.0,172.5,165.5,169.7,169.7,3200
5935776,2007-05-18,OPTT,168.6,172.5,166.8,167.5,167.5,2000
5935777,2007-05-21,OPTT,166.4,171.9,165.6,165.8,165.8,2200
5935778,2007-05-22,OPTT,165.2,171.9,165.0,165.0,165.0,3000
5935779,2007-05-23,OPTT,171.6,171.6,164.0,164.0,164.0,2000
5935780,2007-05-24,OPTT,163.0,164.3,153.9,157.0,157.0,5100
5935781,2007-05-25,OPTT,157.5,162.4,157.0,161.5,161.5,4800
5935782,2007-05-29,OPTT,160.0,160.8,151.0,156.9,156.9,4500
5935783,2007-05-30,OPTT,157.5,157.5,152.5,152.5,152.5,2900
5935784,2007-05-31,OPTT,157.6,157.7,147.0,148.3,148.3,7400
5935785,2007-06-01,OPTT,149.0,152.8,149.0,151.8,151.8,4600
5935786,2007-06-04,OPTT,154.5,154.5,151.5,153.1,153.1,4700
5935787,2007-06-05,OPTT,158.3,159.2,153.2,153.6,153.6,8300
5935788,2007-06-06,OPTT,153.6,154.0,146.0,146.6,146.6,8000
5935789,2007-06-07,OPTT,151.4,152.9,149.5,152.1,152.1,7500
5935790,2007-06-08,OPTT,157.9,158.5,151.6,152.4,152.4,6600
5935791,2007-06-11,OPTT,150.8,151.0,149.5,150.5,150.5,6600
5935792,2007-06-12,OPTT,151.8,156.9,149.4,151.2,151.2,7700
5935793,2007-06-13,OPTT,150.2,156.8,150.2,156.4,156.4,3700
5935794,2007-06-14,OPTT,157.2,162.4,156.0,159.1,159.1,5700
5935795,2007-06-15,OPTT,159.5,162.2,158.2,161.1,161.1,4700
5935796,2007-06-18,OPTT,162.0,162.0,157.6,157.7,157.7,2400
5935797,2007-06-19,OPTT,158.0,168.8,156.5,164.2,164.2,6500
5935798,2007-06-20,OPTT,166.0,167.5,157.5,164.4,164.4,7100
5935799,2007-06-21,OPTT,164.5,166.9,158.6,166.4,166.4,3800
5935800,2007-06-22,OPTT,167.7,169.9,157.9,158.5,158.5,3100
5935801,2007-06-25,OPTT,158.8,167.3,151.0,151.4,151.4,4200
5935802,2007-06-26,OPTT,153.4,156.2,150.1,150.6,150.6,5400
5935803,2007-06-27,OPTT,150.1,152.5,148.5,151.0,151.0,3000
5935804,2007-06-28,OPTT,151.5,155.0,148.9,152.0,152.0,4400
5935805,2007-06-29,OPTT,151.9,161.0,151.9,158.3,158.3,4400
5935806,2007-07-02,OPTT,160.0,160.0,154.1,154.1,154.1,3100
5935807,2007-07-03,OPTT,153.8,155.8,151.6,152.5,152.5,4200
5935808,2007-07-05,OPTT,154.3,154.3,150.0,151.2,151.2,4800
5935809,2007-07-06,OPTT,150.0,151.2,148.0,151.0,151.0,4600
5935810,2007-07-09,OPTT,154.4,154.4,150.0,152.0,152.0,2400
5935811,2007-07-10,OPTT,152.0,154.6,146.3,149.7,149.7,15400
5935812,2007-07-11,OPTT,151.5,156.7,151.5,156.4,156.4,1600
5935813,2007-07-12,OPTT,147.0,163.5,147.0,162.2,162.2,7900
5935814,2007-07-13,OPTT,162.6,164.7,152.1,158.0,158.0,11000
5935815,2007-07-16,OPTT,160.0,160.0,157.2,159.2,159.2,35900
5935816,2007-07-17,OPTT,159.9,164.1,159.6,161.0,161.0,8100
5935817,2007-07-18,OPTT,162.1,163.9,158.0,160.0,160.0,4500
5935818,2007-07-19,OPTT,166.2,173.0,160.2,169.1,169.1,6200
5935819,2007-07-20,OPTT,169.5,173.3,163.5,165.7,165.7,6400
5935820,2007-07-23,OPTT,167.1,168.7,160.0,160.1,160.1,3600
5935821,2007-07-24,OPTT,159.3,162.7,153.4,153.5,153.5,2400
5935822,2007-07-25,OPTT,153.2,154.0,149.5,149.6,149.6,5000
5935823,2007-07-26,OPTT,148.5,155.8,135.1,138.7,138.7,9500
5935824,2007-07-27,OPTT,138.5,145.5,137.6,138.9,138.9,7300
5935825,2007-07-30,OPTT,138.5,145.5,138.3,145.3,145.3,2300
5935826,2007-07-31,OPTT,146.8,150.0,145.6,147.5,147.5,2400
5935827,2007-08-01,OPTT,148.7,148.7,135.3,137.0,137.0,5600
5935828,2007-08-02,OPTT,137.0,137.5,133.3,135.5,135.5,3300
5935829,2007-08-03,OPTT,135.7,137.7,133.6,133.6,133.6,4900
5935830,2007-08-06,OPTT,135.7,136.2,116.3,117.4,117.4,9400
5935831,2007-08-07,OPTT,117.5,125.3,117.5,124.9,124.9,2200
5935832,2007-08-08,OPTT,126.0,128.9,120.8,124.7,124.7,9000
5935833,2007-08-09,OPTT,123.6,129.5,120.0,124.5,124.5,8300
5935834,2007-08-10,OPTT,122.7,129.7,119.9,123.6,123.6,7500
5935835,2007-08-13,OPTT,127.4,127.4,121.6,123.5,123.5,1600
5935836,2007-08-14,OPTT,134.0,134.0,123.0,123.9,123.9,6800
5935837,2007-08-15,OPTT,123.9,126.1,120.8,122.3,122.3,7000
5935838,2007-08-16,OPTT,117.9,126.0,107.2,126.0,126.0,11300
5935839,2007-08-17,OPTT,129.3,129.3,119.0,122.3,122.3,4100
5935840,2007-08-20,OPTT,128.0,128.0,119.0,119.0,119.0,7400
5935841,2007-08-21,OPTT,121.3,125.3,120.1,123.7,123.7,4000
5935842,2007-08-22,OPTT,126.0,130.0,124.9,125.1,125.1,8800
5935843,2007-08-23,OPTT,128.7,128.7,122.8,123.0,123.0,5600
5935844,2007-08-24,OPTT,125.0,125.0,121.5,123.1,123.1,3000
5935845,2007-08-27,OPTT,128.2,129.2,122.2,124.6,124.6,4300
5935846,2007-08-28,OPTT,125.0,129.1,124.1,124.2,124.2,4200
5935847,2007-08-29,OPTT,125.2,125.5,121.5,123.5,123.5,3100
5935848,2007-08-30,OPTT,122.2,126.6,122.2,125.0,125.0,2400
5935849,2007-08-31,OPTT,126.6,126.6,124.4,125.0,125.0,3500
5935850,2007-09-04,OPTT,128.1,129.4,124.8,125.8,125.8,14600
