,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2133531,1990-01-02,CTG,4.5,4.63,4.5,4.63,3.68,14000
2133532,1990-01-03,CTG,4.63,4.69,4.56,4.63,3.68,7800
2133533,1990-01-04,CTG,4.63,4.69,4.63,4.69,3.73,5200
2133534,1990-01-05,CTG,4.69,4.75,4.69,4.69,3.73,12600
2133535,1990-01-08,CTG,4.69,4.69,4.69,4.69,3.73,7800
2133536,1990-01-09,CTG,4.75,4.75,4.69,4.69,3.73,1200
2133537,1990-01-10,CTG,4.69,4.75,4.69,4.69,3.73,7600
2133538,1990-01-11,CTG,4.69,4.69,4.69,4.69,3.73,5800
2133539,1990-01-12,CTG,4.69,4.69,4.56,4.63,3.68,4800
2133540,1990-01-15,CTG,4.56,4.75,4.56,4.69,3.73,12400
2133541,1990-01-16,CTG,4.69,4.69,4.5,4.5,3.58,10400
2133542,1990-01-17,CTG,4.69,4.69,4.63,4.63,3.68,9200
2133543,1990-01-18,CTG,4.56,4.75,4.56,4.69,3.73,8600
2133544,1990-01-19,CTG,4.69,4.81,4.69,4.75,3.78,6400
2133545,1990-01-22,CTG,4.75,4.75,4.69,4.69,3.73,1600
2133546,1990-01-23,CTG,4.69,4.69,4.69,4.69,3.73,33800
2133547,1990-01-24,CTG,4.63,4.69,4.56,4.69,3.73,17600
2133548,1990-01-25,CTG,4.63,4.75,4.63,4.69,3.73,143200
2133549,1990-01-26,CTG,4.63,4.63,4.56,4.56,3.63,3800
2133550,1990-01-29,CTG,4.56,4.69,4.56,4.63,3.68,35200
2133551,1990-01-30,CTG,4.75,4.81,4.69,4.75,3.78,15200
2133552,1990-01-31,CTG,4.75,4.81,4.69,4.75,3.78,6600
2133553,1990-02-01,CTG,4.75,4.81,4.75,4.75,3.78,3200
2133554,1990-02-02,CTG,4.81,4.88,4.81,4.88,3.88,6000
2133555,1990-02-05,CTG,4.81,4.81,4.75,4.81,3.83,1600
2133556,1990-02-06,CTG,4.75,4.75,4.69,4.75,3.78,8600
2133557,1990-02-07,CTG,4.69,4.75,4.69,4.75,3.78,4400
2133558,1990-02-08,CTG,4.69,4.69,4.69,4.69,3.73,1600
2133559,1990-02-09,CTG,4.63,4.75,4.56,4.63,3.68,7000
2133560,1990-02-12,CTG,4.69,4.69,4.63,4.69,3.73,4800
2133561,1990-02-13,CTG,4.63,4.75,4.63,4.69,3.73,25200
2133562,1990-02-14,CTG,4.75,4.81,4.75,4.75,3.78,3800
2133563,1990-02-15,CTG,4.75,4.88,4.63,4.63,3.68,29200
2133564,1990-02-16,CTG,4.63,4.81,4.63,4.75,3.78,18400
2133565,1990-02-20,CTG,4.75,4.81,4.69,4.75,3.78,9200
2133566,1990-02-21,CTG,4.81,4.81,4.75,4.81,3.83,5800
2133567,1990-02-22,CTG,4.81,4.88,4.75,4.81,3.83,49000
2133568,1990-02-23,CTG,4.75,4.88,4.75,4.81,3.83,34000
2133569,1990-02-26,CTG,4.81,4.81,4.75,4.75,3.78,3400
2133570,1990-02-27,CTG,4.75,4.81,4.75,4.75,3.78,3800
2133571,1990-02-28,CTG,4.75,4.81,4.69,4.75,3.78,6800
2133572,1990-03-01,CTG,4.75,4.81,4.75,4.75,3.78,2000
2133573,1990-03-02,CTG,4.88,4.88,4.75,4.81,3.83,14600
2133574,1990-03-05,CTG,4.75,4.88,4.75,4.88,3.88,7000
2133575,1990-03-06,CTG,4.81,4.94,4.81,4.94,3.93,2800
2133576,1990-03-07,CTG,4.94,5.13,4.94,5.13,4.08,12600
2133577,1990-03-08,CTG,5.25,5.25,5.06,5.06,4.03,9200
2133578,1990-03-09,CTG,5.06,5.25,5.0,5.25,4.18,20600
2133579,1990-03-12,CTG,5.19,5.31,5.13,5.25,4.18,8200
2133580,1990-03-13,CTG,5.25,5.5,5.25,5.5,4.37,17400
2133581,1990-03-14,CTG,5.5,5.75,5.44,5.75,4.57,24000
2133582,1990-03-15,CTG,5.69,6.13,5.69,5.94,4.72,38200
2133583,1990-03-16,CTG,5.94,6.0,5.69,5.75,4.57,24600
