,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4558392,1995-08-15,KFRC,3.56,3.94,3.56,3.75,3.16,5836000
4558393,1995-08-16,KFRC,3.88,3.88,3.69,3.78,3.19,370800
4558394,1995-08-17,KFRC,3.75,3.88,3.69,3.69,3.11,932400
4558395,1995-08-18,KFRC,3.72,3.88,3.69,3.81,3.21,176000
4558396,1995-08-21,KFRC,3.69,3.88,3.69,3.78,3.19,278400
4558397,1995-08-22,KFRC,3.88,3.94,3.69,3.94,3.32,112400
4558398,1995-08-23,KFRC,3.81,4.31,3.81,4.31,3.64,515200
4558399,1995-08-24,KFRC,4.31,4.31,4.13,4.13,3.48,92400
4558400,1995-08-25,KFRC,4.13,4.31,4.06,4.06,3.42,85600
4558401,1995-08-28,KFRC,4.06,4.31,3.94,3.94,3.32,126000
4558402,1995-08-29,KFRC,3.94,4.06,3.88,3.88,3.27,158000
4558403,1995-08-30,KFRC,4.0,4.0,3.88,3.94,3.32,94400
4558404,1995-08-31,KFRC,4.0,4.06,3.94,4.06,3.42,178000
4558405,1995-09-01,KFRC,4.06,4.13,3.94,4.0,3.37,33200
4558406,1995-09-05,KFRC,4.19,4.19,4.0,4.19,3.53,330000
4558407,1995-09-06,KFRC,4.13,4.31,4.13,4.31,3.64,327200
4558408,1995-09-07,KFRC,4.31,4.38,4.13,4.16,3.5,181600
4558409,1995-09-08,KFRC,4.31,4.31,4.13,4.31,3.64,34800
4558410,1995-09-11,KFRC,4.31,4.31,4.13,4.31,3.64,37200
4558411,1995-09-12,KFRC,4.31,4.31,4.25,4.28,3.61,448400
4558412,1995-09-13,KFRC,4.44,4.44,4.25,4.38,3.69,489200
4558413,1995-09-14,KFRC,4.38,4.38,4.25,4.34,3.66,420000
4558414,1995-09-15,KFRC,4.38,4.38,4.25,4.38,3.69,140000
4558415,1995-09-18,KFRC,4.25,4.38,4.19,4.25,3.58,89200
4558416,1995-09-19,KFRC,4.28,4.38,4.19,4.19,3.53,36000
4558417,1995-09-20,KFRC,4.19,4.38,4.19,4.38,3.69,13200
4558418,1995-09-21,KFRC,4.19,4.38,4.19,4.23,3.57,22400
4558419,1995-09-22,KFRC,4.19,4.38,4.19,4.23,3.57,69600
4558420,1995-09-25,KFRC,4.19,4.38,4.13,4.13,3.48,50800
4558421,1995-09-26,KFRC,4.06,4.25,4.0,4.19,3.53,395600
4558422,1995-09-27,KFRC,4.0,4.19,4.0,4.19,3.53,201200
4558423,1995-09-28,KFRC,4.19,4.19,4.0,4.16,3.5,428000
4558424,1995-09-29,KFRC,4.19,4.25,4.06,4.25,3.58,120000
4558425,1995-10-02,KFRC,4.25,4.38,4.09,4.25,3.58,34000
4558426,1995-10-03,KFRC,4.19,4.44,4.19,4.44,3.74,30400
4558427,1995-10-04,KFRC,4.19,4.44,4.19,4.19,3.53,18000
4558428,1995-10-05,KFRC,4.44,4.44,4.25,4.44,3.74,135200
4558429,1995-10-06,KFRC,4.44,4.44,4.25,4.28,3.61,18400
4558430,1995-10-09,KFRC,4.25,4.41,4.25,4.41,3.71,11600
4558431,1995-10-10,KFRC,4.19,4.44,4.19,4.25,3.58,27200
4558432,1995-10-11,KFRC,4.25,4.25,4.25,4.25,3.58,0
4558433,1995-10-12,KFRC,4.44,4.5,4.19,4.31,3.64,29600
4558434,1995-10-13,KFRC,4.56,4.56,4.31,4.31,3.64,26000
4558435,1995-10-16,KFRC,4.56,4.56,4.31,4.5,3.79,4800
4558436,1995-10-17,KFRC,4.41,4.63,4.41,4.44,3.74,87200
4558437,1995-10-18,KFRC,4.63,4.81,4.44,4.56,3.85,104400
4558438,1995-10-19,KFRC,4.81,4.81,4.56,4.56,3.85,25200
4558439,1995-10-20,KFRC,4.63,4.81,4.63,4.81,4.06,18800
4558440,1995-10-23,KFRC,4.81,4.81,4.56,4.81,4.06,11600
4558441,1995-10-24,KFRC,4.63,4.81,4.56,4.63,3.9,88800
4558442,1995-10-25,KFRC,4.69,4.81,4.56,4.56,3.85,76800
4558443,1995-10-26,KFRC,4.63,4.81,4.63,4.63,3.9,18000
