,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1590378,1998-12-30,CFBK,53.75,55.0,52.5,55.0,51.27,5500
1590379,1998-12-31,CFBK,54.38,55.0,53.75,53.75,50.1,1400
1590380,1999-01-04,CFBK,53.75,53.75,50.63,51.56,48.06,12400
1590381,1999-01-05,CFBK,51.56,52.19,50.94,52.03,48.5,30200
1590382,1999-01-06,CFBK,52.5,53.75,52.5,53.59,49.96,28400
1590383,1999-01-07,CFBK,53.75,53.75,53.13,53.13,49.52,11300
1590384,1999-01-08,CFBK,53.44,54.06,53.44,54.06,50.39,4600
1590385,1999-01-11,CFBK,53.13,54.06,53.13,53.13,49.52,1400
1590386,1999-01-12,CFBK,53.44,54.06,53.44,53.44,49.81,3800
1590387,1999-01-13,CFBK,52.81,52.81,52.81,52.81,49.23,800
1590388,1999-01-14,CFBK,53.75,53.75,52.5,52.5,48.94,10000
1590389,1999-01-15,CFBK,52.81,53.13,52.5,53.13,49.52,9400
1590390,1999-01-19,CFBK,52.5,53.75,51.88,53.13,49.52,11800
1590391,1999-01-20,CFBK,53.13,53.13,53.13,53.13,49.52,3500
1590392,1999-01-21,CFBK,53.13,53.44,52.81,53.13,49.52,9500
1590393,1999-01-22,CFBK,52.81,53.13,52.5,52.5,48.94,4400
1590394,1999-01-25,CFBK,52.81,53.13,52.81,53.13,49.52,1900
1590395,1999-01-26,CFBK,53.44,53.44,52.5,52.81,49.23,1500
1590396,1999-01-27,CFBK,52.5,53.13,52.5,53.13,49.52,5700
1590397,1999-01-28,CFBK,52.5,53.44,52.5,52.81,49.23,15800
1590398,1999-01-29,CFBK,53.44,53.44,52.5,52.5,48.94,9100
1590399,1999-02-01,CFBK,52.5,52.5,52.5,52.5,48.94,1100
1590400,1999-02-02,CFBK,52.5,52.5,52.19,52.19,48.64,1400
1590401,1999-02-03,CFBK,51.88,51.88,51.88,51.88,48.35,900
1590402,1999-02-04,CFBK,52.19,52.19,51.88,51.88,48.35,1200
1590403,1999-02-05,CFBK,51.88,51.88,51.88,51.88,48.35,1500
1590404,1999-02-08,CFBK,51.88,51.88,51.88,51.88,48.35,0
1590405,1999-02-09,CFBK,51.25,51.25,51.25,51.25,47.77,200
1590406,1999-02-10,CFBK,51.25,51.56,51.25,51.56,48.06,600
1590407,1999-02-11,CFBK,51.56,51.88,51.25,51.88,48.35,8800
1590408,1999-02-12,CFBK,52.19,52.19,52.19,52.19,48.64,100
1590409,1999-02-16,CFBK,52.19,52.19,51.25,51.25,47.77,400
1590410,1999-02-17,CFBK,51.25,52.19,51.25,52.19,48.64,1700
1590411,1999-02-18,CFBK,52.19,52.81,51.25,52.81,49.23,6100
1590412,1999-02-19,CFBK,53.44,53.44,52.19,52.19,48.64,200
1590413,1999-02-22,CFBK,51.88,52.5,51.88,52.5,48.94,4300
1590414,1999-02-23,CFBK,53.75,53.75,51.25,51.25,47.77,4600
1590415,1999-02-24,CFBK,51.25,52.5,51.25,52.5,48.94,6100
1590416,1999-02-25,CFBK,52.5,52.5,51.25,51.25,47.77,2400
1590417,1999-02-26,CFBK,51.25,51.25,51.25,51.25,47.77,0
1590418,1999-03-01,CFBK,51.25,51.56,51.25,51.56,48.06,2200
1590419,1999-03-02,CFBK,51.25,52.19,51.25,52.19,48.64,2300
1590420,1999-03-03,CFBK,52.19,52.19,52.19,52.19,48.64,0
1590421,1999-03-04,CFBK,52.19,52.19,52.19,52.19,48.64,0
1590422,1999-03-05,CFBK,52.19,52.19,51.88,51.88,48.35,200
1590423,1999-03-08,CFBK,52.19,52.19,52.19,52.19,48.64,200
1590424,1999-03-09,CFBK,51.25,52.19,51.25,51.25,47.77,1400
1590425,1999-03-10,CFBK,51.88,51.88,51.88,51.88,48.35,0
1590426,1999-03-11,CFBK,52.19,52.5,51.88,52.5,48.94,1900
1590427,1999-03-12,CFBK,51.88,51.88,51.25,51.25,47.77,4000
1590428,1999-03-15,CFBK,52.5,52.5,51.25,51.25,47.77,1200
1590429,1999-03-16,CFBK,51.25,51.56,51.25,51.56,48.06,3100
1590430,1999-03-17,CFBK,51.25,51.56,50.94,51.25,47.77,2900
1590431,1999-03-18,CFBK,51.25,51.56,51.25,51.25,47.77,1000
1590432,1999-03-19,CFBK,52.5,53.75,52.5,52.5,48.94,1600
1590433,1999-03-22,CFBK,52.5,52.5,52.5,52.5,48.94,5000
1590434,1999-03-23,CFBK,52.5,52.5,52.5,52.5,48.94,0
1590435,1999-03-24,CFBK,51.25,51.25,51.25,51.25,47.77,1600
1590436,1999-03-25,CFBK,52.5,52.5,51.25,51.25,47.77,400
1590437,1999-03-26,CFBK,51.25,51.25,51.25,51.25,47.77,0
