,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2463068,2006-11-02,DLPN,192.0,192.0,192.0,192.0,192.0,0
2463069,2006-11-03,DLPN,192.0,192.0,192.0,192.0,192.0,0
2463070,2006-11-06,DLPN,192.0,192.0,192.0,192.0,192.0,0
2463071,2006-11-07,DLPN,192.0,192.0,192.0,192.0,192.0,0
2463072,2006-11-08,DLPN,192.0,192.0,192.0,192.0,192.0,0
2463073,2006-11-09,DLPN,192.0,192.0,192.0,192.0,192.0,0
2463074,2006-11-10,DLPN,192.0,192.0,192.0,192.0,192.0,0
2463075,2006-11-13,DLPN,192.0,192.0,192.0,192.0,192.0,0
2463076,2006-11-14,DLPN,192.0,192.0,192.0,192.0,192.0,0
2463077,2006-11-15,DLPN,192.0,192.0,192.0,192.0,192.0,0
2463078,2006-11-16,DLPN,192.0,192.0,192.0,192.0,192.0,0
2463079,2006-11-17,DLPN,192.0,192.0,192.0,192.0,192.0,0
2463080,2006-11-20,DLPN,192.0,192.0,192.0,192.0,192.0,0
2463081,2006-11-21,DLPN,192.0,192.0,192.0,192.0,192.0,0
2463082,2006-11-22,DLPN,192.0,192.0,192.0,192.0,192.0,0
2463083,2006-11-24,DLPN,192.0,192.0,192.0,192.0,192.0,0
2463084,2006-11-27,DLPN,192.0,192.0,192.0,192.0,192.0,0
2463085,2006-11-28,DLPN,192.0,192.0,192.0,192.0,192.0,0
2463086,2006-11-29,DLPN,192.0,192.0,192.0,192.0,192.0,0
2463087,2006-11-30,DLPN,192.0,192.0,192.0,192.0,192.0,0
2463088,2006-12-01,DLPN,192.0,192.0,192.0,192.0,192.0,0
2463089,2006-12-04,DLPN,192.0,192.0,192.0,192.0,192.0,0
2463090,2006-12-05,DLPN,192.0,192.0,192.0,192.0,192.0,0
2463091,2006-12-06,DLPN,306.0,306.0,306.0,306.0,306.0,0
2463092,2006-12-07,DLPN,306.0,306.0,306.0,306.0,306.0,0
2463093,2006-12-08,DLPN,306.0,306.0,306.0,306.0,306.0,0
2463094,2006-12-11,DLPN,306.0,306.0,306.0,306.0,306.0,0
2463095,2006-12-12,DLPN,306.0,306.0,306.0,306.0,306.0,0
2463096,2006-12-13,DLPN,306.0,306.0,306.0,306.0,306.0,0
2463097,2006-12-14,DLPN,306.0,306.0,306.0,306.0,306.0,0
2463098,2006-12-15,DLPN,306.0,306.0,306.0,306.0,306.0,0
2463099,2006-12-18,DLPN,306.0,306.0,306.0,306.0,306.0,0
2463100,2006-12-19,DLPN,306.0,306.0,306.0,306.0,306.0,0
2463101,2006-12-20,DLPN,306.0,306.0,306.0,306.0,306.0,0
2463102,2006-12-21,DLPN,306.0,306.0,306.0,306.0,306.0,0
2463103,2006-12-22,DLPN,306.0,306.0,306.0,306.0,306.0,0
2463104,2006-12-26,DLPN,306.0,306.0,306.0,306.0,306.0,0
2463105,2006-12-27,DLPN,306.0,306.0,306.0,306.0,306.0,0
2463106,2006-12-28,DLPN,306.0,306.0,306.0,306.0,306.0,0
2463107,2006-12-29,DLPN,306.0,306.0,306.0,306.0,306.0,0
