,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
96488,2016-09-23,ACGLP,24.88,24.98,24.85,24.92,22.89,3053400
96489,2016-09-26,ACGLP,24.9,25.0,24.88,24.93,22.9,2308600
96490,2016-09-27,ACGLP,24.95,25.02,24.9,25.0,22.97,1296100
96491,2016-09-28,ACGLP,24.9,25.05,24.9,25.0,22.97,303700
96492,2016-09-29,ACGLP,24.96,25.02,24.9,24.92,22.89,429900
96493,2016-09-30,ACGLP,24.98,25.02,24.85,24.98,22.95,285100
96494,2016-10-03,ACGLP,25.0,25.0,24.81,24.93,22.9,247600
96495,2016-10-04,ACGLP,24.95,24.98,24.83,24.97,22.94,541100
96496,2016-10-05,ACGLP,24.93,24.94,24.85,24.9,22.88,77500
96497,2016-10-06,ACGLP,24.9,24.9,24.61,24.73,22.72,147000
96498,2016-10-07,ACGLP,24.63,24.71,24.53,24.71,22.7,114600
96499,2016-10-10,ACGLP,24.71,24.71,24.57,24.66,22.65,68200
96500,2016-10-11,ACGLP,24.6,24.65,24.16,24.35,22.37,205400
96501,2016-10-12,ACGLP,24.16,24.47,24.16,24.47,22.48,173500
96502,2016-10-13,ACGLP,24.5,24.5,24.21,24.4,22.42,99400
96503,2016-10-14,ACGLP,24.4,24.55,24.4,24.52,22.53,60600
96504,2016-10-17,ACGLP,24.45,24.64,24.35,24.57,22.57,159200
96505,2016-10-18,ACGLP,24.64,24.65,24.56,24.61,22.61,53200
96506,2016-10-19,ACGLP,24.7,24.7,24.58,24.67,22.66,62600
96507,2016-10-20,ACGLP,24.68,24.75,24.64,24.67,22.66,79100
96508,2016-10-21,ACGLP,24.6,24.7,24.6,24.7,22.69,43800
96509,2016-10-24,ACGLP,24.56,24.75,24.56,24.65,22.65,60100
96510,2016-10-25,ACGLP,24.55,24.9,24.55,24.81,22.79,226000
96511,2016-10-26,ACGLP,24.87,24.87,24.74,24.8,22.78,123200
96512,2016-10-27,ACGLP,24.5,24.78,24.5,24.65,22.65,100500
96513,2016-10-28,ACGLP,24.61,24.65,24.42,24.52,22.53,40000
96514,2016-10-31,ACGLP,24.59,24.68,24.38,24.38,22.4,246500
96515,2016-11-01,ACGLP,24.4,24.4,23.85,23.95,22.0,77600
96516,2016-11-02,ACGLP,24.05,24.05,23.59,23.77,21.84,94900
96517,2016-11-03,ACGLP,23.89,23.99,23.32,23.41,21.51,70700
96518,2016-11-04,ACGLP,23.68,23.74,23.27,23.39,21.49,107500
96519,2016-11-07,ACGLP,23.59,23.67,23.35,23.5,21.59,56600
96520,2016-11-08,ACGLP,23.5,23.5,23.37,23.49,21.58,52400
96521,2016-11-09,ACGLP,23.47,23.47,22.67,23.1,21.22,209700
96522,2016-11-10,ACGLP,22.71,23.16,21.6,21.74,19.97,245200
96523,2016-11-11,ACGLP,22.0,22.0,21.27,21.71,19.94,109100
96524,2016-11-14,ACGLP,21.74,21.74,20.55,20.71,19.03,164100
96525,2016-11-15,ACGLP,21.07,21.7,20.93,21.47,19.72,138000
96526,2016-11-16,ACGLP,21.64,21.99,21.45,21.94,20.16,130800
96527,2016-11-17,ACGLP,22.0,22.0,21.57,21.92,20.14,196000
96528,2016-11-18,ACGLP,22.0,22.33,21.64,21.89,20.11,118000
96529,2016-11-21,ACGLP,22.09,22.19,21.79,21.88,20.1,117500
96530,2016-11-22,ACGLP,22.13,22.26,21.88,22.1,20.3,73500
96531,2016-11-23,ACGLP,22.18,22.18,21.79,22.06,20.27,51100
96532,2016-11-25,ACGLP,22.18,22.19,21.97,22.07,20.28,14500
