,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7852332,1992-03-03,THFF,7.77,7.77,7.77,7.77,2.78,800
7852333,1992-03-04,THFF,7.13,7.13,7.13,7.13,2.55,2000
7852334,1992-03-05,THFF,7.13,7.13,7.13,7.13,2.55,0
7852335,1992-03-06,THFF,6.91,7.23,6.91,7.23,2.58,4600
7852336,1992-03-09,THFF,7.23,7.23,7.23,7.23,2.58,0
7852337,1992-03-10,THFF,7.23,7.23,7.23,7.23,2.58,0
7852338,1992-03-11,THFF,7.45,7.45,7.45,7.45,2.66,800
7852339,1992-03-12,THFF,7.45,7.45,7.45,7.45,2.66,0
7852340,1992-03-13,THFF,7.45,7.45,7.45,7.45,2.66,0
7852341,1992-03-16,THFF,7.45,7.45,7.45,7.45,2.66,0
7852342,1992-03-17,THFF,7.77,7.77,7.77,7.77,2.78,4600
7852343,1992-03-18,THFF,7.77,7.99,7.77,7.99,2.85,1200
7852344,1992-03-19,THFF,7.99,7.99,7.99,7.99,2.85,0
7852345,1992-03-20,THFF,7.99,7.99,7.99,7.99,2.85,0
7852346,1992-03-23,THFF,7.99,7.99,7.99,7.99,2.85,0
7852347,1992-03-24,THFF,7.99,7.99,7.99,7.99,2.85,0
7852348,1992-03-25,THFF,7.99,7.99,7.99,7.99,2.85,0
7852349,1992-03-26,THFF,7.99,7.99,7.99,7.99,2.85,0
7852350,1992-03-27,THFF,7.99,7.99,7.99,7.99,2.85,0
7852351,1992-03-30,THFF,7.99,7.99,7.99,7.99,2.85,0
7852352,1992-03-31,THFF,7.34,7.34,7.34,7.34,2.62,400
7852353,1992-04-01,THFF,7.56,7.56,7.56,7.56,2.7,400
7852354,1992-04-02,THFF,7.56,7.56,7.56,7.56,2.7,0
7852355,1992-04-03,THFF,7.56,7.56,7.56,7.56,2.7,0
7852356,1992-04-06,THFF,7.56,7.56,7.56,7.56,2.7,0
7852357,1992-04-07,THFF,7.56,7.56,7.56,7.56,2.7,0
7852358,1992-04-08,THFF,7.56,7.56,7.56,7.56,2.7,0
7852359,1992-04-09,THFF,7.34,7.34,7.34,7.34,2.62,4600
7852360,1992-04-10,THFF,7.67,7.67,7.67,7.67,2.74,2000
7852361,1992-04-13,THFF,7.67,7.67,7.67,7.67,2.74,0
7852362,1992-04-14,THFF,7.67,7.67,7.67,7.67,2.74,0
7852363,1992-04-15,THFF,7.99,7.99,7.67,7.67,2.74,3200
7852364,1992-04-16,THFF,7.67,7.67,7.67,7.67,2.74,0
7852365,1992-04-20,THFF,7.67,7.67,7.67,7.67,2.74,0
7852366,1992-04-21,THFF,7.67,7.67,7.67,7.67,2.74,0
7852367,1992-04-22,THFF,7.67,7.67,7.67,7.67,2.74,0
7852368,1992-04-23,THFF,7.67,7.67,7.67,7.67,2.74,0
7852369,1992-04-24,THFF,7.67,7.67,7.67,7.67,2.74,0
7852370,1992-04-27,THFF,7.67,7.67,7.67,7.67,2.74,0
7852371,1992-04-28,THFF,7.67,7.67,7.67,7.67,2.74,0
7852372,1992-04-29,THFF,7.67,7.67,7.67,7.67,2.74,0
7852373,1992-04-30,THFF,7.67,7.67,7.67,7.67,2.74,0
7852374,1992-05-01,THFF,8.75,8.75,8.75,8.75,3.12,400
7852375,1992-05-04,THFF,8.75,8.75,8.75,8.75,3.12,0
7852376,1992-05-05,THFF,8.75,8.75,8.75,8.75,3.12,0
7852377,1992-05-06,THFF,8.75,8.75,8.75,8.75,3.12,0
7852378,1992-05-07,THFF,8.75,8.75,8.75,8.75,3.12,0
7852379,1992-05-08,THFF,8.75,8.75,8.75,8.75,3.12,0
