,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2794001,2013-03-21,ENTA,14.51,17.85,14.31,17.18,17.18,1763600
2794002,2013-03-22,ENTA,17.57,17.57,16.71,16.81,16.81,75200
2794003,2013-03-25,ENTA,17.4,17.4,16.8,16.83,16.83,24100
2794004,2013-03-26,ENTA,16.91,17.31,16.9,17.09,17.09,27000
2794005,2013-03-27,ENTA,16.95,17.23,16.58,17.09,17.09,33900
2794006,2013-03-28,ENTA,16.98,18.5,16.92,18.2,18.2,57700
2794007,2013-04-01,ENTA,18.26,21.81,18.26,19.93,19.93,68200
2794008,2013-04-02,ENTA,20.13,21.38,19.54,20.16,20.16,130700
2794009,2013-04-03,ENTA,20.21,20.59,19.5,19.93,19.93,98300
2794010,2013-04-04,ENTA,19.98,20.41,19.58,19.84,19.84,35500
2794011,2013-04-05,ENTA,19.85,20.43,19.71,20.34,20.34,42900
2794012,2013-04-08,ENTA,21.19,21.19,20.19,20.8,20.8,93100
2794013,2013-04-09,ENTA,20.99,21.0,20.5,20.65,20.65,82100
2794014,2013-04-10,ENTA,20.49,22.17,20.49,21.69,21.69,74500
2794015,2013-04-11,ENTA,21.5,21.72,21.03,21.12,21.12,32300
2794016,2013-04-12,ENTA,20.93,20.93,19.05,19.68,19.68,59300
2794017,2013-04-15,ENTA,20.27,21.0,19.78,20.35,20.35,183200
2794018,2013-04-16,ENTA,21.57,21.8,19.88,20.0,20.0,107100
2794019,2013-04-17,ENTA,20.5,20.5,19.5,19.9,19.9,40200
2794020,2013-04-18,ENTA,20.36,20.64,20.0,20.64,20.64,71200
2794021,2013-04-19,ENTA,20.8,20.82,20.03,20.13,20.13,142100
2794022,2013-04-22,ENTA,20.23,20.82,20.23,20.43,20.43,124400
2794023,2013-04-23,ENTA,21.21,22.4,20.35,20.99,20.99,165100
2794024,2013-04-24,ENTA,21.2,21.32,20.73,21.01,21.01,111800
2794025,2013-04-25,ENTA,21.0,21.5,18.0,18.52,18.52,166200
2794026,2013-04-26,ENTA,18.75,20.95,18.75,20.62,20.62,175000
2794027,2013-04-29,ENTA,21.29,21.29,20.05,20.43,20.43,89900
2794028,2013-04-30,ENTA,20.5,20.5,19.7,19.96,19.96,53900
2794029,2013-05-01,ENTA,20.1,20.49,19.5,19.73,19.73,50600
2794030,2013-05-02,ENTA,19.91,20.16,18.79,19.57,19.57,95600
2794031,2013-05-03,ENTA,19.64,20.38,18.77,19.37,19.37,37700
2794032,2013-05-06,ENTA,19.34,20.32,19.32,19.9,19.9,26400
2794033,2013-05-07,ENTA,19.78,20.04,19.7,19.92,19.92,18400
2794034,2013-05-08,ENTA,19.97,20.4,19.7,20.07,20.07,17700
2794035,2013-05-09,ENTA,20.1,20.1,19.9,20.05,20.05,19600
2794036,2013-05-10,ENTA,20.08,20.1,19.45,19.9,19.9,16700
2794037,2013-05-13,ENTA,19.95,19.95,19.43,19.79,19.79,19900
2794038,2013-05-14,ENTA,19.67,19.9,19.5,19.76,19.76,27900
2794039,2013-05-15,ENTA,19.87,20.62,19.51,20.4,20.4,69800
2794040,2013-05-16,ENTA,20.42,21.48,20.05,20.85,20.85,34100
2794041,2013-05-17,ENTA,20.46,21.86,20.32,20.88,20.88,17400
2794042,2013-05-20,ENTA,20.89,21.5,20.65,20.7,20.7,8700
2794043,2013-05-21,ENTA,20.86,21.23,20.15,20.4,20.4,36900
2794044,2013-05-22,ENTA,20.57,20.57,20.05,20.06,20.06,6100
2794045,2013-05-23,ENTA,20.04,20.19,19.7,19.86,19.86,19800
2794046,2013-05-24,ENTA,19.94,20.0,19.75,20.0,20.0,21400
2794047,2013-05-28,ENTA,20.0,20.19,19.82,19.95,19.95,35900
2794048,2013-05-29,ENTA,19.93,19.95,19.65,19.78,19.78,43000
2794049,2013-05-30,ENTA,19.69,19.69,19.15,19.5,19.5,37000
2794050,2013-05-31,ENTA,19.43,19.65,19.3,19.48,19.48,55100
2794051,2013-06-03,ENTA,19.85,19.95,18.77,18.97,18.97,8100
2794052,2013-06-04,ENTA,18.86,18.93,17.0,18.57,18.57,50200
2794053,2013-06-05,ENTA,18.67,19.0,18.57,18.89,18.89,23500
2794054,2013-06-06,ENTA,18.99,18.99,18.39,18.75,18.75,7100
2794055,2013-06-07,ENTA,18.76,19.0,18.76,18.8,18.8,8000
2794056,2013-06-10,ENTA,18.83,18.95,18.23,18.82,18.82,11000
2794057,2013-06-11,ENTA,18.65,19.0,18.3,18.76,18.76,23300
2794058,2013-06-12,ENTA,18.86,18.95,18.0,18.16,18.16,11500
2794059,2013-06-13,ENTA,18.08,18.08,17.01,17.45,17.45,25800
2794060,2013-06-14,ENTA,17.45,17.51,16.61,16.87,16.87,22700
2794061,2013-06-17,ENTA,16.88,17.05,16.18,16.49,16.49,30900
2794062,2013-06-18,ENTA,16.53,18.39,16.48,17.72,17.72,114200
2794063,2013-06-19,ENTA,18.08,18.4,17.52,17.74,17.74,45900
2794064,2013-06-20,ENTA,17.7,17.7,17.3,17.47,17.47,59000
2794065,2013-06-21,ENTA,17.3,18.02,17.05,17.6,17.6,83100
2794066,2013-06-24,ENTA,17.64,18.01,17.16,17.89,17.89,43900
2794067,2013-06-25,ENTA,17.99,18.28,17.3,18.0,18.0,49900
2794068,2013-06-26,ENTA,18.05,18.35,17.8,18.2,18.2,34000
2794069,2013-06-27,ENTA,18.16,18.61,17.89,17.99,17.99,75000
2794070,2013-06-28,ENTA,18.0,18.5,17.53,17.71,17.71,526000
2794071,2013-07-01,ENTA,17.67,18.24,17.09,17.29,17.29,78400
2794072,2013-07-02,ENTA,17.1,17.81,17.05,17.52,17.52,125100
2794073,2013-07-03,ENTA,17.36,17.66,17.05,17.24,17.24,53200
2794074,2013-07-05,ENTA,17.16,17.46,17.12,17.38,17.38,52500
2794075,2013-07-08,ENTA,17.48,17.86,17.46,17.7,17.7,34700
2794076,2013-07-09,ENTA,17.83,18.25,17.7,18.1,18.1,106700
2794077,2013-07-10,ENTA,18.04,19.08,18.04,19.0,19.0,140100
2794078,2013-07-11,ENTA,19.1,19.23,18.15,18.29,18.29,117900
2794079,2013-07-12,ENTA,18.75,18.75,17.5,17.8,17.8,181900
2794080,2013-07-15,ENTA,17.76,17.98,17.34,17.96,17.96,57200
2794081,2013-07-16,ENTA,18.1,18.33,17.52,17.69,17.69,60700
2794082,2013-07-17,ENTA,17.82,19.02,17.66,18.7,18.7,157100
2794083,2013-07-18,ENTA,18.74,18.86,18.01,18.19,18.19,69600
2794084,2013-07-19,ENTA,18.11,18.49,17.35,17.65,17.65,45500
2794085,2013-07-22,ENTA,17.51,17.98,17.21,17.44,17.44,100300
2794086,2013-07-23,ENTA,17.34,17.5,17.09,17.2,17.2,101300
2794087,2013-07-24,ENTA,17.2,18.09,17.01,17.19,17.19,81900
2794088,2013-07-25,ENTA,17.4,17.6,17.15,17.44,17.44,71100
2794089,2013-07-26,ENTA,17.49,17.68,17.11,17.37,17.37,93800
2794090,2013-07-29,ENTA,17.37,17.77,16.85,16.98,16.98,219200
2794091,2013-07-30,ENTA,17.0,17.57,16.85,17.01,17.01,43000
2794092,2013-07-31,ENTA,17.2,18.34,17.0,18.34,18.34,131900
2794093,2013-08-01,ENTA,18.36,19.47,18.06,19.18,19.18,135200
2794094,2013-08-02,ENTA,19.22,19.26,18.66,18.93,18.93,110600
