,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2924945,2000-04-17,EXEL,15.81,15.81,13.88,14.75,14.75,463000
2924946,2000-04-18,EXEL,15.69,15.88,14.0,14.63,14.63,554000
2924947,2000-04-19,EXEL,14.94,15.56,14.88,15.5,15.5,203100
2924948,2000-04-20,EXEL,15.88,18.69,15.88,18.25,18.25,489600
2924949,2000-04-24,EXEL,17.81,18.75,17.63,18.25,18.25,227200
2924950,2000-04-25,EXEL,18.63,18.75,17.69,17.88,17.88,325900
2924951,2000-04-26,EXEL,18.75,18.75,17.5,17.81,17.81,304000
2924952,2000-04-27,EXEL,17.31,18.75,17.13,18.0,18.0,309500
2924953,2000-04-28,EXEL,19.13,19.5,18.38,19.06,19.06,211900
2924954,2000-05-01,EXEL,19.28,24.63,19.06,24.5,24.5,578400
2924955,2000-05-02,EXEL,24.63,30.88,24.5,26.88,26.88,680800
2924956,2000-05-03,EXEL,27.5,28.5,27.13,27.94,27.94,967000
2924957,2000-05-04,EXEL,28.13,29.38,28.13,28.13,28.13,242900
2924958,2000-05-05,EXEL,28.38,28.63,28.0,28.13,28.13,171300
2924959,2000-05-08,EXEL,27.75,27.88,26.5,26.5,26.5,206600
2924960,2000-05-09,EXEL,27.13,28.25,26.5,26.56,26.56,273500
2924961,2000-05-10,EXEL,26.0,26.06,21.5,23.13,23.13,302700
2924962,2000-05-11,EXEL,23.38,23.5,21.5,22.31,22.31,177700
2924963,2000-05-12,EXEL,22.0,22.0,20.25,21.0,21.0,230800
2924964,2000-05-15,EXEL,21.13,21.13,20.25,21.0,21.0,77100
2924965,2000-05-16,EXEL,20.25,21.5,20.25,21.5,21.5,210900
2924966,2000-05-17,EXEL,21.38,21.38,20.75,21.13,21.13,170400
2924967,2000-05-18,EXEL,20.81,21.06,20.38,20.38,20.38,111600
2924968,2000-05-19,EXEL,20.13,23.38,20.13,22.63,22.63,225300
2924969,2000-05-22,EXEL,22.25,22.5,16.38,18.25,18.25,371900
2924970,2000-05-23,EXEL,18.0,19.0,16.75,17.38,17.38,194400
2924971,2000-05-24,EXEL,17.48,18.0,17.0,17.69,17.69,230100
2924972,2000-05-25,EXEL,17.63,18.0,17.44,17.63,17.63,221000
2924973,2000-05-26,EXEL,18.13,18.38,17.63,18.0,18.0,85500
2924974,2000-05-30,EXEL,18.13,18.75,18.0,18.56,18.56,152900
2924975,2000-05-31,EXEL,18.63,24.25,18.25,24.25,24.25,421000
2924976,2000-06-01,EXEL,24.25,24.25,20.0,21.5,21.5,218800
2924977,2000-06-02,EXEL,21.5,24.0,21.13,22.5,22.5,142700
2924978,2000-06-05,EXEL,22.75,30.0,22.69,29.06,29.06,353200
2924979,2000-06-06,EXEL,27.63,33.75,27.56,29.31,29.31,192000
2924980,2000-06-07,EXEL,29.38,31.25,28.63,30.94,30.94,429400
2924981,2000-06-08,EXEL,30.91,31.5,26.75,29.0,29.0,166400
2924982,2000-06-09,EXEL,29.25,30.31,28.75,30.06,30.06,308300
2924983,2000-06-12,EXEL,31.13,31.19,30.0,30.94,30.94,266600
2924984,2000-06-13,EXEL,30.63,30.63,28.5,29.94,29.94,195300
2924985,2000-06-14,EXEL,29.38,30.44,29.0,29.75,29.75,213700
2924986,2000-06-15,EXEL,29.75,29.88,28.63,29.19,29.19,64500
2924987,2000-06-16,EXEL,28.5,28.75,27.0,28.31,28.31,30100
2924988,2000-06-19,EXEL,28.0,29.5,28.0,28.81,28.81,166300
2924989,2000-06-20,EXEL,29.88,29.94,28.0,28.94,28.94,167700
2924990,2000-06-21,EXEL,28.63,32.0,28.63,32.0,32.0,520500
2924991,2000-06-22,EXEL,31.63,35.61,31.0,32.5,32.5,220400
2924992,2000-06-23,EXEL,32.69,32.69,29.63,29.63,29.63,79500
2924993,2000-06-26,EXEL,30.0,30.0,29.38,29.56,29.56,57600
2924994,2000-06-27,EXEL,29.38,30.0,29.25,29.88,29.88,41200
2924995,2000-06-28,EXEL,29.88,34.5,29.63,33.94,33.94,193000
2924996,2000-06-29,EXEL,35.0,36.5,34.0,35.25,35.25,198200
2924997,2000-06-30,EXEL,35.63,39.81,32.75,33.38,33.38,484300
2924998,2000-07-03,EXEL,33.81,34.0,31.75,33.0,33.0,52300
2924999,2000-07-05,EXEL,33.5,38.38,32.13,34.0,34.0,159200
2925000,2000-07-06,EXEL,35.38,39.0,34.02,37.44,37.44,76400
2925001,2000-07-07,EXEL,38.13,40.56,36.13,37.94,37.94,189900
2925002,2000-07-10,EXEL,39.25,41.0,37.38,39.0,39.0,175800
2925003,2000-07-11,EXEL,38.06,42.63,38.03,41.13,41.13,219300
2925004,2000-07-12,EXEL,42.98,46.75,42.0,44.5,44.5,325800
2925005,2000-07-13,EXEL,46.31,50.5,43.5,44.19,44.19,199600
2925006,2000-07-14,EXEL,45.13,45.13,37.63,40.5,40.5,141700
2925007,2000-07-17,EXEL,41.28,42.0,38.5,41.5,41.5,88300
2925008,2000-07-18,EXEL,41.5,43.31,39.13,41.63,41.63,77600
2925009,2000-07-19,EXEL,40.06,42.13,40.0,41.19,41.19,24900
2925010,2000-07-20,EXEL,40.56,42.75,40.5,42.0,42.0,34700
2925011,2000-07-21,EXEL,42.38,42.38,41.06,41.5,41.5,29900
2925012,2000-07-24,EXEL,42.94,48.25,42.88,47.0,47.0,120400
2925013,2000-07-25,EXEL,46.94,48.5,45.63,47.63,47.63,89600
2925014,2000-07-26,EXEL,48.5,50.0,47.5,49.25,49.25,145000
2925015,2000-07-27,EXEL,49.34,49.38,45.0,46.38,46.38,101200
2925016,2000-07-28,EXEL,47.0,47.48,41.0,42.13,42.13,115400
2925017,2000-07-31,EXEL,42.0,42.0,34.38,38.94,38.94,95200
2925018,2000-08-01,EXEL,39.22,40.5,38.38,40.0,40.0,110500
2925019,2000-08-02,EXEL,39.38,42.5,39.38,42.25,42.25,87400
2925020,2000-08-03,EXEL,42.0,42.75,40.5,42.69,42.69,44900
2925021,2000-08-04,EXEL,43.0,47.5,42.5,45.94,45.94,129400
2925022,2000-08-07,EXEL,47.03,47.06,44.0,44.94,44.94,92800
2925023,2000-08-08,EXEL,45.0,46.0,44.13,44.13,44.13,44900
2925024,2000-08-09,EXEL,42.0,42.69,37.75,41.75,41.75,56400
2925025,2000-08-10,EXEL,42.0,42.0,37.88,38.25,38.25,125900
2925026,2000-08-11,EXEL,38.5,41.0,38.25,40.63,40.63,67600
2925027,2000-08-14,EXEL,40.06,40.06,37.63,39.5,39.5,27600
2925028,2000-08-15,EXEL,39.81,39.94,39.0,39.0,39.0,34700
2925029,2000-08-16,EXEL,39.56,39.56,38.69,39.5,39.5,53000
2925030,2000-08-17,EXEL,39.5,42.5,39.25,42.38,42.38,37600
2925031,2000-08-18,EXEL,42.0,44.0,42.0,43.06,43.06,22800
2925032,2000-08-21,EXEL,44.34,45.5,42.69,45.0,45.0,42200
2925033,2000-08-22,EXEL,44.38,45.94,44.38,45.75,45.75,25400
2925034,2000-08-23,EXEL,45.88,45.94,41.25,41.38,41.38,298800
2925035,2000-08-24,EXEL,42.13,43.13,41.38,41.5,41.5,65100
2925036,2000-08-25,EXEL,41.34,43.0,41.31,42.06,42.06,157100
2925037,2000-08-28,EXEL,42.5,45.13,42.5,44.0,44.0,31300
2925038,2000-08-29,EXEL,45.0,45.5,44.0,45.13,45.13,82200
2925039,2000-08-30,EXEL,45.16,45.38,44.94,45.0,45.0,56600
2925040,2000-08-31,EXEL,45.0,45.13,44.88,45.0,45.0,134200
2925041,2000-09-01,EXEL,45.0,45.94,44.88,45.88,45.88,214700
2925042,2000-09-05,EXEL,45.84,47.75,45.75,46.0,46.0,147100
2925043,2000-09-06,EXEL,45.88,45.94,43.0,44.25,44.25,271300
2925044,2000-09-07,EXEL,43.91,46.0,43.58,45.81,45.81,48400
2925045,2000-09-08,EXEL,45.0,45.0,43.5,44.0,44.0,114700
2925046,2000-09-11,EXEL,44.0,44.0,42.0,42.25,42.25,236300
2925047,2000-09-12,EXEL,42.13,42.13,38.27,39.06,39.06,64700
2925048,2000-09-13,EXEL,39.0,39.0,33.75,34.88,34.88,217900
2925049,2000-09-14,EXEL,35.5,35.63,34.0,35.0,35.0,128300
2925050,2000-09-15,EXEL,35.63,38.0,34.88,35.75,35.75,191600
2925051,2000-09-18,EXEL,39.91,39.94,32.56,33.5,33.5,192000
2925052,2000-09-19,EXEL,34.22,34.5,33.0,33.63,33.63,113300
2925053,2000-09-20,EXEL,33.22,33.63,32.75,33.31,33.31,107100
2925054,2000-09-21,EXEL,33.5,33.75,31.5,31.5,31.5,93100
2925055,2000-09-22,EXEL,31.44,33.25,30.88,31.94,31.94,120600
2925056,2000-09-25,EXEL,33.94,35.88,33.25,34.94,34.94,202700
2925057,2000-09-26,EXEL,35.5,36.38,33.88,35.09,35.09,141300
2925058,2000-09-27,EXEL,34.84,35.63,33.5,33.75,33.75,109200
2925059,2000-09-28,EXEL,33.5,33.69,31.75,31.75,31.75,149900
2925060,2000-09-29,EXEL,32.38,33.63,30.69,31.38,31.38,336400
2925061,2000-10-02,EXEL,31.13,33.25,30.13,32.94,32.94,151500
2925062,2000-10-03,EXEL,32.44,34.13,31.25,32.13,32.13,85500
2925063,2000-10-04,EXEL,31.27,31.73,26.25,28.63,28.63,380500
2925064,2000-10-05,EXEL,29.0,29.0,27.94,27.94,27.94,299600
2925065,2000-10-06,EXEL,27.0,27.06,22.25,22.63,22.63,327400
2925066,2000-10-09,EXEL,20.94,21.81,17.5,21.38,21.38,1102500
2925067,2000-10-10,EXEL,21.44,23.13,20.31,22.63,22.63,2537300
2925068,2000-10-11,EXEL,22.25,22.25,20.75,21.25,21.25,632900
2925069,2000-10-12,EXEL,20.77,21.88,20.25,20.25,20.25,218700
2925070,2000-10-13,EXEL,20.13,20.38,19.88,20.13,20.13,291800
2925071,2000-10-16,EXEL,20.88,23.63,20.75,23.13,23.13,1041100
2925072,2000-10-17,EXEL,23.34,23.94,23.0,23.5,23.5,334100
2925073,2000-10-18,EXEL,23.0,25.25,21.0,24.88,24.88,597000
2925074,2000-10-19,EXEL,25.31,25.63,24.94,25.06,25.06,513600
2925075,2000-10-20,EXEL,25.31,25.31,24.88,24.94,24.94,254300
2925076,2000-10-23,EXEL,25.06,26.25,25.0,25.94,25.94,753400
2925077,2000-10-24,EXEL,26.06,26.38,24.5,25.44,25.44,96000
2925078,2000-10-25,EXEL,25.5,26.0,22.0,23.13,23.13,98600
2925079,2000-10-26,EXEL,23.25,23.38,20.56,22.5,22.5,183100
2925080,2000-10-27,EXEL,22.38,23.38,21.88,22.44,22.44,47600
2925081,2000-10-30,EXEL,21.56,22.63,20.88,22.63,22.63,176200
2925082,2000-10-31,EXEL,22.69,23.06,21.88,22.06,22.06,268000
2925083,2000-11-01,EXEL,22.19,23.5,22.06,23.0,23.0,261000
2925084,2000-11-02,EXEL,23.25,25.31,23.25,25.0,25.0,400200
2925085,2000-11-03,EXEL,25.53,27.25,25.5,26.56,26.56,1793200
2925086,2000-11-06,EXEL,27.28,27.38,26.38,26.5,26.5,426000
2925087,2000-11-07,EXEL,26.5,26.5,25.75,25.81,25.81,171100
2925088,2000-11-08,EXEL,25.88,26.13,25.31,25.38,25.38,330400
2925089,2000-11-09,EXEL,25.5,25.69,23.14,24.81,24.81,104000
