,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2181276,1995-12-08,CTXS,1.73,2.02,1.69,1.99,1.99,55885600
2181277,1995-12-11,CTXS,2.07,2.32,2.06,2.19,2.19,11160500
2181278,1995-12-12,CTXS,2.17,2.31,2.12,2.12,2.12,5352700
2181279,1995-12-13,CTXS,2.09,2.14,2.07,2.08,2.08,2581400
2181280,1995-12-14,CTXS,2.06,2.11,1.78,1.94,1.94,4365600
2181281,1995-12-15,CTXS,1.91,1.94,1.87,1.87,1.87,1190400
2181282,1995-12-18,CTXS,1.86,1.87,1.64,1.68,1.68,2548200
2181283,1995-12-19,CTXS,1.66,1.82,1.66,1.81,1.81,2718500
2181284,1995-12-20,CTXS,1.82,1.82,1.78,1.79,1.79,1380300
2181285,1995-12-21,CTXS,1.78,1.82,1.78,1.82,1.82,831800
2181286,1995-12-22,CTXS,1.82,1.82,1.78,1.81,1.81,797100
2181287,1995-12-26,CTXS,1.82,1.82,1.78,1.78,1.78,325500
2181288,1995-12-27,CTXS,1.78,2.04,1.78,2.04,2.04,1650100
2181289,1995-12-28,CTXS,1.99,2.06,1.91,2.01,2.01,776000
2181290,1995-12-29,CTXS,2.01,2.19,2.01,2.16,2.16,1074400
2181291,1996-01-02,CTXS,2.17,2.19,2.12,2.12,2.12,565100
2181292,1996-01-03,CTXS,2.12,2.16,1.94,1.94,1.94,869500
2181293,1996-01-04,CTXS,1.87,1.91,1.79,1.84,1.84,2106700
2181294,1996-01-05,CTXS,1.79,1.79,1.68,1.71,1.71,2712500
2181295,1996-01-08,CTXS,1.76,1.76,1.69,1.76,1.76,599700
2181296,1996-01-09,CTXS,1.69,1.76,1.66,1.66,1.66,1232600
2181297,1996-01-10,CTXS,1.71,1.71,1.56,1.61,1.61,1318500
2181298,1996-01-11,CTXS,1.68,1.89,1.66,1.78,1.78,1389400
2181299,1996-01-12,CTXS,1.78,1.81,1.66,1.81,1.81,1106100
2181300,1996-01-15,CTXS,1.81,1.94,1.81,1.86,1.86,1265800
2181301,1996-01-16,CTXS,1.87,1.87,1.64,1.74,1.74,590700
2181302,1996-01-17,CTXS,1.73,1.84,1.73,1.81,1.81,437000
2181303,1996-01-18,CTXS,1.81,1.84,1.79,1.79,1.79,482200
2181304,1996-01-19,CTXS,1.81,1.86,1.81,1.86,1.86,409800
2181305,1996-01-22,CTXS,1.82,1.86,1.82,1.84,1.84,452000
2181306,1996-01-23,CTXS,2.16,2.17,2.02,2.07,2.07,3776400
2181307,1996-01-24,CTXS,2.04,2.09,2.03,2.03,2.03,767000
2181308,1996-01-25,CTXS,2.04,2.11,2.04,2.04,2.04,628400
2181309,1996-01-26,CTXS,2.11,2.11,2.04,2.11,2.11,195900
2181310,1996-01-29,CTXS,2.11,2.11,2.04,2.11,2.11,275700
2181311,1996-01-30,CTXS,2.09,2.19,2.09,2.11,2.11,545500
2181312,1996-01-31,CTXS,2.14,2.14,2.07,2.11,2.11,654000
2181313,1996-02-01,CTXS,2.07,2.11,2.06,2.06,2.06,78300
2181314,1996-02-02,CTXS,2.11,2.31,2.07,2.31,2.31,941800
2181315,1996-02-05,CTXS,2.29,2.42,2.29,2.39,2.39,664500
2181316,1996-02-06,CTXS,2.39,2.52,2.39,2.49,2.49,848400
2181317,1996-02-07,CTXS,2.49,2.52,2.42,2.44,2.44,1057800
2181318,1996-02-08,CTXS,2.44,2.47,2.44,2.44,2.44,227500
2181319,1996-02-09,CTXS,2.44,2.47,2.44,2.47,2.47,308900
2181320,1996-02-12,CTXS,2.44,2.7,2.44,2.6,2.6,2075000
2181321,1996-02-13,CTXS,2.59,2.67,2.55,2.64,2.64,1761600
2181322,1996-02-14,CTXS,2.69,2.79,2.64,2.74,2.74,908600
2181323,1996-02-15,CTXS,2.74,3.02,2.74,2.8,2.8,1683200
2181324,1996-02-16,CTXS,2.85,2.94,2.82,2.92,2.92,675100
2181325,1996-02-20,CTXS,2.87,2.94,2.87,2.88,2.88,363100
2181326,1996-02-21,CTXS,2.92,2.94,2.87,2.92,2.92,462600
2181327,1996-02-22,CTXS,2.94,3.28,2.92,3.28,3.28,916200
2181328,1996-02-23,CTXS,3.32,3.47,3.32,3.41,3.41,1428500
2181329,1996-02-26,CTXS,3.4,3.47,3.32,3.47,3.47,1282400
2181330,1996-02-27,CTXS,3.48,3.7,3.45,3.63,3.63,1668200
2181331,1996-02-28,CTXS,3.6,3.62,3.09,3.14,3.14,1538600
2181332,1996-02-29,CTXS,3.1,3.14,2.69,2.89,2.89,7919000
2181333,1996-03-01,CTXS,2.85,2.9,2.62,2.82,2.82,2647700
2181334,1996-03-04,CTXS,2.87,3.05,2.84,3.04,3.04,1496400
2181335,1996-03-05,CTXS,3.12,3.22,3.04,3.14,3.14,720300
2181336,1996-03-06,CTXS,3.14,3.14,2.95,3.0,3.0,384200
2181337,1996-03-07,CTXS,2.94,2.94,2.6,2.65,2.65,2316100
2181338,1996-03-08,CTXS,2.59,2.6,2.32,2.42,2.42,3916500
2181339,1996-03-11,CTXS,2.49,2.57,2.42,2.52,2.52,4344500
2181340,1996-03-12,CTXS,2.54,3.07,2.49,3.06,3.06,5602800
2181341,1996-03-13,CTXS,3.25,3.41,2.97,3.1,3.1,4641400
2181342,1996-03-14,CTXS,2.85,2.9,2.76,2.84,2.84,17507800
2181343,1996-03-15,CTXS,2.9,3.02,2.89,2.94,2.94,5925300
2181344,1996-03-18,CTXS,3.0,3.02,2.96,2.97,2.97,1740500
2181345,1996-03-19,CTXS,3.02,3.02,2.92,2.92,2.92,2418600
2181346,1996-03-20,CTXS,2.94,2.94,2.77,2.85,2.85,2043400
2181347,1996-03-21,CTXS,2.9,2.9,2.8,2.8,2.8,949300
2181348,1996-03-22,CTXS,2.77,2.89,2.77,2.89,2.89,1940900
2181349,1996-03-25,CTXS,2.85,2.89,2.85,2.85,2.85,396300
2181350,1996-03-26,CTXS,2.85,2.89,2.82,2.85,2.85,723300
2181351,1996-03-27,CTXS,2.82,2.89,2.82,2.85,2.85,1023200
2181352,1996-03-28,CTXS,2.85,2.89,2.84,2.89,2.89,880000
2181353,1996-03-29,CTXS,2.89,2.99,2.85,2.94,2.94,2373400
2181354,1996-04-01,CTXS,2.9,3.09,2.9,3.04,3.04,1496400
2181355,1996-04-02,CTXS,3.09,3.15,3.05,3.12,3.12,1134700
2181356,1996-04-03,CTXS,3.15,3.23,3.12,3.2,3.2,1320000
2181357,1996-04-04,CTXS,3.2,3.28,3.2,3.27,3.27,2451800
2181358,1996-04-08,CTXS,3.22,3.25,3.12,3.19,3.19,720300
2181359,1996-04-09,CTXS,3.25,3.38,3.22,3.38,3.38,3839700
2181360,1996-04-10,CTXS,3.38,3.38,3.27,3.33,3.33,1610900
2181361,1996-04-11,CTXS,3.3,3.37,3.27,3.3,3.3,629900
2181362,1996-04-12,CTXS,3.27,3.38,3.27,3.37,3.37,2061500
2181363,1996-04-15,CTXS,3.38,3.63,3.33,3.6,3.6,1027700
2181364,1996-04-16,CTXS,3.67,3.7,3.63,3.63,3.63,1541600
2181365,1996-04-17,CTXS,3.63,3.68,3.53,3.58,3.58,681100
2181366,1996-04-18,CTXS,3.55,3.7,3.55,3.7,3.7,557500
2181367,1996-04-19,CTXS,3.72,4.2,3.7,4.1,4.1,4900600
2181368,1996-04-22,CTXS,4.15,4.51,4.13,4.5,4.5,3734200
2181369,1996-04-23,CTXS,5.09,5.21,4.84,5.04,5.04,7778900
2181370,1996-04-24,CTXS,4.78,5.13,4.73,5.06,5.06,13747900
2181371,1996-04-25,CTXS,4.94,5.18,4.91,5.11,5.11,11231300
2181372,1996-04-26,CTXS,5.08,5.14,4.89,5.09,5.09,2576900
2181373,1996-04-29,CTXS,5.13,5.21,5.01,5.21,5.21,2783300
2181374,1996-04-30,CTXS,5.21,5.24,5.08,5.18,5.18,1537000
2181375,1996-05-01,CTXS,5.18,5.64,5.18,5.38,5.38,3096800
2181376,1996-05-02,CTXS,5.38,5.51,5.11,5.16,5.16,2008700
2181377,1996-05-03,CTXS,5.21,5.44,5.18,5.27,5.27,2442700
2181378,1996-05-06,CTXS,5.28,5.38,5.08,5.11,5.11,4988000
2181379,1996-05-07,CTXS,5.19,5.19,5.08,5.08,5.08,2465300
2181380,1996-05-08,CTXS,5.08,5.14,5.01,5.08,5.08,4127500
2181381,1996-05-09,CTXS,5.28,5.44,5.18,5.38,5.38,6214700
2181382,1996-05-10,CTXS,5.44,5.64,5.38,5.64,5.64,1686200
2181383,1996-05-13,CTXS,5.71,5.94,5.62,5.81,5.81,2632600
2181384,1996-05-14,CTXS,5.82,5.87,5.52,5.52,5.52,12738300
2181385,1996-05-15,CTXS,5.52,5.64,5.47,5.47,5.47,10830500
2181386,1996-05-16,CTXS,5.44,5.54,5.21,5.21,5.21,3589500
2181387,1996-05-17,CTXS,5.21,5.34,4.98,5.06,5.06,2117200
2181388,1996-05-20,CTXS,5.19,5.29,5.13,5.28,5.28,2557300
2181389,1996-05-21,CTXS,5.31,5.34,5.14,5.17,5.17,4490700
2181390,1996-05-22,CTXS,5.21,5.21,5.08,5.21,5.21,1318500
2181391,1996-05-23,CTXS,5.19,5.26,5.16,5.18,5.18,1421000
2181392,1996-05-24,CTXS,5.16,5.24,5.16,5.24,5.24,607300
2181393,1996-05-28,CTXS,5.14,5.21,4.93,5.06,5.06,2751700
2181394,1996-05-29,CTXS,5.03,5.06,4.56,4.79,4.79,2082600
2181395,1996-05-30,CTXS,4.81,5.11,4.74,5.01,5.01,2674800
2181396,1996-05-31,CTXS,4.98,5.06,4.89,5.03,5.03,1131700
2181397,1996-06-03,CTXS,5.03,5.03,4.91,4.93,4.93,1321600
2181398,1996-06-04,CTXS,4.91,5.01,4.89,4.98,4.98,1889700
2181399,1996-06-05,CTXS,5.04,5.04,4.74,4.74,4.74,1491800
2181400,1996-06-06,CTXS,4.94,4.94,4.28,4.45,4.45,1146700
2181401,1996-06-07,CTXS,4.25,4.38,4.08,4.31,4.31,2827000
2181402,1996-06-10,CTXS,4.45,4.55,4.21,4.25,4.25,1647100
2181403,1996-06-11,CTXS,4.25,4.38,3.95,4.21,4.21,2612000
2181404,1996-06-12,CTXS,4.48,4.51,4.25,4.48,4.48,1882100
2181405,1996-06-13,CTXS,4.61,4.94,4.51,4.84,4.84,17799200
2181406,1996-06-14,CTXS,4.84,4.91,4.58,4.78,4.78,5583700
2181407,1996-06-17,CTXS,4.91,4.94,4.74,4.91,4.91,3948200
2181408,1996-06-18,CTXS,4.91,4.91,4.38,4.38,4.38,5397900
2181409,1996-06-19,CTXS,4.38,4.51,3.92,4.01,4.01,8104900
2181410,1996-06-20,CTXS,3.92,4.05,3.28,3.78,3.78,5143200
2181411,1996-06-21,CTXS,3.98,3.98,3.72,3.77,3.77,2596400
2181412,1996-06-24,CTXS,3.88,4.28,3.72,4.05,4.05,3090700
2181413,1996-06-25,CTXS,4.28,4.74,4.11,4.55,4.55,4867400
2181414,1996-06-26,CTXS,4.48,4.55,4.15,4.38,4.38,2630100
2181415,1996-06-27,CTXS,4.55,4.94,4.31,4.71,4.71,3743700
2181416,1996-06-28,CTXS,4.91,5.08,4.78,5.04,5.04,3574500
2181417,1996-07-01,CTXS,5.04,5.28,4.81,5.11,5.11,4165700
2181418,1996-07-02,CTXS,5.18,5.41,5.03,5.31,5.31,3069600
2181419,1996-07-03,CTXS,5.34,5.34,5.01,5.31,5.31,1412500
2181420,1996-07-05,CTXS,5.01,5.01,4.71,4.88,4.88,1725400
2181421,1996-07-08,CTXS,4.91,5.01,4.71,4.88,4.88,1068400
2181422,1996-07-09,CTXS,4.94,5.18,4.84,5.11,5.11,1172900
2181423,1996-07-10,CTXS,5.18,5.31,4.88,5.11,5.11,2128300
2181424,1996-07-11,CTXS,4.98,5.08,4.45,4.65,4.65,2229200
2181425,1996-07-12,CTXS,4.84,4.91,3.82,4.21,4.21,5199500
2181426,1996-07-15,CTXS,4.05,4.21,3.22,3.55,3.55,2544200
2181427,1996-07-16,CTXS,3.52,4.11,3.19,3.9,3.9,4639900
2181428,1996-07-17,CTXS,4.41,4.84,4.35,4.63,4.63,4792100
2181429,1996-07-18,CTXS,4.61,5.31,4.55,5.18,5.18,2821500
2181430,1996-07-19,CTXS,5.08,5.28,4.78,5.18,5.18,2242800
2181431,1996-07-22,CTXS,5.21,5.28,4.91,5.18,5.18,3128400
2181432,1996-07-23,CTXS,5.18,5.41,4.31,4.45,4.45,11998400
2181433,1996-07-24,CTXS,3.95,4.78,3.95,4.58,4.58,6893300
2181434,1996-07-25,CTXS,4.65,4.91,4.28,4.74,4.74,1843000
2181435,1996-07-26,CTXS,4.84,4.88,4.55,4.81,4.81,1275300
2181436,1996-07-29,CTXS,4.88,5.08,4.65,4.68,4.68,1682200
2181437,1996-07-30,CTXS,4.71,4.98,4.68,4.91,4.91,2423100
2181438,1996-07-31,CTXS,4.86,5.04,4.84,5.01,5.01,1556600
2181439,1996-08-01,CTXS,4.91,5.08,4.78,5.02,5.02,1282400
2181440,1996-08-02,CTXS,5.18,5.51,5.11,5.46,5.46,6760200
