,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
538771,2017-10-26,APLS,20.07,20.07,20.07,20.07,20.07,0
538772,2017-11-09,APLS,14.5,14.9,13.15,14.03,14.03,2297000
538773,2017-11-10,APLS,13.9,14.19,13.56,14.0,14.0,183100
538774,2017-11-13,APLS,14.02,14.14,13.6,14.1,14.1,64400
538775,2017-11-14,APLS,14.2,14.2,13.7,13.93,13.93,49300
538776,2017-11-15,APLS,13.91,13.95,13.7,13.83,13.83,85600
538777,2017-11-16,APLS,13.91,13.96,13.75,13.82,13.82,74900
538778,2017-11-17,APLS,13.79,13.88,13.77,13.79,13.79,54300
538779,2017-11-20,APLS,13.81,13.95,13.5,13.6,13.6,80100
538780,2017-11-21,APLS,13.59,13.95,13.5,13.58,13.58,88600
538781,2017-11-22,APLS,13.92,13.92,13.31,13.32,13.32,118200
538782,2017-11-24,APLS,13.3,13.81,13.3,13.6,13.6,49200
538783,2017-11-27,APLS,13.66,14.05,13.44,13.65,13.65,61700
538784,2017-11-28,APLS,13.69,13.97,12.95,13.38,13.38,214800
538785,2017-11-29,APLS,13.35,14.0,12.45,13.85,13.85,215600
538786,2017-11-30,APLS,13.87,14.03,13.6,13.82,13.82,83200
538787,2017-12-01,APLS,13.87,14.03,13.75,14.02,14.02,38600
538788,2017-12-04,APLS,14.9,15.41,13.81,14.0,14.0,323900
538789,2017-12-05,APLS,14.04,14.91,13.61,13.73,13.73,101600
538790,2017-12-06,APLS,13.67,14.25,12.82,13.6,13.6,175800
538791,2017-12-07,APLS,13.54,14.56,12.96,13.99,13.99,408000
538792,2017-12-08,APLS,14.08,15.05,13.77,14.38,14.38,176400
538793,2017-12-11,APLS,14.47,15.07,14.3,14.52,14.52,127400
538794,2017-12-12,APLS,14.49,14.49,12.8,12.88,12.88,175300
538795,2017-12-13,APLS,12.8,13.24,12.48,12.71,12.71,152600
538796,2017-12-14,APLS,12.52,13.68,12.5,13.35,13.35,143000
538797,2017-12-15,APLS,13.2,13.62,12.69,13.05,13.05,1425300
538798,2017-12-18,APLS,13.0,14.9,13.0,14.51,14.51,134700
538799,2017-12-19,APLS,14.48,14.6,14.0,14.38,14.38,96700
538800,2017-12-20,APLS,14.35,14.55,13.84,14.27,14.27,34800
538801,2017-12-21,APLS,13.97,16.81,13.97,16.58,16.58,382000
538802,2017-12-22,APLS,16.54,18.52,16.54,18.45,18.45,103800
538803,2017-12-26,APLS,18.45,19.55,18.22,18.75,18.75,93200
538804,2017-12-27,APLS,18.87,19.61,18.8,19.55,19.55,96700
538805,2017-12-28,APLS,19.46,20.65,19.4,20.53,20.53,51300
538806,2017-12-29,APLS,20.71,24.17,20.71,21.7,21.7,147400
538807,2018-01-02,APLS,21.72,24.39,19.55,20.78,20.78,186300
538808,2018-01-03,APLS,20.86,23.05,19.99,22.64,22.64,152500
538809,2018-01-04,APLS,22.7,25.33,21.18,24.94,24.94,152900
538810,2018-01-05,APLS,25.06,25.49,23.14,23.49,23.49,100200
538811,2018-01-08,APLS,23.56,23.91,22.71,23.0,23.0,199900
538812,2018-01-09,APLS,22.98,24.29,21.55,21.79,21.79,97300
538813,2018-01-10,APLS,21.63,21.63,20.0,20.26,20.26,361900
538814,2018-01-11,APLS,20.18,20.31,19.28,19.9,19.9,86200
538815,2018-01-12,APLS,19.85,19.85,18.87,18.91,18.91,84300
538816,2018-01-16,APLS,19.0,19.13,17.99,18.03,18.03,127800
538817,2018-01-17,APLS,18.06,20.15,17.79,19.5,19.5,40300
538818,2018-01-18,APLS,19.94,20.17,19.44,19.78,19.78,179900
538819,2018-01-19,APLS,19.83,21.18,18.75,18.9,18.9,49400
538820,2018-01-22,APLS,18.86,21.19,18.86,19.0,19.0,69200
538821,2018-01-23,APLS,18.95,19.33,17.88,17.93,17.93,42400
538822,2018-01-24,APLS,17.95,18.01,17.2,17.27,17.27,27400
538823,2018-01-25,APLS,17.3,18.24,17.15,17.31,17.31,37600
538824,2018-01-26,APLS,17.3,17.76,16.95,17.16,17.16,35000
538825,2018-01-29,APLS,17.19,17.37,16.52,16.54,16.54,248900
538826,2018-01-30,APLS,16.45,18.59,15.66,18.27,18.27,136700
538827,2018-01-31,APLS,18.35,18.4,16.5,16.6,16.6,64400
538828,2018-02-01,APLS,16.72,16.91,16.06,16.42,16.42,51800
538829,2018-02-02,APLS,16.29,16.59,16.16,16.45,16.45,31100
538830,2018-02-05,APLS,16.37,16.37,15.45,15.52,15.52,88300
538831,2018-02-06,APLS,15.22,15.51,14.8,15.04,15.04,53600
538832,2018-02-07,APLS,14.95,15.14,14.9,15.09,15.09,43400
538833,2018-02-08,APLS,16.58,18.11,14.95,15.01,15.01,75400
538834,2018-02-09,APLS,15.25,16.01,14.0,14.01,14.01,107300
538835,2018-02-12,APLS,14.14,14.99,13.54,14.93,14.93,104800
538836,2018-02-13,APLS,14.79,14.97,14.1,14.7,14.7,48900
