,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7005981,2015-07-17,SBFGP,12.1,12.1,12.1,12.1,10.55,400
7005982,2015-07-20,SBFGP,12.1,12.1,12.1,12.1,10.55,0
7005983,2015-07-21,SBFGP,12.15,12.15,12.15,12.15,10.6,500
7005984,2015-07-22,SBFGP,12.15,12.15,12.15,12.15,10.6,0
7005985,2015-07-23,SBFGP,16.0,16.0,12.31,12.31,10.74,1900
7005986,2015-07-24,SBFGP,12.31,12.31,12.31,12.31,10.74,0
7005987,2015-07-27,SBFGP,12.31,12.31,12.31,12.31,10.74,0
7005988,2015-07-28,SBFGP,12.31,12.31,12.31,12.31,10.74,0
7005989,2015-07-29,SBFGP,12.31,12.31,12.31,12.31,10.74,0
7005990,2015-07-30,SBFGP,11.59,12.0,11.5,11.5,10.03,2100
7005991,2015-07-31,SBFGP,11.5,11.5,11.5,11.5,10.03,0
7005992,2015-08-03,SBFGP,11.5,11.5,11.5,11.5,10.03,0
7005993,2015-08-04,SBFGP,11.5,11.5,11.5,11.5,10.03,0
7005994,2015-08-05,SBFGP,11.51,11.51,11.51,11.51,10.04,200
7005995,2015-08-06,SBFGP,11.51,11.51,11.51,11.51,10.04,0
7005996,2015-08-07,SBFGP,11.51,11.51,11.51,11.51,10.04,0
7005997,2015-08-10,SBFGP,11.51,11.51,11.51,11.51,10.04,0
7005998,2015-08-11,SBFGP,11.51,11.51,11.51,11.51,10.04,0
7005999,2015-08-12,SBFGP,12.0,12.0,12.0,12.0,10.47,400
7006000,2015-08-13,SBFGP,12.0,12.0,12.0,12.0,10.47,0
7006001,2015-08-14,SBFGP,12.0,12.0,12.0,12.0,10.47,0
7006002,2015-08-17,SBFGP,12.0,12.0,12.0,12.0,10.47,0
7006003,2015-08-18,SBFGP,12.0,12.0,12.0,12.0,10.47,0
7006004,2015-08-19,SBFGP,12.0,12.0,12.0,12.0,10.47,0
7006005,2015-08-20,SBFGP,12.0,12.0,12.0,12.0,10.47,0
7006006,2015-08-21,SBFGP,12.0,12.0,12.0,12.0,10.47,0
7006007,2015-08-24,SBFGP,12.0,12.0,12.0,12.0,10.47,200
7006008,2015-08-25,SBFGP,12.0,12.0,12.0,12.0,10.47,0
7006009,2015-08-26,SBFGP,12.0,12.0,12.0,12.0,10.47,0
7006010,2015-08-27,SBFGP,12.0,12.0,12.0,12.0,10.61,0
7006011,2015-08-28,SBFGP,12.0,12.0,12.0,12.0,10.61,0
7006012,2015-08-31,SBFGP,12.0,12.0,12.0,12.0,10.61,0
7006013,2015-09-01,SBFGP,12.0,12.0,12.0,12.0,10.61,0
7006014,2015-09-02,SBFGP,12.0,12.0,12.0,12.0,10.61,0
7006015,2015-09-03,SBFGP,12.0,12.0,12.0,12.0,10.61,0
7006016,2015-09-04,SBFGP,12.0,12.0,12.0,12.0,10.61,0
7006017,2015-09-08,SBFGP,12.0,12.0,12.0,12.0,10.61,800
7006018,2015-09-09,SBFGP,14.5,14.5,14.5,14.5,12.82,400
7006019,2015-09-10,SBFGP,14.5,14.5,14.5,14.5,12.82,0
7006020,2015-09-11,SBFGP,14.5,14.5,14.5,14.5,12.82,0
7006021,2015-09-14,SBFGP,13.45,13.7,13.45,13.45,11.89,300
7006022,2015-09-15,SBFGP,13.45,13.45,13.45,13.45,11.89,0
7006023,2015-09-16,SBFGP,13.45,13.47,13.3,13.3,11.76,1200
7006024,2015-09-17,SBFGP,13.3,13.3,13.3,13.3,11.76,0
7006025,2015-09-18,SBFGP,13.0,13.0,13.0,13.0,11.49,100
7006026,2015-09-21,SBFGP,13.0,13.0,13.0,13.0,11.49,0
7006027,2015-09-22,SBFGP,13.0,13.0,13.0,13.0,11.49,0
7006028,2015-09-23,SBFGP,13.0,13.0,13.0,13.0,11.49,0
7006029,2015-09-24,SBFGP,13.0,13.0,13.0,13.0,11.49,0
7006030,2015-09-25,SBFGP,13.0,13.0,13.0,13.0,11.49,0
7006031,2015-09-28,SBFGP,13.0,13.0,13.0,13.0,11.49,0
7006032,2015-09-29,SBFGP,13.0,13.0,13.0,13.0,11.49,0
7006033,2015-09-30,SBFGP,13.0,13.0,13.0,13.0,11.49,0
7006034,2015-10-01,SBFGP,12.3,12.3,11.57,11.57,10.23,1600
7006035,2015-10-02,SBFGP,11.57,11.57,11.57,11.57,10.23,0
7006036,2015-10-05,SBFGP,11.57,11.57,11.57,11.57,10.23,0
7006037,2015-10-06,SBFGP,11.5,11.5,11.5,11.5,10.17,2500
7006038,2015-10-07,SBFGP,11.5,11.5,11.5,11.5,10.17,0
7006039,2015-10-08,SBFGP,11.5,11.5,11.5,11.5,10.17,0
7006040,2015-10-09,SBFGP,11.25,11.25,11.25,11.25,9.95,1000
7006041,2015-10-12,SBFGP,12.07,12.07,12.07,12.07,10.67,200
7006042,2015-10-13,SBFGP,12.07,12.07,12.07,12.07,10.67,0
7006043,2015-10-14,SBFGP,12.07,12.07,12.07,12.07,10.67,0
7006044,2015-10-15,SBFGP,12.07,12.07,12.07,12.07,10.67,0
7006045,2015-10-16,SBFGP,12.07,12.07,12.07,12.07,10.67,0
7006046,2015-10-19,SBFGP,12.07,12.07,12.07,12.07,10.67,0
7006047,2015-10-20,SBFGP,12.07,12.07,12.07,12.07,10.67,0
7006048,2015-10-21,SBFGP,12.07,12.07,12.07,12.07,10.67,0
7006049,2015-10-22,SBFGP,12.07,12.07,12.07,12.07,10.67,0
7006050,2015-10-23,SBFGP,12.07,12.07,12.07,12.07,10.67,0
7006051,2015-10-26,SBFGP,12.07,12.07,12.07,12.07,10.67,0
7006052,2015-10-27,SBFGP,12.07,12.07,12.07,12.07,10.67,0
7006053,2015-10-28,SBFGP,12.07,12.07,12.07,12.07,10.67,0
7006054,2015-10-29,SBFGP,12.07,12.07,12.07,12.07,10.67,0
7006055,2015-10-30,SBFGP,12.07,12.07,12.07,12.07,10.67,0
7006056,2015-11-02,SBFGP,12.07,12.07,12.07,12.07,10.67,0
7006057,2015-11-03,SBFGP,12.07,12.07,12.07,12.07,10.67,0
7006058,2015-11-04,SBFGP,12.07,12.07,12.07,12.07,10.67,0
7006059,2015-11-05,SBFGP,11.84,11.85,11.84,11.85,10.48,3000
7006060,2015-11-06,SBFGP,11.85,11.85,11.85,11.85,10.48,0
7006061,2015-11-09,SBFGP,11.85,11.85,11.85,11.85,10.48,0
7006062,2015-11-10,SBFGP,11.85,11.85,11.85,11.85,10.48,0
7006063,2015-11-11,SBFGP,11.85,11.85,11.85,11.85,10.48,0
7006064,2015-11-12,SBFGP,11.85,11.85,11.85,11.85,10.48,0
7006065,2015-11-13,SBFGP,12.25,12.25,12.25,12.25,10.83,100
7006066,2015-11-16,SBFGP,12.25,12.25,12.25,12.25,10.83,0
7006067,2015-11-17,SBFGP,12.25,12.25,12.25,12.25,10.83,0
7006068,2015-11-18,SBFGP,12.25,12.25,12.25,12.25,10.83,100
7006069,2015-11-19,SBFGP,12.25,12.25,12.25,12.25,10.83,0
7006070,2015-11-20,SBFGP,12.25,12.25,12.25,12.25,10.83,2400
7006071,2015-11-23,SBFGP,12.25,12.25,12.25,12.25,10.83,1600
7006072,2015-11-24,SBFGP,12.25,12.25,12.25,12.25,10.83,0
7006073,2015-11-25,SBFGP,12.25,12.25,12.25,12.25,10.98,0
7006074,2015-11-27,SBFGP,12.25,12.25,12.25,12.25,10.98,0
7006075,2015-11-30,SBFGP,12.0,12.0,12.0,12.0,10.75,700
7006076,2015-12-01,SBFGP,12.0,12.0,12.0,12.0,10.75,0
7006077,2015-12-02,SBFGP,12.0,12.0,12.0,12.0,10.75,0
7006078,2015-12-03,SBFGP,12.0,12.0,12.0,12.0,10.75,0
7006079,2015-12-04,SBFGP,12.0,12.0,12.0,12.0,10.75,0
7006080,2015-12-07,SBFGP,12.0,12.0,12.0,12.0,10.75,0
7006081,2015-12-08,SBFGP,12.0,12.0,12.0,12.0,10.75,0
7006082,2015-12-09,SBFGP,12.0,12.0,12.0,12.0,10.75,0
7006083,2015-12-10,SBFGP,12.1,12.1,12.1,12.1,10.84,600
7006084,2015-12-11,SBFGP,12.1,12.1,12.1,12.1,10.84,0
7006085,2015-12-14,SBFGP,12.1,12.1,12.1,12.1,10.84,0
7006086,2015-12-15,SBFGP,12.1,12.1,12.1,12.1,10.84,0
7006087,2015-12-16,SBFGP,12.1,12.1,12.1,12.1,10.84,0
7006088,2015-12-17,SBFGP,12.1,12.1,12.1,12.1,10.84,0
7006089,2015-12-18,SBFGP,12.1,12.1,12.1,12.1,10.84,0
7006090,2015-12-21,SBFGP,12.1,12.1,12.1,12.1,10.84,0
7006091,2015-12-22,SBFGP,12.1,12.1,12.1,12.1,10.84,0
7006092,2015-12-23,SBFGP,12.1,12.1,12.1,12.1,10.84,0
7006093,2015-12-24,SBFGP,12.65,12.65,12.65,12.65,11.33,100
7006094,2015-12-28,SBFGP,12.65,12.65,12.65,12.65,11.33,0
7006095,2015-12-29,SBFGP,12.65,12.65,12.65,12.65,11.33,0
7006096,2015-12-30,SBFGP,12.65,12.65,12.65,12.65,11.33,0
7006097,2015-12-31,SBFGP,12.65,12.65,12.65,12.65,11.33,0
7006098,2016-01-04,SBFGP,12.65,12.65,12.65,12.65,11.33,0
7006099,2016-01-05,SBFGP,12.65,12.65,12.15,12.3,11.02,16000
7006100,2016-01-06,SBFGP,12.14,12.14,12.14,12.14,10.88,600
7006101,2016-01-07,SBFGP,12.14,12.14,12.14,12.14,10.88,0
7006102,2016-01-08,SBFGP,12.14,12.14,12.14,12.14,10.88,0
7006103,2016-01-11,SBFGP,11.52,11.52,11.52,11.52,10.32,300
7006104,2016-01-12,SBFGP,11.52,11.52,11.52,11.52,10.32,0
7006105,2016-01-13,SBFGP,11.52,11.52,11.52,11.52,10.32,0
7006106,2016-01-14,SBFGP,11.52,11.52,11.52,11.52,10.32,0
7006107,2016-01-15,SBFGP,11.52,11.52,11.52,11.52,10.32,0
7006108,2016-01-19,SBFGP,11.52,11.52,11.52,11.52,10.32,0
7006109,2016-01-20,SBFGP,11.52,11.52,11.52,11.52,10.32,0
7006110,2016-01-21,SBFGP,11.71,12.49,11.71,12.35,11.07,19200
7006111,2016-01-22,SBFGP,11.95,12.47,11.69,12.0,10.75,9800
7006112,2016-01-25,SBFGP,11.75,11.75,11.75,11.75,10.53,3000
7006113,2016-01-26,SBFGP,11.75,11.75,11.75,11.75,10.53,5000
7006114,2016-01-27,SBFGP,11.75,11.75,11.75,11.75,10.53,1000
7006115,2016-01-28,SBFGP,11.75,11.75,11.74,11.75,10.53,2300
7006116,2016-01-29,SBFGP,11.75,12.24,11.52,11.53,10.33,9300
7006117,2016-02-01,SBFGP,12.43,12.45,12.43,12.45,11.16,800
7006118,2016-02-02,SBFGP,12.45,12.45,12.4,12.4,11.11,800
7006119,2016-02-03,SBFGP,12.4,12.4,12.4,12.4,11.11,100
7006120,2016-02-04,SBFGP,12.4,12.4,12.4,12.4,11.11,0
7006121,2016-02-05,SBFGP,12.4,12.4,12.4,12.4,11.11,0
7006122,2016-02-08,SBFGP,12.4,12.4,12.4,12.4,11.11,0
7006123,2016-02-09,SBFGP,12.4,12.4,12.4,12.4,11.11,0
7006124,2016-02-10,SBFGP,12.4,12.4,12.4,12.4,11.11,0
7006125,2016-02-11,SBFGP,12.4,12.4,12.4,12.4,11.11,0
7006126,2016-02-12,SBFGP,12.4,12.4,12.4,12.4,11.11,0
7006127,2016-02-16,SBFGP,12.4,12.4,12.4,12.4,11.11,0
7006128,2016-02-17,SBFGP,12.4,12.4,12.4,12.4,11.11,0
7006129,2016-02-18,SBFGP,11.15,11.15,11.14,11.14,9.98,400
7006130,2016-02-19,SBFGP,11.14,11.6,11.14,11.14,9.98,3300
7006131,2016-02-22,SBFGP,11.14,11.14,11.14,11.14,9.98,0
7006132,2016-02-23,SBFGP,11.14,11.14,11.14,11.14,9.98,0
7006133,2016-02-24,SBFGP,11.14,11.14,11.14,11.14,9.98,0
7006134,2016-02-25,SBFGP,11.4,11.4,11.4,11.4,10.37,200
7006135,2016-02-26,SBFGP,11.4,11.4,11.4,11.4,10.37,0
7006136,2016-02-29,SBFGP,11.4,11.4,11.4,11.4,10.37,0
7006137,2016-03-01,SBFGP,11.4,11.4,11.4,11.4,10.37,0
7006138,2016-03-02,SBFGP,11.4,11.4,11.4,11.4,10.37,0
7006139,2016-03-03,SBFGP,11.4,11.4,11.4,11.4,10.37,600
7006140,2016-03-04,SBFGP,11.5,11.6,11.33,11.55,10.5,3600
7006141,2016-03-07,SBFGP,11.6,11.75,11.55,11.62,10.57,8800
7006142,2016-03-08,SBFGP,11.62,11.62,11.62,11.62,10.57,0
7006143,2016-03-09,SBFGP,11.62,11.62,11.62,11.62,10.57,0
7006144,2016-03-10,SBFGP,11.62,11.62,11.62,11.62,10.57,0
7006145,2016-03-11,SBFGP,11.62,11.62,11.62,11.62,10.57,0
7006146,2016-03-14,SBFGP,11.62,11.62,11.62,11.62,10.57,0
7006147,2016-03-15,SBFGP,11.62,11.62,11.62,11.62,10.57,0
7006148,2016-03-16,SBFGP,11.5,11.5,11.2,11.4,10.37,5700
7006149,2016-03-17,SBFGP,12.4,12.4,12.4,12.4,11.27,200
7006150,2016-03-18,SBFGP,12.4,12.4,12.4,12.4,11.27,0
7006151,2016-03-21,SBFGP,12.4,12.4,12.4,12.4,11.27,0
7006152,2016-03-22,SBFGP,12.4,12.4,12.4,12.4,11.27,0
7006153,2016-03-23,SBFGP,12.4,12.4,12.4,12.4,11.27,0
7006154,2016-03-24,SBFGP,11.23,11.23,11.0,11.0,10.0,250000
7006155,2016-03-28,SBFGP,11.0,11.0,11.0,11.0,10.0,0
7006156,2016-03-29,SBFGP,11.19,11.19,11.19,11.19,10.18,900
7006157,2016-03-30,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006158,2016-03-31,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006159,2016-04-01,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006160,2016-04-04,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006161,2016-04-05,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006162,2016-04-06,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006163,2016-04-07,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006164,2016-04-08,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006165,2016-04-11,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006166,2016-04-12,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006167,2016-04-13,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006168,2016-04-14,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006169,2016-04-15,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006170,2016-04-18,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006171,2016-04-19,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006172,2016-04-20,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006173,2016-04-21,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006174,2016-04-22,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006175,2016-04-25,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006176,2016-04-26,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006177,2016-04-27,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006178,2016-04-28,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006179,2016-04-29,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006180,2016-05-02,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006181,2016-05-03,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006182,2016-05-04,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006183,2016-05-05,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006184,2016-05-06,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006185,2016-05-09,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006186,2016-05-10,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006187,2016-05-11,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006188,2016-05-12,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006189,2016-05-13,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006190,2016-05-16,SBFGP,11.19,11.19,11.19,11.19,10.18,0
7006191,2016-05-17,SBFGP,11.25,11.25,11.25,11.25,10.23,300
7006192,2016-05-18,SBFGP,11.37,11.37,11.37,11.37,10.34,200
7006193,2016-05-19,SBFGP,11.37,11.37,11.37,11.37,10.34,0
7006194,2016-05-20,SBFGP,11.37,11.37,11.37,11.37,10.34,0
7006195,2016-05-23,SBFGP,11.37,11.37,11.37,11.37,10.34,0
7006196,2016-05-24,SBFGP,11.37,11.37,11.37,11.37,10.34,0
7006197,2016-05-25,SBFGP,12.16,12.16,11.45,11.5,10.46,3400
7006198,2016-05-26,SBFGP,11.5,11.5,11.5,11.5,10.61,0
7006199,2016-05-27,SBFGP,11.5,11.5,11.5,11.5,10.61,0
7006200,2016-05-31,SBFGP,11.5,11.5,11.5,11.5,10.61,0
7006201,2016-06-01,SBFGP,11.82,11.82,11.82,11.82,10.91,400
7006202,2016-06-02,SBFGP,11.82,11.82,11.82,11.82,10.91,0
7006203,2016-06-03,SBFGP,11.77,11.77,11.5,11.72,10.81,800
7006204,2016-06-06,SBFGP,11.79,12.12,11.5,11.77,10.86,4600
7006205,2016-06-07,SBFGP,11.53,12.0,11.36,11.81,10.89,4200
7006206,2016-06-08,SBFGP,11.75,11.76,11.68,11.71,10.8,1900
7006207,2016-06-09,SBFGP,11.71,11.71,11.71,11.71,10.8,0
7006208,2016-06-10,SBFGP,11.71,11.71,11.71,11.71,10.8,0
7006209,2016-06-13,SBFGP,11.71,11.71,11.71,11.71,10.8,0
7006210,2016-06-14,SBFGP,12.16,12.28,12.15,12.28,11.33,4900
7006211,2016-06-15,SBFGP,12.24,12.28,12.15,12.15,11.21,3700
7006212,2016-06-16,SBFGP,12.15,12.15,12.15,12.15,11.21,0
7006213,2016-06-17,SBFGP,12.15,12.15,12.15,12.15,11.21,0
7006214,2016-06-20,SBFGP,12.42,12.42,12.42,12.42,11.46,200
7006215,2016-06-21,SBFGP,12.42,12.42,12.42,12.42,11.46,0
7006216,2016-06-22,SBFGP,12.42,12.42,12.42,12.42,11.46,0
7006217,2016-06-23,SBFGP,11.8,11.8,11.76,11.76,10.85,1000
7006218,2016-06-24,SBFGP,11.85,11.88,11.82,11.82,10.9,600
7006219,2016-06-27,SBFGP,11.86,12.3,11.86,12.0,11.07,900
7006220,2016-06-28,SBFGP,11.82,11.82,11.82,11.82,10.9,600
7006221,2016-06-29,SBFGP,11.85,12.11,11.85,12.03,11.1,1000
