,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1629125,1990-01-02,CHCO,11.27,11.27,11.27,11.27,4.49,0
1629126,1990-01-03,CHCO,11.27,11.27,11.27,11.27,4.49,200
1629127,1990-01-04,CHCO,11.27,11.46,11.27,11.46,4.56,4000
1629128,1990-01-05,CHCO,11.46,11.65,11.27,11.65,4.64,1500
1629129,1990-01-08,CHCO,11.27,11.27,11.27,11.27,4.49,100
1629130,1990-01-09,CHCO,11.27,11.27,11.27,11.27,4.49,0
1629131,1990-01-10,CHCO,11.27,11.55,10.52,10.52,4.19,3000
1629132,1990-01-11,CHCO,10.52,10.52,10.52,10.52,4.19,0
1629133,1990-01-12,CHCO,10.52,10.52,10.52,10.52,4.19,0
1629134,1990-01-15,CHCO,10.52,10.52,10.52,10.52,4.19,0
1629135,1990-01-16,CHCO,11.27,11.27,11.27,11.27,4.49,200
1629136,1990-01-17,CHCO,11.27,11.27,11.27,11.27,4.49,0
1629137,1990-01-18,CHCO,10.89,10.89,10.52,10.89,4.34,1900
1629138,1990-01-19,CHCO,10.89,10.89,10.89,10.89,4.34,0
1629139,1990-01-22,CHCO,10.89,10.89,10.89,10.89,4.34,0
1629140,1990-01-23,CHCO,10.89,10.89,10.89,10.89,4.34,0
1629141,1990-01-24,CHCO,11.27,11.27,11.27,11.27,4.49,500
1629142,1990-01-25,CHCO,11.27,11.27,11.27,11.27,4.49,0
1629143,1990-01-26,CHCO,11.27,11.27,11.27,11.27,4.49,0
1629144,1990-01-29,CHCO,11.27,11.27,11.27,11.27,4.49,100
1629145,1990-01-30,CHCO,10.89,10.89,10.89,10.89,4.34,100
1629146,1990-01-31,CHCO,10.89,10.89,10.89,10.89,4.34,0
1629147,1990-02-01,CHCO,10.89,10.89,10.89,10.89,4.34,0
1629148,1990-02-02,CHCO,10.89,10.89,10.89,10.89,4.34,0
1629149,1990-02-05,CHCO,10.89,11.27,10.52,10.52,4.19,600
1629150,1990-02-06,CHCO,10.52,10.52,10.52,10.52,4.19,0
1629151,1990-02-07,CHCO,10.52,10.52,10.52,10.52,4.19,5200
1629152,1990-02-08,CHCO,10.52,10.52,10.52,10.52,4.19,0
1629153,1990-02-09,CHCO,10.52,10.52,10.52,10.52,4.19,0
1629154,1990-02-12,CHCO,10.52,10.52,10.52,10.52,4.19,0
1629155,1990-02-13,CHCO,10.52,10.52,10.52,10.52,4.19,0
1629156,1990-02-14,CHCO,10.52,10.71,9.95,10.71,4.26,1600
1629157,1990-02-15,CHCO,10.71,10.71,10.71,10.71,4.26,0
1629158,1990-02-16,CHCO,10.71,10.71,10.71,10.71,4.26,0
1629159,1990-02-20,CHCO,10.52,10.52,10.52,10.52,4.19,200
1629160,1990-02-21,CHCO,10.52,10.52,10.52,10.52,4.19,0
1629161,1990-02-22,CHCO,10.52,10.52,10.52,10.52,4.19,0
1629162,1990-02-23,CHCO,10.52,10.52,10.52,10.52,4.22,0
1629163,1990-02-26,CHCO,10.52,10.52,10.52,10.52,4.22,0
1629164,1990-02-27,CHCO,10.52,10.52,10.52,10.52,4.22,0
