,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6851963,2010-12-15,RNET,12.0,12.6,11.16,12.55,12.55,2098500
6851964,2010-12-16,RNET,12.5,12.92,12.43,12.6,12.6,178900
6851965,2010-12-17,RNET,12.85,12.85,12.5,12.75,12.75,23200
6851966,2010-12-20,RNET,13.48,13.48,12.56,13.05,13.05,105200
6851967,2010-12-21,RNET,14.67,14.67,13.01,13.7,13.7,85500
6851968,2010-12-22,RNET,13.89,14.07,13.06,13.32,13.32,39600
6851969,2010-12-23,RNET,13.08,13.7,13.08,13.41,13.41,14500
6851970,2010-12-27,RNET,13.9,13.9,13.22,13.44,13.44,39500
6851971,2010-12-28,RNET,13.45,13.7,13.02,13.25,13.25,107500
6851972,2010-12-29,RNET,13.08,13.74,13.08,13.6,13.6,18900
6851973,2010-12-30,RNET,13.77,13.77,13.33,13.5,13.5,7300
6851974,2010-12-31,RNET,13.5,13.74,13.31,13.63,13.63,49400
6851975,2011-01-03,RNET,13.6,14.8,13.26,14.5,14.5,68500
6851976,2011-01-04,RNET,14.04,14.72,13.99,14.25,14.25,13700
6851977,2011-01-05,RNET,14.36,14.48,14.0,14.2,14.2,9600
6851978,2011-01-06,RNET,14.34,14.34,14.0,14.1,14.1,13600
6851979,2011-01-07,RNET,14.01,14.5,14.01,14.21,14.21,27800
6851980,2011-01-10,RNET,14.02,14.65,14.02,14.48,14.48,74400
6851981,2011-01-11,RNET,14.06,14.65,14.06,14.58,14.58,24900
6851982,2011-01-12,RNET,14.6,14.62,14.24,14.35,14.35,37900
6851983,2011-01-13,RNET,14.38,14.58,14.29,14.5,14.5,44200
6851984,2011-01-14,RNET,14.5,14.6,14.14,14.46,14.46,79100
6851985,2011-01-18,RNET,14.4,14.58,14.23,14.36,14.36,77600
6851986,2011-01-19,RNET,14.35,14.64,14.31,14.47,14.47,20700
6851987,2011-01-20,RNET,14.3,14.44,13.78,14.14,14.14,61700
6851988,2011-01-21,RNET,14.47,14.58,14.13,14.17,14.17,168500
6851989,2011-01-24,RNET,14.38,14.48,13.15,13.71,13.71,151300
6851990,2011-01-25,RNET,14.0,14.22,13.16,13.22,13.22,234100
6851991,2011-01-26,RNET,13.61,13.61,12.87,13.53,13.53,69900
6851992,2011-01-27,RNET,13.46,13.73,13.04,13.34,13.34,14000
6851993,2011-01-28,RNET,13.45,13.62,13.1,13.44,13.44,96200
6851994,2011-01-31,RNET,13.3,13.94,13.1,13.75,13.75,74300
6851995,2011-02-01,RNET,13.97,14.54,13.4,14.3,14.3,53900
6851996,2011-02-02,RNET,14.0,14.48,13.02,14.3,14.3,37000
6851997,2011-02-03,RNET,14.68,14.68,14.02,14.44,14.44,60800
6851998,2011-02-04,RNET,13.92,14.25,13.5,13.97,13.97,41400
6851999,2011-02-07,RNET,14.2,14.99,14.2,14.72,14.72,141800
6852000,2011-02-08,RNET,14.91,15.35,14.78,15.0,15.0,28200
6852001,2011-02-09,RNET,15.05,15.11,14.68,14.86,14.86,33100
6852002,2011-02-10,RNET,14.81,15.0,14.6,14.72,14.72,28500
6852003,2011-02-11,RNET,14.55,16.12,14.5,15.65,15.65,97000
6852004,2011-02-14,RNET,15.85,16.01,15.13,15.45,15.45,69400
6852005,2011-02-15,RNET,15.41,15.43,14.81,15.08,15.08,62600
6852006,2011-02-16,RNET,15.1,15.27,14.75,14.99,14.99,116000
6852007,2011-02-17,RNET,15.08,15.09,14.87,14.91,14.91,7200
6852008,2011-02-18,RNET,14.72,15.07,14.72,14.93,14.93,37300
6852009,2011-02-22,RNET,14.77,14.97,14.52,14.62,14.62,12100
6852010,2011-02-23,RNET,14.71,14.77,14.56,14.7,14.7,33100
6852011,2011-02-24,RNET,14.62,14.84,14.62,14.79,14.79,9800
6852012,2011-02-25,RNET,14.98,14.98,14.55,14.74,14.74,9900
6852013,2011-02-28,RNET,14.88,14.89,14.5,14.7,14.7,83700
6852014,2011-03-01,RNET,14.82,14.91,14.57,14.6,14.6,34800
