,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4091816,1990-01-02,IDTI,4.0,4.0,3.88,3.94,3.94,82200
4091817,1990-01-03,IDTI,3.75,3.75,3.31,3.44,3.44,4054200
4091818,1990-01-04,IDTI,3.44,3.44,3.19,3.31,3.31,1022200
4091819,1990-01-05,IDTI,3.31,3.31,3.0,3.06,3.06,1034600
4091820,1990-01-08,IDTI,3.06,3.19,3.0,3.19,3.19,386000
4091821,1990-01-09,IDTI,3.19,3.25,3.0,3.13,3.13,682400
4091822,1990-01-10,IDTI,3.13,3.13,3.0,3.13,3.13,449800
4091823,1990-01-11,IDTI,3.13,3.13,3.06,3.13,3.13,141800
4091824,1990-01-12,IDTI,3.06,3.06,2.88,3.0,3.0,342400
4091825,1990-01-15,IDTI,3.0,3.06,2.94,2.94,2.94,125600
4091826,1990-01-16,IDTI,2.94,3.0,2.88,3.0,3.0,445600
4091827,1990-01-17,IDTI,3.0,3.13,2.94,3.0,3.0,1089200
4091828,1990-01-18,IDTI,3.0,3.06,2.88,3.0,3.0,624600
4091829,1990-01-19,IDTI,3.0,3.0,2.94,3.0,3.0,198400
4091830,1990-01-22,IDTI,3.0,3.06,2.94,3.0,3.0,126800
4091831,1990-01-23,IDTI,3.0,3.0,2.94,3.0,3.0,227000
4091832,1990-01-24,IDTI,2.94,2.94,2.75,2.94,2.94,275200
4091833,1990-01-25,IDTI,2.94,3.0,2.81,2.81,2.81,223000
4091834,1990-01-26,IDTI,2.81,2.94,2.81,2.88,2.88,180800
4091835,1990-01-29,IDTI,2.88,2.94,2.75,2.81,2.81,113000
4091836,1990-01-30,IDTI,2.81,2.88,2.63,2.69,2.69,220600
4091837,1990-01-31,IDTI,2.69,2.69,2.5,2.56,2.56,626800
4091838,1990-02-01,IDTI,2.56,2.63,2.5,2.56,2.56,118000
4091839,1990-02-02,IDTI,2.63,2.81,2.63,2.69,2.69,198000
4091840,1990-02-05,IDTI,2.75,3.13,2.75,3.06,3.06,299400
4091841,1990-02-06,IDTI,3.06,3.19,3.0,3.06,3.06,312600
4091842,1990-02-07,IDTI,3.06,3.06,2.88,3.0,3.0,821200
4091843,1990-02-08,IDTI,3.0,3.19,2.94,3.0,3.0,425000
4091844,1990-02-09,IDTI,3.06,3.19,3.06,3.19,3.19,245800
4091845,1990-02-12,IDTI,3.19,3.25,3.13,3.13,3.13,522200
4091846,1990-02-13,IDTI,3.13,3.19,3.06,3.13,3.13,101400
4091847,1990-02-14,IDTI,3.13,3.13,3.06,3.06,3.06,20800
4091848,1990-02-15,IDTI,3.06,3.25,3.06,3.25,3.25,382000
4091849,1990-02-16,IDTI,3.25,3.25,3.13,3.19,3.19,151000
4091850,1990-02-20,IDTI,3.13,3.13,3.0,3.06,3.06,148400
4091851,1990-02-21,IDTI,3.06,3.06,2.94,3.06,3.06,114600
4091852,1990-02-22,IDTI,3.13,3.19,3.13,3.13,3.13,75200
4091853,1990-02-23,IDTI,3.13,3.13,3.0,3.0,3.0,44400
4091854,1990-02-26,IDTI,3.0,3.13,3.0,3.13,3.13,727400
4091855,1990-02-27,IDTI,3.13,3.25,3.06,3.19,3.19,535200
4091856,1990-02-28,IDTI,3.19,3.5,3.19,3.5,3.5,1592600
4091857,1990-03-01,IDTI,3.5,3.75,3.44,3.75,3.75,415800
4091858,1990-03-02,IDTI,3.75,3.81,3.69,3.69,3.69,366600
4091859,1990-03-05,IDTI,3.69,3.88,3.56,3.63,3.63,233400
4091860,1990-03-06,IDTI,3.63,3.69,3.56,3.63,3.63,401400
4091861,1990-03-07,IDTI,3.63,3.69,3.56,3.63,3.63,157400
4091862,1990-03-08,IDTI,3.63,3.75,3.56,3.69,3.69,417400
4091863,1990-03-09,IDTI,3.69,3.88,3.69,3.81,3.81,334200
4091864,1990-03-12,IDTI,3.81,3.88,3.75,3.88,3.88,121800
4091865,1990-03-13,IDTI,3.88,4.0,3.81,4.0,4.0,307600
4091866,1990-03-14,IDTI,4.0,4.0,3.88,3.88,3.88,304800
4091867,1990-03-15,IDTI,3.88,4.0,3.88,3.94,3.94,215600
4091868,1990-03-16,IDTI,3.94,4.0,3.88,3.94,3.94,430000
4091869,1990-03-19,IDTI,3.94,3.94,3.81,3.94,3.94,266000
4091870,1990-03-20,IDTI,3.94,3.94,3.69,3.69,3.69,408400
4091871,1990-03-21,IDTI,3.69,3.75,3.69,3.69,3.69,154000
4091872,1990-03-22,IDTI,3.69,3.75,3.5,3.56,3.56,486600
4091873,1990-03-23,IDTI,3.5,3.5,3.38,3.5,3.5,155200
4091874,1990-03-26,IDTI,3.56,3.63,3.5,3.56,3.56,171800
4091875,1990-03-27,IDTI,3.63,3.63,3.5,3.5,3.5,1600
4091876,1990-03-28,IDTI,3.63,3.63,3.44,3.44,3.44,7200
4091877,1990-03-29,IDTI,3.56,3.56,3.44,3.56,3.56,109000
4091878,1990-03-30,IDTI,3.44,3.56,3.38,3.56,3.56,262400
4091879,1990-04-02,IDTI,3.56,3.56,3.44,3.5,3.5,98200
4091880,1990-04-03,IDTI,3.56,3.56,3.44,3.56,3.56,34000
4091881,1990-04-04,IDTI,3.44,3.56,3.31,3.38,3.38,277200
4091882,1990-04-05,IDTI,3.44,3.44,3.19,3.25,3.25,64600
4091883,1990-04-06,IDTI,3.19,3.19,3.13,3.19,3.19,80200
4091884,1990-04-09,IDTI,3.13,3.19,3.06,3.13,3.13,258000
4091885,1990-04-10,IDTI,3.19,3.19,3.0,3.06,3.06,212400
4091886,1990-04-11,IDTI,3.06,3.13,3.0,3.06,3.06,613200
4091887,1990-04-12,IDTI,3.06,3.25,3.06,3.25,3.25,163200
4091888,1990-04-16,IDTI,3.31,3.44,3.25,3.38,3.38,393400
4091889,1990-04-17,IDTI,3.31,3.5,3.31,3.5,3.5,253600
4091890,1990-04-18,IDTI,3.5,3.56,3.5,3.5,3.5,217000
4091891,1990-04-19,IDTI,3.5,3.5,3.38,3.44,3.44,209600
4091892,1990-04-20,IDTI,3.38,3.44,3.31,3.38,3.38,61000
4091893,1990-04-23,IDTI,3.31,3.31,3.13,3.19,3.19,131800
4091894,1990-04-24,IDTI,3.25,3.25,3.19,3.25,3.25,175000
4091895,1990-04-25,IDTI,3.13,3.19,3.13,3.19,3.19,30200
4091896,1990-04-26,IDTI,3.19,3.19,3.13,3.13,3.13,54800
4091897,1990-04-27,IDTI,3.13,3.19,2.94,3.13,3.13,1003000
4091898,1990-04-30,IDTI,3.0,3.06,2.88,3.0,3.0,337200
4091899,1990-05-01,IDTI,3.0,3.0,2.94,3.0,3.0,151000
4091900,1990-05-02,IDTI,2.94,3.0,2.94,2.94,2.94,601000
4091901,1990-05-03,IDTI,2.94,3.13,2.94,3.06,3.06,430800
4091902,1990-05-04,IDTI,3.13,3.19,3.0,3.13,3.13,304800
4091903,1990-05-07,IDTI,3.19,3.19,3.13,3.13,3.13,187200
4091904,1990-05-08,IDTI,3.19,3.19,3.0,3.13,3.13,475200
4091905,1990-05-09,IDTI,3.19,3.19,3.06,3.13,3.13,378600
4091906,1990-05-10,IDTI,3.13,3.13,3.06,3.13,3.13,98600
4091907,1990-05-11,IDTI,3.13,3.13,3.0,3.06,3.06,812800
4091908,1990-05-14,IDTI,3.06,3.06,3.0,3.0,3.0,237200
4091909,1990-05-15,IDTI,3.0,3.06,3.0,3.06,3.06,214800
4091910,1990-05-16,IDTI,3.06,3.25,3.0,3.13,3.13,441800
4091911,1990-05-17,IDTI,3.19,3.25,3.19,3.25,3.25,132200
4091912,1990-05-18,IDTI,3.19,3.31,3.19,3.31,3.31,183800
4091913,1990-05-21,IDTI,3.25,3.31,3.19,3.31,3.31,598000
4091914,1990-05-22,IDTI,3.38,3.44,3.31,3.38,3.38,668400
4091915,1990-05-23,IDTI,3.38,3.63,3.31,3.63,3.63,759000
4091916,1990-05-24,IDTI,3.69,3.69,3.5,3.56,3.56,655600
4091917,1990-05-25,IDTI,3.5,3.56,3.44,3.5,3.5,329000
4091918,1990-05-29,IDTI,3.44,3.56,3.44,3.44,3.44,85200
4091919,1990-05-30,IDTI,3.5,3.63,3.5,3.56,3.56,211600
4091920,1990-05-31,IDTI,3.56,3.63,3.5,3.56,3.56,185400
4091921,1990-06-01,IDTI,3.5,3.63,3.38,3.44,3.44,492400
4091922,1990-06-04,IDTI,3.38,3.5,3.38,3.44,3.44,203200
4091923,1990-06-05,IDTI,3.5,3.5,3.44,3.5,3.5,531800
4091924,1990-06-06,IDTI,3.44,3.5,3.44,3.5,3.5,268800
4091925,1990-06-07,IDTI,3.44,3.5,3.25,3.38,3.38,644400
4091926,1990-06-08,IDTI,3.25,3.44,3.19,3.31,3.31,568000
4091927,1990-06-11,IDTI,3.25,3.25,2.88,2.88,2.88,296000
4091928,1990-06-12,IDTI,3.0,3.06,2.88,3.06,3.06,2290600
4091929,1990-06-13,IDTI,3.06,3.06,3.0,3.0,3.0,349200
4091930,1990-06-14,IDTI,3.06,3.06,2.88,2.94,2.94,368800
4091931,1990-06-15,IDTI,3.0,3.06,2.94,3.0,3.0,592800
4091932,1990-06-18,IDTI,3.0,3.0,2.94,2.94,2.94,394400
4091933,1990-06-19,IDTI,2.94,3.0,2.88,3.0,3.0,594600
4091934,1990-06-20,IDTI,3.0,3.0,2.88,2.94,2.94,370000
4091935,1990-06-21,IDTI,2.94,2.94,2.88,2.94,2.94,37400
4091936,1990-06-22,IDTI,2.94,2.94,2.81,2.88,2.88,341600
4091937,1990-06-25,IDTI,2.81,2.88,2.75,2.75,2.75,503000
4091938,1990-06-26,IDTI,2.88,2.88,2.75,2.81,2.81,129800
4091939,1990-06-27,IDTI,2.81,2.88,2.81,2.81,2.81,124800
4091940,1990-06-28,IDTI,2.81,2.88,2.75,2.81,2.81,250200
4091941,1990-06-29,IDTI,2.75,2.81,2.69,2.75,2.75,363200
