,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
808051,2010-03-12,AVEO,8.25,9.0,8.16,8.99,8.99,2995300
808052,2010-03-15,AVEO,8.65,9.0,8.65,9.0,9.0,519400
808053,2010-03-16,AVEO,9.0,9.0,8.75,8.86,8.86,87600
808054,2010-03-17,AVEO,8.85,8.85,8.69,8.83,8.83,94800
808055,2010-03-18,AVEO,8.9,8.9,8.75,8.84,8.84,65900
808056,2010-03-19,AVEO,8.75,8.9,8.69,8.75,8.75,202900
808057,2010-03-22,AVEO,8.65,8.75,8.25,8.6,8.6,52600
808058,2010-03-23,AVEO,8.51,8.65,8.27,8.57,8.57,52100
808059,2010-03-24,AVEO,8.6,8.6,8.3,8.6,8.6,58100
808060,2010-03-25,AVEO,8.73,8.78,8.43,8.55,8.55,30200
808061,2010-03-26,AVEO,8.46,8.81,8.45,8.81,8.81,27200
808062,2010-03-29,AVEO,8.81,8.99,8.75,8.98,8.98,45500
808063,2010-03-30,AVEO,8.73,8.99,8.55,8.87,8.87,59700
808064,2010-03-31,AVEO,8.63,9.02,8.59,9.0,9.0,48000
808065,2010-04-01,AVEO,9.05,9.07,8.6,9.07,9.07,43900
808066,2010-04-05,AVEO,9.0,9.4,8.95,9.34,9.34,38200
808067,2010-04-06,AVEO,9.17,9.25,9.09,9.23,9.23,18500
808068,2010-04-07,AVEO,9.2,9.39,9.01,9.39,9.39,55300
808069,2010-04-08,AVEO,9.4,9.61,9.24,9.31,9.31,34800
808070,2010-04-09,AVEO,9.24,9.4,9.18,9.35,9.35,30500
808071,2010-04-12,AVEO,9.17,9.5,8.85,9.5,9.5,46100
808072,2010-04-13,AVEO,9.19,9.26,8.81,8.81,8.81,46000
808073,2010-04-14,AVEO,8.89,9.0,8.8,8.88,8.88,31400
808074,2010-04-15,AVEO,8.8,8.9,8.55,8.89,8.89,15400
808075,2010-04-16,AVEO,8.63,9.0,8.55,8.9,8.9,37800
808076,2010-04-19,AVEO,8.9,8.92,8.77,8.86,8.86,17100
808077,2010-04-20,AVEO,8.9,9.39,8.87,9.39,9.39,26300
808078,2010-04-21,AVEO,9.54,9.83,9.54,9.63,9.63,118200
808079,2010-04-22,AVEO,9.91,9.91,8.7,9.0,9.0,83200
808080,2010-04-23,AVEO,9.1,9.38,8.9,9.05,9.05,54800
808081,2010-04-26,AVEO,9.09,9.39,8.9,9.04,9.04,38500
808082,2010-04-27,AVEO,9.19,9.29,8.91,9.03,9.03,20200
808083,2010-04-28,AVEO,9.37,9.39,8.61,8.82,8.82,82000
808084,2010-04-29,AVEO,9.24,9.63,8.95,9.31,9.31,40600
808085,2010-04-30,AVEO,9.02,9.49,8.96,9.46,9.46,28000
808086,2010-05-03,AVEO,9.53,9.53,8.6,8.79,8.79,117300
808087,2010-05-04,AVEO,8.61,9.12,8.54,8.72,8.72,31900
808088,2010-05-05,AVEO,8.58,9.04,8.4,8.56,8.56,39700
808089,2010-05-06,AVEO,8.48,8.79,7.51,7.9,7.9,89700
808090,2010-05-07,AVEO,7.77,8.1,7.01,7.82,7.82,93700
808091,2010-05-10,AVEO,7.85,8.21,7.85,7.92,7.92,22500
808092,2010-05-11,AVEO,7.94,8.32,7.73,8.1,8.1,19300
808093,2010-05-12,AVEO,8.5,8.9,8.37,8.76,8.76,49500
808094,2010-05-13,AVEO,8.4,8.72,8.26,8.63,8.63,24300
808095,2010-05-14,AVEO,8.32,8.69,8.23,8.5,8.5,31800
808096,2010-05-17,AVEO,8.38,8.67,8.05,8.2,8.2,43700
808097,2010-05-18,AVEO,8.28,8.3,8.11,8.23,8.23,11800
808098,2010-05-19,AVEO,8.3,8.3,7.97,8.1,8.1,25800
808099,2010-05-20,AVEO,7.88,7.93,7.31,7.9,7.9,48600
808100,2010-05-21,AVEO,7.52,8.3,7.52,8.15,8.15,20000
808101,2010-05-24,AVEO,8.28,8.28,7.72,7.89,7.89,8800
808102,2010-05-25,AVEO,7.8,8.01,7.51,7.98,7.98,28900
808103,2010-05-26,AVEO,7.81,7.81,7.56,7.65,7.65,10200
808104,2010-05-27,AVEO,7.9,8.12,7.73,8.02,8.02,13100
808105,2010-05-28,AVEO,7.52,8.02,7.52,8.01,8.01,9900
808106,2010-06-01,AVEO,8.0,8.14,7.61,7.82,7.82,8400
808107,2010-06-02,AVEO,8.19,8.28,7.83,8.26,8.26,6400
808108,2010-06-03,AVEO,7.7,8.25,7.7,8.0,8.0,12700
808109,2010-06-04,AVEO,8.05,8.22,7.6,7.64,7.64,4200
808110,2010-06-07,AVEO,7.65,8.6,7.5,7.98,7.98,51600
808111,2010-06-08,AVEO,8.28,8.28,7.7,7.7,7.7,38800
808112,2010-06-09,AVEO,7.74,8.1,7.51,7.51,7.51,74100
808113,2010-06-10,AVEO,7.52,7.85,7.45,7.45,7.45,82300
808114,2010-06-11,AVEO,7.36,7.45,7.35,7.42,7.42,11600
808115,2010-06-14,AVEO,7.32,7.5,7.28,7.4,7.4,24600
808116,2010-06-15,AVEO,7.29,7.34,7.0,7.22,7.22,38900
808117,2010-06-16,AVEO,7.28,7.3,7.03,7.19,7.19,244900
808118,2010-06-17,AVEO,7.11,7.44,7.11,7.44,7.44,16300
808119,2010-06-18,AVEO,7.42,7.7,7.2,7.2,7.2,33200
808120,2010-06-21,AVEO,7.12,7.39,6.9,7.21,7.21,35700
808121,2010-06-22,AVEO,7.21,7.35,6.99,7.0,7.0,49300
808122,2010-06-23,AVEO,6.94,8.25,6.9,7.87,7.87,99800
808123,2010-06-24,AVEO,8.11,8.51,7.15,7.28,7.28,122600
808124,2010-06-25,AVEO,7.28,7.57,6.94,7.22,7.22,1019200
808125,2010-06-28,AVEO,7.24,7.72,7.16,7.45,7.45,28600
808126,2010-06-29,AVEO,7.34,7.89,7.33,7.48,7.48,42000
808127,2010-06-30,AVEO,7.46,7.46,6.99,7.07,7.07,18100
808128,2010-07-01,AVEO,7.11,7.16,6.87,6.97,6.97,11800
808129,2010-07-02,AVEO,7.05,7.09,6.87,6.94,6.94,15600
808130,2010-07-06,AVEO,7.15,7.22,6.46,6.63,6.63,61400
808131,2010-07-07,AVEO,6.65,6.91,6.58,6.86,6.86,35400
808132,2010-07-08,AVEO,6.95,6.95,6.68,6.75,6.75,47500
808133,2010-07-09,AVEO,6.76,6.76,6.26,6.37,6.37,20000
808134,2010-07-12,AVEO,6.33,6.65,6.23,6.54,6.54,17400
808135,2010-07-13,AVEO,6.64,6.8,6.47,6.74,6.74,74800
808136,2010-07-14,AVEO,6.7,6.7,6.31,6.37,6.37,15600
808137,2010-07-15,AVEO,6.36,6.65,6.36,6.55,6.55,82100
808138,2010-07-16,AVEO,6.52,6.59,6.25,6.45,6.45,26200
808139,2010-07-19,AVEO,6.39,6.39,6.25,6.31,6.31,8800
808140,2010-07-20,AVEO,6.25,6.46,6.01,6.32,6.32,37200
808141,2010-07-21,AVEO,6.35,6.61,6.06,6.11,6.11,16300
808142,2010-07-22,AVEO,6.22,6.85,6.17,6.85,6.85,15100
808143,2010-07-23,AVEO,6.83,7.4,6.81,7.4,7.4,14400
808144,2010-07-26,AVEO,7.46,7.57,6.85,7.35,7.35,24000
808145,2010-07-27,AVEO,7.4,7.47,7.02,7.41,7.41,12000
808146,2010-07-28,AVEO,7.36,7.36,6.95,6.99,6.99,8500
808147,2010-07-29,AVEO,7.0,7.2,6.89,7.15,7.15,4100
808148,2010-07-30,AVEO,7.84,7.84,7.35,7.74,7.74,33800
808149,2010-08-02,AVEO,7.88,8.03,7.51,7.95,7.95,119800
808150,2010-08-03,AVEO,7.94,8.24,7.78,7.89,7.89,33700
808151,2010-08-04,AVEO,7.95,7.95,7.7,7.93,7.93,6600
808152,2010-08-05,AVEO,7.77,7.92,7.77,7.83,7.83,5000
808153,2010-08-06,AVEO,7.73,7.97,7.3,7.31,7.31,4700
808154,2010-08-09,AVEO,7.37,7.7,7.37,7.63,7.63,8300
808155,2010-08-10,AVEO,7.52,7.71,7.23,7.23,7.23,11400
808156,2010-08-11,AVEO,7.11,7.11,6.6,6.6,6.6,20700
808157,2010-08-12,AVEO,6.5,6.78,6.5,6.69,6.69,13000
808158,2010-08-13,AVEO,6.66,7.46,6.66,6.91,6.91,23400
808159,2010-08-16,AVEO,6.89,7.45,6.89,7.17,7.17,13400
808160,2010-08-17,AVEO,7.26,7.5,7.13,7.37,7.37,16700
808161,2010-08-18,AVEO,7.35,7.4,7.24,7.33,7.33,14900
808162,2010-08-19,AVEO,7.28,7.49,6.84,6.84,6.84,20300
808163,2010-08-20,AVEO,6.84,6.84,6.43,6.51,6.51,26500
808164,2010-08-23,AVEO,6.53,6.62,6.25,6.25,6.25,14100
808165,2010-08-24,AVEO,6.18,6.75,6.18,6.7,6.7,30500
808166,2010-08-25,AVEO,6.9,7.5,6.9,7.46,7.46,27000
808167,2010-08-26,AVEO,7.47,7.75,7.47,7.71,7.71,20000
808168,2010-08-27,AVEO,7.82,8.21,7.82,8.21,8.21,27900
808169,2010-08-30,AVEO,8.32,8.99,8.32,8.67,8.67,73700
808170,2010-08-31,AVEO,8.68,8.79,8.24,8.66,8.66,16100
808171,2010-09-01,AVEO,8.84,8.84,8.59,8.78,8.78,31000
808172,2010-09-02,AVEO,8.75,8.75,8.5,8.61,8.61,12900
808173,2010-09-03,AVEO,8.64,9.3,8.57,8.69,8.69,43300
808174,2010-09-07,AVEO,8.79,9.18,8.7,8.97,8.97,47600
808175,2010-09-08,AVEO,8.95,8.99,8.65,8.75,8.75,45100
808176,2010-09-09,AVEO,8.82,8.82,8.25,8.4,8.4,29200
808177,2010-09-10,AVEO,8.35,8.62,8.26,8.48,8.48,38400
808178,2010-09-13,AVEO,8.54,8.8,8.4,8.74,8.74,26300
808179,2010-09-14,AVEO,8.75,8.75,8.25,8.5,8.5,47600
808180,2010-09-15,AVEO,8.43,8.7,8.43,8.49,8.49,154900
808181,2010-09-16,AVEO,8.51,8.59,8.4,8.5,8.5,40100
808182,2010-09-17,AVEO,8.61,8.61,8.26,8.45,8.45,86200
808183,2010-09-20,AVEO,8.5,8.76,8.43,8.75,8.75,37300
808184,2010-09-21,AVEO,8.72,8.82,8.72,8.74,8.74,45700
808185,2010-09-22,AVEO,8.68,8.86,8.66,8.81,8.81,17900
808186,2010-09-23,AVEO,8.73,9.05,8.73,9.0,9.0,43000
808187,2010-09-24,AVEO,9.13,9.78,9.0,9.71,9.71,94500
808188,2010-09-27,AVEO,9.71,9.83,9.5,9.78,9.78,97300
808189,2010-09-28,AVEO,9.77,9.89,9.65,9.85,9.85,76200
808190,2010-09-29,AVEO,9.79,9.99,9.79,9.99,9.99,63900
808191,2010-09-30,AVEO,10.0,11.23,10.0,11.14,11.14,149900
808192,2010-10-01,AVEO,11.78,14.26,11.24,13.69,13.69,613800
808193,2010-10-04,AVEO,13.72,14.35,12.71,14.15,14.15,218000
808194,2010-10-05,AVEO,14.43,14.43,13.61,14.26,14.26,187800
808195,2010-10-06,AVEO,14.26,15.0,12.96,14.24,14.24,325500
808196,2010-10-07,AVEO,14.38,14.72,13.65,14.62,14.62,70400
808197,2010-10-08,AVEO,15.23,15.83,14.78,15.82,15.82,566800
808198,2010-10-11,AVEO,15.82,16.25,15.56,16.0,16.0,82400
808199,2010-10-12,AVEO,15.9,15.99,15.4,15.79,15.79,316900
808200,2010-10-13,AVEO,15.75,15.75,15.0,15.48,15.48,184900
808201,2010-10-14,AVEO,15.42,15.44,15.11,15.35,15.35,262900
808202,2010-10-15,AVEO,15.43,15.45,15.3,15.35,15.35,165400
