,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4311202,2003-02-12,IPCC,16.0,16.01,15.42,15.9,12.79,63227000
4311203,2003-02-13,IPCC,15.81,16.08,15.8,16.0,12.87,1477100
4311204,2003-02-14,IPCC,16.2,16.21,16.0,16.18,13.01,915900
4311205,2003-02-18,IPCC,16.21,16.25,15.95,16.02,12.88,596600
4311206,2003-02-19,IPCC,16.04,16.13,15.95,15.95,12.83,553300
4311207,2003-02-20,IPCC,15.97,16.0,15.8,15.84,12.74,146300
4311208,2003-02-21,IPCC,15.7,15.89,15.65,15.87,12.76,116400
4311209,2003-02-24,IPCC,15.88,15.9,15.6,15.71,12.63,168800
4311210,2003-02-25,IPCC,15.71,15.8,15.6,15.69,12.62,189600
4311211,2003-02-26,IPCC,15.6,15.8,15.6,15.72,12.64,413400
4311212,2003-02-27,IPCC,15.75,16.0,15.75,15.95,12.83,120200
4311213,2003-02-28,IPCC,15.9,16.08,15.78,16.05,12.91,100000
4311214,2003-03-03,IPCC,16.01,16.12,15.97,16.0,12.87,161500
4311215,2003-03-04,IPCC,16.04,16.04,15.94,15.98,12.85,42400
4311216,2003-03-05,IPCC,16.0,16.07,15.91,16.0,12.87,288900
4311217,2003-03-06,IPCC,16.05,16.09,15.99,16.09,12.94,51900
4311218,2003-03-07,IPCC,16.0,16.76,16.0,16.5,13.27,149900
4311219,2003-03-10,IPCC,16.46,16.71,16.25,16.35,13.15,188900
4311220,2003-03-11,IPCC,16.35,16.79,16.09,16.79,13.5,166400
4311221,2003-03-12,IPCC,16.66,16.79,16.17,16.22,13.04,83100
4311222,2003-03-13,IPCC,16.36,16.36,16.05,16.12,12.96,47000
4311223,2003-03-14,IPCC,16.12,16.13,15.95,16.11,12.96,54800
4311224,2003-03-17,IPCC,16.1,16.15,15.81,15.9,12.79,98900
4311225,2003-03-18,IPCC,15.96,16.74,15.9,16.46,13.24,188100
4311226,2003-03-19,IPCC,16.4,16.55,16.4,16.51,13.28,61400
4311227,2003-03-20,IPCC,16.4,17.05,16.4,16.95,13.63,219500
4311228,2003-03-21,IPCC,17.0,17.92,17.0,17.92,14.41,324700
4311229,2003-03-24,IPCC,17.83,17.85,17.43,17.47,14.05,70200
4311230,2003-03-25,IPCC,17.65,17.94,17.49,17.89,14.39,41000
4311231,2003-03-26,IPCC,17.9,18.4,17.88,18.0,14.48,209400
4311232,2003-03-27,IPCC,18.04,18.05,17.93,18.0,14.48,43900
4311233,2003-03-28,IPCC,17.99,18.05,17.74,17.89,14.39,425500
4311234,2003-03-31,IPCC,18.0,18.3,17.72,18.25,14.68,255900
4311235,2003-04-01,IPCC,17.9,18.95,17.9,18.35,14.76,90100
4311236,2003-04-02,IPCC,18.34,18.83,18.33,18.61,14.97,89100
4311237,2003-04-03,IPCC,18.6,18.6,18.25,18.25,14.68,20500
4311238,2003-04-04,IPCC,18.25,18.5,18.21,18.49,14.87,33300
4311239,2003-04-07,IPCC,18.5,18.54,17.86,17.87,14.37,143200
4311240,2003-04-08,IPCC,18.09,18.49,17.51,18.35,14.76,170200
4311241,2003-04-09,IPCC,18.35,18.72,18.08,18.09,14.55,58500
4311242,2003-04-10,IPCC,18.04,18.5,17.86,18.5,14.88,49000
4311243,2003-04-11,IPCC,18.5,19.12,18.37,18.96,15.25,132100
4311244,2003-04-14,IPCC,19.1,19.77,18.8,19.69,15.83,59700
4311245,2003-04-15,IPCC,19.7,20.0,19.17,19.5,15.68,50100
4311246,2003-04-16,IPCC,19.69,20.02,19.5,19.75,15.88,41700
4311247,2003-04-17,IPCC,19.74,19.76,19.41,19.73,15.87,33600
4311248,2003-04-21,IPCC,19.75,20.01,19.5,19.99,16.08,70000
4311249,2003-04-22,IPCC,19.98,20.1,19.79,19.97,16.06,71300
4311250,2003-04-23,IPCC,20.0,21.0,19.95,20.7,16.65,125600
4311251,2003-04-24,IPCC,20.8,20.8,20.11,20.35,16.37,78300
4311252,2003-04-25,IPCC,20.34,20.55,20.2,20.29,16.32,122800
4311253,2003-04-28,IPCC,20.3,21.0,20.2,20.83,16.75,196700
