,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8383848,2005-12-05,VIAB,40.5,43.1,40.5,42.8,35.67,905200
8383849,2005-12-06,VIAB,42.95,44.39,42.95,44.39,37.0,850400
8383850,2005-12-07,VIAB,44.28,44.95,44.28,44.9,37.42,870900
8383851,2005-12-08,VIAB,44.9,44.9,43.5,43.9,36.59,965300
8383852,2005-12-09,VIAB,44.1,44.25,42.83,43.65,36.38,908500
8383853,2005-12-12,VIAB,43.5,44.2,43.45,43.52,36.27,752200
8383854,2005-12-13,VIAB,43.45,44.24,43.3,43.9,36.59,143700
8383855,2005-12-14,VIAB,43.91,44.18,43.67,43.9,36.59,164300
8383856,2005-12-15,VIAB,43.8,43.8,42.88,42.91,35.77,180400
8383857,2005-12-16,VIAB,43.0,43.19,42.79,43.19,36.0,147000
8383858,2005-12-19,VIAB,43.1,43.1,42.41,42.58,35.49,276300
8383859,2005-12-20,VIAB,42.58,42.58,41.85,42.0,35.01,760000
8383860,2005-12-21,VIAB,42.1,42.44,41.8,41.83,34.87,401500
8383861,2005-12-22,VIAB,41.98,41.98,41.38,41.55,34.63,388000
8383862,2005-12-23,VIAB,41.59,41.59,41.25,41.45,34.55,625900
8383863,2005-12-27,VIAB,41.45,41.45,40.2,40.34,33.62,491600
8383864,2005-12-28,VIAB,40.24,40.4,39.94,40.26,33.56,908400
8383865,2005-12-29,VIAB,40.25,40.6,39.82,39.95,33.3,660100
8383866,2005-12-30,VIAB,39.95,41.15,39.78,41.15,34.3,3564700
8383867,2006-01-03,VIAB,41.12,42.1,38.65,41.59,34.67,6392100
8383868,2006-01-04,VIAB,41.78,42.2,41.68,41.98,34.99,6084400
8383869,2006-01-05,VIAB,41.87,42.42,41.75,42.25,35.22,5540600
8383870,2006-01-06,VIAB,42.4,42.95,42.34,42.65,35.55,5627600
8383871,2006-01-09,VIAB,42.67,42.84,42.39,42.5,35.42,5130600
8383872,2006-01-10,VIAB,42.25,42.51,41.53,42.4,35.34,4909000
8383873,2006-01-11,VIAB,42.35,42.4,41.64,41.81,34.85,5048000
8383874,2006-01-12,VIAB,42.58,42.58,41.13,41.65,34.72,6165400
