,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
375261,1990-01-02,AMAT,0.44,0.46,0.44,0.46,0.36,17209600
375262,1990-01-03,AMAT,0.46,0.46,0.43,0.45,0.35,16345600
375263,1990-01-04,AMAT,0.44,0.45,0.43,0.44,0.35,19552000
375264,1990-01-05,AMAT,0.44,0.44,0.43,0.43,0.34,27904000
375265,1990-01-08,AMAT,0.43,0.43,0.42,0.43,0.33,18022400
375266,1990-01-09,AMAT,0.43,0.43,0.41,0.42,0.33,7840000
375267,1990-01-10,AMAT,0.42,0.42,0.41,0.42,0.33,1561600
375268,1990-01-11,AMAT,0.42,0.42,0.41,0.41,0.33,4608000
375269,1990-01-12,AMAT,0.41,0.42,0.41,0.41,0.32,2067200
375270,1990-01-15,AMAT,0.41,0.42,0.41,0.41,0.33,921600
375271,1990-01-16,AMAT,0.41,0.43,0.41,0.43,0.33,5299200
375272,1990-01-17,AMAT,0.43,0.45,0.43,0.44,0.34,17760000
375273,1990-01-18,AMAT,0.43,0.43,0.43,0.43,0.34,3033600
375274,1990-01-19,AMAT,0.43,0.43,0.42,0.43,0.34,3200000
375275,1990-01-22,AMAT,0.42,0.42,0.41,0.41,0.33,1708800
375276,1990-01-23,AMAT,0.42,0.43,0.41,0.43,0.33,3571200
375277,1990-01-24,AMAT,0.41,0.43,0.41,0.42,0.33,8422400
375278,1990-01-25,AMAT,0.43,0.43,0.42,0.42,0.33,3878400
375279,1990-01-26,AMAT,0.42,0.43,0.41,0.43,0.33,2643200
375280,1990-01-29,AMAT,0.43,0.43,0.41,0.42,0.33,2892800
375281,1990-01-30,AMAT,0.42,0.42,0.41,0.42,0.33,2739200
375282,1990-01-31,AMAT,0.43,0.43,0.42,0.43,0.33,1420800
375283,1990-02-01,AMAT,0.42,0.43,0.42,0.42,0.33,2393600
375284,1990-02-02,AMAT,0.42,0.43,0.41,0.42,0.33,5798400
375285,1990-02-05,AMAT,0.43,0.45,0.42,0.44,0.35,6764800
375286,1990-02-06,AMAT,0.45,0.45,0.43,0.44,0.34,2342400
375287,1990-02-07,AMAT,0.43,0.45,0.43,0.44,0.35,15372800
375288,1990-02-08,AMAT,0.44,0.45,0.43,0.43,0.34,5382400
375289,1990-02-09,AMAT,0.43,0.44,0.43,0.43,0.34,2931200
375290,1990-02-12,AMAT,0.43,0.43,0.39,0.4,0.32,18656000
375291,1990-02-13,AMAT,0.4,0.4,0.37,0.38,0.3,29996800
375292,1990-02-14,AMAT,0.39,0.39,0.38,0.39,0.3,7347200
375293,1990-02-15,AMAT,0.39,0.39,0.38,0.39,0.3,3033600
375294,1990-02-16,AMAT,0.39,0.39,0.38,0.38,0.3,5011200
375295,1990-02-20,AMAT,0.38,0.38,0.37,0.38,0.3,17177600
375296,1990-02-21,AMAT,0.37,0.38,0.37,0.38,0.3,10368000
375297,1990-02-22,AMAT,0.39,0.39,0.38,0.38,0.3,4096000
375298,1990-02-23,AMAT,0.38,0.38,0.38,0.38,0.29,4185600
375299,1990-02-26,AMAT,0.38,0.39,0.38,0.39,0.31,4588800
375300,1990-02-27,AMAT,0.39,0.4,0.39,0.39,0.31,9254400
375301,1990-02-28,AMAT,0.4,0.42,0.4,0.41,0.32,11993600
375302,1990-03-01,AMAT,0.41,0.42,0.41,0.42,0.33,9676800
375303,1990-03-02,AMAT,0.42,0.43,0.42,0.43,0.34,9094400
375304,1990-03-05,AMAT,0.43,0.45,0.42,0.44,0.35,5747200
375305,1990-03-06,AMAT,0.44,0.45,0.44,0.45,0.36,4211200
375306,1990-03-07,AMAT,0.45,0.45,0.44,0.44,0.34,8614400
375307,1990-03-08,AMAT,0.44,0.44,0.43,0.44,0.35,3212800
375308,1990-03-09,AMAT,0.44,0.45,0.44,0.45,0.35,5344000
375309,1990-03-12,AMAT,0.45,0.45,0.43,0.44,0.35,8396800
375310,1990-03-13,AMAT,0.44,0.45,0.44,0.45,0.35,4345600
375311,1990-03-14,AMAT,0.45,0.45,0.44,0.45,0.35,2976000
375312,1990-03-15,AMAT,0.45,0.46,0.45,0.45,0.36,8057600
375313,1990-03-16,AMAT,0.45,0.46,0.45,0.45,0.36,10118400
375314,1990-03-19,AMAT,0.45,0.45,0.44,0.44,0.35,3724800
375315,1990-03-20,AMAT,0.44,0.45,0.44,0.45,0.35,6630400
375316,1990-03-21,AMAT,0.45,0.45,0.44,0.45,0.35,876800
375317,1990-03-22,AMAT,0.44,0.45,0.43,0.43,0.34,7609600
375318,1990-03-23,AMAT,0.43,0.44,0.43,0.43,0.34,4025600
375319,1990-03-26,AMAT,0.44,0.45,0.43,0.44,0.35,4512000
375320,1990-03-27,AMAT,0.44,0.44,0.44,0.44,0.35,3372800
375321,1990-03-28,AMAT,0.43,0.43,0.43,0.43,0.34,8345600
