,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6756733,1995-08-18,REIS,43.75,43.75,43.25,43.5,0.86,7100
6756734,1995-08-21,REIS,43.5,43.75,43.5,43.5,0.86,17600
6756735,1995-08-22,REIS,43.75,43.75,43.25,43.5,0.86,14900
6756736,1995-08-23,REIS,43.5,43.75,43.5,43.5,0.86,9200
6756737,1995-08-24,REIS,43.5,44.0,43.5,43.5,0.86,7200
6756738,1995-08-25,REIS,43.5,43.75,43.5,43.5,0.86,11800
6756739,1995-08-28,REIS,43.5,43.75,43.25,43.5,0.86,13000
6756740,1995-08-29,REIS,43.75,44.0,43.5,43.5,0.86,36600
6756741,1995-08-30,REIS,43.5,43.75,43.25,43.25,0.85,17600
6756742,1995-08-31,REIS,43.75,43.75,43.25,43.25,0.85,8800
6756743,1995-09-01,REIS,43.25,43.75,43.25,43.75,0.86,12800
6756744,1995-09-05,REIS,43.75,44.0,43.75,44.0,0.87,9800
6756745,1995-09-06,REIS,43.75,43.75,43.25,43.5,0.86,63000
6756746,1995-09-07,REIS,43.5,43.75,43.25,43.5,0.86,9800
6756747,1995-09-08,REIS,43.5,43.5,43.25,43.5,0.86,19100
6756748,1995-09-11,REIS,43.5,43.75,43.25,43.5,0.86,25400
6756749,1995-09-12,REIS,43.75,43.75,43.25,43.5,0.86,7200
6756750,1995-09-13,REIS,43.5,43.5,43.25,43.5,0.86,21500
6756751,1995-09-14,REIS,43.5,43.5,43.25,43.25,0.85,14600
6756752,1995-09-15,REIS,43.25,43.5,43.25,43.5,0.86,33000
6756753,1995-09-18,REIS,43.5,43.5,43.25,43.25,0.85,8400
6756754,1995-09-19,REIS,43.25,43.5,43.25,43.25,0.85,9400
6756755,1995-09-20,REIS,43.25,43.5,43.25,43.25,0.85,13900
6756756,1995-09-21,REIS,43.5,43.5,43.25,43.25,0.85,23200
6756757,1995-09-22,REIS,43.25,43.5,43.13,43.25,0.85,38200
6756758,1995-09-25,REIS,43.0,43.5,43.0,43.5,0.86,29000
6756759,1995-09-26,REIS,43.5,43.5,43.25,43.5,0.86,43700
6756760,1995-09-27,REIS,43.0,43.0,42.5,43.0,0.87,17100
6756761,1995-09-28,REIS,42.75,43.0,42.25,42.5,0.86,8800
6756762,1995-09-29,REIS,42.75,43.0,42.5,42.75,0.86,5000
6756763,1995-10-02,REIS,42.75,42.75,42.5,42.75,0.86,9100
6756764,1995-10-03,REIS,42.75,42.75,42.5,42.75,0.86,70800
6756765,1995-10-04,REIS,42.75,43.0,42.5,42.5,0.86,39300
6756766,1995-10-05,REIS,42.5,42.75,42.25,42.5,0.86,20500
6756767,1995-10-06,REIS,42.5,42.75,42.25,42.5,0.86,6600
6756768,1995-10-09,REIS,42.25,42.75,42.25,42.5,0.86,9600
6756769,1995-10-10,REIS,42.5,42.5,42.25,42.25,0.85,10900
6756770,1995-10-11,REIS,42.25,42.5,42.0,42.25,0.85,8600
6756771,1995-10-12,REIS,42.0,42.25,41.25,41.25,0.83,33100
6756772,1995-10-13,REIS,41.75,42.0,41.5,42.0,0.85,8800
6756773,1995-10-16,REIS,41.75,42.0,41.5,42.0,0.85,10000
6756774,1995-10-17,REIS,42.0,42.0,41.5,41.75,0.84,10400
6756775,1995-10-18,REIS,42.0,42.0,41.5,41.75,0.84,47300
6756776,1995-10-19,REIS,41.75,41.75,41.25,41.5,0.84,14000
6756777,1995-10-20,REIS,41.5,41.5,40.25,40.75,0.82,28700
6756778,1995-10-23,REIS,40.75,40.75,40.5,40.75,0.82,12800
6756779,1995-10-24,REIS,40.75,40.75,40.0,40.25,0.81,31100
6756780,1995-10-25,REIS,40.25,40.75,40.25,40.5,0.82,10500
6756781,1995-10-26,REIS,40.5,40.5,40.25,40.25,0.81,16600
6756782,1995-10-27,REIS,40.0,40.25,40.0,40.0,0.81,18000
6756783,1995-10-30,REIS,40.25,40.25,39.75,40.0,0.81,92700
6756784,1995-10-31,REIS,40.0,40.25,39.5,39.5,0.8,64900
6756785,1995-11-01,REIS,39.25,39.25,37.25,38.75,0.78,243600
6756786,1995-11-02,REIS,39.0,39.75,38.75,39.5,0.8,137600
6756787,1995-11-03,REIS,39.5,39.75,39.25,39.75,0.8,74100
6756788,1995-11-06,REIS,39.75,40.0,39.75,39.75,0.8,28700
6756789,1995-11-07,REIS,39.75,40.0,39.75,40.0,0.81,24600
