,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6843265,2012-05-02,RMGN,38.8,38.8,38.8,38.8,38.8,0
6843266,2012-05-03,RMGN,38.8,38.8,38.8,38.8,38.8,0
6843267,2012-05-04,RMGN,38.8,38.8,38.8,38.8,38.8,0
6843268,2012-05-07,RMGN,38.8,38.8,38.8,38.8,38.8,0
6843269,2012-05-08,RMGN,38.8,38.8,38.8,38.8,38.8,0
6843270,2012-05-09,RMGN,38.8,38.8,38.8,38.8,38.8,0
6843271,2012-05-10,RMGN,38.8,38.8,38.8,38.8,38.8,0
6843272,2012-05-11,RMGN,38.8,38.8,38.8,38.8,38.8,0
6843273,2012-05-14,RMGN,38.8,38.8,38.8,38.8,38.8,0
6843274,2012-05-15,RMGN,38.8,38.8,38.8,38.8,38.8,0
6843275,2012-05-16,RMGN,38.8,38.8,38.8,38.8,38.8,0
6843276,2012-05-17,RMGN,38.8,38.8,38.8,38.8,38.8,0
6843277,2012-05-18,RMGN,38.72,38.72,38.72,38.72,38.72,37500
6843278,2012-05-21,RMGN,38.72,38.72,38.72,38.72,38.72,0
6843279,2012-05-22,RMGN,38.72,38.72,38.72,38.72,38.72,0
6843280,2012-05-23,RMGN,38.6,38.6,38.6,38.6,38.6,0
6843281,2012-05-24,RMGN,38.64,38.64,38.64,38.64,38.64,1200
6843282,2012-05-25,RMGN,38.64,38.64,38.64,38.64,38.64,0
6843283,2012-05-29,RMGN,38.6,38.6,38.6,38.6,38.6,5000
6843284,2012-05-30,RMGN,38.6,38.6,38.6,38.6,38.6,0
6843285,2012-05-31,RMGN,38.72,38.8,38.72,38.8,38.8,1400
6843286,2012-06-01,RMGN,38.8,38.8,38.76,38.76,38.76,50000
6843287,2012-06-04,RMGN,38.76,38.76,38.76,38.76,38.76,0
6843288,2012-06-05,RMGN,38.76,38.76,38.72,38.76,38.76,300
6843289,2012-06-06,RMGN,38.76,38.76,38.76,38.76,38.76,0
6843290,2012-06-07,RMGN,38.76,38.76,38.76,38.76,38.76,0
6843291,2012-06-08,RMGN,38.76,38.76,38.76,38.76,38.76,0
6843292,2012-06-11,RMGN,38.76,38.76,38.76,38.76,38.76,0
6843293,2012-06-12,RMGN,38.76,38.76,38.76,38.76,38.76,0
6843294,2012-06-13,RMGN,38.68,38.68,38.68,38.68,38.68,0
6843295,2012-06-14,RMGN,38.68,38.68,38.68,38.68,38.68,0
6843296,2012-06-15,RMGN,38.68,38.68,38.68,38.68,38.68,0
6843297,2012-06-18,RMGN,38.56,38.6,38.48,38.6,38.6,900
6843298,2012-06-19,RMGN,38.68,38.68,38.68,38.68,38.68,0
6843299,2012-06-20,RMGN,38.68,38.68,38.68,38.68,38.68,0
6843300,2012-06-21,RMGN,38.68,38.68,38.68,38.68,38.68,0
6843301,2012-06-22,RMGN,38.68,38.68,38.68,38.68,38.68,0
6843302,2012-06-25,RMGN,38.68,38.68,38.68,38.68,38.68,0
6843303,2012-06-26,RMGN,38.68,38.68,38.68,38.68,38.68,0
6843304,2012-06-27,RMGN,38.64,38.8,38.64,38.8,38.8,100
6843305,2012-06-28,RMGN,38.64,38.72,38.64,38.64,38.64,0
6843306,2012-06-29,RMGN,38.64,38.64,38.64,38.64,38.64,0
6843307,2012-07-02,RMGN,38.64,38.64,38.64,38.64,38.64,0
6843308,2012-07-03,RMGN,38.64,38.64,38.64,38.64,38.64,0
6843309,2012-07-05,RMGN,38.64,38.64,38.64,38.64,38.64,0
6843310,2012-07-06,RMGN,38.64,38.64,38.64,38.64,38.64,0
6843311,2012-07-09,RMGN,38.4,38.52,38.4,38.52,38.52,2200
6843312,2012-07-10,RMGN,38.68,38.68,38.68,38.68,38.68,12500
6843313,2012-07-11,RMGN,38.6,38.64,38.6,38.64,38.64,6400
6843314,2012-07-12,RMGN,38.56,38.68,38.52,38.68,38.68,300
6843315,2012-07-13,RMGN,38.64,38.64,38.64,38.64,38.64,0
6843316,2012-07-16,RMGN,38.64,38.64,38.64,38.64,38.64,0
6843317,2012-07-17,RMGN,38.6,38.8,38.6,38.8,38.8,34700
6843318,2012-07-18,RMGN,38.8,38.8,38.8,38.8,38.8,6200
6843319,2012-07-19,RMGN,38.8,38.84,38.8,38.84,38.84,1000
6843320,2012-07-20,RMGN,38.84,39.12,38.84,38.84,38.84,600
6843321,2012-07-23,RMGN,38.6,39.24,38.6,38.88,38.88,5900
6843322,2012-07-24,RMGN,38.88,38.88,38.88,38.88,38.88,0
6843323,2012-07-25,RMGN,38.92,38.96,38.92,38.96,38.96,4400
6843324,2012-07-26,RMGN,38.96,38.96,38.96,38.96,38.96,0
6843325,2012-07-27,RMGN,39.0,39.0,38.92,38.92,38.92,1300
6843326,2012-07-30,RMGN,39.0,39.0,39.0,39.0,39.0,400
6843327,2012-07-31,RMGN,39.0,39.12,39.0,39.08,39.08,20600
