,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7324021,1994-04-12,SMBC,2.56,2.56,2.5,2.56,0.43,326000
7324022,1994-04-13,SMBC,2.56,2.63,2.5,2.53,0.42,1702400
7324023,1994-04-14,SMBC,2.63,2.63,2.5,2.56,0.43,218000
7324024,1994-04-15,SMBC,2.63,2.63,2.5,2.56,0.43,475200
7324025,1994-04-18,SMBC,2.53,2.53,2.5,2.5,0.42,8000
7324026,1994-04-19,SMBC,2.52,2.63,2.5,2.63,0.44,106000
7324027,1994-04-20,SMBC,2.5,2.5,2.5,2.5,0.42,46000
7324028,1994-04-21,SMBC,2.56,2.56,2.5,2.56,0.43,145600
7324029,1994-04-22,SMBC,2.56,2.56,2.56,2.56,0.43,0
7324030,1994-04-25,SMBC,2.53,2.53,2.53,2.53,0.42,2800
7324031,1994-04-26,SMBC,2.56,2.56,2.5,2.56,0.43,202400
7324032,1994-04-28,SMBC,2.56,2.56,2.5,2.55,0.42,44000
7324033,1994-04-29,SMBC,2.53,2.56,2.5,2.53,0.42,172000
7324034,1994-05-02,SMBC,2.55,2.56,2.5,2.52,0.42,58000
7324035,1994-05-03,SMBC,2.5,2.56,2.5,2.5,0.42,104400
7324036,1994-05-04,SMBC,2.56,2.56,2.5,2.53,0.42,86000
7324037,1994-05-05,SMBC,2.56,2.56,2.52,2.52,0.42,17200
7324038,1994-05-06,SMBC,2.5,2.5,2.5,2.5,0.42,20000
7324039,1994-05-09,SMBC,2.5,2.53,2.5,2.53,0.42,76000
7324040,1994-05-10,SMBC,2.5,2.56,2.47,2.53,0.42,187200
7324041,1994-05-11,SMBC,2.53,2.53,2.53,2.53,0.42,0
7324042,1994-05-12,SMBC,2.56,2.56,2.56,2.56,0.43,400
7324043,1994-05-13,SMBC,2.5,2.56,2.5,2.56,0.43,14000
7324044,1994-05-16,SMBC,2.53,2.53,2.53,2.53,0.42,2000
7324045,1994-05-17,SMBC,2.5,2.53,2.5,2.53,0.42,48800
7324046,1994-05-18,SMBC,2.53,2.53,2.53,2.53,0.42,6800
7324047,1994-05-19,SMBC,2.53,2.53,2.53,2.53,0.42,37200
7324048,1994-05-20,SMBC,2.53,2.53,2.47,2.52,0.42,47200
7324049,1994-05-23,SMBC,2.52,2.53,2.47,2.5,0.42,306000
7324050,1994-05-24,SMBC,2.52,2.52,2.48,2.48,0.41,26000
7324051,1994-05-25,SMBC,2.5,2.53,2.47,2.53,0.42,223600
7324052,1994-05-26,SMBC,2.52,2.63,2.5,2.59,0.43,601600
7324053,1994-05-27,SMBC,2.63,2.66,2.56,2.64,0.44,256000
7324054,1994-05-31,SMBC,2.69,2.72,2.59,2.69,0.45,138400
7324055,1994-06-01,SMBC,2.72,2.72,2.63,2.72,0.45,54400
7324056,1994-06-02,SMBC,2.72,2.72,2.67,2.72,0.45,107600
7324057,1994-06-03,SMBC,2.72,2.72,2.66,2.72,0.45,14400
7324058,1994-06-06,SMBC,2.72,2.72,2.64,2.72,0.45,19200
7324059,1994-06-07,SMBC,2.69,2.69,2.66,2.69,0.45,188000
7324060,1994-06-08,SMBC,2.69,2.72,2.63,2.67,0.44,211600
7324061,1994-06-09,SMBC,2.72,2.72,2.66,2.72,0.45,44000
7324062,1994-06-10,SMBC,2.72,2.72,2.66,2.72,0.45,113600
7324063,1994-06-13,SMBC,2.72,2.72,2.69,2.69,0.45,12800
7324064,1994-06-14,SMBC,2.72,2.72,2.69,2.72,0.45,80000
7324065,1994-06-15,SMBC,2.69,2.75,2.66,2.69,0.45,242000
7324066,1994-06-16,SMBC,2.78,2.81,2.75,2.75,0.46,62000
7324067,1994-06-17,SMBC,2.78,2.84,2.75,2.75,0.46,171600
7324068,1994-06-20,SMBC,2.72,2.84,2.72,2.81,0.47,94800
7324069,1994-06-21,SMBC,2.81,2.84,2.72,2.75,0.46,166400
7324070,1994-06-22,SMBC,2.81,2.81,2.81,2.81,0.47,5600
7324071,1994-06-23,SMBC,2.78,2.81,2.75,2.77,0.46,58800
7324072,1994-06-24,SMBC,2.77,2.81,2.75,2.77,0.46,45200
7324073,1994-06-27,SMBC,2.76,2.78,2.72,2.72,0.45,13600
7324074,1994-06-28,SMBC,2.78,2.78,2.72,2.72,0.45,79200
7324075,1994-06-29,SMBC,2.81,2.81,2.72,2.77,0.46,20000
7324076,1994-06-30,SMBC,2.72,2.81,2.72,2.77,0.46,20000
7324077,1994-07-01,SMBC,2.75,2.81,2.75,2.75,0.46,36000
7324078,1994-07-05,SMBC,2.78,2.81,2.72,2.72,0.45,9600
7324079,1994-07-06,SMBC,2.72,2.81,2.72,2.78,0.46,8000
7324080,1994-07-07,SMBC,2.78,2.78,2.75,2.75,0.46,14000
7324081,1994-07-08,SMBC,2.81,2.81,2.72,2.75,0.46,34400
7324082,1994-07-11,SMBC,2.78,2.81,2.72,2.78,0.46,57200
7324083,1994-07-12,SMBC,2.81,2.81,2.81,2.81,0.47,800
7324084,1994-07-13,SMBC,2.81,2.84,2.75,2.84,0.47,188400
7324085,1994-07-14,SMBC,2.81,2.84,2.75,2.84,0.47,56400
7324086,1994-07-15,SMBC,2.81,2.84,2.78,2.81,0.47,738000
7324087,1994-07-18,SMBC,2.81,2.88,2.75,2.88,0.48,24400
7324088,1994-07-19,SMBC,2.88,2.88,2.84,2.88,0.48,113200
7324089,1994-07-20,SMBC,2.75,2.88,2.75,2.88,0.48,4400
7324090,1994-07-21,SMBC,2.88,2.94,2.81,2.94,0.49,80000
7324091,1994-07-22,SMBC,2.94,2.94,2.94,2.94,0.49,0
7324092,1994-07-25,SMBC,2.81,2.94,2.81,2.94,0.49,19600
7324093,1994-07-26,SMBC,2.97,2.97,2.88,2.97,0.49,12800
7324094,1994-07-27,SMBC,2.97,3.0,2.94,2.94,0.49,54800
7324095,1994-07-28,SMBC,2.92,3.06,2.91,3.06,0.51,75200
7324096,1994-07-29,SMBC,3.06,3.06,2.97,3.06,0.51,22000
7324097,1994-08-01,SMBC,3.06,3.06,3.0,3.06,0.51,101200
7324098,1994-08-02,SMBC,3.09,3.19,3.09,3.16,0.52,84800
7324099,1994-08-03,SMBC,3.19,3.19,3.13,3.14,0.52,265200
7324100,1994-08-04,SMBC,3.13,3.16,3.06,3.09,0.51,107200
7324101,1994-08-05,SMBC,3.06,3.16,3.06,3.16,0.52,93600
7324102,1994-08-08,SMBC,3.16,3.16,3.16,3.16,0.52,1200
7324103,1994-08-09,SMBC,3.16,3.16,3.16,3.16,0.52,8400
7324104,1994-08-10,SMBC,3.16,3.16,3.09,3.16,0.52,32000
7324105,1994-08-11,SMBC,3.09,3.16,3.09,3.16,0.52,6000
7324106,1994-08-12,SMBC,3.16,3.16,3.13,3.13,0.52,5200
7324107,1994-08-15,SMBC,3.06,3.16,3.06,3.16,0.52,88800
7324108,1994-08-16,SMBC,3.03,3.16,3.03,3.16,0.52,5600
7324109,1994-08-17,SMBC,3.16,3.16,3.16,3.16,0.52,0
7324110,1994-08-18,SMBC,3.16,3.16,3.16,3.16,0.52,6000
7324111,1994-08-19,SMBC,3.16,3.16,3.03,3.03,0.5,18400
7324112,1994-08-22,SMBC,3.16,3.16,3.16,3.16,0.52,3200
7324113,1994-08-23,SMBC,3.16,3.16,3.16,3.16,0.52,6000
7324114,1994-08-24,SMBC,3.06,3.16,3.06,3.16,0.52,12800
7324115,1994-08-25,SMBC,3.06,3.16,3.06,3.16,0.52,12000
7324116,1994-08-26,SMBC,3.06,3.06,3.06,3.06,0.51,2000
7324117,1994-08-29,SMBC,3.16,3.16,3.16,3.16,0.52,1200
7324118,1994-08-30,SMBC,3.16,3.16,3.16,3.16,0.52,1600
7324119,1994-08-31,SMBC,3.06,3.16,3.06,3.09,0.51,70400
7324120,1994-09-01,SMBC,3.16,3.16,3.06,3.06,0.51,32000
7324121,1994-09-02,SMBC,3.06,3.06,3.06,3.06,0.51,8000
7324122,1994-09-06,SMBC,3.16,3.16,3.16,3.16,0.52,2400
7324123,1994-09-07,SMBC,3.16,3.16,3.16,3.16,0.52,0
7324124,1994-09-08,SMBC,3.13,3.13,3.0,3.0,0.5,43200
7324125,1994-09-09,SMBC,2.94,2.94,2.94,2.94,0.49,4000
7324126,1994-09-12,SMBC,2.94,2.94,2.94,2.94,0.49,3200
7324127,1994-09-13,SMBC,2.94,3.06,2.94,3.06,0.51,9200
7324128,1994-09-14,SMBC,3.06,3.06,2.94,3.06,0.51,8000
7324129,1994-09-15,SMBC,3.06,3.06,3.06,3.06,0.51,800
7324130,1994-09-16,SMBC,2.94,3.0,2.91,3.0,0.5,41200
7324131,1994-09-19,SMBC,2.87,3.03,2.87,3.03,0.5,72800
7324132,1994-09-20,SMBC,3.03,3.03,2.97,2.97,0.49,12800
7324133,1994-09-21,SMBC,2.91,3.0,2.91,3.0,0.5,8400
7324134,1994-09-22,SMBC,2.91,3.06,2.91,3.06,0.51,14800
7324135,1994-09-23,SMBC,2.94,3.0,2.94,3.0,0.5,42400
7324136,1994-09-26,SMBC,2.94,2.94,2.94,2.94,0.49,400
7324137,1994-09-27,SMBC,2.94,3.06,2.94,2.94,0.49,34000
7324138,1994-09-28,SMBC,3.06,3.06,3.06,3.06,0.51,3200
7324139,1994-09-29,SMBC,2.94,2.94,2.94,2.94,0.49,13200
7324140,1994-09-30,SMBC,2.97,2.97,2.97,2.97,0.49,2000
7324141,1994-10-03,SMBC,2.97,2.97,2.97,2.97,0.49,0
7324142,1994-10-04,SMBC,2.88,2.94,2.81,2.81,0.47,64400
7324143,1994-10-05,SMBC,2.81,2.88,2.81,2.88,0.48,18000
7324144,1994-10-06,SMBC,2.88,2.88,2.75,2.75,0.46,9600
7324145,1994-10-07,SMBC,2.81,2.81,2.69,2.69,0.45,21600
7324146,1994-10-10,SMBC,2.69,2.69,2.69,2.69,0.45,0
7324147,1994-10-11,SMBC,2.69,2.69,2.69,2.69,0.45,0
7324148,1994-10-12,SMBC,2.81,2.81,2.81,2.81,0.47,400
7324149,1994-10-13,SMBC,2.81,2.81,2.75,2.78,0.46,72800
7324150,1994-10-14,SMBC,2.88,2.91,2.88,2.91,0.48,58800
7324151,1994-10-17,SMBC,2.94,2.94,2.93,2.93,0.49,16800
7324152,1994-10-18,SMBC,2.78,2.94,2.78,2.94,0.49,7600
7324153,1994-10-19,SMBC,2.78,3.0,2.78,3.0,0.5,92000
7324154,1994-10-20,SMBC,2.88,2.88,2.88,2.88,0.48,2000
7324155,1994-10-21,SMBC,2.88,2.91,2.81,2.81,0.47,39600
7324156,1994-10-24,SMBC,2.81,2.81,2.81,2.81,0.47,2000
7324157,1994-10-25,SMBC,2.81,2.83,2.81,2.83,0.47,55600
7324158,1994-10-26,SMBC,2.81,2.94,2.75,2.75,0.46,25200
7324159,1994-10-27,SMBC,2.75,2.75,2.75,2.75,0.46,800
7324160,1994-10-28,SMBC,2.88,2.88,2.75,2.75,0.46,6000
7324161,1994-10-31,SMBC,2.75,2.81,2.69,2.75,0.46,41600
7324162,1994-11-01,SMBC,2.69,2.81,2.69,2.78,0.46,26400
7324163,1994-11-02,SMBC,2.69,2.69,2.69,2.69,0.45,400
7324164,1994-11-03,SMBC,2.69,2.69,2.69,2.69,0.45,16800
7324165,1994-11-04,SMBC,2.69,2.69,2.69,2.69,0.45,3200
7324166,1994-11-07,SMBC,2.69,2.69,2.69,2.69,0.45,4000
7324167,1994-11-08,SMBC,2.69,2.69,2.69,2.69,0.45,0
7324168,1994-11-09,SMBC,2.81,2.81,2.72,2.81,0.47,19200
7324169,1994-11-10,SMBC,2.81,2.81,2.81,2.81,0.47,0
