,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1697397,2003-03-24,CHSCP,26.09,26.09,25.8,25.8,8.7,10300
1697398,2003-03-25,CHSCP,26.04,26.04,25.8,25.9,8.73,17200
1697399,2003-03-26,CHSCP,25.8,26.09,25.8,26.09,8.79,14800
1697400,2003-03-27,CHSCP,26.01,26.8,25.95,26.8,9.03,7900
1697401,2003-03-28,CHSCP,26.3,26.3,26.2,26.2,8.83,2500
1697402,2003-03-31,CHSCP,26.3,26.5,26.14,26.3,8.86,27900
1697403,2003-04-01,CHSCP,26.4,26.4,26.3,26.34,8.88,6900
1697404,2003-04-02,CHSCP,26.34,26.34,26.3,26.3,8.86,3200
1697405,2003-04-03,CHSCP,26.35,26.35,26.27,26.27,8.85,3400
1697406,2003-04-04,CHSCP,26.34,26.35,26.21,26.35,8.88,8600
1697407,2003-04-07,CHSCP,26.35,26.35,26.25,26.25,8.85,3700
1697408,2003-04-08,CHSCP,26.35,26.35,26.35,26.35,8.88,800
1697409,2003-04-09,CHSCP,26.26,26.4,26.25,26.4,8.9,5900
1697410,2003-04-10,CHSCP,26.4,26.9,26.3,26.4,8.9,14800
1697411,2003-04-11,CHSCP,26.5,26.6,26.4,26.4,8.9,6400
1697412,2003-04-14,CHSCP,26.5,26.6,26.4,26.4,8.9,5200
1697413,2003-04-15,CHSCP,26.5,26.5,26.25,26.5,8.93,7600
1697414,2003-04-16,CHSCP,26.5,26.5,26.3,26.3,8.86,7000
1697415,2003-04-17,CHSCP,26.35,26.45,26.28,26.45,8.91,4200
1697416,2003-04-21,CHSCP,26.45,26.45,26.31,26.4,8.9,8500
1697417,2003-04-22,CHSCP,26.4,26.4,26.36,26.4,8.9,6600
1697418,2003-04-23,CHSCP,26.36,26.4,26.36,26.4,8.9,1800
1697419,2003-04-24,CHSCP,26.4,26.55,26.36,26.55,8.95,20000
1697420,2003-04-25,CHSCP,26.5,26.78,26.45,26.78,9.03,2600
1697421,2003-04-28,CHSCP,26.5,26.9,26.45,26.5,8.93,6700
1697422,2003-04-29,CHSCP,26.5,26.75,26.5,26.51,8.94,2000
1697423,2003-04-30,CHSCP,26.75,26.75,26.6,26.6,8.97,2000
1697424,2003-05-01,CHSCP,26.7,26.7,26.5,26.5,8.93,600
1697425,2003-05-02,CHSCP,26.5,26.75,26.5,26.7,9.0,1700
1697426,2003-05-05,CHSCP,26.75,26.75,26.55,26.65,8.98,11300
1697427,2003-05-06,CHSCP,26.6,26.9,26.6,26.9,9.07,6800
1697428,2003-05-07,CHSCP,26.75,26.9,26.7,26.85,9.05,12300
1697429,2003-05-08,CHSCP,26.6,26.85,26.55,26.8,9.03,4200
1697430,2003-05-09,CHSCP,26.75,26.75,26.75,26.75,9.02,100
1697431,2003-05-12,CHSCP,26.8,26.8,26.55,26.7,9.0,13200
1697432,2003-05-13,CHSCP,26.7,26.7,26.5,26.55,8.95,45500
1697433,2003-05-14,CHSCP,26.5,26.65,26.5,26.65,8.98,14300
1697434,2003-05-15,CHSCP,26.65,26.65,26.5,26.5,8.93,8200
1697435,2003-05-16,CHSCP,26.55,26.79,26.55,26.6,8.97,22100
1697436,2003-05-19,CHSCP,26.7,26.7,26.55,26.69,9.0,7200
1697437,2003-05-20,CHSCP,26.7,26.7,26.6,26.7,9.0,1800
1697438,2003-05-21,CHSCP,26.69,26.7,26.6,26.69,9.0,2900
1697439,2003-05-22,CHSCP,26.7,26.7,26.5,26.7,9.0,4500
1697440,2003-05-23,CHSCP,26.6,26.69,26.55,26.69,9.0,4100
1697441,2003-05-27,CHSCP,26.7,26.94,26.7,26.8,9.03,5900
1697442,2003-05-28,CHSCP,26.85,27.0,26.75,27.0,9.1,4400
1697443,2003-05-29,CHSCP,26.89,26.9,26.73,26.85,9.05,3500
1697444,2003-05-30,CHSCP,26.85,26.9,26.76,26.85,9.05,5700
1697445,2003-06-02,CHSCP,26.85,27.15,26.81,27.0,9.1,21900
1697446,2003-06-03,CHSCP,27.0,27.19,27.0,27.06,9.12,3200
1697447,2003-06-04,CHSCP,27.14,27.14,27.14,27.14,9.15,2000
1697448,2003-06-05,CHSCP,27.19,28.0,27.19,27.8,9.37,22700
1697449,2003-06-06,CHSCP,27.6,27.75,27.6,27.75,9.35,1500
1697450,2003-06-09,CHSCP,27.75,27.76,27.5,27.75,9.35,4500
1697451,2003-06-10,CHSCP,27.75,28.1,27.65,27.75,9.35,23700
1697452,2003-06-11,CHSCP,27.75,27.99,27.75,27.8,9.37,13400
1697453,2003-06-12,CHSCP,27.85,27.99,27.75,27.89,9.4,5400
1697454,2003-06-13,CHSCP,27.42,27.69,27.41,27.42,9.41,6400
1697455,2003-06-16,CHSCP,27.5,27.74,27.16,27.49,9.43,27800
1697456,2003-06-17,CHSCP,27.17,27.5,27.17,27.21,9.34,14800
1697457,2003-06-18,CHSCP,27.39,27.45,27.2,27.35,9.39,7000
1697458,2003-06-19,CHSCP,27.4,27.45,27.4,27.4,9.4,4500
1697459,2003-06-20,CHSCP,27.39,27.5,27.34,27.4,9.4,13000
