,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2487862,2011-07-27,DNKN,25.0,29.62,24.97,27.85,24.09,45399000
2487863,2011-07-28,DNKN,29.21,30.49,27.1,28.39,24.56,7421800
2487864,2011-07-29,DNKN,28.99,29.2,28.01,28.93,25.03,2200200
2487865,2011-08-01,DNKN,31.37,31.94,28.3,29.66,25.66,3147700
2487866,2011-08-02,DNKN,29.86,29.88,27.44,27.76,24.01,2483500
2487867,2011-08-03,DNKN,27.5,27.97,25.75,26.59,23.0,2865600
2487868,2011-08-04,DNKN,26.49,26.49,25.1,25.52,22.08,2356500
2487869,2011-08-05,DNKN,27.49,27.5,25.6,26.87,23.24,1840400
2487870,2011-08-08,DNKN,25.0,26.5,25.0,25.7,22.23,1644300
2487871,2011-08-09,DNKN,26.68,27.99,25.75,27.43,23.73,1769200
2487872,2011-08-10,DNKN,27.79,28.5,26.87,27.37,23.68,1416900
2487873,2011-08-11,DNKN,27.95,27.95,26.8,27.23,23.56,917700
2487874,2011-08-12,DNKN,27.28,27.5,26.34,26.6,23.01,695700
2487875,2011-08-15,DNKN,27.49,27.5,26.3,26.63,23.04,373800
2487876,2011-08-16,DNKN,26.49,27.28,26.15,27.21,23.54,422900
2487877,2011-08-17,DNKN,27.42,27.75,27.1,27.65,23.92,535000
2487878,2011-08-18,DNKN,27.03,27.49,26.42,26.88,23.25,566300
2487879,2011-08-19,DNKN,26.58,27.4,25.5,25.77,22.29,869700
2487880,2011-08-22,DNKN,26.83,26.84,25.2,25.66,22.2,453600
2487881,2011-08-23,DNKN,26.5,26.5,25.12,26.05,22.53,698300
2487882,2011-08-24,DNKN,25.85,26.43,25.69,26.33,22.78,373000
2487883,2011-08-25,DNKN,26.5,26.5,25.5,26.2,22.66,403800
2487884,2011-08-26,DNKN,26.2,26.28,25.81,26.28,22.73,269700
2487885,2011-08-29,DNKN,26.0,26.39,25.55,26.2,22.66,610600
2487886,2011-08-30,DNKN,25.82,26.98,25.8,26.48,22.91,391900
2487887,2011-08-31,DNKN,26.64,26.73,25.92,26.34,22.79,522800
2487888,2011-09-01,DNKN,26.21,27.95,26.01,26.89,23.26,1680700
2487889,2011-09-02,DNKN,26.98,27.68,26.5,27.0,23.36,974700
