,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6392516,2007-05-15,PODD,17.0,17.0,15.77,15.96,15.96,4850000
6392517,2007-05-16,PODD,15.95,15.97,15.03,15.45,15.45,357600
6392518,2007-05-17,PODD,15.29,15.59,15.05,15.13,15.13,426700
6392519,2007-05-18,PODD,15.05,15.29,15.05,15.18,15.18,140600
6392520,2007-05-21,PODD,15.23,15.63,15.1,15.63,15.63,157200
6392521,2007-05-22,PODD,15.59,15.75,15.32,15.62,15.62,141900
6392522,2007-05-23,PODD,15.75,15.75,15.05,15.25,15.25,103400
6392523,2007-05-24,PODD,15.34,15.34,14.85,15.22,15.22,199700
6392524,2007-05-25,PODD,15.23,15.23,15.1,15.17,15.17,43800
6392525,2007-05-29,PODD,15.15,15.3,15.05,15.27,15.27,138500
6392526,2007-05-30,PODD,15.0,15.14,14.99,15.1,15.1,120200
6392527,2007-05-31,PODD,14.9,15.01,14.57,14.82,14.82,151600
6392528,2007-06-01,PODD,15.0,15.04,14.8,15.0,15.0,81700
6392529,2007-06-04,PODD,14.99,15.0,14.8,15.0,15.0,100600
6392530,2007-06-05,PODD,15.0,15.03,14.62,14.76,14.76,120100
6392531,2007-06-06,PODD,14.6,14.6,14.25,14.28,14.28,88900
6392532,2007-06-07,PODD,14.03,14.36,13.88,14.0,14.0,99800
6392533,2007-06-08,PODD,13.92,14.12,13.9,14.1,14.1,61400
6392534,2007-06-11,PODD,14.14,14.72,14.1,14.49,14.49,47700
6392535,2007-06-12,PODD,14.48,14.61,14.25,14.25,14.25,39700
6392536,2007-06-13,PODD,14.26,14.5,14.24,14.25,14.25,70300
6392537,2007-06-14,PODD,14.25,14.33,14.05,14.17,14.17,60900
6392538,2007-06-15,PODD,14.16,14.16,13.91,13.91,13.91,36900
6392539,2007-06-18,PODD,13.78,14.0,13.7,13.85,13.85,40600
6392540,2007-06-19,PODD,13.7,14.11,13.63,13.84,13.84,42800
6392541,2007-06-20,PODD,14.07,14.24,13.8,14.06,14.06,108800
6392542,2007-06-21,PODD,14.4,14.5,13.96,14.12,14.12,51000
6392543,2007-06-22,PODD,13.9,14.67,13.85,13.85,13.85,752600
6392544,2007-06-25,PODD,14.24,14.24,13.9,14.06,14.06,184700
6392545,2007-06-26,PODD,14.09,14.1,13.88,13.99,13.99,83400
6392546,2007-06-27,PODD,13.89,14.24,13.87,14.21,14.21,52000
6392547,2007-06-28,PODD,14.26,14.3,13.88,14.01,14.01,235700
6392548,2007-06-29,PODD,14.17,14.28,13.94,14.2,14.2,166100
6392549,2007-07-02,PODD,14.3,14.56,14.08,14.45,14.45,82900
6392550,2007-07-03,PODD,14.05,14.54,14.05,14.5,14.5,7100
6392551,2007-07-05,PODD,15.0,15.0,14.6,14.97,14.97,41800
6392552,2007-07-06,PODD,14.86,15.09,14.85,15.05,15.05,30800
6392553,2007-07-09,PODD,14.88,14.99,14.5,14.87,14.87,10200
6392554,2007-07-10,PODD,14.7,15.05,14.7,15.01,15.01,30100
6392555,2007-07-11,PODD,14.99,15.05,14.8,14.82,14.82,13200
6392556,2007-07-12,PODD,14.94,14.97,14.89,14.93,14.93,15200
6392557,2007-07-13,PODD,15.05,15.05,14.66,14.79,14.79,14000
6392558,2007-07-16,PODD,14.83,14.83,13.88,14.04,14.04,28400
6392559,2007-07-17,PODD,14.13,14.21,13.99,13.99,13.99,15600
6392560,2007-07-18,PODD,14.0,14.06,13.84,14.0,14.0,97200
6392561,2007-07-19,PODD,14.0,14.34,13.68,14.0,14.0,156200
6392562,2007-07-20,PODD,14.0,14.07,13.91,14.01,14.01,32000
6392563,2007-07-23,PODD,14.05,14.28,13.88,13.98,13.98,12300
6392564,2007-07-24,PODD,13.77,13.97,13.28,13.68,13.68,45000
6392565,2007-07-25,PODD,13.76,14.13,13.74,14.13,14.13,61900
6392566,2007-07-26,PODD,13.86,14.7,13.86,14.57,14.57,58400
6392567,2007-07-27,PODD,14.46,14.48,13.96,14.11,14.11,72500
6392568,2007-07-30,PODD,14.04,14.19,13.94,14.0,14.0,9700
6392569,2007-07-31,PODD,14.09,14.09,13.96,14.02,14.02,19200
6392570,2007-08-01,PODD,13.98,14.21,13.85,14.21,14.21,54400
6392571,2007-08-02,PODD,14.11,14.4,13.85,14.39,14.39,15300
