,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1063447,2014-12-18,BLCM,24.56,27.38,23.5,23.88,23.88,9516800
1063448,2014-12-19,BLCM,22.87,23.2,19.71,19.77,19.77,2224700
1063449,2014-12-22,BLCM,20.28,21.34,19.97,20.11,20.11,649300
1063450,2014-12-23,BLCM,20.05,20.1,18.2,19.12,19.12,741000
1063451,2014-12-24,BLCM,19.25,19.92,18.8,19.3,19.3,138500
1063452,2014-12-26,BLCM,19.54,21.36,19.3,21.31,21.31,808600
1063453,2014-12-29,BLCM,21.46,23.67,21.07,23.48,23.48,1327100
1063454,2014-12-30,BLCM,23.66,24.38,21.78,23.0,23.0,578200
1063455,2014-12-31,BLCM,22.66,24.0,22.62,23.04,23.04,354800
1063456,2015-01-02,BLCM,23.69,24.0,22.05,22.86,22.86,383900
1063457,2015-01-05,BLCM,23.27,25.47,21.61,25.03,25.03,508400
1063458,2015-01-06,BLCM,25.5,27.13,24.05,26.19,26.19,897600
1063459,2015-01-07,BLCM,26.8,28.97,26.45,27.0,27.0,602800
1063460,2015-01-08,BLCM,27.44,28.9,27.11,28.64,28.64,351000
1063461,2015-01-09,BLCM,28.79,31.94,28.64,31.75,31.75,1094800
1063462,2015-01-12,BLCM,33.56,33.63,30.61,31.33,31.33,800400
1063463,2015-01-13,BLCM,32.29,33.38,29.5,31.02,31.02,785800
1063464,2015-01-14,BLCM,29.03,31.72,29.0,30.41,30.41,504800
1063465,2015-01-15,BLCM,29.95,30.56,26.53,26.87,26.87,556400
1063466,2015-01-16,BLCM,26.45,29.4,26.45,29.13,29.13,408000
1063467,2015-01-20,BLCM,30.1,30.1,26.07,26.43,26.43,368700
1063468,2015-01-21,BLCM,26.54,27.37,22.77,22.92,22.92,338100
1063469,2015-01-22,BLCM,23.3,24.24,21.54,22.61,22.61,553600
1063470,2015-01-23,BLCM,23.0,25.0,21.6,24.12,24.12,325700
1063471,2015-01-26,BLCM,23.81,26.25,23.19,26.07,26.07,211800
1063472,2015-01-27,BLCM,25.85,27.0,24.41,25.88,25.88,215700
1063473,2015-01-28,BLCM,25.97,26.5,24.5,24.9,24.9,156000
1063474,2015-01-29,BLCM,24.69,25.7,24.11,25.19,25.19,142300
1063475,2015-01-30,BLCM,25.35,26.15,24.5,24.71,24.71,125800
1063476,2015-02-02,BLCM,24.22,25.0,22.68,23.12,23.12,245000
1063477,2015-02-03,BLCM,23.15,23.8,22.0,23.09,23.09,249000
1063478,2015-02-04,BLCM,22.94,22.94,21.63,22.15,22.15,191500
1063479,2015-02-05,BLCM,22.31,23.47,21.26,23.32,23.32,256200
1063480,2015-02-06,BLCM,23.44,23.49,22.1,22.27,22.27,102400
1063481,2015-02-09,BLCM,22.16,22.38,21.06,21.4,21.4,153400
1063482,2015-02-10,BLCM,21.48,22.12,20.87,21.06,21.06,215600
1063483,2015-02-11,BLCM,21.15,22.0,20.42,21.18,21.18,514800
1063484,2015-02-12,BLCM,21.31,21.71,20.8,20.81,20.81,102200
1063485,2015-02-13,BLCM,20.85,21.17,19.92,20.0,20.0,324900
1063486,2015-02-17,BLCM,20.01,20.63,19.73,20.18,20.18,266400
1063487,2015-02-18,BLCM,20.27,22.0,20.27,21.05,21.05,488000
