,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
5985915,2010-12-21,OSN,13.5,14.25,12.75,12.75,12.75,435600
5985916,2010-12-22,OSN,13.11,13.11,12.15,12.75,12.75,72200
5985917,2010-12-23,OSN,12.75,12.96,12.36,12.66,12.66,37400
5985918,2010-12-27,OSN,12.87,13.2,12.66,12.87,12.87,26600
5985919,2010-12-28,OSN,12.87,13.05,12.63,12.63,12.63,25000
5985920,2010-12-29,OSN,13.08,16.17,12.78,14.7,14.7,206100
5985921,2010-12-30,OSN,17.67,18.33,14.73,15.0,15.0,914300
5985922,2010-12-31,OSN,14.73,15.15,14.1,14.22,14.22,126000
5985923,2011-01-03,OSN,14.55,15.75,14.43,14.94,14.94,211700
5985924,2011-01-04,OSN,15.6,15.6,13.95,14.22,14.22,117100
5985925,2011-01-05,OSN,13.95,15.15,13.68,13.95,13.95,80300
5985926,2011-01-06,OSN,14.76,14.76,13.35,13.71,13.71,94100
5985927,2011-01-07,OSN,14.01,14.01,13.44,13.65,13.65,30200
5985928,2011-01-10,OSN,13.95,14.1,13.47,13.5,13.5,30300
5985929,2011-01-11,OSN,13.53,13.86,13.47,13.68,13.68,23500
5985930,2011-01-12,OSN,13.8,14.07,13.53,13.71,13.71,24400
5985931,2011-01-13,OSN,14.04,14.04,13.08,13.14,13.14,37700
5985932,2011-01-14,OSN,13.14,13.71,12.9,13.62,13.62,44000
5985933,2011-01-18,OSN,13.2,13.86,13.2,13.65,13.65,16900
5985934,2011-01-19,OSN,13.65,13.65,12.6,13.53,13.53,72800
5985935,2011-01-20,OSN,13.44,13.53,13.05,13.53,13.53,56500
5985936,2011-01-21,OSN,13.26,13.74,12.75,12.9,12.9,55800
5985937,2011-01-24,OSN,12.96,13.14,12.6,12.75,12.75,27000
5985938,2011-01-25,OSN,12.75,12.75,12.45,12.57,12.57,7300
5985939,2011-01-26,OSN,12.48,12.87,12.45,12.75,12.75,9000
5985940,2011-01-27,OSN,12.69,13.2,12.69,12.84,12.84,8100
5985941,2011-01-28,OSN,13.05,13.05,12.3,12.75,12.75,15600
5985942,2011-01-31,OSN,12.75,13.05,12.45,12.9,12.9,48100
5985943,2011-02-01,OSN,12.87,14.31,12.87,13.5,13.5,91500
5985944,2011-02-02,OSN,13.65,14.04,12.81,13.5,13.5,71000
5985945,2011-02-03,OSN,13.56,13.68,13.2,13.47,13.47,39800
