,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
918851,1992-12-16,BBOX,14.0,14.5,13.0,13.25,6.02,2601700
918852,1992-12-17,BBOX,13.25,13.75,13.25,13.5,6.13,153500
918853,1992-12-18,BBOX,13.5,15.5,13.5,15.0,6.81,395100
918854,1992-12-21,BBOX,14.75,15.0,14.5,14.75,6.7,145300
918855,1992-12-22,BBOX,15.0,15.0,14.5,14.5,6.58,282500
918856,1992-12-23,BBOX,14.5,15.0,14.5,14.5,6.58,95600
918857,1992-12-24,BBOX,15.0,15.0,14.5,15.0,6.81,69800
918858,1992-12-28,BBOX,15.0,15.0,14.5,14.5,6.58,500
918859,1992-12-29,BBOX,15.0,15.0,14.5,14.63,6.64,46100
918860,1992-12-30,BBOX,15.0,15.25,14.5,15.25,6.93,115700
918861,1992-12-31,BBOX,14.75,15.75,14.75,15.5,7.04,50000
918862,1993-01-04,BBOX,15.75,15.75,15.25,15.75,7.15,63400
918863,1993-01-05,BBOX,15.75,15.75,14.75,15.0,6.81,86200
918864,1993-01-06,BBOX,15.0,16.0,15.0,15.5,7.04,63100
918865,1993-01-07,BBOX,16.0,16.25,15.5,15.5,7.04,79500
918866,1993-01-08,BBOX,15.5,15.75,15.0,15.0,6.81,66900
918867,1993-01-11,BBOX,15.5,16.25,15.5,16.0,7.27,132700
918868,1993-01-12,BBOX,16.0,16.25,15.75,16.25,7.38,100000
918869,1993-01-13,BBOX,16.0,16.5,15.75,16.0,7.27,170100
918870,1993-01-14,BBOX,16.25,16.25,15.75,16.13,7.32,19400
918871,1993-01-15,BBOX,16.25,16.5,15.75,16.5,7.49,87800
918872,1993-01-18,BBOX,16.5,16.5,16.25,16.5,7.49,51600
918873,1993-01-19,BBOX,16.5,16.75,16.25,16.75,7.61,54100
918874,1993-01-20,BBOX,16.75,16.75,16.25,16.5,7.49,21900
918875,1993-01-21,BBOX,16.63,16.63,15.75,16.25,7.38,23300
918876,1993-01-22,BBOX,16.25,16.5,15.75,16.5,7.49,41600
918877,1993-01-25,BBOX,16.38,16.38,16.0,16.25,7.38,16000
918878,1993-01-26,BBOX,16.0,16.25,15.25,15.75,7.15,88000
918879,1993-01-27,BBOX,15.25,15.75,14.5,15.0,6.81,56000
918880,1993-01-28,BBOX,15.0,15.13,14.5,15.0,6.81,52400
918881,1993-01-29,BBOX,15.25,15.25,14.75,14.75,6.7,20100
918882,1993-02-01,BBOX,15.25,15.75,14.75,15.5,7.04,29100
918883,1993-02-02,BBOX,15.75,16.25,15.25,16.0,7.27,80100
918884,1993-02-03,BBOX,16.0,16.0,15.75,16.0,7.27,155700
918885,1993-02-04,BBOX,15.75,16.0,14.75,15.13,6.87,45000
918886,1993-02-05,BBOX,15.25,15.25,15.0,15.25,6.93,52100
918887,1993-02-08,BBOX,15.25,15.25,15.0,15.25,6.93,14100
918888,1993-02-09,BBOX,15.0,15.5,15.0,15.25,6.93,42900
