,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4073155,1990-01-02,IDCC,5.88,5.88,5.63,5.75,5.18,98500
4073156,1990-01-03,IDCC,5.75,6.25,5.75,6.25,5.63,139000
4073157,1990-01-04,IDCC,6.25,6.38,6.0,6.38,5.74,108300
4073158,1990-01-05,IDCC,6.38,6.38,6.13,6.25,5.63,36100
4073159,1990-01-08,IDCC,6.25,6.25,6.0,6.13,5.52,41800
4073160,1990-01-09,IDCC,6.13,6.13,6.0,6.0,5.4,24600
4073161,1990-01-10,IDCC,6.0,6.13,5.75,6.0,5.4,65100
4073162,1990-01-11,IDCC,6.0,6.13,6.0,6.13,5.52,24700
4073163,1990-01-12,IDCC,6.0,6.0,5.63,5.75,5.18,67800
4073164,1990-01-15,IDCC,5.75,5.75,5.5,5.5,4.95,48400
4073165,1990-01-16,IDCC,5.5,5.88,5.5,5.88,5.29,67100
4073166,1990-01-17,IDCC,5.88,6.0,5.63,5.88,5.29,34900
4073167,1990-01-18,IDCC,5.88,6.0,5.63,6.0,5.4,20100
4073168,1990-01-19,IDCC,6.0,6.0,5.38,5.75,5.18,127800
4073169,1990-01-22,IDCC,5.63,5.63,4.0,4.5,4.05,485500
4073170,1990-01-23,IDCC,4.5,4.88,4.38,4.38,3.94,197300
4073171,1990-01-24,IDCC,4.38,4.38,4.0,4.25,3.83,454900
4073172,1990-01-25,IDCC,4.25,4.5,4.13,4.38,3.94,267800
4073173,1990-01-26,IDCC,4.38,4.5,4.13,4.25,3.83,169000
4073174,1990-01-29,IDCC,4.25,4.25,3.88,4.13,3.72,136700
4073175,1990-01-30,IDCC,4.13,4.13,3.75,3.75,3.38,431000
4073176,1990-01-31,IDCC,3.75,4.38,3.75,4.13,3.72,388900
4073177,1990-02-01,IDCC,4.13,4.38,4.0,4.25,3.83,66000
4073178,1990-02-02,IDCC,4.25,4.25,4.13,4.25,3.83,156000
4073179,1990-02-05,IDCC,4.25,4.25,4.13,4.25,3.83,44600
4073180,1990-02-06,IDCC,4.25,4.25,3.88,4.13,3.72,109300
4073181,1990-02-07,IDCC,4.13,4.13,3.63,3.88,3.49,206800
4073182,1990-02-08,IDCC,3.88,3.88,3.75,3.88,3.49,78300
4073183,1990-02-09,IDCC,3.88,3.88,3.75,3.75,3.38,104800
4073184,1990-02-12,IDCC,3.75,3.88,3.63,3.88,3.49,56600
4073185,1990-02-13,IDCC,3.75,3.75,3.38,3.63,3.27,62200
4073186,1990-02-14,IDCC,3.63,3.63,3.38,3.5,3.15,113500
4073187,1990-02-15,IDCC,3.5,3.88,3.38,3.88,3.49,94600
4073188,1990-02-16,IDCC,3.88,3.88,3.75,3.88,3.49,27900
4073189,1990-02-20,IDCC,3.88,3.88,3.75,3.88,3.49,31000
4073190,1990-02-21,IDCC,3.88,3.88,3.63,3.88,3.49,38200
4073191,1990-02-22,IDCC,3.88,4.0,3.75,3.88,3.49,43100
4073192,1990-02-23,IDCC,3.88,4.13,3.75,4.13,3.72,54300
4073193,1990-02-26,IDCC,4.13,4.75,3.88,4.63,4.17,172700
4073194,1990-02-27,IDCC,4.63,5.25,4.63,5.0,4.5,227100
4073195,1990-02-28,IDCC,5.0,5.0,4.63,4.88,4.39,78200
4073196,1990-03-01,IDCC,4.88,4.88,4.63,4.63,4.17,33100
4073197,1990-03-02,IDCC,4.63,4.75,4.25,4.75,4.28,146200
4073198,1990-03-05,IDCC,4.75,4.75,4.5,4.63,4.17,45600
4073199,1990-03-06,IDCC,4.63,5.0,4.63,5.0,4.5,30000
4073200,1990-03-07,IDCC,5.0,5.13,4.75,5.13,4.62,47800
4073201,1990-03-08,IDCC,5.13,5.25,4.88,5.13,4.62,105700
4073202,1990-03-09,IDCC,5.13,5.25,4.88,5.13,4.62,88500
4073203,1990-03-12,IDCC,5.13,5.13,4.88,5.13,4.62,44300
4073204,1990-03-13,IDCC,5.13,5.25,4.88,5.13,4.62,16900
