,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3165835,2018-06-01,FLEX,14.03,14.14,13.93,13.95,13.95,3939000
3165836,2018-06-04,FLEX,13.96,13.99,13.82,13.88,13.88,6736100
3165837,2018-06-05,FLEX,13.87,14.25,13.83,14.2,14.2,8979800
3165838,2018-06-06,FLEX,14.2,14.28,14.02,14.23,14.23,4437700
3165839,2018-06-07,FLEX,14.23,14.35,14.09,14.15,14.15,3418900
3165840,2018-06-08,FLEX,14.05,14.15,14.01,14.07,14.07,2339800
3165841,2018-06-11,FLEX,14.06,14.2,13.97,14.17,14.17,2525600
3165842,2018-06-12,FLEX,14.18,14.25,13.96,14.06,14.06,4141900
3165843,2018-06-13,FLEX,14.09,14.33,13.98,14.11,14.11,2430100
3165844,2018-06-14,FLEX,14.15,14.19,14.0,14.01,14.01,2279300
3165845,2018-06-15,FLEX,14.1,14.73,13.99,14.37,14.37,8831900
3165846,2018-06-25,FLEX,14.39,14.46,13.91,14.01,14.01,3125100
3165847,2018-06-26,FLEX,14.08,14.39,14.02,14.31,14.31,2920800
3165848,2018-06-27,FLEX,14.35,14.48,14.14,14.15,14.15,4908800
3165849,2018-06-28,FLEX,14.06,14.1,13.82,13.94,13.94,4546700
3165850,2018-06-29,FLEX,13.92,14.4,13.92,14.11,14.11,4175700
3165851,2018-07-02,FLEX,13.97,13.98,13.66,13.93,13.93,4349300
3165852,2018-07-03,FLEX,14.0,14.09,13.78,13.79,13.79,2111600
3165853,2018-07-05,FLEX,13.78,14.25,13.74,14.21,14.21,2876600
3165854,2018-07-06,FLEX,14.2,14.37,14.01,14.32,14.32,1773300
3165855,2018-07-09,FLEX,14.35,14.69,14.32,14.68,14.68,2531600
3165856,2018-07-10,FLEX,14.64,14.81,14.45,14.67,14.67,2042200
3165857,2018-07-11,FLEX,14.56,14.56,14.27,14.34,14.34,1844900
3165858,2018-07-12,FLEX,14.39,14.78,14.35,14.69,14.69,12172200
3165859,2018-07-13,FLEX,14.82,14.92,14.69,14.81,14.81,4276200
3165860,2018-07-16,FLEX,14.71,14.86,14.65,14.8,14.8,2661200
3165861,2018-07-17,FLEX,14.82,15.04,14.73,15.01,15.01,5436000
3165862,2018-07-18,FLEX,15.04,15.15,15.01,15.11,15.11,3161800
3165863,2018-07-19,FLEX,15.02,15.33,15.01,15.25,15.25,3754800
3165864,2018-07-20,FLEX,15.22,15.3,14.95,15.1,15.1,3831900
