,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7733804,1996-08-22,TACT,5.83,6.0,5.67,5.83,4.7,488400
7733805,1996-08-23,TACT,5.83,6.0,5.67,5.67,4.56,334900
7733806,1996-08-26,TACT,5.67,5.75,5.33,5.42,4.36,381400
7733807,1996-08-27,TACT,5.42,5.58,5.42,5.58,4.5,40500
7733808,1996-08-28,TACT,5.5,5.83,5.5,5.67,4.56,74500
7733809,1996-08-29,TACT,5.58,5.67,5.58,5.67,4.56,49600
7733810,1996-08-30,TACT,5.67,5.67,5.58,5.63,4.53,40300
7733811,1996-09-03,TACT,5.58,5.58,5.5,5.5,4.43,22500
7733812,1996-09-04,TACT,5.58,5.58,5.5,5.5,4.43,39700
7733813,1996-09-05,TACT,5.58,5.83,5.5,5.63,4.53,42700
7733814,1996-09-06,TACT,5.67,5.71,5.67,5.71,4.6,20200
7733815,1996-09-09,TACT,5.83,5.83,5.67,5.67,4.56,28200
7733816,1996-09-10,TACT,5.67,5.83,5.67,5.83,4.7,40600
7733817,1996-09-11,TACT,5.83,5.83,5.58,5.83,4.7,56400
7733818,1996-09-12,TACT,5.83,6.17,5.83,6.0,4.83,59800
7733819,1996-09-13,TACT,6.17,6.25,6.0,6.25,5.03,140500
7733820,1996-09-16,TACT,6.25,6.5,6.08,6.5,5.23,128200
7733821,1996-09-17,TACT,6.67,6.83,6.58,6.58,5.3,73000
7733822,1996-09-18,TACT,6.75,6.75,6.17,6.33,5.1,103200
7733823,1996-09-19,TACT,6.5,6.5,6.25,6.33,5.1,66700
7733824,1996-09-20,TACT,6.33,6.67,6.25,6.67,5.37,85800
7733825,1996-09-23,TACT,6.67,6.83,6.42,6.46,5.2,66600
7733826,1996-09-24,TACT,6.5,6.5,6.17,6.5,5.23,83400
7733827,1996-09-25,TACT,6.17,6.42,6.17,6.25,5.03,11400
7733828,1996-09-26,TACT,6.25,6.67,6.17,6.58,5.3,60600
7733829,1996-09-27,TACT,6.5,6.67,6.5,6.58,5.3,148000
7733830,1996-09-30,TACT,6.67,6.83,6.58,6.75,5.44,33000
7733831,1996-10-01,TACT,6.71,6.83,6.58,6.58,5.3,17200
7733832,1996-10-02,TACT,6.75,6.75,6.42,6.58,5.3,14700
7733833,1996-10-03,TACT,6.46,6.58,6.46,6.58,5.3,33600
7733834,1996-10-04,TACT,6.46,6.67,6.46,6.5,5.23,24300
7733835,1996-10-07,TACT,6.5,6.83,6.5,6.83,5.5,32200
7733836,1996-10-08,TACT,6.58,6.83,6.58,6.67,5.37,32800
7733837,1996-10-09,TACT,6.58,6.75,6.58,6.58,5.3,32100
7733838,1996-10-10,TACT,6.67,6.67,6.42,6.42,5.17,51100
7733839,1996-10-11,TACT,6.42,7.08,6.42,6.58,5.3,150000
7733840,1996-10-14,TACT,6.67,6.92,6.67,6.67,5.37,45000
