,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8462575,2017-04-27,VRNA,13.51,13.89,13.5,13.5,13.5,586652
8462576,2017-04-28,VRNA,13.5,13.56,13.5,13.5,13.5,37500
8462577,2017-05-01,VRNA,13.6,13.85,11.05,13.52,13.52,26800
8462578,2017-05-02,VRNA,13.52,13.53,13.5,13.5,13.5,11900
8462579,2017-05-03,VRNA,13.5,13.58,13.5,13.51,13.51,3900
8462580,2017-05-04,VRNA,13.63,13.63,13.5,13.52,13.52,7400
8462581,2017-05-05,VRNA,13.5,13.55,13.5,13.5,13.5,6800
8462582,2017-05-08,VRNA,13.5,13.6,13.5,13.5,13.5,4100
8462583,2017-05-09,VRNA,13.6,13.6,13.5,13.52,13.52,2000
8462584,2017-05-10,VRNA,13.51,13.73,13.5,13.52,13.52,8400
8462585,2017-05-11,VRNA,13.52,13.52,13.5,13.52,13.52,2700
8462586,2017-05-12,VRNA,13.5,13.73,13.5,13.5,13.5,2400
8462587,2017-05-15,VRNA,13.57,13.57,13.5,13.51,13.51,6300
8462588,2017-05-16,VRNA,13.49,13.52,13.49,13.51,13.51,2500
8462589,2017-05-17,VRNA,13.33,13.44,13.33,13.44,13.44,600
8462590,2017-05-18,VRNA,13.5,13.6,13.5,13.52,13.52,4100
8462591,2017-05-19,VRNA,13.52,13.52,13.5,13.52,13.52,7700
8462592,2017-05-22,VRNA,13.72,17.5,13.53,15.6,15.6,37900
8462593,2017-05-23,VRNA,16.0,16.26,15.3,16.26,16.26,25700
8462594,2017-05-24,VRNA,16.51,16.95,15.55,15.75,15.75,29400
8462595,2017-05-25,VRNA,15.99,16.59,14.85,15.63,15.63,13200
8462596,2017-05-26,VRNA,15.13,15.49,14.59,14.9,14.9,2100
8462597,2017-05-30,VRNA,14.76,15.0,13.85,14.15,14.15,13600
8462598,2017-05-31,VRNA,14.12,14.25,13.62,13.95,13.95,7200
8462599,2017-06-01,VRNA,13.81,13.81,13.61,13.8,13.8,2300
8462600,2017-06-02,VRNA,13.66,13.71,13.5,13.69,13.69,4200
8462601,2017-06-05,VRNA,13.5,13.88,13.17,13.4,13.4,10800
8462602,2017-06-06,VRNA,13.36,13.57,13.2,13.2,13.2,5100
8462603,2017-06-07,VRNA,13.19,13.63,12.97,13.23,13.23,7200
8462604,2017-06-08,VRNA,13.05,13.11,12.7,12.85,12.85,3500
8462605,2017-06-09,VRNA,12.81,12.92,12.6,12.69,12.69,1600
8462606,2017-06-12,VRNA,12.6,12.6,12.4,12.44,12.44,4400
8462607,2017-06-13,VRNA,12.4,12.4,12.28,12.34,12.34,1700
8462608,2017-06-14,VRNA,12.33,12.69,12.3,12.69,12.69,3100
8462609,2017-06-15,VRNA,12.69,12.69,12.35,12.35,12.35,3400
8462610,2017-06-16,VRNA,12.41,12.65,12.2,12.64,12.64,4400
8462611,2017-06-19,VRNA,12.5,12.5,12.01,12.01,12.01,1600
8462612,2017-06-20,VRNA,12.64,12.64,11.7,11.94,11.94,15900
8462613,2017-06-21,VRNA,11.81,12.28,11.7,11.73,11.73,8000
8462614,2017-06-22,VRNA,11.92,11.92,11.45,11.52,11.52,6500
8462615,2017-06-23,VRNA,11.5,12.05,11.43,12.04,12.04,13600
8462616,2017-06-26,VRNA,12.12,12.12,11.92,12.09,12.09,600
8462617,2017-06-27,VRNA,12.23,12.25,12.07,12.07,12.07,4500
8462618,2017-06-28,VRNA,11.86,11.86,11.03,11.4,11.4,5200
8462619,2017-06-29,VRNA,11.3,11.6,11.3,11.6,11.6,2900
8462620,2017-06-30,VRNA,11.56,11.65,11.52,11.65,11.65,10400
8462621,2017-07-03,VRNA,11.65,11.65,11.65,11.65,11.65,0
8462622,2017-07-05,VRNA,11.79,11.88,11.66,11.88,11.88,1500
8462623,2017-07-06,VRNA,11.75,12.09,11.75,12.09,12.09,400
8462624,2017-07-07,VRNA,11.9,11.95,11.9,11.95,11.95,400
8462625,2017-07-10,VRNA,11.89,11.89,11.8,11.8,11.8,500
8462626,2017-07-11,VRNA,11.78,11.78,11.5,11.54,11.54,800
8462627,2017-07-12,VRNA,11.61,11.9,11.6,11.79,11.79,3400
8462628,2017-07-13,VRNA,11.75,12.0,11.75,12.0,12.0,4900
8462629,2017-07-14,VRNA,11.73,11.73,11.71,11.71,11.71,1200
8462630,2017-07-17,VRNA,11.62,12.0,11.61,11.98,11.98,5200
8462631,2017-07-18,VRNA,12.0,12.0,12.0,12.0,12.0,100
8462632,2017-07-19,VRNA,12.0,12.0,12.0,12.0,12.0,0
8462633,2017-07-20,VRNA,12.0,12.0,12.0,12.0,12.0,0
8462634,2017-07-21,VRNA,12.1,12.2,12.08,12.08,12.08,700
8462635,2017-07-24,VRNA,12.1,12.35,12.1,12.17,12.17,700
8462636,2017-07-25,VRNA,12.22,12.23,12.15,12.15,12.15,1500
8462637,2017-07-26,VRNA,12.05,12.05,12.03,12.05,12.05,1000
8462638,2017-07-27,VRNA,12.18,12.18,11.95,11.95,11.95,1100
8462639,2017-07-28,VRNA,11.8,12.49,11.8,12.49,12.49,200
8462640,2017-07-31,VRNA,12.38,12.38,11.82,11.82,11.82,1300
8462641,2017-08-01,VRNA,11.8,12.28,11.8,12.28,12.28,700
8462642,2017-08-02,VRNA,12.14,12.4,12.14,12.31,12.31,2400
8462643,2017-08-03,VRNA,11.97,11.97,11.95,11.95,11.95,300
8462644,2017-08-04,VRNA,11.99,11.99,11.8,11.8,11.8,1300
8462645,2017-08-07,VRNA,11.8,12.0,11.68,11.97,11.97,5400
8462646,2017-08-08,VRNA,12.2,12.25,12.11,12.11,12.11,5600
8462647,2017-08-09,VRNA,12.15,12.15,12.11,12.11,12.11,400
8462648,2017-08-10,VRNA,12.36,12.36,12.24,12.24,12.24,800
8462649,2017-08-11,VRNA,12.24,12.24,12.24,12.24,12.24,0
8462650,2017-08-14,VRNA,12.24,12.24,12.24,12.24,12.24,0
8462651,2017-08-15,VRNA,12.29,12.29,12.2,12.2,12.2,500
8462652,2017-08-16,VRNA,12.28,12.28,12.27,12.27,12.27,1300
8462653,2017-08-17,VRNA,12.22,12.22,12.22,12.22,12.22,200
8462654,2017-08-18,VRNA,12.46,12.46,12.32,12.4,12.4,1100
8462655,2017-08-21,VRNA,12.48,12.65,12.48,12.65,12.65,1400
8462656,2017-08-22,VRNA,12.5,12.55,12.5,12.55,12.55,700
8462657,2017-08-23,VRNA,12.55,12.55,12.55,12.55,12.55,0
8462658,2017-08-24,VRNA,12.51,12.51,12.51,12.51,12.51,200
8462659,2017-08-25,VRNA,12.57,12.57,12.12,12.12,12.12,600
8462660,2017-08-28,VRNA,12.22,12.65,12.22,12.65,12.65,300
8462661,2017-08-29,VRNA,12.7,12.7,12.7,12.7,12.7,200
8462662,2017-08-30,VRNA,12.3,12.4,12.21,12.4,12.4,700
8462663,2017-08-31,VRNA,12.11,12.11,12.11,12.11,12.11,100
8462664,2017-09-01,VRNA,12.16,12.23,12.16,12.23,12.23,900
8462665,2017-09-05,VRNA,11.53,12.1,11.53,12.1,12.1,13900
8462666,2017-09-06,VRNA,11.96,11.96,11.96,11.96,11.96,500
8462667,2017-09-07,VRNA,13.75,16.8,13.75,16.66,16.66,112200
8462668,2017-09-08,VRNA,16.7,17.2,15.89,16.89,16.89,37700
8462669,2017-09-11,VRNA,17.0,17.5,16.63,16.95,16.95,23200
8462670,2017-09-12,VRNA,16.8,16.8,16.3,16.4,16.4,2000
8462671,2017-09-13,VRNA,15.8,16.0,15.8,16.0,16.0,1200
8462672,2017-09-14,VRNA,15.95,15.98,15.87,15.97,15.97,3800
8462673,2017-09-15,VRNA,16.13,16.19,15.81,15.86,15.86,5300
8462674,2017-09-18,VRNA,15.8,15.8,15.12,15.18,15.18,4600
8462675,2017-09-19,VRNA,15.5,15.5,14.96,15.2,15.2,5400
8462676,2017-09-20,VRNA,15.0,15.0,14.94,14.94,14.94,500
8462677,2017-09-21,VRNA,15.01,15.03,15.0,15.03,15.03,900
8462678,2017-09-22,VRNA,15.04,15.38,15.04,15.38,15.38,4400
8462679,2017-09-25,VRNA,15.5,15.59,15.42,15.42,15.42,2000
8462680,2017-09-26,VRNA,15.45,15.45,15.03,15.04,15.04,1600
8462681,2017-09-27,VRNA,15.6,15.8,15.23,15.24,15.24,4100
8462682,2017-09-28,VRNA,15.35,15.35,15.3,15.3,15.3,900
8462683,2017-09-29,VRNA,15.3,15.36,15.25,15.35,15.35,1500
8462684,2017-10-02,VRNA,15.3,15.7,15.3,15.7,15.7,3500
8462685,2017-10-03,VRNA,15.4,15.5,15.4,15.5,15.5,3000
8462686,2017-10-04,VRNA,15.5,15.5,15.5,15.5,15.5,1400
8462687,2017-10-05,VRNA,15.53,15.78,15.5,15.75,15.75,10900
8462688,2017-10-06,VRNA,15.25,15.52,15.25,15.28,15.28,2500
8462689,2017-10-09,VRNA,15.1,15.3,15.1,15.3,15.3,1400
8462690,2017-10-10,VRNA,15.32,15.32,15.01,15.01,15.01,3400
8462691,2017-10-11,VRNA,15.01,15.26,15.01,15.16,15.16,4600
8462692,2017-10-12,VRNA,15.11,15.54,15.11,15.54,15.54,3100
8462693,2017-10-13,VRNA,15.28,15.99,15.28,15.71,15.71,1700
8462694,2017-10-16,VRNA,15.7,16.44,14.65,14.66,14.66,23200
8462695,2017-10-17,VRNA,15.33,15.33,15.02,15.02,15.02,2100
8462696,2017-10-18,VRNA,15.06,15.08,15.06,15.08,15.08,400
8462697,2017-10-19,VRNA,15.39,15.85,14.86,14.91,14.91,4300
8462698,2017-10-20,VRNA,14.5,14.5,14.5,14.5,14.5,200
8462699,2017-10-23,VRNA,14.49,14.49,14.35,14.49,14.49,2700
8462700,2017-10-24,VRNA,14.08,14.42,14.08,14.32,14.32,3100
8462701,2017-10-25,VRNA,14.24,14.25,13.5,13.5,13.5,13000
8462702,2017-10-26,VRNA,13.88,13.97,13.6,13.87,13.87,6900
8462703,2017-10-27,VRNA,13.98,13.98,13.4,13.48,13.48,2800
8462704,2017-10-30,VRNA,13.75,13.75,13.75,13.75,13.75,100
8462705,2017-10-31,VRNA,13.4,13.4,12.77,13.35,13.35,8800
8462706,2017-11-01,VRNA,13.69,13.75,13.42,13.75,13.75,6900
8462707,2017-11-02,VRNA,13.55,13.55,13.55,13.55,13.55,100
8462708,2017-11-03,VRNA,13.55,13.55,13.55,13.55,13.55,0
8462709,2017-11-06,VRNA,14.13,14.13,13.99,13.99,13.99,400
8462710,2017-11-07,VRNA,13.85,13.85,13.4,13.4,13.4,1700
8462711,2017-11-08,VRNA,13.4,13.4,13.4,13.4,13.4,0
8462712,2017-11-09,VRNA,13.06,13.11,12.93,12.93,12.93,2000
8462713,2017-11-10,VRNA,12.76,12.8,12.41,12.48,12.48,1100
8462714,2017-11-13,VRNA,12.3,12.44,12.2,12.44,12.44,1900
8462715,2017-11-14,VRNA,12.44,12.44,12.44,12.44,12.44,400
8462716,2017-11-15,VRNA,12.39,12.39,11.9,11.9,11.9,4100
8462717,2017-11-16,VRNA,11.98,11.98,11.5,11.5,11.5,1700
8462718,2017-11-17,VRNA,11.61,12.19,11.6,11.6,11.6,1600
8462719,2017-11-20,VRNA,11.8,11.8,11.4,11.49,11.49,6600
8462720,2017-11-21,VRNA,11.3,11.3,10.44,10.8,10.8,8400
8462721,2017-11-22,VRNA,11.16,11.17,10.85,11.17,11.17,1900
8462722,2017-11-24,VRNA,11.18,11.2,11.18,11.19,11.19,400
8462723,2017-11-27,VRNA,11.49,11.49,11.4,11.4,11.4,400
8462724,2017-11-28,VRNA,11.4,11.4,11.4,11.4,11.4,0
8462725,2017-11-29,VRNA,11.2,11.5,11.2,11.5,11.5,600
8462726,2017-11-30,VRNA,11.16,11.49,11.16,11.2,11.2,2600
8462727,2017-12-01,VRNA,11.31,12.5,11.31,11.61,11.61,12500
8462728,2017-12-04,VRNA,11.45,11.45,11.31,11.31,11.31,2200
8462729,2017-12-05,VRNA,11.38,11.8,11.38,11.8,11.8,7700
8462730,2017-12-06,VRNA,11.65,11.8,11.58,11.58,11.58,700
8462731,2017-12-07,VRNA,11.5,11.73,11.38,11.38,11.38,9800
8462732,2017-12-08,VRNA,11.38,11.38,11.38,11.38,11.38,0
8462733,2017-12-11,VRNA,11.58,11.6,11.3,11.6,11.6,1300
8462734,2017-12-12,VRNA,11.62,11.62,11.51,11.51,11.51,700
8462735,2017-12-13,VRNA,11.8,11.8,11.75,11.75,11.75,200
8462736,2017-12-14,VRNA,12.14,12.5,11.48,11.92,11.92,6700
8462737,2017-12-15,VRNA,11.84,12.44,11.43,11.88,11.88,19300
8462738,2017-12-18,VRNA,12.03,12.35,11.78,11.94,11.94,7300
8462739,2017-12-19,VRNA,11.75,11.9,11.44,11.7,11.7,8400
8462740,2017-12-20,VRNA,11.5,11.83,11.42,11.59,11.59,9300
8462741,2017-12-21,VRNA,11.57,11.69,10.74,11.55,11.55,16600
8462742,2017-12-22,VRNA,11.8,12.5,11.41,12.1,12.1,10300
8462743,2017-12-26,VRNA,12.45,12.5,11.4,11.71,11.71,8000
8462744,2017-12-27,VRNA,11.3,11.3,11.3,11.3,11.3,100
8462745,2017-12-28,VRNA,11.92,11.92,11.64,11.91,11.91,700
8462746,2017-12-29,VRNA,11.61,11.92,11.61,11.87,11.87,2300
8462747,2018-01-02,VRNA,11.05,12.67,11.05,12.34,12.34,11400
8462748,2018-01-03,VRNA,12.45,12.45,11.73,12.35,12.35,25900
8462749,2018-01-04,VRNA,12.35,12.35,11.62,12.21,12.21,10400
8462750,2018-01-05,VRNA,12.25,12.5,12.12,12.5,12.5,6100
8462751,2018-01-08,VRNA,12.49,12.5,12.49,12.5,12.5,600
8462752,2018-01-09,VRNA,12.18,12.82,12.18,12.82,12.82,15000
8462753,2018-01-10,VRNA,12.75,12.75,12.32,12.32,12.32,300
8462754,2018-01-11,VRNA,12.52,12.52,12.52,12.52,12.52,200
8462755,2018-01-12,VRNA,12.52,12.52,12.52,12.52,12.52,0
8462756,2018-01-16,VRNA,12.4,12.4,12.4,12.4,12.4,300
8462757,2018-01-17,VRNA,12.55,13.03,12.55,12.83,12.83,1900
8462758,2018-01-18,VRNA,14.18,14.18,12.83,12.84,12.84,8900
8462759,2018-01-19,VRNA,12.84,12.84,12.84,12.84,12.84,0
8462760,2018-01-22,VRNA,13.06,13.27,13.06,13.25,13.25,2700
8462761,2018-01-23,VRNA,13.51,13.51,13.03,13.03,13.03,500
8462762,2018-01-24,VRNA,13.3,14.4,13.1,13.1,13.1,4900
8462763,2018-01-25,VRNA,13.04,13.1,12.55,12.8,12.8,6500
8462764,2018-01-26,VRNA,12.71,12.71,12.5,12.5,12.5,900
8462765,2018-01-29,VRNA,12.75,12.8,12.75,12.8,12.8,400
8462766,2018-01-30,VRNA,12.8,12.8,12.8,12.8,12.8,0
8462767,2018-01-31,VRNA,12.5,12.59,12.41,12.45,12.45,3000
8462768,2018-02-01,VRNA,12.32,12.33,12.1,12.1,12.1,1100
8462769,2018-02-02,VRNA,12.1,12.1,12.1,12.1,12.1,0
8462770,2018-02-05,VRNA,12.1,12.1,11.89,11.95,11.95,3400
8462771,2018-02-06,VRNA,11.71,11.71,11.69,11.69,11.69,800
8462772,2018-02-07,VRNA,11.19,12.36,11.19,11.85,11.85,7500
8462773,2018-02-08,VRNA,11.85,11.85,11.85,11.85,11.85,0
