,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1352659,2011-08-11,CARB,10.8,13.4,10.8,12.35,12.35,1229500
1352660,2011-08-12,CARB,13.35,14.0,12.41,13.0,13.0,474100
1352661,2011-08-15,CARB,13.8,15.6,13.1,15.07,15.07,311200
1352662,2011-08-16,CARB,15.67,21.1,14.8,17.14,17.14,403700
1352663,2011-08-17,CARB,17.84,18.0,14.75,15.54,15.54,287200
1352664,2011-08-18,CARB,15.19,15.2,13.51,13.62,13.62,120500
1352665,2011-08-19,CARB,13.94,15.0,13.51,13.89,13.89,157600
1352666,2011-08-22,CARB,14.83,15.26,13.99,14.7,14.7,102100
1352667,2011-08-23,CARB,14.84,15.0,13.85,14.08,14.08,45500
1352668,2011-08-24,CARB,14.0,14.34,13.01,13.16,13.16,58200
1352669,2011-08-25,CARB,13.0,15.95,13.0,14.99,14.99,345100
1352670,2011-08-26,CARB,14.5,15.69,14.25,15.19,15.19,55200
1352671,2011-08-29,CARB,15.59,15.66,14.71,15.1,15.1,41800
1352672,2011-08-30,CARB,14.75,15.0,14.5,14.87,14.87,70500
1352673,2011-08-31,CARB,15.0,15.24,14.51,14.81,14.81,60200
1352674,2011-09-01,CARB,14.9,14.99,14.0,14.0,14.0,46400
1352675,2011-09-02,CARB,13.84,13.92,13.16,13.16,13.16,65300
1352676,2011-09-06,CARB,12.9,13.0,12.55,12.92,12.92,45300
1352677,2011-09-07,CARB,13.81,14.0,12.5,12.56,12.56,108200
1352678,2011-09-08,CARB,12.54,12.93,12.22,12.6,12.6,95300
1352679,2011-09-09,CARB,12.56,12.7,12.48,12.7,12.7,29500
1352680,2011-09-12,CARB,12.5,13.24,12.29,12.81,12.81,57100
1352681,2011-09-13,CARB,12.94,13.2,12.5,13.08,13.08,16500
1352682,2011-09-14,CARB,13.03,13.7,12.07,12.17,12.17,149500
1352683,2011-09-15,CARB,12.29,12.8,12.05,12.43,12.43,41300
1352684,2011-09-16,CARB,12.53,13.31,12.25,13.07,13.07,45600
1352685,2011-09-19,CARB,13.39,13.39,12.5,12.73,12.73,64200
1352686,2011-09-20,CARB,13.57,14.58,13.2,13.7,13.7,452800
1352687,2011-09-21,CARB,14.23,14.74,13.5,13.8,13.8,155700
1352688,2011-09-22,CARB,13.5,13.5,12.15,12.68,12.68,191300
1352689,2011-09-23,CARB,12.53,12.56,12.0,12.15,12.15,156700
