,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
6940883,2014-04-17,SABR,16.79,17.17,16.03,16.5,15.28,18382200
6940884,2014-04-21,SABR,16.5,16.83,16.3,16.66,15.43,1509800
6940885,2014-04-22,SABR,16.46,17.72,16.46,17.7,16.39,1391400
6940886,2014-04-23,SABR,17.22,17.38,16.75,16.85,15.6,974600
6940887,2014-04-24,SABR,17.0,17.18,16.57,16.84,15.59,339600
6940888,2014-04-25,SABR,16.72,16.92,16.5,16.65,15.42,297800
6940889,2014-04-28,SABR,16.57,16.94,16.25,16.48,15.26,678000
6940890,2014-04-29,SABR,16.64,16.85,16.4,16.44,15.22,355500
6940891,2014-04-30,SABR,16.47,16.62,16.31,16.47,15.25,479900
6940892,2014-05-01,SABR,16.45,16.63,16.44,16.51,15.29,1800700
6940893,2014-05-02,SABR,16.19,16.5,16.0,16.4,15.18,726900
6940894,2014-05-05,SABR,16.0,16.3,15.0,16.02,14.83,1971500
6940895,2014-05-06,SABR,16.0,16.26,15.84,15.92,14.74,722200
6940896,2014-05-07,SABR,16.07,16.1,15.87,15.98,14.8,808300
6940897,2014-05-08,SABR,15.7,16.05,15.65,15.75,14.58,378800
6940898,2014-05-09,SABR,15.67,15.7,15.4,15.54,14.39,2312900
6940899,2014-05-12,SABR,15.45,16.04,15.45,15.99,14.8,473900
6940900,2014-05-13,SABR,15.56,15.95,15.56,15.76,14.59,1005700
6940901,2014-05-14,SABR,15.55,15.82,15.55,15.76,14.59,243800
6940902,2014-05-15,SABR,15.63,16.41,15.5,16.1,14.91,1667800
6940903,2014-05-16,SABR,16.09,16.32,16.05,16.29,15.08,249000
6940904,2014-05-19,SABR,16.39,16.67,16.25,16.5,15.28,459500
6940905,2014-05-20,SABR,16.4,16.56,16.25,16.36,15.15,153200
6940906,2014-05-21,SABR,16.34,16.81,16.31,16.5,15.28,1053000
6940907,2014-05-22,SABR,16.46,16.84,16.29,16.65,15.42,1202500
6940908,2014-05-23,SABR,16.66,17.22,16.54,17.09,15.82,436300
6940909,2014-05-27,SABR,17.85,17.9,16.51,17.08,15.81,1012400
6940910,2014-05-28,SABR,17.1,18.07,16.8,17.8,16.48,1094600
6940911,2014-05-29,SABR,17.99,19.15,17.89,18.59,17.21,1195100
6940912,2014-05-30,SABR,18.66,19.26,18.52,19.2,17.78,976600
6940913,2014-06-02,SABR,19.33,19.48,19.1,19.2,17.78,633600
6940914,2014-06-03,SABR,19.24,19.24,18.42,18.89,17.49,1425100
6940915,2014-06-04,SABR,18.48,19.08,18.2,19.0,17.59,847500
6940916,2014-06-05,SABR,18.98,19.43,18.97,19.22,17.8,854300
6940917,2014-06-06,SABR,19.22,19.38,18.68,18.8,17.41,840100
6940918,2014-06-09,SABR,18.83,19.55,18.75,18.99,17.58,1204000
6940919,2014-06-10,SABR,18.91,19.28,18.7,19.21,17.79,1028800
6940920,2014-06-11,SABR,19.2,19.5,19.16,19.22,17.8,1247800
6940921,2014-06-12,SABR,19.2,19.37,19.0,19.22,17.8,877500
6940922,2014-06-13,SABR,19.2,19.49,19.11,19.23,17.8,1102800
6940923,2014-06-16,SABR,19.2,19.72,19.04,19.21,17.79,5274500
6940924,2014-06-17,SABR,19.16,19.64,18.99,19.44,18.0,1153300
6940925,2014-06-18,SABR,19.45,20.57,19.45,20.3,18.8,1253400
6940926,2014-06-19,SABR,20.27,20.91,20.02,20.5,18.98,954200
6940927,2014-06-20,SABR,20.54,20.79,19.81,20.05,18.56,3208500
6940928,2014-06-23,SABR,20.1,20.44,19.61,19.75,18.29,822700
6940929,2014-06-24,SABR,19.71,19.88,19.1,19.29,17.86,820700
6940930,2014-06-25,SABR,19.27,20.08,19.12,19.96,18.48,858200
6940931,2014-06-26,SABR,19.92,20.26,19.45,19.59,18.14,1457900
6940932,2014-06-27,SABR,19.62,20.54,19.47,20.26,18.76,5176600
6940933,2014-06-30,SABR,20.18,20.33,19.8,20.05,18.56,1078400
6940934,2014-07-01,SABR,20.18,20.26,19.85,20.03,18.55,523600
6940935,2014-07-02,SABR,20.05,20.14,19.74,19.91,18.43,437000
6940936,2014-07-03,SABR,19.88,20.13,19.76,20.09,18.6,139200
6940937,2014-07-07,SABR,20.0,20.12,19.93,20.0,18.52,760000
6940938,2014-07-08,SABR,19.91,20.11,19.75,20.01,18.53,829200
6940939,2014-07-09,SABR,20.01,20.21,19.95,20.19,18.69,257500
6940940,2014-07-10,SABR,19.89,20.11,19.65,19.95,18.47,484200
6940941,2014-07-11,SABR,20.0,20.19,19.7,19.8,18.33,622800
6940942,2014-07-14,SABR,19.98,19.98,19.64,19.72,18.25,590000
6940943,2014-07-15,SABR,19.75,19.91,19.39,19.45,18.01,257200
6940944,2014-07-16,SABR,19.64,19.73,19.17,19.29,17.86,472600
6940945,2014-07-17,SABR,19.31,19.48,19.04,19.16,17.74,786700
6940946,2014-07-18,SABR,19.17,19.57,19.16,19.37,17.93,313300
6940947,2014-07-21,SABR,19.3,19.58,19.22,19.51,18.06,307200
6940948,2014-07-22,SABR,19.57,19.82,19.41,19.66,18.2,231300
6940949,2014-07-23,SABR,19.69,19.85,19.55,19.63,18.17,298800
6940950,2014-07-24,SABR,19.72,19.77,19.44,19.6,18.15,126500
6940951,2014-07-25,SABR,19.59,19.79,19.34,19.56,18.11,232000
6940952,2014-07-28,SABR,19.56,19.56,19.1,19.18,17.76,586900
6940953,2014-07-29,SABR,19.18,19.65,19.0,19.4,17.96,207000
6940954,2014-07-30,SABR,19.52,19.59,19.19,19.29,17.86,280300
6940955,2014-07-31,SABR,19.15,19.15,18.94,18.98,17.57,774300
6940956,2014-08-01,SABR,18.9,19.07,18.4,18.75,17.36,793400
6940957,2014-08-04,SABR,18.81,18.86,18.61,18.7,17.31,318600
6940958,2014-08-05,SABR,18.61,18.82,18.52,18.7,17.31,398100
6940959,2014-08-06,SABR,18.67,18.67,18.41,18.54,17.17,563500
6940960,2014-08-07,SABR,19.5,19.5,18.19,18.48,17.11,2310200
6940961,2014-08-08,SABR,18.58,18.99,17.65,18.41,17.05,1608200
6940962,2014-08-11,SABR,18.43,18.95,18.31,18.5,17.13,588900
6940963,2014-08-12,SABR,18.46,18.5,18.15,18.4,17.04,647100
6940964,2014-08-13,SABR,18.51,18.72,18.27,18.32,16.96,795400
6940965,2014-08-14,SABR,18.28,18.54,18.18,18.21,16.86,234100
6940966,2014-08-15,SABR,18.33,18.56,18.32,18.5,17.13,589800
6940967,2014-08-18,SABR,18.6,18.9,18.45,18.56,17.18,566400
6940968,2014-08-19,SABR,18.62,18.66,18.33,18.4,17.04,199600
6940969,2014-08-20,SABR,18.42,18.64,18.25,18.56,17.18,453000
6940970,2014-08-21,SABR,18.61,18.61,18.3,18.31,16.95,143700
6940971,2014-08-22,SABR,18.37,18.41,18.11,18.21,16.86,438100
6940972,2014-08-25,SABR,18.33,18.5,18.1,18.2,16.85,326000
6940973,2014-08-26,SABR,18.24,18.4,18.08,18.15,16.8,352100
6940974,2014-08-27,SABR,18.33,18.41,18.1,18.36,17.08,504500
6940975,2014-08-28,SABR,18.32,18.44,17.95,18.01,16.76,432200
