,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
1024262,1996-08-15,BIOS,13.5,13.5,12.44,12.5,12.5,2613500
1024263,1996-08-16,BIOS,13.0,13.0,12.63,12.75,12.75,253700
1024264,1996-08-19,BIOS,12.75,13.0,12.75,12.75,12.75,71000
1024265,1996-08-20,BIOS,12.75,13.0,12.75,13.0,13.0,134300
1024266,1996-08-21,BIOS,13.0,13.75,12.88,13.25,13.25,176500
1024267,1996-08-22,BIOS,14.0,14.38,13.25,14.13,14.13,259600
1024268,1996-08-23,BIOS,14.13,14.5,13.88,14.0,14.0,267900
1024269,1996-08-26,BIOS,14.5,14.5,13.63,13.75,13.75,259200
1024270,1996-08-27,BIOS,13.75,14.13,13.25,13.5,13.5,69100
1024271,1996-08-28,BIOS,13.5,13.75,13.13,13.13,13.13,32800
1024272,1996-08-29,BIOS,13.0,13.5,13.0,13.13,13.13,50800
1024273,1996-08-30,BIOS,13.13,13.38,13.13,13.13,13.13,23900
1024274,1996-09-03,BIOS,13.13,13.38,13.0,13.13,13.13,13900
1024275,1996-09-04,BIOS,12.75,13.25,12.63,12.63,12.63,27700
1024276,1996-09-05,BIOS,12.63,12.88,11.5,11.75,11.75,111900
1024277,1996-09-06,BIOS,11.75,12.63,11.75,12.63,12.63,95500
1024278,1996-09-09,BIOS,13.0,13.0,12.5,12.5,12.5,20400
1024279,1996-09-10,BIOS,12.5,12.5,11.75,11.88,11.88,29300
1024280,1996-09-11,BIOS,11.75,12.0,11.75,12.0,12.0,6100
1024281,1996-09-12,BIOS,12.0,12.25,9.25,11.25,11.25,384000
1024282,1996-09-13,BIOS,11.25,11.75,11.25,11.75,11.75,46300
1024283,1996-09-16,BIOS,11.75,11.75,11.25,11.75,11.75,94400
1024284,1996-09-17,BIOS,11.25,11.63,11.25,11.25,11.25,23800
1024285,1996-09-18,BIOS,11.75,11.75,11.25,11.5,11.5,106600
1024286,1996-09-19,BIOS,11.69,11.75,11.25,11.69,11.69,39900
1024287,1996-09-20,BIOS,11.75,11.75,11.25,11.75,11.75,13000
1024288,1996-09-23,BIOS,11.25,11.75,11.25,11.25,11.25,8500
1024289,1996-09-24,BIOS,12.19,13.0,12.19,12.88,12.88,124900
1024290,1996-09-25,BIOS,13.0,14.5,12.5,13.88,13.88,440200
1024291,1996-09-26,BIOS,13.75,14.75,13.75,14.25,14.25,93900
1024292,1996-09-27,BIOS,14.88,16.25,14.25,15.25,15.25,272200
1024293,1996-09-30,BIOS,14.75,15.25,14.5,14.5,14.5,202100
1024294,1996-10-01,BIOS,14.5,15.25,14.5,14.5,14.5,29000
1024295,1996-10-02,BIOS,14.63,15.25,14.5,14.5,14.5,59000
1024296,1996-10-03,BIOS,14.5,15.25,14.5,14.63,14.63,52100
1024297,1996-10-04,BIOS,14.5,15.0,14.5,14.5,14.5,133500
1024298,1996-10-07,BIOS,14.5,15.5,14.5,15.0,15.0,74100
1024299,1996-10-08,BIOS,14.81,15.25,14.75,14.75,14.75,84400
1024300,1996-10-09,BIOS,14.75,14.75,14.25,14.25,14.25,46000
1024301,1996-10-10,BIOS,14.25,14.5,12.75,12.75,12.75,16800
1024302,1996-10-11,BIOS,13.0,13.0,12.25,12.25,12.25,35500
1024303,1996-10-14,BIOS,12.5,12.5,11.69,11.69,11.69,71200
1024304,1996-10-15,BIOS,11.25,11.5,10.0,10.25,10.25,87200
1024305,1996-10-16,BIOS,10.0,10.75,8.25,9.75,9.75,334800
1024306,1996-10-17,BIOS,10.0,10.0,9.25,10.0,10.0,360600
1024307,1996-10-18,BIOS,10.0,10.0,9.25,9.38,9.38,465300
1024308,1996-10-21,BIOS,9.25,10.0,7.75,8.5,8.5,409000
1024309,1996-10-22,BIOS,8.5,8.5,7.25,7.75,7.75,78300
1024310,1996-10-23,BIOS,7.75,8.25,7.25,8.25,8.25,337000
1024311,1996-10-24,BIOS,8.25,8.25,6.25,7.0,7.0,269800
1024312,1996-10-25,BIOS,6.63,7.0,6.25,7.0,7.0,52800
1024313,1996-10-28,BIOS,7.0,7.0,5.5,5.75,5.75,77100
1024314,1996-10-29,BIOS,5.75,6.75,5.75,6.0,6.0,120600
1024315,1996-10-30,BIOS,6.75,6.75,5.0,6.0,6.0,294000
1024316,1996-10-31,BIOS,6.0,6.0,5.0,5.5,5.5,262800
1024317,1996-11-01,BIOS,5.25,6.0,5.25,6.0,6.0,82800
1024318,1996-11-04,BIOS,6.25,6.25,5.38,5.38,5.38,84900
1024319,1996-11-05,BIOS,6.25,6.25,5.38,5.5,5.5,54400
1024320,1996-11-06,BIOS,5.63,6.25,5.38,5.75,5.75,18700
1024321,1996-11-07,BIOS,6.25,6.25,5.38,5.88,5.88,190600
1024322,1996-11-08,BIOS,6.25,6.38,5.38,5.75,5.75,17000
1024323,1996-11-11,BIOS,6.38,6.38,5.5,5.5,5.5,39900
1024324,1996-11-12,BIOS,6.38,6.38,5.5,5.88,5.88,16500
1024325,1996-11-13,BIOS,6.38,6.38,6.0,6.0,6.0,28700
1024326,1996-11-14,BIOS,6.38,6.38,5.5,5.5,5.5,14000
1024327,1996-11-15,BIOS,6.38,6.38,5.5,5.5,5.5,4600
1024328,1996-11-18,BIOS,5.75,6.38,5.5,6.38,6.38,142200
1024329,1996-11-19,BIOS,5.75,6.13,5.5,5.88,5.88,9900
1024330,1996-11-20,BIOS,5.5,6.0,5.5,6.0,6.0,49200
1024331,1996-11-21,BIOS,6.0,6.38,5.5,5.63,5.63,5300
1024332,1996-11-22,BIOS,6.38,6.38,5.5,5.75,5.75,20900
1024333,1996-11-25,BIOS,5.5,6.0,5.38,5.75,5.75,88200
1024334,1996-11-26,BIOS,5.75,5.75,4.13,4.5,4.5,152600
1024335,1996-11-27,BIOS,4.25,5.25,4.25,5.0,5.0,136100
1024336,1996-11-29,BIOS,5.25,5.5,4.88,5.25,5.25,27600
1024337,1996-12-02,BIOS,5.5,5.5,4.88,5.0,5.0,18100
1024338,1996-12-03,BIOS,5.5,5.5,4.5,4.75,4.75,27400
1024339,1996-12-04,BIOS,4.75,4.75,4.0,4.5,4.5,50000
1024340,1996-12-05,BIOS,4.75,4.75,4.0,4.5,4.5,13200
1024341,1996-12-06,BIOS,4.75,4.75,4.0,4.75,4.75,16400
1024342,1996-12-09,BIOS,4.19,5.25,4.19,5.25,5.25,37900
1024343,1996-12-10,BIOS,4.5,5.25,4.5,5.0,5.0,51300
1024344,1996-12-11,BIOS,4.88,5.0,4.25,4.25,4.25,180900
1024345,1996-12-12,BIOS,4.75,5.25,4.75,4.94,4.94,314000
1024346,1996-12-13,BIOS,4.77,5.25,4.75,5.0,5.0,42300
1024347,1996-12-16,BIOS,4.75,5.5,4.75,4.75,4.75,39200
1024348,1996-12-17,BIOS,4.75,5.5,4.75,5.0,5.0,27900
1024349,1996-12-18,BIOS,4.75,5.5,4.75,5.0,5.0,14900
1024350,1996-12-19,BIOS,5.5,6.0,4.75,6.0,6.0,57400
1024351,1996-12-20,BIOS,6.0,6.13,5.5,5.88,5.88,130500
1024352,1996-12-23,BIOS,5.75,6.38,5.75,6.0,6.0,23500
1024353,1996-12-24,BIOS,5.75,6.38,5.5,5.5,5.5,11100
1024354,1996-12-26,BIOS,5.5,6.0,5.25,5.25,5.25,18200
1024355,1996-12-27,BIOS,5.0,5.5,4.75,5.0,5.0,29100
