,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
7917112,1999-05-05,TOWN,5.03,6.36,5.03,6.36,4.7,16700
7917113,1999-05-06,TOWN,6.28,6.6,4.93,4.93,3.64,31800
7917114,1999-05-07,TOWN,4.99,6.6,4.95,6.6,4.88,57800
7917115,1999-05-10,TOWN,6.68,6.68,4.87,6.28,4.65,22500
7917116,1999-05-11,TOWN,6.36,6.36,6.28,6.28,4.65,3000
7917117,1999-05-12,TOWN,6.28,6.36,6.21,6.21,4.59,3800
7917118,1999-05-13,TOWN,5.66,5.66,5.66,5.66,4.18,300
7917119,1999-05-14,TOWN,6.28,6.28,5.66,6.21,4.59,8500
7917120,1999-05-17,TOWN,6.05,6.28,5.34,6.01,4.44,6900
7917121,1999-05-18,TOWN,6.28,6.28,5.66,6.21,4.59,3800
7917122,1999-05-19,TOWN,6.28,6.28,6.28,6.28,4.65,1200
7917123,1999-05-20,TOWN,6.21,6.44,6.13,6.44,4.76,5300
7917124,1999-05-21,TOWN,6.13,6.48,5.97,6.48,4.79,30100
7917125,1999-05-24,TOWN,6.6,6.6,6.28,6.28,4.65,1500
7917126,1999-05-25,TOWN,6.28,6.28,6.28,6.28,4.65,0
7917127,1999-05-26,TOWN,6.48,6.48,6.28,6.48,4.79,2700
7917128,1999-05-27,TOWN,6.28,6.68,5.97,6.52,4.82,16700
7917129,1999-05-28,TOWN,6.28,6.28,6.28,6.28,4.65,24100
7917130,1999-06-01,TOWN,6.13,6.13,6.13,6.13,4.53,1200
7917131,1999-06-02,TOWN,6.13,6.13,6.13,6.13,4.53,0
7917132,1999-06-03,TOWN,6.32,6.36,6.28,6.36,4.7,53400
7917133,1999-06-04,TOWN,6.36,6.36,6.36,6.36,4.7,10400
7917134,1999-06-07,TOWN,6.28,6.28,5.97,6.13,4.53,31100
7917135,1999-06-08,TOWN,6.28,6.28,6.13,6.13,4.53,2100
7917136,1999-06-09,TOWN,6.13,6.13,6.13,6.13,4.53,0
7917137,1999-06-10,TOWN,6.13,6.13,6.13,6.13,4.53,0
7917138,1999-06-11,TOWN,6.13,6.13,6.13,6.13,4.53,0
7917139,1999-06-14,TOWN,6.28,6.28,6.13,6.28,4.65,19300
7917140,1999-06-15,TOWN,6.13,6.28,6.05,6.05,4.47,14300
7917141,1999-06-16,TOWN,6.05,6.36,6.05,6.36,4.7,5600
7917142,1999-06-17,TOWN,6.28,6.28,6.13,6.13,4.53,900
7917143,1999-06-18,TOWN,6.28,6.28,6.05,6.05,4.47,20900
7917144,1999-06-21,TOWN,5.97,5.97,5.97,5.97,4.41,5600
7917145,1999-06-22,TOWN,6.13,6.13,5.97,5.97,4.41,4700
7917146,1999-06-23,TOWN,5.97,5.97,5.97,5.97,4.41,0
7917147,1999-06-24,TOWN,6.21,6.21,6.05,6.05,4.47,1500
7917148,1999-06-25,TOWN,6.05,6.05,6.05,6.05,4.47,2100
7917149,1999-06-28,TOWN,6.13,6.21,6.13,6.21,4.59,900
7917150,1999-06-29,TOWN,5.97,6.21,5.97,6.05,4.47,4100
7917151,1999-06-30,TOWN,5.85,6.05,5.85,5.85,4.33,10000
7917152,1999-07-01,TOWN,6.05,6.05,6.05,6.05,4.47,3800
7917153,1999-07-02,TOWN,5.97,6.05,5.97,6.05,4.47,3800
7917154,1999-07-06,TOWN,6.05,6.05,6.05,6.05,4.47,3800
7917155,1999-07-07,TOWN,6.09,6.13,6.05,6.09,4.5,9100
7917156,1999-07-08,TOWN,6.09,6.09,6.09,6.09,4.5,0
7917157,1999-07-09,TOWN,6.21,6.21,6.05,6.05,4.47,2100
7917158,1999-07-12,TOWN,6.21,6.21,6.21,6.21,4.59,5300
7917159,1999-07-13,TOWN,6.13,6.28,6.13,6.28,4.65,7900
7917160,1999-07-14,TOWN,6.28,6.28,6.21,6.21,4.59,3800
7917161,1999-07-15,TOWN,6.21,6.21,6.21,6.21,4.59,3800
7917162,1999-07-16,TOWN,6.32,6.41,6.32,6.41,4.74,8500
7917163,1999-07-19,TOWN,6.32,6.32,6.26,6.26,4.63,8200
7917164,1999-07-20,TOWN,6.21,6.36,6.21,6.21,4.59,6200
7917165,1999-07-21,TOWN,6.28,6.28,6.24,6.24,4.62,1500
7917166,1999-07-22,TOWN,6.21,6.28,6.13,6.13,4.53,9400
7917167,1999-07-23,TOWN,6.28,6.28,6.28,6.28,4.65,3300
7917168,1999-07-26,TOWN,6.36,6.36,6.28,6.28,4.65,73100
7917169,1999-07-27,TOWN,6.44,6.44,6.4,6.4,4.73,900
7917170,1999-07-28,TOWN,6.28,6.28,6.28,6.28,4.65,300
7917171,1999-07-29,TOWN,6.28,6.4,6.28,6.36,4.7,12300
7917172,1999-07-30,TOWN,6.44,6.91,6.4,6.83,5.05,5000
7917173,1999-08-02,TOWN,6.36,6.36,6.36,6.36,4.7,900
7917174,1999-08-03,TOWN,6.83,6.83,6.6,6.76,4.99,2100
7917175,1999-08-04,TOWN,6.76,6.76,6.68,6.68,4.94,1800
7917176,1999-08-05,TOWN,6.36,6.36,6.36,6.36,4.7,300
7917177,1999-08-06,TOWN,6.36,6.36,6.36,6.36,4.7,0
7917178,1999-08-09,TOWN,6.36,6.76,6.36,6.68,4.94,2100
7917179,1999-08-10,TOWN,6.68,6.68,6.68,6.68,4.94,0
7917180,1999-08-11,TOWN,6.36,6.36,6.36,6.36,4.7,1200
7917181,1999-08-12,TOWN,6.36,6.36,6.36,6.36,4.7,2400
7917182,1999-08-13,TOWN,6.6,6.6,6.36,6.36,4.7,2700
7917183,1999-08-16,TOWN,6.68,6.68,6.68,6.68,4.94,300
7917184,1999-08-17,TOWN,6.56,6.56,6.36,6.44,4.76,2400
7917185,1999-08-18,TOWN,6.44,6.44,6.44,6.44,4.76,1500
7917186,1999-08-19,TOWN,6.44,6.44,6.44,6.44,4.76,0
7917187,1999-08-20,TOWN,6.36,6.36,6.36,6.36,4.7,1500
7917188,1999-08-23,TOWN,6.36,6.36,6.36,6.36,4.7,0
7917189,1999-08-24,TOWN,6.36,6.36,6.36,6.36,4.7,0
7917190,1999-08-25,TOWN,6.36,6.36,6.36,6.36,4.7,0
7917191,1999-08-26,TOWN,6.36,6.36,6.36,6.36,4.7,1500
7917192,1999-08-27,TOWN,6.28,6.36,6.28,6.36,4.7,2400
7917193,1999-08-30,TOWN,6.56,6.56,6.56,6.56,4.85,600
7917194,1999-08-31,TOWN,6.6,6.6,6.36,6.6,4.88,2400
7917195,1999-09-01,TOWN,6.6,6.6,6.6,6.6,4.88,0
7917196,1999-09-02,TOWN,6.6,6.6,6.6,6.6,4.88,0
7917197,1999-09-03,TOWN,6.36,6.6,6.36,6.6,4.88,8200
7917198,1999-09-07,TOWN,6.6,6.6,6.6,6.6,4.88,0
7917199,1999-09-08,TOWN,6.44,6.6,6.44,6.6,4.88,3800
7917200,1999-09-09,TOWN,6.68,6.68,6.66,6.68,4.94,13200
7917201,1999-09-10,TOWN,6.68,6.68,6.66,6.66,4.92,25400
