Symbol,SecName
AABA,Altaba Inc.
AAL,"American Airlines Group, Inc."
AAME,Atlantic American Corporation
AAOI,"Applied Optoelectronics, Inc."
AAON,"AAON, Inc."
AAPL,Apple Inc.
AAWW,Atlas Air Worldwide Holdings
AAXN,"Axon Enterprise, Inc."
ABAC,"Renmin Tianli Group, Inc. - Common Shares"
ABAX,"ABAXIS, Inc."
ABCB,Ameris Bancorp
ABCD,"Cambium Learning Group, Inc."
ABDC,Alcentra Capital Corp.
ABEO,Abeona Therapeutics Inc.
ABLX,Ablynx NV - American Depositary Shares
ABMD,"ABIOMED, Inc."
ABTX,"Allegiance Bancshares, Inc."
ABUS,Arbutus Biopharma Corporation
ACAD,ACADIA Pharmaceuticals Inc.
ACBI,"Atlantic Capital Bancshares, Inc."
ACER,Acer Therapeutics Inc.
ACET,Aceto Corporation
ACGL,Arch Capital Group Ltd.
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F"
ACGLP,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs
ACHC,"Acadia Healthcare Company, Inc."
ACHN,"Achillion Pharmaceuticals, Inc."
ACHV,"Achieve Life Sciences, Inc.  - Common Shares"
ACIA,"Acacia Communications, Inc."
ACIU,AC Immune SA
ACIW,"ACI Worldwide, Inc."
ACLS,"Axcelis Technologies, Inc."
ACMR,"ACM Research, Inc. - Class A Common Stock"
ACNB,ACNB Corporation
ACOR,"Acorda Therapeutics, Inc."
ACRS,"Aclaris Therapeutics, Inc."
ACRX,"AcelRx Pharmaceuticals, Inc."
ACSF,"American Capital Senior Floating, Ltd."
ACST,"Acasti Pharma, Inc. - Class A Common Stock"
ACTG,Acacia Research Corporation
ACXM,Acxiom Corporation
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares
ADBE,Adobe Systems Incorporated
ADES,"Advanced Emissions Solutions, Inc."
ADI,"Analog Devices, Inc."
ADMA,ADMA Biologics Inc
ADMP,Adamis Pharmaceuticals Corporation
ADMS,"Adamas Pharmaceuticals, Inc."
ADOM,"ADOMANI, Inc."
ADP,"Automatic Data Processing, Inc."
ADRO,"Aduro Biotech, Inc."
ADSK,"Autodesk, Inc."
ADTN,"ADTRAN, Inc."
ADUS,Addus HomeCare Corporation
ADVM,"Adverum Biotechnologies, Inc."
ADXS,"Advaxis, Inc."
AEGN,Aegion Corp - Class A Common Stock
AEHR,Aehr Test Systems
AEIS,"Advanced Energy Industries, Inc."
AEMD,"Aethlon Medical, Inc."
AERI,"Aerie Pharmaceuticals, Inc."
AEY,"ADDvantage Technologies Group, Inc."
AEZS,Aeterna Zentaris Inc.
AFH,"Atlas Financial Holdings, Inc. - Ordinary Shares"
AFHBL,"Atlas Financial Holdings, Inc. - 6.625% Senior Unsecured Notes Due 2022"
AFMD,Affimed N.V.
AFSI,"AmTrust Financial Services, Inc."
AGEN,Agenus Inc.
AGFS,"AgroFresh Solutions, Inc."
AGIO,"Agios Pharmaceuticals, Inc."
AGLE,"Aeglea BioTherapeutics, Inc."
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares
AGNC,AGNC Investment Corp.
AGNCB,AGNC Investment Corp. - Depositary Shares representing 1/1000th Series B Preferred Stock
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock"
AGRX,"Agile Therapeutics, Inc."
AGTC,Applied Genetic Technologies Corporation
AGYS,"Agilysys, Inc."
AHPI,"Allied Healthcare Products, Inc."
AIHS,Senmiao Technology Limited
AIMC,Altra Industrial Motion Corp.
AIMT,"Aimmune Therapeutics, Inc."
AINV,Apollo Investment Corporation - Closed End Fund
AIPT,Precision Therapeutics Inc.
AIRG,"Airgain, Inc."
AIRT,"Air T, Inc."
AKAM,"Akamai Technologies, Inc."
AKAO,"Achaogen, Inc."
AKBA,"Akebia Therapeutics, Inc."
AKCA,"Akcea Therapeutics, Inc."
AKRX,"Akorn, Inc."
AKTS,"Akoustis Technologies, Inc."
ALBO,"Albireo Pharma, Inc."
ALCO,"Alico, Inc."
ALDR,"Alder BioPharmaceuticals, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
ALGN,"Align Technology, Inc."
ALGT,Allegiant Travel Company
ALIM,"Alimera Sciences, Inc."
ALJJ,"ALJ Regional Holdings, Inc."
ALKS,Alkermes plc - Ordinary Shares
ALLT,Allot Communications Ltd. - Ordinary Shares
ALNA,"Allena Pharmaceuticals, Inc."
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOG,Analogic Corporation
ALOT,"AstroNova, Inc."
ALPN,"Alpine Immune Sciences, Inc."
ALQA,"Alliqua BioMedical, Inc."
ALRM,"Alarm.com Holdings, Inc."
ALRN,"Aileron Therapeutics, Inc."
ALSK,"Alaska Communications Systems Group, Inc."
ALTR,Altair Engineering Inc. - Class A Common Stock
ALXN,"Alexion Pharmaceuticals, Inc."
AMAG,"AMAG Pharmaceuticals, Inc."
AMAT,"Applied Materials, Inc."
AMBA,"Ambarella, Inc. - Ordinary Shares"
AMBC,"Ambac Financial Group, Inc."
AMCX,AMC Networks Inc. - Class A Common Stock
AMD,"Advanced Micro Devices, Inc."
AMED,Amedisys Inc
AMEH,"Apollo Medical Holdings, Inc."
AMGN,Amgen Inc.
AMKR,"Amkor Technology, Inc."
AMNB,"American National Bankshares, Inc."
AMOT,"Allied Motion Technologies, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMR,"Alta Mesa Resources, Inc. - Class A Common Stock"
AMRB,American River Bankshares
AMRH,"Ameri Holdings, Inc."
AMRK,"A-Mark Precious Metals, Inc."
AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share"
AMRS,"Amyris, Inc."
AMSC,American Superconductor Corporation
AMSF,"AMERISAFE, Inc."
AMSWA,"American Software, Inc. - Class A Common Stock"
AMTD,TD Ameritrade Holding Corporation
AMTX,"Aemetis, Inc"
AMWD,American Woodmark Corporation
AMZN,"Amazon.com, Inc."
ANAB,"AnaptysBio, Inc."
ANAT,American National Insurance Company
ANCB,Anchor Bancorp
ANCX,Access National Corporation
ANDE,"The Andersons, Inc."
ANGI,ANGI Homeservices Inc. - Class A Common Stock
ANGO,"AngioDynamics, Inc."
ANIK,Anika Therapeutics Inc.
ANIP,"ANI Pharmaceuticals, Inc."
ANSS,"ANSYS, Inc."
ANY,Sphere 3D Corp. - Common Shares
AOBC,American Outdoor Brands Corporation
