,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
744939,2017-06-14,ATNX,12.0,13.0,11.21,12.56,12.56,1951700
744940,2017-06-15,ATNX,12.7,13.84,12.3,13.68,13.68,808500
744941,2017-06-16,ATNX,13.66,13.89,13.4,13.89,13.89,120700
744942,2017-06-19,ATNX,13.9,15.78,13.77,14.52,14.52,392300
744943,2017-06-20,ATNX,15.35,15.42,14.12,14.49,14.49,390600
744944,2017-06-21,ATNX,14.35,14.78,14.17,14.42,14.42,102700
744945,2017-06-22,ATNX,14.38,15.3,14.26,14.95,14.95,61600
744946,2017-06-23,ATNX,14.94,15.75,14.9,15.13,15.13,96600
744947,2017-06-26,ATNX,15.47,15.47,14.8,15.1,15.1,239800
744948,2017-06-27,ATNX,15.06,17.03,15.02,16.99,16.99,133800
744949,2017-06-28,ATNX,17.78,18.58,16.93,17.4,17.4,545800
744950,2017-06-29,ATNX,17.4,17.4,16.2,16.2,16.2,244200
744951,2017-06-30,ATNX,16.2,16.35,15.5,16.0,16.0,90800
744952,2017-07-03,ATNX,16.13,16.74,16.1,16.65,16.65,66900
744953,2017-07-05,ATNX,16.99,20.79,16.73,17.04,17.04,529100
744954,2017-07-06,ATNX,17.15,18.65,17.11,17.79,17.79,207200
744955,2017-07-07,ATNX,18.0,18.69,18.0,18.42,18.42,172500
744956,2017-07-10,ATNX,18.65,18.81,18.03,18.12,18.12,94200
744957,2017-07-11,ATNX,18.05,18.48,17.53,17.99,17.99,160000
744958,2017-07-12,ATNX,19.0,19.4,18.03,18.09,18.09,193500
744959,2017-07-13,ATNX,18.15,18.9,18.06,18.72,18.72,81000
744960,2017-07-14,ATNX,18.75,19.18,18.69,18.82,18.82,114100
744961,2017-07-17,ATNX,19.49,19.99,18.5,18.55,18.55,361900
744962,2017-07-18,ATNX,18.55,18.75,17.64,18.51,18.51,185800
744963,2017-07-19,ATNX,18.34,18.7,18.0,18.52,18.52,107800
744964,2017-07-20,ATNX,18.64,19.12,18.27,18.61,18.61,108800
744965,2017-07-21,ATNX,18.57,19.01,18.36,18.44,18.44,86700
744966,2017-07-24,ATNX,18.74,18.97,18.35,18.73,18.73,63200
744967,2017-07-25,ATNX,18.66,18.98,18.47,18.55,18.55,71300
744968,2017-07-26,ATNX,18.5,18.75,18.0,18.03,18.03,129700
744969,2017-07-27,ATNX,18.0,18.24,17.0,17.19,17.19,126400
744970,2017-07-28,ATNX,17.02,17.83,16.65,17.25,17.25,152400
744971,2017-07-31,ATNX,17.29,17.89,17.0,17.12,17.12,73900
744972,2017-08-01,ATNX,17.12,17.41,16.85,16.86,16.86,75000
744973,2017-08-02,ATNX,16.86,17.0,15.81,16.41,16.41,357900
744974,2017-08-03,ATNX,16.4,16.4,13.66,13.86,13.86,192200
744975,2017-08-04,ATNX,13.95,14.85,13.5,14.41,14.41,149900
744976,2017-08-07,ATNX,14.4,14.42,13.82,14.21,14.21,107900
744977,2017-08-08,ATNX,14.2,14.29,13.16,13.5,13.5,136300
744978,2017-08-09,ATNX,13.41,13.95,13.41,13.57,13.57,70300
744979,2017-08-10,ATNX,13.53,13.9,13.5,13.65,13.65,73100
744980,2017-08-11,ATNX,13.54,15.1,13.42,14.61,14.61,131100
744981,2017-08-14,ATNX,15.0,16.0,15.0,15.44,15.44,128600
744982,2017-08-15,ATNX,15.62,16.88,15.62,16.5,16.5,92100
744983,2017-08-16,ATNX,16.5,16.95,15.95,16.61,16.61,88400
744984,2017-08-17,ATNX,16.55,16.55,15.24,15.51,15.51,62800
744985,2017-08-18,ATNX,15.57,16.12,14.8,15.2,15.2,43700
744986,2017-08-21,ATNX,15.31,16.07,14.64,16.0,16.0,43800
744987,2017-08-22,ATNX,16.04,16.2,15.15,16.0,16.0,43500
744988,2017-08-23,ATNX,16.0,16.2,15.76,16.0,16.0,53000
744989,2017-08-24,ATNX,16.0,16.0,15.55,15.97,15.97,40300
744990,2017-08-25,ATNX,16.05,16.07,15.57,15.65,15.65,57800
744991,2017-08-28,ATNX,15.8,16.21,15.55,16.0,16.0,64300
744992,2017-08-29,ATNX,16.07,16.18,15.82,16.17,16.17,37300
744993,2017-08-30,ATNX,16.2,16.27,16.0,16.24,16.24,49100
744994,2017-08-31,ATNX,16.35,17.4,16.35,17.16,17.16,99800
744995,2017-09-01,ATNX,17.31,17.59,17.2,17.4,17.4,48100
744996,2017-09-05,ATNX,17.0,18.97,16.75,18.7,18.7,336900
744997,2017-09-06,ATNX,18.7,19.65,18.1,19.51,19.51,305400
744998,2017-09-07,ATNX,19.8,20.0,17.53,18.88,18.88,320500
744999,2017-09-08,ATNX,18.88,18.95,17.51,17.64,17.64,187000
745000,2017-09-11,ATNX,17.66,18.25,16.6,17.43,17.43,418500
745001,2017-09-12,ATNX,17.5,18.0,16.7,16.99,16.99,258700
745002,2017-09-13,ATNX,17.11,17.34,16.15,16.44,16.44,181700
745003,2017-09-14,ATNX,16.4,17.5,15.87,16.38,16.38,190800
745004,2017-09-15,ATNX,16.5,17.88,16.49,16.84,16.84,1004900
745005,2017-09-18,ATNX,17.02,17.29,16.84,17.03,17.03,209600
745006,2017-09-19,ATNX,17.05,17.83,17.05,17.42,17.42,226800
745007,2017-09-20,ATNX,17.49,18.38,17.37,17.8,17.8,188100
745008,2017-09-21,ATNX,17.75,17.75,17.02,17.47,17.47,117400
745009,2017-09-22,ATNX,17.61,17.61,16.8,16.83,16.83,120700
745010,2017-09-25,ATNX,16.68,17.28,16.68,17.03,17.03,176500
745011,2017-09-26,ATNX,17.18,17.66,17.12,17.32,17.32,107900
745012,2017-09-27,ATNX,18.04,18.04,17.32,17.71,17.71,128900
745013,2017-09-28,ATNX,17.71,17.72,17.0,17.09,17.09,94000
745014,2017-09-29,ATNX,17.5,17.6,16.93,17.51,17.51,199300
745015,2017-10-02,ATNX,17.61,17.61,17.11,17.4,17.4,148700
745016,2017-10-03,ATNX,17.5,17.81,17.5,17.77,17.77,68800
745017,2017-10-04,ATNX,17.8,18.64,17.72,18.08,18.08,198700
745018,2017-10-05,ATNX,18.0,18.37,17.95,18.25,18.25,75700
745019,2017-10-06,ATNX,18.25,18.96,18.25,18.87,18.87,113000
745020,2017-10-09,ATNX,19.0,19.11,18.75,18.93,18.93,143300
745021,2017-10-10,ATNX,19.17,19.19,18.57,19.15,19.15,107900
