,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
8708153,1998-04-16,WTFC,12.17,12.17,12.0,12.0,10.43,18400
8708154,1998-04-17,WTFC,12.33,13.0,12.08,12.92,11.22,94000
8708155,1998-04-20,WTFC,13.33,13.33,13.08,13.25,11.51,10600
8708156,1998-04-21,WTFC,13.13,13.33,13.0,13.17,11.44,56800
8708157,1998-04-22,WTFC,13.25,13.42,13.08,13.25,11.51,8700
8708158,1998-04-23,WTFC,13.33,13.33,13.17,13.17,11.44,18400
8708159,1998-04-24,WTFC,13.25,13.5,12.92,12.92,11.22,12000
8708160,1998-04-27,WTFC,12.67,12.75,12.67,12.75,11.08,1300
8708161,1998-04-28,WTFC,13.17,13.17,12.67,12.83,11.15,18900
8708162,1998-04-29,WTFC,13.0,13.0,12.67,12.67,11.01,14200
8708163,1998-04-30,WTFC,12.71,13.0,12.67,12.92,11.22,13300
8708164,1998-05-01,WTFC,12.92,13.08,12.67,12.67,11.01,10600
8708165,1998-05-04,WTFC,13.0,13.0,12.67,12.83,11.15,3000
8708166,1998-05-05,WTFC,12.67,12.75,12.63,12.67,11.01,11100
8708167,1998-05-06,WTFC,12.5,12.67,12.33,12.33,10.72,8800
8708168,1998-05-07,WTFC,12.0,12.58,12.0,12.33,10.72,13000
8708169,1998-05-08,WTFC,12.58,12.58,12.0,12.58,10.93,28500
8708170,1998-05-11,WTFC,12.58,12.58,12.0,12.5,10.86,27000
8708171,1998-05-12,WTFC,12.0,12.33,12.0,12.33,10.72,5200
8708172,1998-05-13,WTFC,12.42,12.42,12.17,12.17,10.57,1800
8708173,1998-05-14,WTFC,12.42,12.42,12.17,12.42,10.79,5500
8708174,1998-05-15,WTFC,12.42,12.42,12.08,12.08,10.5,2200
8708175,1998-05-18,WTFC,12.42,12.67,12.42,12.58,10.93,9300
8708176,1998-05-19,WTFC,12.67,12.67,12.5,12.58,10.93,5800
8708177,1998-05-20,WTFC,12.33,12.42,12.33,12.42,10.79,600
8708178,1998-05-21,WTFC,12.42,12.42,12.42,12.42,10.79,700
8708179,1998-05-22,WTFC,12.67,12.67,12.67,12.67,11.01,400
8708180,1998-05-26,WTFC,12.67,12.75,12.33,12.75,11.08,13500
8708181,1998-05-27,WTFC,12.5,12.75,12.5,12.75,11.08,32200
8708182,1998-05-28,WTFC,12.83,12.92,12.5,12.75,11.08,7200
8708183,1998-05-29,WTFC,12.92,13.08,12.92,13.08,11.37,9000
8708184,1998-06-01,WTFC,12.71,13.08,12.67,12.83,11.15,11200
8708185,1998-06-02,WTFC,12.83,12.83,12.83,12.83,11.15,3400
8708186,1998-06-03,WTFC,13.08,13.08,12.83,12.83,11.15,7900
8708187,1998-06-04,WTFC,13.08,13.08,12.75,12.92,11.22,6300
8708188,1998-06-05,WTFC,12.92,13.08,12.83,13.04,11.33,12300
8708189,1998-06-08,WTFC,13.08,13.08,12.75,12.75,11.08,13800
8708190,1998-06-09,WTFC,13.08,13.08,12.67,12.75,11.08,10000
8708191,1998-06-10,WTFC,13.04,13.08,12.67,12.92,11.22,18700
8708192,1998-06-11,WTFC,12.83,12.83,12.83,12.83,11.15,400
8708193,1998-06-12,WTFC,13.08,13.08,13.08,13.08,11.37,1200
8708194,1998-06-15,WTFC,13.08,13.08,13.08,13.08,11.37,2100
8708195,1998-06-16,WTFC,13.0,13.0,12.83,12.83,11.15,9700
8708196,1998-06-17,WTFC,13.08,13.17,12.83,13.17,11.44,9600
8708197,1998-06-18,WTFC,13.0,13.0,13.0,13.0,11.3,400
8708198,1998-06-19,WTFC,13.25,13.5,13.08,13.42,11.66,27700
8708199,1998-06-22,WTFC,13.5,13.5,13.25,13.42,11.66,3700
8708200,1998-06-23,WTFC,13.42,13.42,13.25,13.33,11.58,41500
8708201,1998-06-24,WTFC,13.58,13.58,13.08,13.08,11.37,37300
8708202,1998-06-25,WTFC,13.08,13.17,12.67,13.08,11.37,40900
8708203,1998-06-26,WTFC,13.17,13.17,12.67,12.83,11.15,6700
8708204,1998-06-29,WTFC,13.17,13.17,13.0,13.17,11.44,13900
8708205,1998-06-30,WTFC,12.67,13.17,12.67,13.17,11.44,6000
8708206,1998-07-01,WTFC,13.17,13.17,12.92,13.08,11.37,2500
8708207,1998-07-02,WTFC,13.17,13.17,13.17,13.17,11.44,900
8708208,1998-07-06,WTFC,13.08,13.17,12.92,13.0,11.3,12000
8708209,1998-07-07,WTFC,12.83,13.13,12.83,13.0,11.3,13500
