,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
3113444,2007-10-10,FFNW,11.5,11.75,11.45,11.73,9.89,5551600
3113445,2007-10-11,FFNW,11.75,11.95,11.65,11.69,9.85,700600
3113446,2007-10-12,FFNW,11.7,11.7,11.6,11.65,9.82,241800
3113447,2007-10-15,FFNW,11.5,11.65,11.5,11.51,9.7,380900
3113448,2007-10-16,FFNW,11.55,11.55,11.45,11.53,9.72,410300
3113449,2007-10-17,FFNW,11.5,11.51,11.45,11.5,9.69,662800
3113450,2007-10-18,FFNW,11.48,11.54,11.45,11.54,9.73,272400
3113451,2007-10-19,FFNW,11.5,11.5,11.45,11.45,9.65,223100
3113452,2007-10-22,FFNW,11.4,11.5,11.0,11.48,9.68,386000
3113453,2007-10-23,FFNW,11.5,11.52,11.45,11.5,9.69,135000
3113454,2007-10-24,FFNW,11.49,11.49,11.4,11.4,9.61,93900
3113455,2007-10-25,FFNW,11.42,11.48,11.4,11.48,9.68,63700
3113456,2007-10-26,FFNW,11.5,11.5,11.4,11.41,9.62,54700
3113457,2007-10-29,FFNW,11.46,11.46,11.31,11.38,9.59,88600
3113458,2007-10-30,FFNW,11.38,11.38,11.3,11.35,9.57,64900
3113459,2007-10-31,FFNW,11.36,11.44,11.3,11.33,9.55,119500
3113460,2007-11-01,FFNW,11.3,11.3,11.1,11.19,9.43,146600
3113461,2007-11-02,FFNW,11.21,11.21,10.91,10.99,9.26,119200
3113462,2007-11-05,FFNW,10.91,10.95,10.6,10.89,9.18,274500
3113463,2007-11-06,FFNW,10.62,10.97,10.62,10.9,9.19,97600
3113464,2007-11-07,FFNW,10.9,10.9,10.66,10.7,9.02,48500
3113465,2007-11-08,FFNW,10.7,10.7,10.51,10.65,8.98,176700
3113466,2007-11-09,FFNW,10.5,10.83,10.5,10.81,9.11,83100
3113467,2007-11-12,FFNW,10.66,10.94,10.66,10.77,9.08,271300
3113468,2007-11-13,FFNW,10.68,10.95,10.66,10.89,9.18,45100
3113469,2007-11-14,FFNW,10.85,10.85,10.75,10.84,9.14,41400
3113470,2007-11-15,FFNW,10.84,10.84,10.6,10.74,9.05,19600
3113471,2007-11-16,FFNW,10.75,10.79,10.63,10.63,8.96,30400
3113472,2007-11-19,FFNW,10.74,10.74,10.61,10.61,8.94,21500
3113473,2007-11-20,FFNW,10.51,10.59,10.51,10.55,8.89,57800
3113474,2007-11-21,FFNW,10.7,10.7,10.55,10.56,8.9,61800
3113475,2007-11-23,FFNW,10.51,10.7,10.51,10.7,9.02,31500
3113476,2007-11-26,FFNW,10.7,10.7,10.55,10.6,8.94,29400
3113477,2007-11-27,FFNW,10.56,10.6,10.55,10.59,8.93,61000
3113478,2007-11-28,FFNW,10.6,10.6,10.45,10.45,8.81,115300
3113479,2007-11-29,FFNW,10.45,10.45,9.91,9.95,8.39,177700
3113480,2007-11-30,FFNW,9.85,10.11,9.85,9.97,8.4,375000
3113481,2007-12-03,FFNW,9.95,10.11,9.85,10.05,8.47,308100
3113482,2007-12-04,FFNW,10.05,10.12,10.05,10.1,8.51,86500
3113483,2007-12-05,FFNW,10.1,10.1,10.0,10.03,8.46,79000
3113484,2007-12-06,FFNW,10.0,10.2,10.0,10.18,8.58,297600
3113485,2007-12-07,FFNW,10.1,10.2,10.1,10.16,8.56,139600
3113486,2007-12-10,FFNW,10.2,10.2,10.16,10.2,8.6,46300
3113487,2007-12-11,FFNW,10.2,10.23,10.1,10.11,8.52,204100
3113488,2007-12-12,FFNW,10.07,10.2,10.0,10.1,8.51,50900
3113489,2007-12-13,FFNW,9.85,10.09,9.85,9.96,8.4,64300
3113490,2007-12-14,FFNW,9.95,10.03,9.95,10.0,8.43,41300
3113491,2007-12-17,FFNW,10.01,10.01,9.86,9.89,8.34,540600
3113492,2007-12-18,FFNW,9.9,9.95,9.8,9.85,8.3,38100
3113493,2007-12-19,FFNW,9.8,10.0,9.8,9.9,8.35,15300
3113494,2007-12-20,FFNW,9.91,9.95,9.85,9.9,8.35,31900
3113495,2007-12-21,FFNW,9.95,10.02,9.95,10.0,8.43,22300
3113496,2007-12-24,FFNW,10.0,10.01,10.0,10.0,8.43,30600
3113497,2007-12-26,FFNW,10.03,10.04,9.95,10.0,8.43,14300
3113498,2007-12-27,FFNW,9.95,10.0,9.93,9.95,8.39,26800
3113499,2007-12-28,FFNW,9.96,10.03,9.95,9.97,8.4,43500
3113500,2007-12-31,FFNW,9.95,9.95,9.8,9.84,8.3,60400
3113501,2008-01-02,FFNW,9.85,9.93,9.8,9.9,8.35,3900
3113502,2008-01-03,FFNW,9.9,9.9,9.78,9.8,8.26,17700
3113503,2008-01-04,FFNW,9.89,9.89,9.35,9.48,7.99,92500
3113504,2008-01-07,FFNW,9.4,9.5,9.35,9.4,7.92,101300
3113505,2008-01-08,FFNW,9.36,9.7,9.36,9.44,7.96,17200
3113506,2008-01-09,FFNW,9.44,9.44,8.99,9.38,7.91,336300
3113507,2008-01-10,FFNW,9.34,9.99,9.01,9.99,8.42,49600
3113508,2008-01-11,FFNW,9.99,9.99,9.42,9.51,8.02,54900
3113509,2008-01-14,FFNW,9.78,9.83,9.53,9.77,8.24,29200
3113510,2008-01-15,FFNW,9.46,9.65,9.3,9.3,7.84,17300
3113511,2008-01-16,FFNW,9.3,9.72,9.22,9.5,8.01,43700
3113512,2008-01-17,FFNW,9.5,9.5,9.06,9.26,7.81,20600
3113513,2008-01-18,FFNW,9.1,9.18,9.0,9.01,7.6,17300
3113514,2008-01-22,FFNW,9.02,9.15,8.78,9.07,7.65,9800
3113515,2008-01-23,FFNW,9.07,9.3,9.07,9.18,7.74,53500
3113516,2008-01-24,FFNW,9.14,9.79,9.14,9.7,8.18,69600
3113517,2008-01-25,FFNW,9.46,9.69,9.44,9.59,8.08,10600
3113518,2008-01-28,FFNW,9.58,9.73,9.58,9.69,8.17,16600
3113519,2008-01-29,FFNW,9.69,9.69,9.4,9.65,8.13,33000
3113520,2008-01-30,FFNW,9.69,9.69,9.55,9.65,8.13,27600
3113521,2008-01-31,FFNW,9.65,9.84,9.63,9.75,8.22,42800
3113522,2008-02-01,FFNW,9.84,10.0,9.61,10.0,8.43,68800
3113523,2008-02-04,FFNW,10.0,10.0,9.9,10.0,8.43,15300
3113524,2008-02-05,FFNW,9.77,9.92,9.66,9.66,8.14,14300
3113525,2008-02-06,FFNW,9.75,9.85,9.66,9.7,8.18,39600
3113526,2008-02-07,FFNW,9.7,9.85,9.68,9.72,8.19,95800
3113527,2008-02-08,FFNW,9.83,9.87,9.66,9.87,8.32,12800
3113528,2008-02-11,FFNW,9.9,9.9,9.76,9.9,8.35,7800
3113529,2008-02-12,FFNW,9.84,9.9,9.75,9.85,8.3,11100
3113530,2008-02-13,FFNW,9.84,9.89,9.76,9.76,8.23,9100
3113531,2008-02-14,FFNW,9.74,9.9,9.7,9.83,8.29,58000
3113532,2008-02-15,FFNW,9.72,9.8,9.7,9.74,8.21,16200
3113533,2008-02-19,FFNW,9.85,9.85,9.63,9.65,8.13,18500
3113534,2008-02-20,FFNW,9.65,9.87,9.6,9.79,8.25,57200
3113535,2008-02-21,FFNW,9.84,9.84,9.66,9.79,8.25,6300
3113536,2008-02-22,FFNW,9.68,9.86,9.68,9.86,8.31,15500
3113537,2008-02-25,FFNW,9.76,9.82,9.76,9.79,8.25,4400
3113538,2008-02-26,FFNW,9.71,9.9,9.71,9.88,8.33,31800
3113539,2008-02-27,FFNW,9.81,9.98,9.75,9.91,8.35,74200
3113540,2008-02-28,FFNW,9.89,9.9,9.85,9.88,8.33,89700
3113541,2008-02-29,FFNW,9.8,9.95,9.79,9.95,8.39,38100
3113542,2008-03-03,FFNW,9.8,9.89,9.53,9.89,8.34,43800
3113543,2008-03-04,FFNW,9.8,9.8,9.72,9.8,8.26,3100
3113544,2008-03-05,FFNW,9.86,9.86,9.69,9.86,8.31,16900
3113545,2008-03-06,FFNW,9.76,9.76,9.56,9.69,8.17,14500
3113546,2008-03-07,FFNW,9.61,9.65,9.53,9.55,8.05,3600
3113547,2008-03-10,FFNW,9.71,9.71,9.01,9.2,7.76,12900
3113548,2008-03-11,FFNW,9.36,9.5,9.04,9.27,7.81,86700
3113549,2008-03-12,FFNW,9.7,9.7,9.15,9.17,7.73,15100
3113550,2008-03-13,FFNW,9.17,9.23,9.1,9.19,7.75,12800
3113551,2008-03-14,FFNW,9.16,9.36,9.1,9.1,7.67,2300
3113552,2008-03-17,FFNW,9.11,9.11,8.87,8.92,7.52,35000
3113553,2008-03-18,FFNW,9.12,9.12,8.85,8.85,7.46,10800
3113554,2008-03-19,FFNW,8.85,9.15,8.85,9.08,7.65,294200
3113555,2008-03-20,FFNW,9.3,9.33,9.01,9.33,7.87,9400
3113556,2008-03-24,FFNW,9.25,9.56,9.25,9.47,7.98,13800
3113557,2008-03-25,FFNW,9.3,9.49,9.3,9.45,7.97,11600
3113558,2008-03-26,FFNW,9.39,9.65,9.39,9.6,8.09,26600
3113559,2008-03-27,FFNW,9.4,9.59,9.05,9.32,7.86,11500
3113560,2008-03-28,FFNW,9.03,9.27,9.03,9.26,7.81,4800
3113561,2008-03-31,FFNW,9.4,9.46,9.12,9.4,7.92,11500
3113562,2008-04-01,FFNW,9.22,9.75,9.22,9.69,8.17,39000
3113563,2008-04-02,FFNW,9.64,9.79,9.42,9.42,7.94,13200
3113564,2008-04-03,FFNW,9.53,9.79,9.5,9.78,8.24,21000
3113565,2008-04-04,FFNW,9.86,9.95,9.75,9.92,8.36,72500
3113566,2008-04-07,FFNW,9.95,10.0,9.65,9.65,8.13,51400
3113567,2008-04-08,FFNW,9.79,9.94,9.7,9.77,8.24,32000
3113568,2008-04-09,FFNW,9.95,9.95,9.75,9.84,8.3,31900
3113569,2008-04-10,FFNW,9.84,9.86,9.6,9.84,8.3,9300
3113570,2008-04-11,FFNW,9.84,9.87,9.71,9.86,8.31,5700
3113571,2008-04-14,FFNW,9.85,9.85,9.65,9.7,8.18,31800
3113572,2008-04-15,FFNW,9.83,9.9,9.7,9.9,8.35,28700
3113573,2008-04-16,FFNW,9.94,9.94,9.8,9.85,8.3,6100
3113574,2008-04-17,FFNW,9.93,9.93,9.64,9.76,8.29,8400
3113575,2008-04-18,FFNW,9.94,9.94,9.75,9.8,8.32,12700
3113576,2008-04-21,FFNW,9.9,9.9,9.78,9.82,8.34,4400
3113577,2008-04-22,FFNW,9.75,9.83,9.6,9.75,8.28,7600
3113578,2008-04-23,FFNW,9.75,9.75,9.68,9.7,8.24,1200
3113579,2008-04-24,FFNW,9.67,9.84,9.54,9.79,8.32,36900
3113580,2008-04-25,FFNW,9.8,9.8,9.75,9.79,8.32,23900
3113581,2008-04-28,FFNW,9.8,9.92,9.8,9.9,8.41,25300
3113582,2008-04-29,FFNW,9.95,9.97,9.88,9.88,8.39,28400
3113583,2008-04-30,FFNW,9.98,10.02,9.92,10.02,8.51,210900
3113584,2008-05-01,FFNW,9.99,10.3,9.99,10.08,8.56,129500
3113585,2008-05-02,FFNW,10.08,10.28,10.08,10.25,8.71,177200
3113586,2008-05-05,FFNW,10.26,10.35,10.12,10.34,8.78,36400
3113587,2008-05-06,FFNW,10.2,10.25,10.0,10.03,8.52,21100
3113588,2008-05-07,FFNW,10.06,10.34,10.05,10.34,8.78,24700
3113589,2008-05-08,FFNW,10.19,10.25,10.19,10.22,8.68,23000
3113590,2008-05-09,FFNW,10.15,10.2,10.13,10.2,8.66,48700
3113591,2008-05-12,FFNW,10.12,10.3,10.12,10.29,8.74,40800
3113592,2008-05-13,FFNW,10.29,10.45,10.25,10.45,8.88,40500
3113593,2008-05-14,FFNW,10.36,10.59,10.36,10.55,8.96,175200
3113594,2008-05-15,FFNW,10.55,10.58,10.51,10.55,8.96,308800
3113595,2008-05-16,FFNW,10.59,10.59,10.4,10.49,8.91,132900
3113596,2008-05-19,FFNW,10.49,10.55,10.4,10.55,8.96,27200
3113597,2008-05-20,FFNW,10.5,10.51,10.46,10.51,8.93,22000
3113598,2008-05-21,FFNW,10.46,10.55,10.46,10.55,8.96,26800
3113599,2008-05-22,FFNW,10.53,10.6,10.49,10.52,8.94,51300
3113600,2008-05-23,FFNW,10.5,10.5,10.42,10.5,8.92,49200
3113601,2008-05-27,FFNW,10.49,10.58,10.46,10.57,8.98,48900
3113602,2008-05-28,FFNW,10.57,10.57,10.44,10.53,8.94,48200
3113603,2008-05-29,FFNW,10.47,10.51,10.41,10.41,8.84,700800
3113604,2008-05-30,FFNW,10.41,10.49,10.31,10.32,8.77,182800
3113605,2008-06-02,FFNW,10.32,10.49,10.22,10.32,8.77,18300
3113606,2008-06-03,FFNW,10.46,10.5,10.17,10.5,8.92,56000
3113607,2008-06-04,FFNW,10.5,10.5,10.3,10.47,8.89,59900
3113608,2008-06-05,FFNW,10.5,10.6,10.3,10.31,8.76,39300
3113609,2008-06-06,FFNW,10.31,10.48,10.3,10.36,8.8,105300
3113610,2008-06-09,FFNW,10.41,10.41,10.05,10.08,8.56,33300
3113611,2008-06-10,FFNW,10.0,10.39,9.83,10.37,8.81,52000
3113612,2008-06-11,FFNW,10.39,10.39,10.25,10.27,8.72,27900
3113613,2008-06-12,FFNW,10.3,10.3,10.13,10.23,8.69,82800
3113614,2008-06-13,FFNW,10.26,10.35,10.16,10.35,8.79,42200
3113615,2008-06-16,FFNW,10.35,10.35,10.17,10.3,8.75,31200
3113616,2008-06-17,FFNW,10.3,10.4,10.23,10.39,8.83,36600
3113617,2008-06-18,FFNW,10.35,10.38,9.98,10.1,8.58,76100
3113618,2008-06-19,FFNW,10.13,10.15,9.85,10.07,8.55,102700
3113619,2008-06-20,FFNW,10.09,10.22,9.91,10.1,8.58,71700
3113620,2008-06-23,FFNW,10.1,10.24,9.84,9.96,8.46,105900
3113621,2008-06-24,FFNW,10.04,10.05,9.66,9.99,8.49,61400
3113622,2008-06-25,FFNW,10.04,10.08,9.88,10.0,8.49,52800
3113623,2008-06-26,FFNW,9.98,10.1,9.66,9.93,8.44,183800
3113624,2008-06-27,FFNW,9.97,10.22,9.75,10.22,8.68,3433600
3113625,2008-06-30,FFNW,10.17,10.2,9.88,9.93,8.44,161400
3113626,2008-07-01,FFNW,9.87,10.0,9.76,9.82,8.34,115700
3113627,2008-07-02,FFNW,9.79,9.98,9.45,9.6,8.15,131800
3113628,2008-07-03,FFNW,9.53,9.9,9.5,9.78,8.31,59300
3113629,2008-07-07,FFNW,9.75,9.85,9.55,9.73,8.27,105300
3113630,2008-07-08,FFNW,9.78,10.08,9.65,10.07,8.55,98700
3113631,2008-07-09,FFNW,10.08,10.08,9.74,9.75,8.28,100100
3113632,2008-07-10,FFNW,9.72,9.95,9.57,9.95,8.45,51500
3113633,2008-07-11,FFNW,9.85,10.05,9.5,10.05,8.54,65400
3113634,2008-07-14,FFNW,10.05,10.05,9.52,9.7,8.24,55200
3113635,2008-07-15,FFNW,9.65,9.86,9.06,9.5,8.07,154100
3113636,2008-07-16,FFNW,9.56,9.83,9.33,9.77,8.3,197400
