,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
2103101,2016-09-22,CSTR,16.56,16.95,15.5,15.9,15.9,1198100
2103102,2016-09-23,CSTR,16.0,16.4,15.86,16.25,16.25,167600
2103103,2016-09-26,CSTR,16.69,16.69,16.25,16.28,16.28,58000
2103104,2016-09-27,CSTR,16.35,16.7,16.35,16.35,16.35,50100
2103105,2016-09-28,CSTR,16.35,17.41,16.35,17.0,17.0,65000
2103106,2016-09-29,CSTR,16.59,17.0,16.59,16.95,16.95,53700
2103107,2016-09-30,CSTR,16.89,17.2,16.87,16.92,16.92,60000
2103108,2016-10-03,CSTR,17.06,17.63,17.06,17.37,17.37,34500
2103109,2016-10-04,CSTR,17.31,17.34,16.9,17.25,17.25,23800
2103110,2016-10-05,CSTR,17.1,18.06,17.1,17.7,17.7,162000
2103111,2016-10-06,CSTR,17.15,18.06,17.15,17.98,17.98,132500
2103112,2016-10-07,CSTR,17.95,18.0,17.71,17.91,17.91,40600
2103113,2016-10-10,CSTR,18.0,18.0,17.71,18.0,18.0,19200
2103114,2016-10-11,CSTR,17.69,18.0,17.6,17.99,17.99,21400
2103115,2016-10-12,CSTR,17.99,17.99,17.61,17.86,17.86,7500
2103116,2016-10-13,CSTR,17.99,17.99,17.6,17.7,17.7,28800
2103117,2016-10-14,CSTR,17.88,17.88,17.22,17.73,17.73,106800
2103118,2016-10-17,CSTR,17.29,18.0,17.28,17.55,17.55,159600
2103119,2016-10-18,CSTR,17.59,17.84,17.51,17.65,17.65,20800
2103120,2016-10-19,CSTR,17.73,17.75,17.65,17.65,17.65,11600
2103121,2016-10-20,CSTR,17.8,17.8,17.67,17.72,17.72,2600
2103122,2016-10-21,CSTR,17.7,17.75,17.63,17.65,17.65,23800
2103123,2016-10-24,CSTR,17.71,17.8,17.6,17.72,17.72,24900
2103124,2016-10-25,CSTR,17.63,17.75,17.6,17.75,17.75,25900
2103125,2016-10-26,CSTR,17.75,17.75,17.65,17.72,17.72,32200
2103126,2016-10-27,CSTR,17.65,17.65,17.31,17.4,17.4,12400
2103127,2016-10-28,CSTR,17.15,17.99,16.83,17.09,17.09,30300
2103128,2016-10-31,CSTR,16.75,17.19,16.69,17.0,17.0,23200
2103129,2016-11-01,CSTR,17.07,17.07,16.75,16.89,16.89,12200
2103130,2016-11-02,CSTR,16.65,16.9,16.65,16.68,16.68,41800
2103131,2016-11-03,CSTR,16.65,16.65,15.93,16.34,16.34,54900
2103132,2016-11-04,CSTR,16.19,16.8,15.91,16.02,16.02,11800
2103133,2016-11-07,CSTR,16.15,16.2,16.02,16.18,16.18,14100
2103134,2016-11-08,CSTR,16.06,16.11,15.9,15.9,15.9,45800
2103135,2016-11-09,CSTR,15.93,17.15,15.93,16.72,16.72,21200
2103136,2016-11-10,CSTR,16.66,17.8,16.66,17.78,17.78,49000
2103137,2016-11-11,CSTR,17.8,17.8,17.2,17.5,17.5,3500
2103138,2016-11-14,CSTR,17.5,17.7,17.33,17.59,17.59,31200
2103139,2016-11-15,CSTR,17.65,17.65,17.27,17.6,17.6,4400
2103140,2016-11-16,CSTR,17.36,17.62,17.21,17.21,17.21,23500
2103141,2016-11-17,CSTR,17.23,17.65,17.23,17.5,17.5,4400
2103142,2016-11-18,CSTR,17.54,17.65,17.23,17.51,17.51,11300
2103143,2016-11-21,CSTR,17.49,17.81,17.46,17.63,17.63,29700
