,Date,symbolid,Open,High,Low,Close,AdjClose,Volume
4956317,2002-02-07,MANT,17.1,18.5,17.1,18.21,15.04,4819900
4956318,2002-02-08,MANT,18.4,19.99,18.25,19.8,16.35,797100
4956319,2002-02-11,MANT,20.0,20.46,19.81,19.9,16.43,750800
4956320,2002-02-12,MANT,19.85,20.07,19.5,19.51,16.11,378700
4956321,2002-02-13,MANT,19.52,20.0,19.26,19.3,15.94,406300
4956322,2002-02-14,MANT,19.55,19.65,18.45,18.8,15.52,278000
4956323,2002-02-15,MANT,18.87,18.95,18.45,18.6,15.36,185000
4956324,2002-02-19,MANT,18.45,18.7,18.3,18.7,15.44,166300
4956325,2002-02-20,MANT,18.69,19.14,18.6,18.95,15.65,201500
4956326,2002-02-21,MANT,19.07,19.21,18.73,19.0,15.69,529500
4956327,2002-02-22,MANT,19.01,19.02,18.25,18.5,15.28,416900
4956328,2002-02-25,MANT,19.0,19.05,18.4,18.45,15.24,285300
4956329,2002-02-26,MANT,18.4,18.5,17.81,18.01,14.87,879400
4956330,2002-02-27,MANT,18.03,18.45,17.65,18.05,14.91,295200
4956331,2002-02-28,MANT,18.05,18.3,18.0,18.01,14.87,248400
4956332,2002-03-01,MANT,18.02,18.49,17.73,18.49,15.27,58700
4956333,2002-03-04,MANT,18.48,18.55,18.1,18.55,15.32,15000
4956334,2002-03-05,MANT,18.29,19.75,18.15,18.92,15.62,481200
4956335,2002-03-06,MANT,19.19,19.35,18.89,19.05,15.73,113000
4956336,2002-03-07,MANT,19.03,19.25,18.58,18.75,15.48,189500
4956337,2002-03-08,MANT,18.85,18.97,18.35,18.48,15.26,631400
4956338,2002-03-11,MANT,18.8,19.4,18.69,19.0,15.69,140800
4956339,2002-03-12,MANT,18.9,19.05,18.75,18.81,15.53,211000
4956340,2002-03-13,MANT,18.82,18.9,18.2,18.35,15.15,292800
4956341,2002-03-14,MANT,18.62,18.62,17.9,18.05,14.91,139500
4956342,2002-03-15,MANT,18.14,18.21,18.0,18.05,14.91,80000
4956343,2002-03-18,MANT,18.0,18.8,17.88,18.49,15.27,106800
4956344,2002-03-19,MANT,18.9,18.9,18.35,18.35,15.15,26200
4956345,2002-03-20,MANT,18.5,18.9,18.15,18.55,15.32,52700
4956346,2002-03-21,MANT,18.2,19.5,18.2,19.25,15.9,116300
4956347,2002-03-22,MANT,19.8,19.81,18.6,18.83,15.55,84100
4956348,2002-03-25,MANT,19.0,19.19,18.74,19.05,15.73,294500
4956349,2002-03-26,MANT,19.05,19.1,18.8,19.09,15.76,318300
4956350,2002-03-27,MANT,19.0,19.1,18.83,19.05,15.73,199800
4956351,2002-03-28,MANT,18.85,19.15,18.28,18.6,15.36,124800
4956352,2002-04-01,MANT,19.05,19.3,18.75,19.13,15.8,169400
4956353,2002-04-02,MANT,18.99,19.48,18.87,19.19,15.85,197400
4956354,2002-04-03,MANT,19.3,19.82,19.1,19.7,16.27,139700
4956355,2002-04-04,MANT,19.66,20.03,19.15,19.69,16.26,90200
4956356,2002-04-05,MANT,19.89,20.05,19.6,19.93,16.46,70300
